County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Lamb,279,0004,2790004,6376,Ag Comm,Merritt,R,N,0
Lamb,279,0005,2790005,6377,Ag Comm,Merritt,R,N,6
Lamb,279,0006,2790006,6378,Ag Comm,Merritt,R,N,9
Lamb,279,0008,2790008,6379,Ag Comm,Merritt,R,N,37
Lamb,279,0009,2790009,6380,Ag Comm,Merritt,R,N,21
Lamb,279,0010,2790010,6381,Ag Comm,Merritt,R,N,16
Lamb,279,0011,2790011,6382,Ag Comm,Merritt,R,N,22
Lamb,279,0012,2790012,6383,Ag Comm,Merritt,R,N,2
Lamb,279,0001,2790001,6373,Ag Comm,Miller,R,N,24
Lamb,279,0002,2790002,6374,Ag Comm,Miller,R,N,9
Lamb,279,0003,2790003,6375,Ag Comm,Miller,R,N,43
Lamb,279,0004,2790004,6376,Ag Comm,Miller,R,N,0
Lamb,279,0005,2790005,6377,Ag Comm,Miller,R,N,8
Lamb,279,0006,2790006,6378,Ag Comm,Miller,R,N,4
Lamb,279,0008,2790008,6379,Ag Comm,Miller,R,N,28
Lamb,279,0009,2790009,6380,Ag Comm,Miller,R,N,15
Lamb,279,0010,2790010,6381,Ag Comm,Miller,R,N,12
Lamb,279,0011,2790011,6382,Ag Comm,Miller,R,N,21
Lamb,279,0012,2790012,6383,Ag Comm,Miller,R,N,6
Lamb,279,0001,2790001,6373,RR Comm 3,Christian,R,N,21
Lamb,279,0002,2790002,6374,RR Comm 3,Christian,R,N,9
Lamb,279,0003,2790003,6375,RR Comm 3,Christian,R,N,42
Lamb,279,0004,2790004,6376,RR Comm 3,Christian,R,N,0
Lamb,279,0005,2790005,6377,RR Comm 3,Christian,R,N,8
Lamb,279,0006,2790006,6378,RR Comm 3,Christian,R,N,4
Lamb,279,0008,2790008,6379,RR Comm 3,Christian,R,N,28
Lamb,279,0009,2790009,6380,RR Comm 3,Christian,R,N,14
Lamb,279,0010,2790010,6381,RR Comm 3,Christian,R,N,11
Lamb,279,0011,2790011,6382,RR Comm 3,Christian,R,N,11
Lamb,279,0012,2790012,6383,RR Comm 3,Christian,R,N,6
Lamb,279,0001,2790001,6373,RR Comm 3,Sitton,R,N,18
Lamb,279,0002,2790002,6374,RR Comm 3,Sitton,R,N,16
Lamb,279,0003,2790003,6375,RR Comm 3,Sitton,R,N,23
Lamb,279,0004,2790004,6376,RR Comm 3,Sitton,R,N,0
Lamb,279,0005,2790005,6377,RR Comm 3,Sitton,R,N,7
Lamb,279,0006,2790006,6378,RR Comm 3,Sitton,R,N,9
Lamb,279,0008,2790008,6379,RR Comm 3,Sitton,R,N,43
Lamb,279,0009,2790009,6380,RR Comm 3,Sitton,R,N,21
Lamb,279,0010,2790010,6381,RR Comm 3,Sitton,R,N,16
Lamb,279,0011,2790011,6382,RR Comm 3,Sitton,R,N,31
Lamb,279,0012,2790012,6383,RR Comm 3,Sitton,R,N,2
Lampasas,281,0001,2810001,6384,Lt. Governor,Dewhurst,R,Y,31
Lampasas,281,0002,2810002,6385,Lt. Governor,Dewhurst,R,Y,94
Lampasas,281,0003,2810003,6386,Lt. Governor,Dewhurst,R,Y,27
Lampasas,281,0004,2810004,6387,Lt. Governor,Dewhurst,R,Y,16
Lampasas,281,0005,2810005,6388,Lt. Governor,Dewhurst,R,Y,15
Lampasas,281,0006,2810006,6389,Lt. Governor,Dewhurst,R,Y,12
Lampasas,281,0007,2810007,6390,Lt. Governor,Dewhurst,R,Y,16
Lampasas,281,0008,2810008,6391,Lt. Governor,Dewhurst,R,Y,25
Lampasas,281,0009,2810009,6392,Lt. Governor,Dewhurst,R,Y,19
Lampasas,281,0001,2810001,6384,Lt. Governor,Patrick,R,N,51
Lampasas,281,0002,2810002,6385,Lt. Governor,Patrick,R,N,146
Lampasas,281,0003,2810003,6386,Lt. Governor,Patrick,R,N,53
Lampasas,281,0004,2810004,6387,Lt. Governor,Patrick,R,N,44
Lampasas,281,0005,2810005,6388,Lt. Governor,Patrick,R,N,53
Lampasas,281,0006,2810006,6389,Lt. Governor,Patrick,R,N,35
Lampasas,281,0007,2810007,6390,Lt. Governor,Patrick,R,N,53
Lampasas,281,0008,2810008,6391,Lt. Governor,Patrick,R,N,73
Lampasas,281,0009,2810009,6392,Lt. Governor,Patrick,R,N,88
Lampasas,281,0001,2810001,6384,Attorney Gen,Branch,R,N,29
Lampasas,281,0002,2810002,6385,Attorney Gen,Branch,R,N,94
Lampasas,281,0003,2810003,6386,Attorney Gen,Branch,R,N,23
Lampasas,281,0004,2810004,6387,Attorney Gen,Branch,R,N,16
Lampasas,281,0005,2810005,6388,Attorney Gen,Branch,R,N,20
Lampasas,281,0006,2810006,6389,Attorney Gen,Branch,R,N,10
Lampasas,281,0007,2810007,6390,Attorney Gen,Branch,R,N,33
Lampasas,281,0008,2810008,6391,Attorney Gen,Branch,R,N,33
Lampasas,281,0009,2810009,6392,Attorney Gen,Branch,R,N,35
Lampasas,281,0001,2810001,6384,Attorney Gen,Paxton,R,N,52
Lampasas,281,0002,2810002,6385,Attorney Gen,Paxton,R,N,143
Lampasas,281,0003,2810003,6386,Attorney Gen,Paxton,R,N,57
Lampasas,281,0004,2810004,6387,Attorney Gen,Paxton,R,N,45
Lampasas,281,0005,2810005,6388,Attorney Gen,Paxton,R,N,47
Lampasas,281,0006,2810006,6389,Attorney Gen,Paxton,R,N,37
Lampasas,281,0007,2810007,6390,Attorney Gen,Paxton,R,N,36
Lampasas,281,0008,2810008,6391,Attorney Gen,Paxton,R,N,64
Lampasas,281,0009,2810009,6392,Attorney Gen,Paxton,R,N,72
Lampasas,281,0001,2810001,6384,Ag Comm,Merritt,R,N,18
Lampasas,281,0002,2810002,6385,Ag Comm,Merritt,R,N,59
Lampasas,281,0003,2810003,6386,Ag Comm,Merritt,R,N,18
Lampasas,281,0004,2810004,6387,Ag Comm,Merritt,R,N,12
Lampasas,281,0005,2810005,6388,Ag Comm,Merritt,R,N,12
Lampasas,281,0006,2810006,6389,Ag Comm,Merritt,R,N,8
Lampasas,281,0007,2810007,6390,Ag Comm,Merritt,R,N,20
Lampasas,281,0008,2810008,6391,Ag Comm,Merritt,R,N,30
Lampasas,281,0009,2810009,6392,Ag Comm,Merritt,R,N,31
Lampasas,281,0001,2810001,6384,Ag Comm,Miller,R,N,64
Lampasas,281,0002,2810002,6385,Ag Comm,Miller,R,N,169
Lampasas,281,0003,2810003,6386,Ag Comm,Miller,R,N,56
Lampasas,281,0004,2810004,6387,Ag Comm,Miller,R,N,45
Lampasas,281,0005,2810005,6388,Ag Comm,Miller,R,N,52
Lampasas,281,0006,2810006,6389,Ag Comm,Miller,R,N,36
Lampasas,281,0007,2810007,6390,Ag Comm,Miller,R,N,49
Lampasas,281,0008,2810008,6391,Ag Comm,Miller,R,N,64
Lampasas,281,0009,2810009,6392,Ag Comm,Miller,R,N,75
Lampasas,281,0001,2810001,6384,RR Comm 3,Christian,R,N,37
Lampasas,281,0002,2810002,6385,RR Comm 3,Christian,R,N,84
Lampasas,281,0003,2810003,6386,RR Comm 3,Christian,R,N,27
Lampasas,281,0004,2810004,6387,RR Comm 3,Christian,R,N,25
Lampasas,281,0005,2810005,6388,RR Comm 3,Christian,R,N,20
Lampasas,281,0006,2810006,6389,RR Comm 3,Christian,R,N,19
Lampasas,281,0007,2810007,6390,RR Comm 3,Christian,R,N,38
Lampasas,281,0008,2810008,6391,RR Comm 3,Christian,R,N,46
Lampasas,281,0009,2810009,6392,RR Comm 3,Christian,R,N,48
Lampasas,281,0001,2810001,6384,RR Comm 3,Sitton,R,N,43
Lampasas,281,0002,2810002,6385,RR Comm 3,Sitton,R,N,137
Lampasas,281,0003,2810003,6386,RR Comm 3,Sitton,R,N,50
Lampasas,281,0004,2810004,6387,RR Comm 3,Sitton,R,N,34
Lampasas,281,0005,2810005,6388,RR Comm 3,Sitton,R,N,45
Lampasas,281,0006,2810006,6389,RR Comm 3,Sitton,R,N,25
Lampasas,281,0007,2810007,6390,RR Comm 3,Sitton,R,N,29
Lampasas,281,0008,2810008,6391,RR Comm 3,Sitton,R,N,47
Lampasas,281,0009,2810009,6392,RR Comm 3,Sitton,R,N,57
La Salle,283,0001,2830001,6393,U.S. Rep 23,Canseco,R,N,0
La Salle,283,0003,2830003,6395,U.S. Rep 23,Canseco,R,N,0
La Salle,283,0004,2830004,6396,U.S. Rep 23,Canseco,R,N,0
La Salle,283,0005,2830005,6397,U.S. Rep 23,Canseco,R,N,0
La Salle,283,0006,2830006,6398,U.S. Rep 23,Canseco,R,N,0
La Salle,283,0001,2830001,6393,U.S. Rep 23,Hurd,R,N,3
La Salle,283,0003,2830003,6395,U.S. Rep 23,Hurd,R,N,0
La Salle,283,0004,2830004,6396,U.S. Rep 23,Hurd,R,N,0
La Salle,283,0005,2830005,6397,U.S. Rep 23,Hurd,R,N,0
La Salle,283,0006,2830006,6398,U.S. Rep 23,Hurd,R,N,0
La Salle,283,0001,2830001,6393,Lt. Governor,Dewhurst,R,Y,0
La Salle,283,0002,2830002,6394,Lt. Governor,Dewhurst,R,Y,0
La Salle,283,0003,2830003,6395,Lt. Governor,Dewhurst,R,Y,0
La Salle,283,0004,2830004,6396,Lt. Governor,Dewhurst,R,Y,0
La Salle,283,0005,2830005,6397,Lt. Governor,Dewhurst,R,Y,0
La Salle,283,0006,2830006,6398,Lt. Governor,Dewhurst,R,Y,0
La Salle,283,0001,2830001,6393,Lt. Governor,Patrick,R,N,3
La Salle,283,0002,2830002,6394,Lt. Governor,Patrick,R,N,0
La Salle,283,0003,2830003,6395,Lt. Governor,Patrick,R,N,0
La Salle,283,0004,2830004,6396,Lt. Governor,Patrick,R,N,0
La Salle,283,0005,2830005,6397,Lt. Governor,Patrick,R,N,0
La Salle,283,0006,2830006,6398,Lt. Governor,Patrick,R,N,0
La Salle,283,0001,2830001,6393,Attorney Gen,Branch,R,N,0
La Salle,283,0002,2830002,6394,Attorney Gen,Branch,R,N,0
La Salle,283,0003,2830003,6395,Attorney Gen,Branch,R,N,0
La Salle,283,0004,2830004,6396,Attorney Gen,Branch,R,N,0
La Salle,283,0005,2830005,6397,Attorney Gen,Branch,R,N,0
La Salle,283,0006,2830006,6398,Attorney Gen,Branch,R,N,0
La Salle,283,0001,2830001,6393,Attorney Gen,Paxton,R,N,3
La Salle,283,0002,2830002,6394,Attorney Gen,Paxton,R,N,0
La Salle,283,0003,2830003,6395,Attorney Gen,Paxton,R,N,0
La Salle,283,0004,2830004,6396,Attorney Gen,Paxton,R,N,0
La Salle,283,0005,2830005,6397,Attorney Gen,Paxton,R,N,0
La Salle,283,0006,2830006,6398,Attorney Gen,Paxton,R,N,0
La Salle,283,0001,2830001,6393,Ag Comm,Merritt,R,N,1
La Salle,283,0002,2830002,6394,Ag Comm,Merritt,R,N,0
La Salle,283,0003,2830003,6395,Ag Comm,Merritt,R,N,0
La Salle,283,0004,2830004,6396,Ag Comm,Merritt,R,N,0
La Salle,283,0005,2830005,6397,Ag Comm,Merritt,R,N,0
La Salle,283,0006,2830006,6398,Ag Comm,Merritt,R,N,0
La Salle,283,0001,2830001,6393,Ag Comm,Miller,R,N,2
La Salle,283,0002,2830002,6394,Ag Comm,Miller,R,N,0
La Salle,283,0003,2830003,6395,Ag Comm,Miller,R,N,0
La Salle,283,0004,2830004,6396,Ag Comm,Miller,R,N,0
La Salle,283,0005,2830005,6397,Ag Comm,Miller,R,N,0
La Salle,283,0006,2830006,6398,Ag Comm,Miller,R,N,0
La Salle,283,0001,2830001,6393,RR Comm 3,Christian,R,N,1
La Salle,283,0002,2830002,6394,RR Comm 3,Christian,R,N,0
La Salle,283,0003,2830003,6395,RR Comm 3,Christian,R,N,0
La Salle,283,0004,2830004,6396,RR Comm 3,Christian,R,N,0
La Salle,283,0005,2830005,6397,RR Comm 3,Christian,R,N,0
La Salle,283,0006,2830006,6398,RR Comm 3,Christian,R,N,0
La Salle,283,0001,2830001,6393,RR Comm 3,Sitton,R,N,2
La Salle,283,0002,2830002,6394,RR Comm 3,Sitton,R,N,0
La Salle,283,0003,2830003,6395,RR Comm 3,Sitton,R,N,0
La Salle,283,0004,2830004,6396,RR Comm 3,Sitton,R,N,0
La Salle,283,0005,2830005,6397,RR Comm 3,Sitton,R,N,0
La Salle,283,0006,2830006,6398,RR Comm 3,Sitton,R,N,0
Lavaca,285,0101,2850101,6399,Lt. Governor,Dewhurst,R,Y,26
Lavaca,285,0102,2850102,6400,Lt. Governor,Dewhurst,R,Y,29
Lavaca,285,0119,2850119,6401,Lt. Governor,Dewhurst,R,Y,16
Lavaca,285,0208,2850208,6402,Lt. Governor,Dewhurst,R,Y,14
Lavaca,285,0223,2850223,6403,Lt. Governor,Dewhurst,R,Y,28
Lavaca,285,0231,2850231,6404,Lt. Governor,Dewhurst,R,Y,46
Lavaca,285,0309,2850309,6405,Lt. Governor,Dewhurst,R,Y,24
Lavaca,285,0311,2850311,6406,Lt. Governor,Dewhurst,R,Y,14
Lavaca,285,0329,2850329,6407,Lt. Governor,Dewhurst,R,Y,23
Lavaca,285,0416,2850416,6408,Lt. Governor,Dewhurst,R,Y,19
Lavaca,285,0430,2850430,6409,Lt. Governor,Dewhurst,R,Y,40
Lavaca,285,0101,2850101,6399,Lt. Governor,Patrick,R,N,64
Lavaca,285,0102,2850102,6400,Lt. Governor,Patrick,R,N,82
Lavaca,285,0119,2850119,6401,Lt. Governor,Patrick,R,N,36
Lavaca,285,0208,2850208,6402,Lt. Governor,Patrick,R,N,64
Lavaca,285,0223,2850223,6403,Lt. Governor,Patrick,R,N,63
Lavaca,285,0231,2850231,6404,Lt. Governor,Patrick,R,N,98
Lavaca,285,0309,2850309,6405,Lt. Governor,Patrick,R,N,47
Lavaca,285,0311,2850311,6406,Lt. Governor,Patrick,R,N,42
Lavaca,285,0329,2850329,6407,Lt. Governor,Patrick,R,N,53
Lavaca,285,0416,2850416,6408,Lt. Governor,Patrick,R,N,42
Lavaca,285,0430,2850430,6409,Lt. Governor,Patrick,R,N,73
Lavaca,285,0101,2850101,6399,Attorney Gen,Branch,R,N,29
Lavaca,285,0102,2850102,6400,Attorney Gen,Branch,R,N,36
Lavaca,285,0119,2850119,6401,Attorney Gen,Branch,R,N,24
Lavaca,285,0208,2850208,6402,Attorney Gen,Branch,R,N,17
Lavaca,285,0223,2850223,6403,Attorney Gen,Branch,R,N,26
Lavaca,285,0231,2850231,6404,Attorney Gen,Branch,R,N,48
Lavaca,285,0309,2850309,6405,Attorney Gen,Branch,R,N,23
Lavaca,285,0311,2850311,6406,Attorney Gen,Branch,R,N,12
Lavaca,285,0329,2850329,6407,Attorney Gen,Branch,R,N,19
Lavaca,285,0416,2850416,6408,Attorney Gen,Branch,R,N,28
Lavaca,285,0430,2850430,6409,Attorney Gen,Branch,R,N,33
Lavaca,285,0101,2850101,6399,Attorney Gen,Paxton,R,N,57
Lavaca,285,0102,2850102,6400,Attorney Gen,Paxton,R,N,74
Lavaca,285,0119,2850119,6401,Attorney Gen,Paxton,R,N,26
Lavaca,285,0208,2850208,6402,Attorney Gen,Paxton,R,N,61
Lavaca,285,0223,2850223,6403,Attorney Gen,Paxton,R,N,64
Lavaca,285,0231,2850231,6404,Attorney Gen,Paxton,R,N,94
Lavaca,285,0309,2850309,6405,Attorney Gen,Paxton,R,N,51
Lavaca,285,0311,2850311,6406,Attorney Gen,Paxton,R,N,44
Lavaca,285,0329,2850329,6407,Attorney Gen,Paxton,R,N,53
Lavaca,285,0416,2850416,6408,Attorney Gen,Paxton,R,N,33
Lavaca,285,0430,2850430,6409,Attorney Gen,Paxton,R,N,76
Lavaca,285,0101,2850101,6399,Ag Comm,Merritt,R,N,49
Lavaca,285,0102,2850102,6400,Ag Comm,Merritt,R,N,64
Lavaca,285,0119,2850119,6401,Ag Comm,Merritt,R,N,29
Lavaca,285,0208,2850208,6402,Ag Comm,Merritt,R,N,42
Lavaca,285,0223,2850223,6403,Ag Comm,Merritt,R,N,54
Lavaca,285,0231,2850231,6404,Ag Comm,Merritt,R,N,93
Lavaca,285,0309,2850309,6405,Ag Comm,Merritt,R,N,38
Lavaca,285,0311,2850311,6406,Ag Comm,Merritt,R,N,39
Lavaca,285,0329,2850329,6407,Ag Comm,Merritt,R,N,45
Lavaca,285,0416,2850416,6408,Ag Comm,Merritt,R,N,35
Lavaca,285,0430,2850430,6409,Ag Comm,Merritt,R,N,78
Lavaca,285,0101,2850101,6399,Ag Comm,Miller,R,N,32
Lavaca,285,0102,2850102,6400,Ag Comm,Miller,R,N,44
Lavaca,285,0119,2850119,6401,Ag Comm,Miller,R,N,22
Lavaca,285,0208,2850208,6402,Ag Comm,Miller,R,N,34
Lavaca,285,0223,2850223,6403,Ag Comm,Miller,R,N,30
Lavaca,285,0231,2850231,6404,Ag Comm,Miller,R,N,43
Lavaca,285,0309,2850309,6405,Ag Comm,Miller,R,N,31
Lavaca,285,0311,2850311,6406,Ag Comm,Miller,R,N,17
Lavaca,285,0329,2850329,6407,Ag Comm,Miller,R,N,30
Lavaca,285,0416,2850416,6408,Ag Comm,Miller,R,N,25
Lavaca,285,0430,2850430,6409,Ag Comm,Miller,R,N,25
Lavaca,285,0101,2850101,6399,RR Comm 3,Christian,R,N,31
Lavaca,285,0102,2850102,6400,RR Comm 3,Christian,R,N,38
Lavaca,285,0119,2850119,6401,RR Comm 3,Christian,R,N,18
Lavaca,285,0208,2850208,6402,RR Comm 3,Christian,R,N,29
Lavaca,285,0223,2850223,6403,RR Comm 3,Christian,R,N,36
Lavaca,285,0231,2850231,6404,RR Comm 3,Christian,R,N,49
Lavaca,285,0309,2850309,6405,RR Comm 3,Christian,R,N,25
Lavaca,285,0311,2850311,6406,RR Comm 3,Christian,R,N,22
Lavaca,285,0329,2850329,6407,RR Comm 3,Christian,R,N,25
Lavaca,285,0416,2850416,6408,RR Comm 3,Christian,R,N,19
Lavaca,285,0430,2850430,6409,RR Comm 3,Christian,R,N,40
Lavaca,285,0101,2850101,6399,RR Comm 3,Sitton,R,N,52
Lavaca,285,0102,2850102,6400,RR Comm 3,Sitton,R,N,68
Lavaca,285,0119,2850119,6401,RR Comm 3,Sitton,R,N,32
Lavaca,285,0208,2850208,6402,RR Comm 3,Sitton,R,N,48
Lavaca,285,0223,2850223,6403,RR Comm 3,Sitton,R,N,52
Lavaca,285,0231,2850231,6404,RR Comm 3,Sitton,R,N,89
Lavaca,285,0309,2850309,6405,RR Comm 3,Sitton,R,N,43
Lavaca,285,0311,2850311,6406,RR Comm 3,Sitton,R,N,33
Lavaca,285,0329,2850329,6407,RR Comm 3,Sitton,R,N,52
Lavaca,285,0416,2850416,6408,RR Comm 3,Sitton,R,N,41
Lavaca,285,0430,2850430,6409,RR Comm 3,Sitton,R,N,64
Lee,287,0101,2870101,6410,Lt. Governor,Dewhurst,R,Y,25
Lee,287,0102,2870102,6411,Lt. Governor,Dewhurst,R,Y,1
Lee,287,0103,2870103,6412,Lt. Governor,Dewhurst,R,Y,1
Lee,287,0201,2870201,6413,Lt. Governor,Dewhurst,R,Y,19
Lee,287,0202,2870202,6414,Lt. Governor,Dewhurst,R,Y,48
Lee,287,0203,2870203,6415,Lt. Governor,Dewhurst,R,Y,6
Lee,287,0301,2870301,6416,Lt. Governor,Dewhurst,R,Y,2
Lee,287,0302,2870302,6417,Lt. Governor,Dewhurst,R,Y,19
Lee,287,0303,2870303,6418,Lt. Governor,Dewhurst,R,Y,2
Lee,287,0304,2870304,6419,Lt. Governor,Dewhurst,R,Y,18
Lee,287,0401,2870401,6420,Lt. Governor,Dewhurst,R,Y,10
Lee,287,0402,2870402,6421,Lt. Governor,Dewhurst,R,Y,5
Lee,287,0403,2870403,6422,Lt. Governor,Dewhurst,R,Y,2
Lee,287,0404,2870404,6423,Lt. Governor,Dewhurst,R,Y,7
Lee,287,0405,2870405,6424,Lt. Governor,Dewhurst,R,Y,14
Lee,287,0101,2870101,6410,Lt. Governor,Patrick,R,N,28
Lee,287,0102,2870102,6411,Lt. Governor,Patrick,R,N,6
Lee,287,0103,2870103,6412,Lt. Governor,Patrick,R,N,8
Lee,287,0201,2870201,6413,Lt. Governor,Patrick,R,N,21
Lee,287,0202,2870202,6414,Lt. Governor,Patrick,R,N,58
Lee,287,0203,2870203,6415,Lt. Governor,Patrick,R,N,18
Lee,287,0301,2870301,6416,Lt. Governor,Patrick,R,N,7
Lee,287,0302,2870302,6417,Lt. Governor,Patrick,R,N,33
Lee,287,0303,2870303,6418,Lt. Governor,Patrick,R,N,6
Lee,287,0304,2870304,6419,Lt. Governor,Patrick,R,N,14
Lee,287,0401,2870401,6420,Lt. Governor,Patrick,R,N,19
Lee,287,0402,2870402,6421,Lt. Governor,Patrick,R,N,3
Lee,287,0403,2870403,6422,Lt. Governor,Patrick,R,N,5
Lee,287,0404,2870404,6423,Lt. Governor,Patrick,R,N,11
Lee,287,0405,2870405,6424,Lt. Governor,Patrick,R,N,15
Lee,287,0101,2870101,6410,Attorney Gen,Branch,R,N,19
Lee,287,0102,2870102,6411,Attorney Gen,Branch,R,N,1
Lee,287,0103,2870103,6412,Attorney Gen,Branch,R,N,1
Lee,287,0201,2870201,6413,Attorney Gen,Branch,R,N,16
Lee,287,0202,2870202,6414,Attorney Gen,Branch,R,N,49
Lee,287,0203,2870203,6415,Attorney Gen,Branch,R,N,6
Lee,287,0301,2870301,6416,Attorney Gen,Branch,R,N,1
Lee,287,0302,2870302,6417,Attorney Gen,Branch,R,N,18
Lee,287,0303,2870303,6418,Attorney Gen,Branch,R,N,1
Lee,287,0304,2870304,6419,Attorney Gen,Branch,R,N,13
Lee,287,0401,2870401,6420,Attorney Gen,Branch,R,N,6
Lee,287,0402,2870402,6421,Attorney Gen,Branch,R,N,2
Lee,287,0403,2870403,6422,Attorney Gen,Branch,R,N,1
Lee,287,0404,2870404,6423,Attorney Gen,Branch,R,N,5
Lee,287,0405,2870405,6424,Attorney Gen,Branch,R,N,15
Lee,287,0101,2870101,6410,Attorney Gen,Paxton,R,N,32
Lee,287,0102,2870102,6411,Attorney Gen,Paxton,R,N,6
Lee,287,0103,2870103,6412,Attorney Gen,Paxton,R,N,8
Lee,287,0201,2870201,6413,Attorney Gen,Paxton,R,N,24
Lee,287,0202,2870202,6414,Attorney Gen,Paxton,R,N,57
Lee,287,0203,2870203,6415,Attorney Gen,Paxton,R,N,18
Lee,287,0301,2870301,6416,Attorney Gen,Paxton,R,N,8
Lee,287,0302,2870302,6417,Attorney Gen,Paxton,R,N,33
Lee,287,0303,2870303,6418,Attorney Gen,Paxton,R,N,7
Lee,287,0304,2870304,6419,Attorney Gen,Paxton,R,N,18
Lee,287,0401,2870401,6420,Attorney Gen,Paxton,R,N,22
Lee,287,0402,2870402,6421,Attorney Gen,Paxton,R,N,6
Lee,287,0403,2870403,6422,Attorney Gen,Paxton,R,N,7
Lee,287,0404,2870404,6423,Attorney Gen,Paxton,R,N,12
Lee,287,0405,2870405,6424,Attorney Gen,Paxton,R,N,14
Lee,287,0101,2870101,6410,Ag Comm,Merritt,R,N,30
Lee,287,0102,2870102,6411,Ag Comm,Merritt,R,N,4
Lee,287,0103,2870103,6412,Ag Comm,Merritt,R,N,3
Lee,287,0201,2870201,6413,Ag Comm,Merritt,R,N,20
Lee,287,0202,2870202,6414,Ag Comm,Merritt,R,N,57
Lee,287,0203,2870203,6415,Ag Comm,Merritt,R,N,9
Lee,287,0301,2870301,6416,Ag Comm,Merritt,R,N,4
Lee,287,0302,2870302,6417,Ag Comm,Merritt,R,N,22
Lee,287,0303,2870303,6418,Ag Comm,Merritt,R,N,2
Lee,287,0304,2870304,6419,Ag Comm,Merritt,R,N,15
Lee,287,0401,2870401,6420,Ag Comm,Merritt,R,N,15
Lee,287,0402,2870402,6421,Ag Comm,Merritt,R,N,6
Lee,287,0403,2870403,6422,Ag Comm,Merritt,R,N,5
Lee,287,0404,2870404,6423,Ag Comm,Merritt,R,N,13
Lee,287,0405,2870405,6424,Ag Comm,Merritt,R,N,18
Lee,287,0101,2870101,6410,Ag Comm,Miller,R,N,22
Lee,287,0102,2870102,6411,Ag Comm,Miller,R,N,3
Lee,287,0103,2870103,6412,Ag Comm,Miller,R,N,6
Lee,287,0201,2870201,6413,Ag Comm,Miller,R,N,20
Lee,287,0202,2870202,6414,Ag Comm,Miller,R,N,40
Lee,287,0203,2870203,6415,Ag Comm,Miller,R,N,13
Lee,287,0301,2870301,6416,Ag Comm,Miller,R,N,5
Lee,287,0302,2870302,6417,Ag Comm,Miller,R,N,25
Lee,287,0303,2870303,6418,Ag Comm,Miller,R,N,6
Lee,287,0304,2870304,6419,Ag Comm,Miller,R,N,15
Lee,287,0401,2870401,6420,Ag Comm,Miller,R,N,9
Lee,287,0402,2870402,6421,Ag Comm,Miller,R,N,2
Lee,287,0403,2870403,6422,Ag Comm,Miller,R,N,3
Lee,287,0404,2870404,6423,Ag Comm,Miller,R,N,4
Lee,287,0405,2870405,6424,Ag Comm,Miller,R,N,10
Lee,287,0101,2870101,6410,RR Comm 3,Christian,R,N,8
Lee,287,0102,2870102,6411,RR Comm 3,Christian,R,N,3
Lee,287,0103,2870103,6412,RR Comm 3,Christian,R,N,2
Lee,287,0201,2870201,6413,RR Comm 3,Christian,R,N,20
Lee,287,0202,2870202,6414,RR Comm 3,Christian,R,N,24
Lee,287,0203,2870203,6415,RR Comm 3,Christian,R,N,7
Lee,287,0301,2870301,6416,RR Comm 3,Christian,R,N,5
Lee,287,0302,2870302,6417,RR Comm 3,Christian,R,N,17
Lee,287,0303,2870303,6418,RR Comm 3,Christian,R,N,4
Lee,287,0304,2870304,6419,RR Comm 3,Christian,R,N,17
Lee,287,0401,2870401,6420,RR Comm 3,Christian,R,N,4
Lee,287,0402,2870402,6421,RR Comm 3,Christian,R,N,2
Lee,287,0403,2870403,6422,RR Comm 3,Christian,R,N,3
Lee,287,0404,2870404,6423,RR Comm 3,Christian,R,N,9
Lee,287,0405,2870405,6424,RR Comm 3,Christian,R,N,16
Lee,287,0101,2870101,6410,RR Comm 3,Sitton,R,N,43
Lee,287,0102,2870102,6411,RR Comm 3,Sitton,R,N,4
Lee,287,0103,2870103,6412,RR Comm 3,Sitton,R,N,6
Lee,287,0201,2870201,6413,RR Comm 3,Sitton,R,N,20
Lee,287,0202,2870202,6414,RR Comm 3,Sitton,R,N,73
Lee,287,0203,2870203,6415,RR Comm 3,Sitton,R,N,13
Lee,287,0301,2870301,6416,RR Comm 3,Sitton,R,N,4
Lee,287,0302,2870302,6417,RR Comm 3,Sitton,R,N,29
Lee,287,0303,2870303,6418,RR Comm 3,Sitton,R,N,4
Lee,287,0304,2870304,6419,RR Comm 3,Sitton,R,N,12
Lee,287,0401,2870401,6420,RR Comm 3,Sitton,R,N,22
Lee,287,0402,2870402,6421,RR Comm 3,Sitton,R,N,6
Lee,287,0403,2870403,6422,RR Comm 3,Sitton,R,N,5
Lee,287,0404,2870404,6423,RR Comm 3,Sitton,R,N,7
Lee,287,0405,2870405,6424,RR Comm 3,Sitton,R,N,12
Leon,289,0001,2890001,6425,Lt. Governor,Dewhurst,R,Y,46
Leon,289,0002,2890002,6426,Lt. Governor,Dewhurst,R,Y,3
Leon,289,0003,2890003,6427,Lt. Governor,Dewhurst,R,Y,19
Leon,289,0004,2890004,6428,Lt. Governor,Dewhurst,R,Y,9
Leon,289,0005,2890005,6429,Lt. Governor,Dewhurst,R,Y,11
Leon,289,0006,2890006,6430,Lt. Governor,Dewhurst,R,Y,19
Leon,289,0007,2890007,6431,Lt. Governor,Dewhurst,R,Y,10
Leon,289,0008,2890008,6432,Lt. Governor,Dewhurst,R,Y,13
Leon,289,0009,2890009,6433,Lt. Governor,Dewhurst,R,Y,11
