County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0818,2010818,5036,176th District Judge,Harmon,D,N,42
Harris,201,0818,2010818,5036,165th District Judge,Rendon,D,N,30
Harris,201,0818,2010818,5036,215th District Judge,Verde,D,N,12
Harris,201,0818,2010818,5036,61st District Judge,Phillips,D,N,33
Harris,201,0819,2010819,5037,174th District Judge,McInnis,D,N,3
Harris,201,0819,2010819,5037,11th District Judge,Lewis,D,N,7
Harris,201,0819,2010819,5037,165th District Judge,Rendon,D,N,10
Harris,201,0819,2010819,5037,177th District Judge,Johnson,D,N,6
Harris,201,0819,2010819,5037,351st District Judge,Glass,D,N,7
Harris,201,0819,2010819,5037,333rd District Judge,Moore,D,N,11
Harris,201,0819,2010819,5037,179th District Judge,Aslett,D,N,6
Harris,201,0819,2010819,5037,178th District Judge,Gray,D,N,8
Harris,201,0819,2010819,5037,215th District Judge,Verde,D,N,3
Harris,201,0819,2010819,5037,176th District Judge,Harmon,D,N,10
Harris,201,0819,2010819,5037,61st District Judge,Phillips,D,N,4
Harris,201,0820,2010820,5038,174th District Judge,McInnis,D,N,10
Harris,201,0820,2010820,5038,178th District Judge,Gray,D,N,27
Harris,201,0820,2010820,5038,11th District Judge,Lewis,D,N,17
Harris,201,0820,2010820,5038,176th District Judge,Harmon,D,N,38
Harris,201,0820,2010820,5038,351st District Judge,Glass,D,N,19
Harris,201,0820,2010820,5038,333rd District Judge,Moore,D,N,34
Harris,201,0820,2010820,5038,179th District Judge,Aslett,D,N,26
Harris,201,0820,2010820,5038,61st District Judge,Phillips,D,N,28
Harris,201,0820,2010820,5038,177th District Judge,Johnson,D,N,38
Harris,201,0820,2010820,5038,165th District Judge,Rendon,D,N,26
Harris,201,0820,2010820,5038,215th District Judge,Verde,D,N,9
Harris,201,0821,2010821,5039,179th District Judge,Aslett,D,N,41
Harris,201,0821,2010821,5039,61st District Judge,Phillips,D,N,58
Harris,201,0821,2010821,5039,11th District Judge,Lewis,D,N,31
Harris,201,0821,2010821,5039,215th District Judge,Verde,D,N,17
Harris,201,0821,2010821,5039,174th District Judge,McInnis,D,N,9
Harris,201,0821,2010821,5039,178th District Judge,Gray,D,N,51
Harris,201,0821,2010821,5039,176th District Judge,Harmon,D,N,75
Harris,201,0821,2010821,5039,351st District Judge,Glass,D,N,46
Harris,201,0821,2010821,5039,333rd District Judge,Moore,D,N,73
Harris,201,0821,2010821,5039,165th District Judge,Rendon,D,N,40
Harris,201,0821,2010821,5039,177th District Judge,Johnson,D,N,74
Harris,201,0822,2010822,5040,333rd District Judge,Moore,D,N,120
Harris,201,0822,2010822,5040,11th District Judge,Lewis,D,N,56
Harris,201,0822,2010822,5040,61st District Judge,Phillips,D,N,128
Harris,201,0822,2010822,5040,351st District Judge,Glass,D,N,63
Harris,201,0822,2010822,5040,165th District Judge,Rendon,D,N,30
Harris,201,0822,2010822,5040,177th District Judge,Johnson,D,N,130
Harris,201,0822,2010822,5040,179th District Judge,Aslett,D,N,54
Harris,201,0822,2010822,5040,176th District Judge,Harmon,D,N,105
Harris,201,0822,2010822,5040,174th District Judge,McInnis,D,N,34
Harris,201,0822,2010822,5040,178th District Judge,Gray,D,N,86
Harris,201,0822,2010822,5040,215th District Judge,Verde,D,N,18
Harris,201,0823,2010823,5041,179th District Judge,Aslett,D,N,65
Harris,201,0823,2010823,5041,174th District Judge,McInnis,D,N,19
Harris,201,0823,2010823,5041,178th District Judge,Gray,D,N,70
Harris,201,0823,2010823,5041,11th District Judge,Lewis,D,N,33
Harris,201,0823,2010823,5041,165th District Judge,Rendon,D,N,85
Harris,201,0823,2010823,5041,61st District Judge,Phillips,D,N,53
Harris,201,0823,2010823,5041,333rd District Judge,Moore,D,N,61
Harris,201,0823,2010823,5041,351st District Judge,Glass,D,N,57
Harris,201,0823,2010823,5041,176th District Judge,Harmon,D,N,88
Harris,201,0823,2010823,5041,177th District Judge,Johnson,D,N,74
Harris,201,0823,2010823,5041,215th District Judge,Verde,D,N,37
Harris,201,0824,2010824,5042,215th District Judge,Verde,D,N,56
Harris,201,0824,2010824,5042,179th District Judge,Aslett,D,N,115
Harris,201,0824,2010824,5042,176th District Judge,Harmon,D,N,165
Harris,201,0824,2010824,5042,351st District Judge,Glass,D,N,76
Harris,201,0824,2010824,5042,61st District Judge,Phillips,D,N,129
Harris,201,0824,2010824,5042,165th District Judge,Rendon,D,N,113
Harris,201,0824,2010824,5042,178th District Judge,Gray,D,N,102
Harris,201,0824,2010824,5042,177th District Judge,Johnson,D,N,172
Harris,201,0824,2010824,5042,333rd District Judge,Moore,D,N,162
Harris,201,0824,2010824,5042,174th District Judge,McInnis,D,N,32
Harris,201,0824,2010824,5042,11th District Judge,Lewis,D,N,73
Harris,201,0825,2010825,5043,165th District Judge,Rendon,D,N,46
Harris,201,0825,2010825,5043,61st District Judge,Phillips,D,N,56
Harris,201,0825,2010825,5043,333rd District Judge,Moore,D,N,61
Harris,201,0825,2010825,5043,178th District Judge,Gray,D,N,55
Harris,201,0825,2010825,5043,11th District Judge,Lewis,D,N,35
Harris,201,0825,2010825,5043,174th District Judge,McInnis,D,N,25
Harris,201,0825,2010825,5043,177th District Judge,Johnson,D,N,72
Harris,201,0825,2010825,5043,215th District Judge,Verde,D,N,28
Harris,201,0825,2010825,5043,351st District Judge,Glass,D,N,38
Harris,201,0825,2010825,5043,179th District Judge,Aslett,D,N,52
Harris,201,0825,2010825,5043,176th District Judge,Harmon,D,N,74
Harris,201,0826,2010826,5044,176th District Judge,Harmon,D,N,9
Harris,201,0826,2010826,5044,178th District Judge,Gray,D,N,7
Harris,201,0826,2010826,5044,11th District Judge,Lewis,D,N,8
Harris,201,0826,2010826,5044,351st District Judge,Glass,D,N,22
Harris,201,0826,2010826,5044,179th District Judge,Aslett,D,N,12
Harris,201,0826,2010826,5044,215th District Judge,Verde,D,N,5
Harris,201,0826,2010826,5044,174th District Judge,McInnis,D,N,14
Harris,201,0826,2010826,5044,61st District Judge,Phillips,D,N,3
Harris,201,0826,2010826,5044,177th District Judge,Johnson,D,N,9
Harris,201,0826,2010826,5044,333rd District Judge,Moore,D,N,16
Harris,201,0826,2010826,5044,165th District Judge,Rendon,D,N,17
Harris,201,0827,2010827,5045,333rd District Judge,Moore,D,N,35
Harris,201,0827,2010827,5045,215th District Judge,Verde,D,N,23
Harris,201,0827,2010827,5045,178th District Judge,Gray,D,N,25
Harris,201,0827,2010827,5045,176th District Judge,Harmon,D,N,36
Harris,201,0827,2010827,5045,11th District Judge,Lewis,D,N,27
Harris,201,0827,2010827,5045,351st District Judge,Glass,D,N,21
Harris,201,0827,2010827,5045,179th District Judge,Aslett,D,N,20
Harris,201,0827,2010827,5045,61st District Judge,Phillips,D,N,16
Harris,201,0827,2010827,5045,177th District Judge,Johnson,D,N,34
Harris,201,0827,2010827,5045,165th District Judge,Rendon,D,N,39
Harris,201,0827,2010827,5045,174th District Judge,McInnis,D,N,8
Harris,201,0828,2010828,5046,333rd District Judge,Moore,D,N,28
Harris,201,0828,2010828,5046,165th District Judge,Rendon,D,N,36
Harris,201,0828,2010828,5046,61st District Judge,Phillips,D,N,24
Harris,201,0828,2010828,5046,178th District Judge,Gray,D,N,39
Harris,201,0828,2010828,5046,215th District Judge,Verde,D,N,8
Harris,201,0828,2010828,5046,177th District Judge,Johnson,D,N,27
Harris,201,0828,2010828,5046,11th District Judge,Lewis,D,N,16
Harris,201,0828,2010828,5046,174th District Judge,McInnis,D,N,14
Harris,201,0828,2010828,5046,179th District Judge,Aslett,D,N,36
Harris,201,0828,2010828,5046,176th District Judge,Harmon,D,N,41
Harris,201,0828,2010828,5046,351st District Judge,Glass,D,N,26
Harris,201,0829,2010829,5047,174th District Judge,McInnis,D,N,5
Harris,201,0829,2010829,5047,165th District Judge,Rendon,D,N,1
Harris,201,0829,2010829,5047,178th District Judge,Gray,D,N,5
Harris,201,0829,2010829,5047,11th District Judge,Lewis,D,N,4
Harris,201,0829,2010829,5047,61st District Judge,Phillips,D,N,8
Harris,201,0829,2010829,5047,176th District Judge,Harmon,D,N,6
Harris,201,0829,2010829,5047,333rd District Judge,Moore,D,N,8
Harris,201,0829,2010829,5047,177th District Judge,Johnson,D,N,8
Harris,201,0829,2010829,5047,179th District Judge,Aslett,D,N,6
Harris,201,0829,2010829,5047,351st District Judge,Glass,D,N,4
Harris,201,0829,2010829,5047,215th District Judge,Verde,D,N,2
Harris,201,0830,2010830,5048,11th District Judge,Lewis,D,N,0
Harris,201,0830,2010830,5048,165th District Judge,Rendon,D,N,0
Harris,201,0830,2010830,5048,174th District Judge,McInnis,D,N,0
Harris,201,0830,2010830,5048,61st District Judge,Phillips,D,N,0
Harris,201,0830,2010830,5048,178th District Judge,Gray,D,N,0
Harris,201,0830,2010830,5048,333rd District Judge,Moore,D,N,0
Harris,201,0830,2010830,5048,177th District Judge,Johnson,D,N,0
Harris,201,0830,2010830,5048,215th District Judge,Verde,D,N,0
Harris,201,0830,2010830,5048,176th District Judge,Harmon,D,N,0
Harris,201,0830,2010830,5048,179th District Judge,Aslett,D,N,0
Harris,201,0830,2010830,5048,351st District Judge,Glass,D,N,0
Harris,201,0831,2010831,5049,176th District Judge,Harmon,D,N,1
Harris,201,0831,2010831,5049,179th District Judge,Aslett,D,N,1
Harris,201,0831,2010831,5049,61st District Judge,Phillips,D,N,0
Harris,201,0831,2010831,5049,333rd District Judge,Moore,D,N,0
Harris,201,0831,2010831,5049,174th District Judge,McInnis,D,N,0
Harris,201,0831,2010831,5049,178th District Judge,Gray,D,N,0
Harris,201,0831,2010831,5049,351st District Judge,Glass,D,N,0
Harris,201,0831,2010831,5049,177th District Judge,Johnson,D,N,0
Harris,201,0831,2010831,5049,165th District Judge,Rendon,D,N,1
Harris,201,0831,2010831,5049,215th District Judge,Verde,D,N,0
Harris,201,0831,2010831,5049,11th District Judge,Lewis,D,N,1
Harris,201,0832,2010832,5050,351st District Judge,Glass,D,N,5
Harris,201,0832,2010832,5050,176th District Judge,Harmon,D,N,6
Harris,201,0832,2010832,5050,179th District Judge,Aslett,D,N,4
Harris,201,0832,2010832,5050,61st District Judge,Phillips,D,N,9
Harris,201,0832,2010832,5050,215th District Judge,Verde,D,N,3
Harris,201,0832,2010832,5050,177th District Judge,Johnson,D,N,10
Harris,201,0832,2010832,5050,165th District Judge,Rendon,D,N,7
Harris,201,0832,2010832,5050,333rd District Judge,Moore,D,N,9
Harris,201,0832,2010832,5050,11th District Judge,Lewis,D,N,6
Harris,201,0832,2010832,5050,178th District Judge,Gray,D,N,5
Harris,201,0832,2010832,5050,174th District Judge,McInnis,D,N,1
Harris,201,0833,2010833,5051,333rd District Judge,Moore,D,N,0
Harris,201,0833,2010833,5051,11th District Judge,Lewis,D,N,0
Harris,201,0833,2010833,5051,179th District Judge,Aslett,D,N,0
Harris,201,0833,2010833,5051,61st District Judge,Phillips,D,N,0
Harris,201,0833,2010833,5051,177th District Judge,Johnson,D,N,0
Harris,201,0833,2010833,5051,165th District Judge,Rendon,D,N,0
Harris,201,0833,2010833,5051,174th District Judge,McInnis,D,N,0
Harris,201,0833,2010833,5051,176th District Judge,Harmon,D,N,0
Harris,201,0833,2010833,5051,351st District Judge,Glass,D,N,0
Harris,201,0833,2010833,5051,178th District Judge,Gray,D,N,0
Harris,201,0833,2010833,5051,215th District Judge,Verde,D,N,0
Harris,201,0834,2010834,5052,215th District Judge,Verde,D,N,3
Harris,201,0834,2010834,5052,11th District Judge,Lewis,D,N,6
Harris,201,0834,2010834,5052,174th District Judge,McInnis,D,N,3
Harris,201,0834,2010834,5052,165th District Judge,Rendon,D,N,3
Harris,201,0834,2010834,5052,333rd District Judge,Moore,D,N,13
Harris,201,0834,2010834,5052,351st District Judge,Glass,D,N,9
Harris,201,0834,2010834,5052,176th District Judge,Harmon,D,N,12
Harris,201,0834,2010834,5052,177th District Judge,Johnson,D,N,15
Harris,201,0834,2010834,5052,179th District Judge,Aslett,D,N,8
Harris,201,0834,2010834,5052,178th District Judge,Gray,D,N,7
Harris,201,0834,2010834,5052,61st District Judge,Phillips,D,N,9
Harris,201,0835,2010835,5053,176th District Judge,Harmon,D,N,20
Harris,201,0835,2010835,5053,177th District Judge,Johnson,D,N,13
Harris,201,0835,2010835,5053,174th District Judge,McInnis,D,N,3
Harris,201,0835,2010835,5053,61st District Judge,Phillips,D,N,4
Harris,201,0835,2010835,5053,215th District Judge,Verde,D,N,14
Harris,201,0835,2010835,5053,178th District Judge,Gray,D,N,16
Harris,201,0835,2010835,5053,11th District Judge,Lewis,D,N,11
Harris,201,0835,2010835,5053,179th District Judge,Aslett,D,N,13
Harris,201,0835,2010835,5053,165th District Judge,Rendon,D,N,26
Harris,201,0835,2010835,5053,351st District Judge,Glass,D,N,10
Harris,201,0835,2010835,5053,333rd District Judge,Moore,D,N,18
Harris,201,0836,2010836,5054,11th District Judge,Lewis,D,N,10
Harris,201,0836,2010836,5054,165th District Judge,Rendon,D,N,8
Harris,201,0836,2010836,5054,177th District Judge,Johnson,D,N,32
Harris,201,0836,2010836,5054,61st District Judge,Phillips,D,N,27
Harris,201,0836,2010836,5054,333rd District Judge,Moore,D,N,17
Harris,201,0836,2010836,5054,176th District Judge,Harmon,D,N,23
Harris,201,0836,2010836,5054,174th District Judge,McInnis,D,N,1
Harris,201,0836,2010836,5054,178th District Judge,Gray,D,N,22
Harris,201,0836,2010836,5054,215th District Judge,Verde,D,N,4
Harris,201,0836,2010836,5054,351st District Judge,Glass,D,N,9
Harris,201,0836,2010836,5054,179th District Judge,Aslett,D,N,15
Harris,201,0837,2010837,5055,61st District Judge,Phillips,D,N,0
Harris,201,0837,2010837,5055,177th District Judge,Johnson,D,N,0
Harris,201,0837,2010837,5055,333rd District Judge,Moore,D,N,0
Harris,201,0837,2010837,5055,178th District Judge,Gray,D,N,0
Harris,201,0837,2010837,5055,165th District Judge,Rendon,D,N,0
Harris,201,0837,2010837,5055,215th District Judge,Verde,D,N,0
Harris,201,0837,2010837,5055,176th District Judge,Harmon,D,N,0
Harris,201,0837,2010837,5055,11th District Judge,Lewis,D,N,0
Harris,201,0837,2010837,5055,174th District Judge,McInnis,D,N,0
Harris,201,0837,2010837,5055,179th District Judge,Aslett,D,N,0
Harris,201,0837,2010837,5055,351st District Judge,Glass,D,N,0
Harris,201,0838,2010838,5056,333rd District Judge,Moore,D,N,0
Harris,201,0838,2010838,5056,178th District Judge,Gray,D,N,0
Harris,201,0838,2010838,5056,177th District Judge,Johnson,D,N,0
Harris,201,0838,2010838,5056,179th District Judge,Aslett,D,N,0
Harris,201,0838,2010838,5056,351st District Judge,Glass,D,N,0
Harris,201,0838,2010838,5056,176th District Judge,Harmon,D,N,0
Harris,201,0838,2010838,5056,165th District Judge,Rendon,D,N,0
Harris,201,0838,2010838,5056,11th District Judge,Lewis,D,N,0
Harris,201,0838,2010838,5056,174th District Judge,McInnis,D,N,0
Harris,201,0838,2010838,5056,61st District Judge,Phillips,D,N,0
Harris,201,0838,2010838,5056,215th District Judge,Verde,D,N,0
Harris,201,0839,2010839,5057,215th District Judge,Verde,D,N,18
Harris,201,0839,2010839,5057,61st District Judge,Phillips,D,N,44
Harris,201,0839,2010839,5057,176th District Judge,Harmon,D,N,57
Harris,201,0839,2010839,5057,351st District Judge,Glass,D,N,45
Harris,201,0839,2010839,5057,11th District Judge,Lewis,D,N,27
Harris,201,0839,2010839,5057,178th District Judge,Gray,D,N,40
Harris,201,0839,2010839,5057,174th District Judge,McInnis,D,N,14
Harris,201,0839,2010839,5057,179th District Judge,Aslett,D,N,41
Harris,201,0839,2010839,5057,177th District Judge,Johnson,D,N,48
Harris,201,0839,2010839,5057,333rd District Judge,Moore,D,N,60
Harris,201,0839,2010839,5057,165th District Judge,Rendon,D,N,59
Harris,201,0840,2010840,5058,178th District Judge,Gray,D,N,63
Harris,201,0840,2010840,5058,177th District Judge,Johnson,D,N,87
Harris,201,0840,2010840,5058,165th District Judge,Rendon,D,N,55
Harris,201,0840,2010840,5058,215th District Judge,Verde,D,N,16
Harris,201,0840,2010840,5058,61st District Judge,Phillips,D,N,85
Harris,201,0840,2010840,5058,174th District Judge,McInnis,D,N,25
Harris,201,0840,2010840,5058,333rd District Judge,Moore,D,N,74
Harris,201,0840,2010840,5058,351st District Judge,Glass,D,N,46
Harris,201,0840,2010840,5058,176th District Judge,Harmon,D,N,80
Harris,201,0840,2010840,5058,11th District Judge,Lewis,D,N,33
Harris,201,0840,2010840,5058,179th District Judge,Aslett,D,N,58
Harris,201,0841,2010841,5059,174th District Judge,McInnis,D,N,31
Harris,201,0841,2010841,5059,178th District Judge,Gray,D,N,97
Harris,201,0841,2010841,5059,176th District Judge,Harmon,D,N,168
Harris,201,0841,2010841,5059,333rd District Judge,Moore,D,N,122
Harris,201,0841,2010841,5059,165th District Judge,Rendon,D,N,84
Harris,201,0841,2010841,5059,11th District Judge,Lewis,D,N,42
Harris,201,0841,2010841,5059,215th District Judge,Verde,D,N,38
Harris,201,0841,2010841,5059,179th District Judge,Aslett,D,N,100
Harris,201,0841,2010841,5059,351st District Judge,Glass,D,N,72
Harris,201,0841,2010841,5059,61st District Judge,Phillips,D,N,140
Harris,201,0841,2010841,5059,177th District Judge,Johnson,D,N,160
Harris,201,0842,2010842,5060,61st District Judge,Phillips,D,N,62
Harris,201,0842,2010842,5060,165th District Judge,Rendon,D,N,75
Harris,201,0842,2010842,5060,11th District Judge,Lewis,D,N,48
Harris,201,0842,2010842,5060,177th District Judge,Johnson,D,N,83
Harris,201,0842,2010842,5060,174th District Judge,McInnis,D,N,18
Harris,201,0842,2010842,5060,176th District Judge,Harmon,D,N,83
Harris,201,0842,2010842,5060,351st District Judge,Glass,D,N,59
Harris,201,0842,2010842,5060,178th District Judge,Gray,D,N,57
Harris,201,0842,2010842,5060,215th District Judge,Verde,D,N,43
Harris,201,0842,2010842,5060,333rd District Judge,Moore,D,N,85
Harris,201,0842,2010842,5060,179th District Judge,Aslett,D,N,62
Harris,201,0843,2010843,5061,174th District Judge,McInnis,D,N,23
Harris,201,0843,2010843,5061,165th District Judge,Rendon,D,N,63
Harris,201,0843,2010843,5061,215th District Judge,Verde,D,N,34
Harris,201,0843,2010843,5061,61st District Judge,Phillips,D,N,131
Harris,201,0843,2010843,5061,177th District Judge,Johnson,D,N,170
Harris,201,0843,2010843,5061,11th District Judge,Lewis,D,N,54
Harris,201,0843,2010843,5061,178th District Judge,Gray,D,N,91
Harris,201,0843,2010843,5061,333rd District Judge,Moore,D,N,143
Harris,201,0843,2010843,5061,351st District Judge,Glass,D,N,74
Harris,201,0843,2010843,5061,176th District Judge,Harmon,D,N,135
Harris,201,0843,2010843,5061,179th District Judge,Aslett,D,N,88
Harris,201,0844,2010844,5062,61st District Judge,Phillips,D,N,36
Harris,201,0844,2010844,5062,351st District Judge,Glass,D,N,34
Harris,201,0844,2010844,5062,176th District Judge,Harmon,D,N,50
Harris,201,0844,2010844,5062,215th District Judge,Verde,D,N,11
Harris,201,0844,2010844,5062,165th District Judge,Rendon,D,N,37
Harris,201,0844,2010844,5062,333rd District Judge,Moore,D,N,36
Harris,201,0844,2010844,5062,177th District Judge,Johnson,D,N,43
Harris,201,0844,2010844,5062,179th District Judge,Aslett,D,N,38
Harris,201,0844,2010844,5062,11th District Judge,Lewis,D,N,20
Harris,201,0844,2010844,5062,174th District Judge,McInnis,D,N,12
Harris,201,0844,2010844,5062,178th District Judge,Gray,D,N,37
Harris,201,0845,2010845,5063,333rd District Judge,Moore,D,N,9
Harris,201,0845,2010845,5063,165th District Judge,Rendon,D,N,6
Harris,201,0845,2010845,5063,177th District Judge,Johnson,D,N,9
Harris,201,0845,2010845,5063,174th District Judge,McInnis,D,N,2
Harris,201,0845,2010845,5063,61st District Judge,Phillips,D,N,8
Harris,201,0845,2010845,5063,178th District Judge,Gray,D,N,7
Harris,201,0845,2010845,5063,215th District Judge,Verde,D,N,1
Harris,201,0845,2010845,5063,11th District Judge,Lewis,D,N,5
Harris,201,0845,2010845,5063,176th District Judge,Harmon,D,N,10
Harris,201,0845,2010845,5063,351st District Judge,Glass,D,N,6
Harris,201,0845,2010845,5063,179th District Judge,Aslett,D,N,8
Harris,201,0846,2010846,5064,177th District Judge,Johnson,D,N,15
Harris,201,0846,2010846,5064,11th District Judge,Lewis,D,N,2
Harris,201,0846,2010846,5064,176th District Judge,Harmon,D,N,7
Harris,201,0846,2010846,5064,351st District Judge,Glass,D,N,8
Harris,201,0846,2010846,5064,61st District Judge,Phillips,D,N,12
Harris,201,0846,2010846,5064,165th District Judge,Rendon,D,N,7
Harris,201,0846,2010846,5064,179th District Judge,Aslett,D,N,7
Harris,201,0846,2010846,5064,333rd District Judge,Moore,D,N,13
Harris,201,0846,2010846,5064,174th District Judge,McInnis,D,N,1
Harris,201,0846,2010846,5064,178th District Judge,Gray,D,N,7
Harris,201,0846,2010846,5064,215th District Judge,Verde,D,N,2
Harris,201,0847,2010847,5065,333rd District Judge,Moore,D,N,130
Harris,201,0847,2010847,5065,178th District Judge,Gray,D,N,90
Harris,201,0847,2010847,5065,177th District Judge,Johnson,D,N,140
Harris,201,0847,2010847,5065,351st District Judge,Glass,D,N,74
Harris,201,0847,2010847,5065,179th District Judge,Aslett,D,N,90
Harris,201,0847,2010847,5065,165th District Judge,Rendon,D,N,63
Harris,201,0847,2010847,5065,11th District Judge,Lewis,D,N,35
Harris,201,0847,2010847,5065,176th District Judge,Harmon,D,N,138
Harris,201,0847,2010847,5065,174th District Judge,McInnis,D,N,25
Harris,201,0847,2010847,5065,215th District Judge,Verde,D,N,23
Harris,201,0847,2010847,5065,61st District Judge,Phillips,D,N,144
Harris,201,0848,2010848,5066,333rd District Judge,Moore,D,N,166
Harris,201,0848,2010848,5066,177th District Judge,Johnson,D,N,173
Harris,201,0848,2010848,5066,61st District Judge,Phillips,D,N,158
Harris,201,0848,2010848,5066,351st District Judge,Glass,D,N,110
Harris,201,0848,2010848,5066,11th District Judge,Lewis,D,N,82
Harris,201,0848,2010848,5066,178th District Judge,Gray,D,N,128
Harris,201,0848,2010848,5066,174th District Judge,McInnis,D,N,37
Harris,201,0848,2010848,5066,179th District Judge,Aslett,D,N,91
Harris,201,0848,2010848,5066,176th District Judge,Harmon,D,N,179
Harris,201,0848,2010848,5066,165th District Judge,Rendon,D,N,106
Harris,201,0848,2010848,5066,215th District Judge,Verde,D,N,45
Harris,201,0849,2010849,5067,61st District Judge,Phillips,D,N,58
Harris,201,0849,2010849,5067,174th District Judge,McInnis,D,N,18
Harris,201,0849,2010849,5067,178th District Judge,Gray,D,N,73
Harris,201,0849,2010849,5067,215th District Judge,Verde,D,N,76
Harris,201,0849,2010849,5067,165th District Judge,Rendon,D,N,135
Harris,201,0849,2010849,5067,177th District Judge,Johnson,D,N,104
Harris,201,0849,2010849,5067,333rd District Judge,Moore,D,N,90
Harris,201,0849,2010849,5067,11th District Judge,Lewis,D,N,62
Harris,201,0849,2010849,5067,176th District Judge,Harmon,D,N,95
Harris,201,0849,2010849,5067,179th District Judge,Aslett,D,N,72
Harris,201,0849,2010849,5067,351st District Judge,Glass,D,N,68
Harris,201,0850,2010850,5068,177th District Judge,Johnson,D,N,13
Harris,201,0850,2010850,5068,11th District Judge,Lewis,D,N,11
Harris,201,0850,2010850,5068,215th District Judge,Verde,D,N,11
Harris,201,0850,2010850,5068,178th District Judge,Gray,D,N,11
Harris,201,0850,2010850,5068,174th District Judge,McInnis,D,N,4
Harris,201,0850,2010850,5068,165th District Judge,Rendon,D,N,24
Harris,201,0850,2010850,5068,333rd District Judge,Moore,D,N,14
Harris,201,0850,2010850,5068,176th District Judge,Harmon,D,N,14
Harris,201,0850,2010850,5068,351st District Judge,Glass,D,N,6
Harris,201,0850,2010850,5068,179th District Judge,Aslett,D,N,11
Harris,201,0850,2010850,5068,61st District Judge,Phillips,D,N,10
Harris,201,0851,2010851,5069,165th District Judge,Rendon,D,N,72
Harris,201,0851,2010851,5069,61st District Judge,Phillips,D,N,75
Harris,201,0851,2010851,5069,215th District Judge,Verde,D,N,28
Harris,201,0851,2010851,5069,351st District Judge,Glass,D,N,76
Harris,201,0851,2010851,5069,179th District Judge,Aslett,D,N,67
Harris,201,0851,2010851,5069,11th District Judge,Lewis,D,N,43
Harris,201,0851,2010851,5069,333rd District Judge,Moore,D,N,97
Harris,201,0851,2010851,5069,178th District Judge,Gray,D,N,79
Harris,201,0851,2010851,5069,174th District Judge,McInnis,D,N,48
Harris,201,0851,2010851,5069,176th District Judge,Harmon,D,N,106
Harris,201,0851,2010851,5069,177th District Judge,Johnson,D,N,86
Harris,201,0852,2010852,5070,351st District Judge,Glass,D,N,24
Harris,201,0852,2010852,5070,176th District Judge,Harmon,D,N,49
Harris,201,0852,2010852,5070,179th District Judge,Aslett,D,N,31
Harris,201,0852,2010852,5070,174th District Judge,McInnis,D,N,13
Harris,201,0852,2010852,5070,165th District Judge,Rendon,D,N,29
Harris,201,0852,2010852,5070,177th District Judge,Johnson,D,N,47
Harris,201,0852,2010852,5070,333rd District Judge,Moore,D,N,38
Harris,201,0852,2010852,5070,215th District Judge,Verde,D,N,12
Harris,201,0852,2010852,5070,61st District Judge,Phillips,D,N,35
Harris,201,0852,2010852,5070,11th District Judge,Lewis,D,N,18
Harris,201,0852,2010852,5070,178th District Judge,Gray,D,N,33
Harris,201,0853,2010853,5071,177th District Judge,Johnson,D,N,52
Harris,201,0853,2010853,5071,165th District Judge,Rendon,D,N,47
Harris,201,0853,2010853,5071,333rd District Judge,Moore,D,N,47
Harris,201,0853,2010853,5071,178th District Judge,Gray,D,N,51
Harris,201,0853,2010853,5071,215th District Judge,Verde,D,N,10
Harris,201,0853,2010853,5071,11th District Judge,Lewis,D,N,25
Harris,201,0853,2010853,5071,174th District Judge,McInnis,D,N,23
Harris,201,0853,2010853,5071,61st District Judge,Phillips,D,N,44
Harris,201,0853,2010853,5071,176th District Judge,Harmon,D,N,68
Harris,201,0853,2010853,5071,351st District Judge,Glass,D,N,55
Harris,201,0853,2010853,5071,179th District Judge,Aslett,D,N,55
Harris,201,0854,2010854,5072,165th District Judge,Rendon,D,N,8
Harris,201,0854,2010854,5072,177th District Judge,Johnson,D,N,11
Harris,201,0854,2010854,5072,333rd District Judge,Moore,D,N,6
Harris,201,0854,2010854,5072,61st District Judge,Phillips,D,N,7
Harris,201,0854,2010854,5072,215th District Judge,Verde,D,N,3
Harris,201,0854,2010854,5072,11th District Judge,Lewis,D,N,5
Harris,201,0854,2010854,5072,174th District Judge,McInnis,D,N,0
Harris,201,0854,2010854,5072,178th District Judge,Gray,D,N,7
Harris,201,0854,2010854,5072,176th District Judge,Harmon,D,N,12
Harris,201,0854,2010854,5072,351st District Judge,Glass,D,N,6
Harris,201,0854,2010854,5072,179th District Judge,Aslett,D,N,7
Harris,201,0855,2010855,5073,351st District Judge,Glass,D,N,40
Harris,201,0855,2010855,5073,333rd District Judge,Moore,D,N,49
Harris,201,0855,2010855,5073,61st District Judge,Phillips,D,N,60
Harris,201,0855,2010855,5073,215th District Judge,Verde,D,N,17
Harris,201,0855,2010855,5073,177th District Judge,Johnson,D,N,60
Harris,201,0855,2010855,5073,11th District Judge,Lewis,D,N,23
Harris,201,0855,2010855,5073,174th District Judge,McInnis,D,N,12
Harris,201,0855,2010855,5073,165th District Judge,Rendon,D,N,44
Harris,201,0855,2010855,5073,178th District Judge,Gray,D,N,45
Harris,201,0855,2010855,5073,176th District Judge,Harmon,D,N,68
Harris,201,0855,2010855,5073,179th District Judge,Aslett,D,N,52
Harris,201,0856,2010856,5074,178th District Judge,Gray,D,N,1
Harris,201,0856,2010856,5074,11th District Judge,Lewis,D,N,1
