County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0384,2010384,4601,"COA 14, Place 7",Thomas,D,N,132
Harris,201,0385,2010385,4602,"COA 14, Place 7",Thomas,D,N,92
Harris,201,0386,2010386,4603,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0387,2010387,4604,"COA 14, Place 7",Thomas,D,N,74
Harris,201,0388,2010388,4605,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0389,2010389,4606,"COA 14, Place 7",Thomas,D,N,22
Harris,201,0390,2010390,4607,"COA 14, Place 7",Thomas,D,N,115
Harris,201,0391,2010391,4608,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0392,2010392,4609,"COA 14, Place 7",Thomas,D,N,54
Harris,201,0393,2010393,4610,"COA 14, Place 7",Thomas,D,N,27
Harris,201,0394,2010394,4611,"COA 14, Place 7",Thomas,D,N,14
Harris,201,0395,2010395,4612,"COA 14, Place 7",Thomas,D,N,72
Harris,201,0396,2010396,4613,"COA 14, Place 7",Thomas,D,N,94
Harris,201,0397,2010397,4614,"COA 14, Place 7",Thomas,D,N,6
Harris,201,0398,2010398,4615,"COA 14, Place 7",Thomas,D,N,72
Harris,201,0399,2010399,4616,"COA 14, Place 7",Thomas,D,N,62
Harris,201,0400,2010400,4617,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0401,2010401,4618,"COA 14, Place 7",Thomas,D,N,66
Harris,201,0402,2010402,4619,"COA 14, Place 7",Thomas,D,N,119
Harris,201,0403,2010403,4620,"COA 14, Place 7",Thomas,D,N,139
Harris,201,0404,2010404,4621,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0405,2010405,4622,"COA 14, Place 7",Thomas,D,N,70
Harris,201,0406,2010406,4623,"COA 14, Place 7",Thomas,D,N,26
Harris,201,0407,2010407,4624,"COA 14, Place 7",Thomas,D,N,145
Harris,201,0408,2010408,4625,"COA 14, Place 7",Thomas,D,N,10
Harris,201,0409,2010409,4626,"COA 14, Place 7",Thomas,D,N,24
Harris,201,0410,2010410,4627,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0411,2010411,4628,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0412,2010412,4629,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0413,2010413,4630,"COA 14, Place 7",Thomas,D,N,104
Harris,201,0414,2010414,4631,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0415,2010415,4632,"COA 14, Place 7",Thomas,D,N,92
Harris,201,0416,2010416,4633,"COA 14, Place 7",Thomas,D,N,78
Harris,201,0417,2010417,4634,"COA 14, Place 7",Thomas,D,N,24
Harris,201,0418,2010418,4635,"COA 14, Place 7",Thomas,D,N,72
Harris,201,0419,2010419,4636,"COA 14, Place 7",Thomas,D,N,65
Harris,201,0420,2010420,4637,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0421,2010421,4638,"COA 14, Place 7",Thomas,D,N,69
Harris,201,0422,2010422,4639,"COA 14, Place 7",Thomas,D,N,143
Harris,201,0423,2010423,4640,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0424,2010424,4641,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0425,2010425,4642,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0426,2010426,4643,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0427,2010427,4644,"COA 14, Place 7",Thomas,D,N,34
Harris,201,0428,2010428,4645,"COA 14, Place 7",Thomas,D,N,48
Harris,201,0429,2010429,4646,"COA 14, Place 7",Thomas,D,N,51
Harris,201,0430,2010430,4647,"COA 14, Place 7",Thomas,D,N,23
Harris,201,0431,2010431,4648,"COA 14, Place 7",Thomas,D,N,61
Harris,201,0432,2010432,4649,"COA 14, Place 7",Thomas,D,N,27
Harris,201,0433,2010433,4650,"COA 14, Place 7",Thomas,D,N,9
Harris,201,0434,2010434,4651,"COA 14, Place 7",Thomas,D,N,80
Harris,201,0435,2010435,4652,"COA 14, Place 7",Thomas,D,N,179
Harris,201,0436,2010436,4653,"COA 14, Place 7",Thomas,D,N,192
Harris,201,0437,2010437,4654,"COA 14, Place 7",Thomas,D,N,94
Harris,201,0438,2010438,4655,"COA 14, Place 7",Thomas,D,N,150
Harris,201,0439,2010439,4656,"COA 14, Place 7",Thomas,D,N,125
Harris,201,0440,2010440,4657,"COA 14, Place 7",Thomas,D,N,101
Harris,201,0441,2010441,4658,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0442,2010442,4659,"COA 14, Place 7",Thomas,D,N,84
Harris,201,0443,2010443,4660,"COA 14, Place 7",Thomas,D,N,32
Harris,201,0444,2010444,4661,"COA 14, Place 7",Thomas,D,N,101
Harris,201,0445,2010445,4662,"COA 14, Place 7",Thomas,D,N,73
Harris,201,0446,2010446,4663,"COA 14, Place 7",Thomas,D,N,4
Harris,201,0447,2010447,4664,"COA 14, Place 7",Thomas,D,N,42
Harris,201,0448,2010448,4665,"COA 14, Place 7",Thomas,D,N,166
Harris,201,0449,2010449,4666,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0450,2010450,4667,"COA 14, Place 7",Thomas,D,N,104
Harris,201,0451,2010451,4668,"COA 14, Place 7",Thomas,D,N,78
Harris,201,0452,2010452,4669,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0453,2010453,4670,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0454,2010454,4671,"COA 14, Place 7",Thomas,D,N,82
Harris,201,0455,2010455,4672,"COA 14, Place 7",Thomas,D,N,56
Harris,201,0456,2010456,4673,"COA 14, Place 7",Thomas,D,N,62
Harris,201,0457,2010457,4674,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0458,2010458,4675,"COA 14, Place 7",Thomas,D,N,99
Harris,201,0459,2010459,4676,"COA 14, Place 7",Thomas,D,N,120
Harris,201,0460,2010460,4677,"COA 14, Place 7",Thomas,D,N,89
Harris,201,0461,2010461,4678,"COA 14, Place 7",Thomas,D,N,227
Harris,201,0462,2010462,4679,"COA 14, Place 7",Thomas,D,N,126
Harris,201,0463,2010463,4680,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0464,2010464,4681,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0465,2010465,4682,"COA 14, Place 7",Thomas,D,N,101
Harris,201,0466,2010466,4683,"COA 14, Place 7",Thomas,D,N,117
Harris,201,0467,2010467,4684,"COA 14, Place 7",Thomas,D,N,32
Harris,201,0468,2010468,4685,"COA 14, Place 7",Thomas,D,N,67
Harris,201,0469,2010469,4686,"COA 14, Place 7",Thomas,D,N,47
Harris,201,0470,2010470,4687,"COA 14, Place 7",Thomas,D,N,8
Harris,201,0471,2010471,4688,"COA 14, Place 7",Thomas,D,N,25
Harris,201,0472,2010472,4689,"COA 14, Place 7",Thomas,D,N,72
Harris,201,0473,2010473,4690,"COA 14, Place 7",Thomas,D,N,94
Harris,201,0474,2010474,4691,"COA 14, Place 7",Thomas,D,N,20
Harris,201,0475,2010475,4692,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0476,2010476,4693,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0477,2010477,4694,"COA 14, Place 7",Thomas,D,N,75
Harris,201,0478,2010478,4695,"COA 14, Place 7",Thomas,D,N,65
Harris,201,0479,2010479,4696,"COA 14, Place 7",Thomas,D,N,66
Harris,201,0480,2010480,4697,"COA 14, Place 7",Thomas,D,N,70
Harris,201,0481,2010481,4698,"COA 14, Place 7",Thomas,D,N,48
Harris,201,0482,2010482,4699,"COA 14, Place 7",Thomas,D,N,48
Harris,201,0483,2010483,4700,"COA 14, Place 7",Thomas,D,N,164
Harris,201,0484,2010484,4701,"COA 14, Place 7",Thomas,D,N,59
Harris,201,0485,2010485,4702,"COA 14, Place 7",Thomas,D,N,47
Harris,201,0486,2010486,4703,"COA 14, Place 7",Thomas,D,N,64
Harris,201,0487,2010487,4704,"COA 14, Place 7",Thomas,D,N,53
Harris,201,0488,2010488,4705,"COA 14, Place 7",Thomas,D,N,60
Harris,201,0489,2010489,4706,"COA 14, Place 7",Thomas,D,N,95
Harris,201,0490,2010490,4707,"COA 14, Place 7",Thomas,D,N,127
Harris,201,0491,2010491,4708,"COA 14, Place 7",Thomas,D,N,79
Harris,201,0492,2010492,4709,"COA 14, Place 7",Thomas,D,N,74
Harris,201,0493,2010493,4710,"COA 14, Place 7",Thomas,D,N,65
Harris,201,0494,2010494,4711,"COA 14, Place 7",Thomas,D,N,76
Harris,201,0495,2010495,4712,"COA 14, Place 7",Thomas,D,N,50
Harris,201,0496,2010496,4713,"COA 14, Place 7",Thomas,D,N,41
Harris,201,0497,2010497,4714,"COA 14, Place 7",Thomas,D,N,47
Harris,201,0498,2010498,4715,"COA 14, Place 7",Thomas,D,N,39
Harris,201,0499,2010499,4716,"COA 14, Place 7",Thomas,D,N,94
Harris,201,0500,2010500,4717,"COA 14, Place 7",Thomas,D,N,64
Harris,201,0501,2010501,4718,"COA 14, Place 7",Thomas,D,N,173
Harris,201,0502,2010502,4719,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0503,2010503,4720,"COA 14, Place 7",Thomas,D,N,39
Harris,201,0504,2010504,4721,"COA 14, Place 7",Thomas,D,N,125
Harris,201,0505,2010505,4722,"COA 14, Place 7",Thomas,D,N,211
Harris,201,0506,2010506,4723,"COA 14, Place 7",Thomas,D,N,145
Harris,201,0507,2010507,4724,"COA 14, Place 7",Thomas,D,N,25
Harris,201,0508,2010508,4725,"COA 14, Place 7",Thomas,D,N,97
Harris,201,0509,2010509,4726,"COA 14, Place 7",Thomas,D,N,50
Harris,201,0510,2010510,4727,"COA 14, Place 7",Thomas,D,N,97
Harris,201,0511,2010511,4728,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0512,2010512,4729,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0513,2010513,4730,"COA 14, Place 7",Thomas,D,N,78
Harris,201,0514,2010514,4731,"COA 14, Place 7",Thomas,D,N,89
Harris,201,0515,2010515,4732,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0516,2010516,4733,"COA 14, Place 7",Thomas,D,N,54
Harris,201,0517,2010517,4734,"COA 14, Place 7",Thomas,D,N,51
Harris,201,0518,2010518,4735,"COA 14, Place 7",Thomas,D,N,82
Harris,201,0519,2010519,4736,"COA 14, Place 7",Thomas,D,N,53
Harris,201,0520,2010520,4737,"COA 14, Place 7",Thomas,D,N,6
Harris,201,0521,2010521,4738,"COA 14, Place 7",Thomas,D,N,66
Harris,201,0522,2010522,4739,"COA 14, Place 7",Thomas,D,N,74
Harris,201,0523,2010523,4740,"COA 14, Place 7",Thomas,D,N,79
Harris,201,0524,2010524,4741,"COA 14, Place 7",Thomas,D,N,97
Harris,201,0525,2010525,4742,"COA 14, Place 7",Thomas,D,N,160
Harris,201,0526,2010526,4743,"COA 14, Place 7",Thomas,D,N,20
Harris,201,0527,2010527,4744,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0528,2010528,4745,"COA 14, Place 7",Thomas,D,N,27
Harris,201,0529,2010529,4746,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0530,2010530,4747,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0531,2010531,4748,"COA 14, Place 7",Thomas,D,N,60
Harris,201,0532,2010532,4749,"COA 14, Place 7",Thomas,D,N,11
Harris,201,0533,2010533,4750,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0534,2010534,4751,"COA 14, Place 7",Thomas,D,N,24
Harris,201,0535,2010535,4752,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0536,2010536,4753,"COA 14, Place 7",Thomas,D,N,63
Harris,201,0537,2010537,4754,"COA 14, Place 7",Thomas,D,N,127
Harris,201,0538,2010538,4755,"COA 14, Place 7",Thomas,D,N,102
Harris,201,0539,2010539,4756,"COA 14, Place 7",Thomas,D,N,22
Harris,201,0540,2010540,4757,"COA 14, Place 7",Thomas,D,N,178
Harris,201,0541,2010541,4758,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0542,2010542,4759,"COA 14, Place 7",Thomas,D,N,93
Harris,201,0543,2010543,4760,"COA 14, Place 7",Thomas,D,N,61
Harris,201,0544,2010544,4761,"COA 14, Place 7",Thomas,D,N,12
Harris,201,0545,2010545,4762,"COA 14, Place 7",Thomas,D,N,59
Harris,201,0546,2010546,4763,"COA 14, Place 7",Thomas,D,N,59
Harris,201,0547,2010547,4764,"COA 14, Place 7",Thomas,D,N,62
Harris,201,0548,2010548,4765,"COA 14, Place 7",Thomas,D,N,48
Harris,201,0549,2010549,4766,"COA 14, Place 7",Thomas,D,N,68
Harris,201,0550,2010550,4767,"COA 14, Place 7",Thomas,D,N,52
Harris,201,0551,2010551,4768,"COA 14, Place 7",Thomas,D,N,56
Harris,201,0552,2010552,4769,"COA 14, Place 7",Thomas,D,N,64
Harris,201,0553,2010553,4770,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0554,2010554,4771,"COA 14, Place 7",Thomas,D,N,51
Harris,201,0555,2010555,4772,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0556,2010556,4773,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0557,2010557,4774,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0558,2010558,4775,"COA 14, Place 7",Thomas,D,N,32
Harris,201,0559,2010559,4776,"COA 14, Place 7",Thomas,D,N,87
Harris,201,0560,2010560,4777,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0561,2010561,4778,"COA 14, Place 7",Thomas,D,N,41
Harris,201,0562,2010562,4779,"COA 14, Place 7",Thomas,D,N,20
Harris,201,0563,2010563,4780,"COA 14, Place 7",Thomas,D,N,71
Harris,201,0564,2010564,4781,"COA 14, Place 7",Thomas,D,N,126
Harris,201,0565,2010565,4782,"COA 14, Place 7",Thomas,D,N,9
Harris,201,0566,2010566,4783,"COA 14, Place 7",Thomas,D,N,68
Harris,201,0567,2010567,4784,"COA 14, Place 7",Thomas,D,N,67
Harris,201,0568,2010568,4785,"COA 14, Place 7",Thomas,D,N,183
Harris,201,0569,2010569,4786,"COA 14, Place 7",Thomas,D,N,137
Harris,201,0570,2010570,4787,"COA 14, Place 7",Thomas,D,N,85
Harris,201,0571,2010571,4788,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0572,2010572,4789,"COA 14, Place 7",Thomas,D,N,90
Harris,201,0573,2010573,4790,"COA 14, Place 7",Thomas,D,N,68
Harris,201,0574,2010574,4791,"COA 14, Place 7",Thomas,D,N,8
Harris,201,0575,2010575,4792,"COA 14, Place 7",Thomas,D,N,42
Harris,201,0576,2010576,4793,"COA 14, Place 7",Thomas,D,N,97
Harris,201,0577,2010577,4794,"COA 14, Place 7",Thomas,D,N,62
Harris,201,0578,2010578,4795,"COA 14, Place 7",Thomas,D,N,131
Harris,201,0579,2010579,4796,"COA 14, Place 7",Thomas,D,N,20
Harris,201,0580,2010580,4797,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0581,2010581,4798,"COA 14, Place 7",Thomas,D,N,53
Harris,201,0582,2010582,4799,"COA 14, Place 7",Thomas,D,N,49
Harris,201,0583,2010583,4800,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0584,2010584,4801,"COA 14, Place 7",Thomas,D,N,114
Harris,201,0585,2010585,4802,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0586,2010586,4803,"COA 14, Place 7",Thomas,D,N,45
Harris,201,0587,2010587,4804,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0588,2010588,4805,"COA 14, Place 7",Thomas,D,N,81
Harris,201,0589,2010589,4806,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0590,2010590,4807,"COA 14, Place 7",Thomas,D,N,68
Harris,201,0591,2010591,4808,"COA 14, Place 7",Thomas,D,N,36
Harris,201,0592,2010592,4809,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0593,2010593,4810,"COA 14, Place 7",Thomas,D,N,89
Harris,201,0594,2010594,4811,"COA 14, Place 7",Thomas,D,N,69
Harris,201,0595,2010595,4812,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0596,2010596,4813,"COA 14, Place 7",Thomas,D,N,54
Harris,201,0597,2010597,4814,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0598,2010598,4815,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0599,2010599,4816,"COA 14, Place 7",Thomas,D,N,11
Harris,201,0600,2010600,4817,"COA 14, Place 7",Thomas,D,N,91
Harris,201,0601,2010601,4818,"COA 14, Place 7",Thomas,D,N,91
Harris,201,0602,2010602,4819,"COA 14, Place 7",Thomas,D,N,24
Harris,201,0603,2010603,4820,"COA 14, Place 7",Thomas,D,N,51
Harris,201,0604,2010604,4821,"COA 14, Place 7",Thomas,D,N,70
Harris,201,0605,2010605,4822,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0606,2010606,4823,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0607,2010607,4824,"COA 14, Place 7",Thomas,D,N,14
Harris,201,0608,2010608,4825,"COA 14, Place 7",Thomas,D,N,14
Harris,201,0609,2010609,4826,"COA 14, Place 7",Thomas,D,N,91
Harris,201,0610,2010610,4827,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0611,2010611,4828,"COA 14, Place 7",Thomas,D,N,81
Harris,201,0612,2010612,4829,"COA 14, Place 7",Thomas,D,N,77
Harris,201,0613,2010613,4830,"COA 14, Place 7",Thomas,D,N,54
Harris,201,0614,2010614,4831,"COA 14, Place 7",Thomas,D,N,83
Harris,201,0615,2010615,4832,"COA 14, Place 7",Thomas,D,N,70
Harris,201,0616,2010616,4833,"COA 14, Place 7",Thomas,D,N,75
Harris,201,0617,2010617,4834,"COA 14, Place 7",Thomas,D,N,56
Harris,201,0618,2010618,4835,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0619,2010619,4836,"COA 14, Place 7",Thomas,D,N,107
Harris,201,0620,2010620,4837,"COA 14, Place 7",Thomas,D,N,97
Harris,201,0621,2010621,4838,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0622,2010622,4839,"COA 14, Place 7",Thomas,D,N,86
Harris,201,0623,2010623,4840,"COA 14, Place 7",Thomas,D,N,86
Harris,201,0624,2010624,4841,"COA 14, Place 7",Thomas,D,N,8
Harris,201,0625,2010625,4842,"COA 14, Place 7",Thomas,D,N,133
Harris,201,0626,2010626,4843,"COA 14, Place 7",Thomas,D,N,175
Harris,201,0627,2010627,4844,"COA 14, Place 7",Thomas,D,N,63
Harris,201,0628,2010628,4845,"COA 14, Place 7",Thomas,D,N,42
Harris,201,0629,2010629,4846,"COA 14, Place 7",Thomas,D,N,4
Harris,201,0630,2010630,4847,"COA 14, Place 7",Thomas,D,N,176
Harris,201,0631,2010631,4848,"COA 14, Place 7",Thomas,D,N,60
Harris,201,0632,2010632,4849,"COA 14, Place 7",Thomas,D,N,1
Harris,201,0633,2010633,4850,"COA 14, Place 7",Thomas,D,N,99
Harris,201,0634,2010634,4851,"COA 14, Place 7",Thomas,D,N,49
Harris,201,0635,2010635,4852,"COA 14, Place 7",Thomas,D,N,50
Harris,201,0636,2010636,4853,"COA 14, Place 7",Thomas,D,N,17
Harris,201,0637,2010637,4854,"COA 14, Place 7",Thomas,D,N,164
Harris,201,0638,2010638,4855,"COA 14, Place 7",Thomas,D,N,69
Harris,201,0639,2010639,4856,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0640,2010640,4857,"COA 14, Place 7",Thomas,D,N,84
Harris,201,0641,2010641,4858,"COA 14, Place 7",Thomas,D,N,81
Harris,201,0642,2010642,4859,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0643,2010643,4860,"COA 14, Place 7",Thomas,D,N,82
Harris,201,0644,2010644,4861,"COA 14, Place 7",Thomas,D,N,82
Harris,201,0645,2010645,4862,"COA 14, Place 7",Thomas,D,N,56
Harris,201,0646,2010646,4863,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0647,2010647,4864,"COA 14, Place 7",Thomas,D,N,62
Harris,201,0648,2010648,4865,"COA 14, Place 7",Thomas,D,N,75
Harris,201,0649,2010649,4866,"COA 14, Place 7",Thomas,D,N,89
Harris,201,0650,2010650,4867,"COA 14, Place 7",Thomas,D,N,107
Harris,201,0651,2010651,4868,"COA 14, Place 7",Thomas,D,N,51
Harris,201,0652,2010652,4869,"COA 14, Place 7",Thomas,D,N,127
Harris,201,0653,2010653,4870,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0654,2010654,4871,"COA 14, Place 7",Thomas,D,N,101
Harris,201,0655,2010655,4872,"COA 14, Place 7",Thomas,D,N,91
Harris,201,0656,2010656,4873,"COA 14, Place 7",Thomas,D,N,16
Harris,201,0657,2010657,4874,"COA 14, Place 7",Thomas,D,N,56
Harris,201,0658,2010658,4875,"COA 14, Place 7",Thomas,D,N,47
Harris,201,0659,2010659,4876,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0660,2010660,4877,"COA 14, Place 7",Thomas,D,N,91
Harris,201,0661,2010661,4878,"COA 14, Place 7",Thomas,D,N,49
Harris,201,0662,2010662,4879,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0663,2010663,4880,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0664,2010664,4881,"COA 14, Place 7",Thomas,D,N,67
Harris,201,0665,2010665,4882,"COA 14, Place 7",Thomas,D,N,34
Harris,201,0666,2010666,4883,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0667,2010667,4884,"COA 14, Place 7",Thomas,D,N,76
Harris,201,0668,2010668,4885,"COA 14, Place 7",Thomas,D,N,66
Harris,201,0669,2010669,4886,"COA 14, Place 7",Thomas,D,N,86
Harris,201,0670,2010670,4887,"COA 14, Place 7",Thomas,D,N,101
Harris,201,0671,2010671,4888,"COA 14, Place 7",Thomas,D,N,69
Harris,201,0672,2010672,4889,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0673,2010673,4890,"COA 14, Place 7",Thomas,D,N,61
Harris,201,0674,2010674,4891,"COA 14, Place 7",Thomas,D,N,85
Harris,201,0675a,2010675a,4892,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0675b,2010675b,4893,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0676,2010676,4894,"COA 14, Place 7",Thomas,D,N,34
Harris,201,0677,2010677,4895,"COA 14, Place 7",Thomas,D,N,39
Harris,201,0678,2010678,4896,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0679,2010679,4897,"COA 14, Place 7",Thomas,D,N,12
Harris,201,0680,2010680,4898,"COA 14, Place 7",Thomas,D,N,3
Harris,201,0681,2010681,4899,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0682,2010682,4900,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0683,2010683,4901,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0684,2010684,4902,"COA 14, Place 7",Thomas,D,N,62
Harris,201,0685,2010685,4903,"COA 14, Place 7",Thomas,D,N,8
Harris,201,0686,2010686,4904,"COA 14, Place 7",Thomas,D,N,4
Harris,201,0687,2010687,4905,"COA 14, Place 7",Thomas,D,N,88
Harris,201,0688,2010688,4906,"COA 14, Place 7",Thomas,D,N,79
Harris,201,0689,2010689,4907,"COA 14, Place 7",Thomas,D,N,49
Harris,201,0690,2010690,4908,"COA 14, Place 7",Thomas,D,N,62
Harris,201,0691,2010691,4909,"COA 14, Place 7",Thomas,D,N,51
Harris,201,0692,2010692,4910,"COA 14, Place 7",Thomas,D,N,64
Harris,201,0693,2010693,4911,"COA 14, Place 7",Thomas,D,N,45
Harris,201,0694,2010694,4912,"COA 14, Place 7",Thomas,D,N,20
Harris,201,0695,2010695,4913,"COA 14, Place 7",Thomas,D,N,12
Harris,201,0696,2010696,4914,"COA 14, Place 7",Thomas,D,N,28
Harris,201,0697,2010697,4915,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0698,2010698,4916,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0699,2010699,4917,"COA 14, Place 7",Thomas,D,N,107
Harris,201,0700,2010700,4918,"COA 14, Place 7",Thomas,D,N,27
Harris,201,0701,2010701,4919,"COA 14, Place 7",Thomas,D,N,9
Harris,201,0702,2010702,4920,"COA 14, Place 7",Thomas,D,N,21
Harris,201,0703,2010703,4921,"COA 14, Place 7",Thomas,D,N,104
Harris,201,0704,2010704,4922,"COA 14, Place 7",Thomas,D,N,32
Harris,201,0705,2010705,4923,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0706,2010706,4924,"COA 14, Place 7",Thomas,D,N,75
Harris,201,0707,2010707,4925,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0708,2010708,4926,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0709,2010709,4927,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0710,2010710,4928,"COA 14, Place 7",Thomas,D,N,150
Harris,201,0711,2010711,4929,"COA 14, Place 7",Thomas,D,N,117
Harris,201,0712,2010712,4930,"COA 14, Place 7",Thomas,D,N,61
Harris,201,0713,2010713,4931,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0714,2010714,4932,"COA 14, Place 7",Thomas,D,N,4
Harris,201,0715,2010715,4933,"COA 14, Place 7",Thomas,D,N,16
Harris,201,0716,2010716,4934,"COA 14, Place 7",Thomas,D,N,56
Harris,201,0717,2010717,4935,"COA 14, Place 7",Thomas,D,N,63
Harris,201,0718,2010718,4936,"COA 14, Place 7",Thomas,D,N,127
Harris,201,0719,2010719,4937,"COA 14, Place 7",Thomas,D,N,24
Harris,201,0720,2010720,4938,"COA 14, Place 7",Thomas,D,N,39
Harris,201,0721,2010721,4939,"COA 14, Place 7",Thomas,D,N,123
Harris,201,0722,2010722,4940,"COA 14, Place 7",Thomas,D,N,166
Harris,201,0723,2010723,4941,"COA 14, Place 7",Thomas,D,N,99
Harris,201,0724,2010724,4942,"COA 14, Place 7",Thomas,D,N,25
Harris,201,0725,2010725,4943,"COA 14, Place 7",Thomas,D,N,65
Harris,201,0726,2010726,4944,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0727,2010727,4945,"COA 14, Place 7",Thomas,D,N,23
Harris,201,0728,2010728,4946,"COA 14, Place 7",Thomas,D,N,32
Harris,201,0729,2010729,4947,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0730,2010730,4948,"COA 14, Place 7",Thomas,D,N,110
Harris,201,0731,2010731,4949,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0732,2010732,4950,"COA 14, Place 7",Thomas,D,N,82
Harris,201,0733,2010733,4951,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0734,2010734,4952,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0735,2010735,4953,"COA 14, Place 7",Thomas,D,N,42
Harris,201,0736,2010736,4954,"COA 14, Place 7",Thomas,D,N,116
Harris,201,0737,2010737,4955,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0738,2010738,4956,"COA 14, Place 7",Thomas,D,N,11
Harris,201,0739,2010739,4957,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0740,2010740,4958,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0741,2010741,4959,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0742,2010742,4960,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0743,2010743,4961,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0744,2010744,4962,"COA 14, Place 7",Thomas,D,N,106
Harris,201,0745,2010745,4963,"COA 14, Place 7",Thomas,D,N,122
Harris,201,0746,2010746,4964,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0747,2010747,4965,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0748,2010748,4966,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0749,2010749,4967,"COA 14, Place 7",Thomas,D,N,12
