County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0563,2010563,4780,President,Obama,D,Y,29
Harris,201,0564,2010564,4781,President,Obama,D,Y,158
Harris,201,0565,2010565,4782,President,Obama,D,Y,27
Harris,201,0566,2010566,4783,President,Obama,D,Y,127
Harris,201,0567,2010567,4784,President,Obama,D,Y,81
Harris,201,0568,2010568,4785,President,Obama,D,Y,72
Harris,201,0569,2010569,4786,President,Obama,D,Y,72
Harris,201,0570,2010570,4787,President,Obama,D,Y,38
Harris,201,0571,2010571,4788,President,Obama,D,Y,25
Harris,201,0572,2010572,4789,President,Obama,D,Y,78
Harris,201,0573,2010573,4790,President,Obama,D,Y,229
Harris,201,0574,2010574,4791,President,Obama,D,Y,8
Harris,201,0575,2010575,4792,President,Obama,D,Y,18
Harris,201,0576,2010576,4793,President,Obama,D,Y,269
Harris,201,0577,2010577,4794,President,Obama,D,Y,38
Harris,201,0578,2010578,4795,President,Obama,D,Y,61
Harris,201,0579,2010579,4796,President,Obama,D,Y,29
Harris,201,0580,2010580,4797,President,Obama,D,Y,97
Harris,201,0581,2010581,4798,President,Obama,D,Y,130
Harris,201,0582,2010582,4799,President,Obama,D,Y,131
Harris,201,0583,2010583,4800,President,Obama,D,Y,108
Harris,201,0584,2010584,4801,President,Obama,D,Y,335
Harris,201,0585,2010585,4802,President,Obama,D,Y,158
Harris,201,0586,2010586,4803,President,Obama,D,Y,29
Harris,201,0587,2010587,4804,President,Obama,D,Y,45
Harris,201,0588,2010588,4805,President,Obama,D,Y,44
Harris,201,0589,2010589,4806,President,Obama,D,Y,16
Harris,201,0590,2010590,4807,President,Obama,D,Y,36
Harris,201,0591,2010591,4808,President,Obama,D,Y,43
Harris,201,0592,2010592,4809,President,Obama,D,Y,43
Harris,201,0593,2010593,4810,President,Obama,D,Y,60
Harris,201,0594,2010594,4811,President,Obama,D,Y,156
Harris,201,0595,2010595,4812,President,Obama,D,Y,40
Harris,201,0596,2010596,4813,President,Obama,D,Y,29
Harris,201,0597,2010597,4814,President,Obama,D,Y,27
Harris,201,0598,2010598,4815,President,Obama,D,Y,40
Harris,201,0599,2010599,4816,President,Obama,D,Y,9
Harris,201,0600,2010600,4817,President,Obama,D,Y,101
Harris,201,0601,2010601,4818,President,Obama,D,Y,65
Harris,201,0602,2010602,4819,President,Obama,D,Y,15
Harris,201,0603,2010603,4820,President,Obama,D,Y,16
Harris,201,0604,2010604,4821,President,Obama,D,Y,54
Harris,201,0605,2010605,4822,President,Obama,D,Y,91
Harris,201,0606,2010606,4823,President,Obama,D,Y,80
Harris,201,0607,2010607,4824,President,Obama,D,Y,39
Harris,201,0608,2010608,4825,President,Obama,D,Y,18
Harris,201,0609,2010609,4826,President,Obama,D,Y,56
Harris,201,0610,2010610,4827,President,Obama,D,Y,25
Harris,201,0611,2010611,4828,President,Obama,D,Y,270
Harris,201,0612,2010612,4829,President,Obama,D,Y,40
Harris,201,0613,2010613,4830,President,Obama,D,Y,47
Harris,201,0614,2010614,4831,President,Obama,D,Y,119
Harris,201,0615,2010615,4832,President,Obama,D,Y,35
Harris,201,0616,2010616,4833,President,Obama,D,Y,29
Harris,201,0617,2010617,4834,President,Obama,D,Y,70
Harris,201,0618,2010618,4835,President,Obama,D,Y,27
Harris,201,0619,2010619,4836,President,Obama,D,Y,49
Harris,201,0620,2010620,4837,President,Obama,D,Y,56
Harris,201,0621,2010621,4838,President,Obama,D,Y,19
Harris,201,0622,2010622,4839,President,Obama,D,Y,62
Harris,201,0623,2010623,4840,President,Obama,D,Y,32
Harris,201,0624,2010624,4841,President,Obama,D,Y,3
Harris,201,0625,2010625,4842,President,Obama,D,Y,89
Harris,201,0626,2010626,4843,President,Obama,D,Y,87
Harris,201,0627,2010627,4844,President,Obama,D,Y,63
Harris,201,0628,2010628,4845,President,Obama,D,Y,32
Harris,201,0629,2010629,4846,President,Obama,D,Y,4
Harris,201,0630,2010630,4847,President,Obama,D,Y,309
Harris,201,0631,2010631,4848,President,Obama,D,Y,61
Harris,201,0632,2010632,4849,President,Obama,D,Y,0
Harris,201,0633,2010633,4850,President,Obama,D,Y,31
Harris,201,0634,2010634,4851,President,Obama,D,Y,24
Harris,201,0635,2010635,4852,President,Obama,D,Y,26
Harris,201,0636,2010636,4853,President,Obama,D,Y,22
Harris,201,0637,2010637,4854,President,Obama,D,Y,133
Harris,201,0638,2010638,4855,President,Obama,D,Y,103
Harris,201,0639,2010639,4856,President,Obama,D,Y,22
Harris,201,0640,2010640,4857,President,Obama,D,Y,59
Harris,201,0641,2010641,4858,President,Obama,D,Y,39
Harris,201,0642,2010642,4859,President,Obama,D,Y,10
Harris,201,0643,2010643,4860,President,Obama,D,Y,60
Harris,201,0644,2010644,4861,President,Obama,D,Y,47
Harris,201,0645,2010645,4862,President,Obama,D,Y,35
Harris,201,0646,2010646,4863,President,Obama,D,Y,57
Harris,201,0647,2010647,4864,President,Obama,D,Y,64
Harris,201,0648,2010648,4865,President,Obama,D,Y,36
Harris,201,0649,2010649,4866,President,Obama,D,Y,145
Harris,201,0650,2010650,4867,President,Obama,D,Y,44
Harris,201,0651,2010651,4868,President,Obama,D,Y,51
Harris,201,0652,2010652,4869,President,Obama,D,Y,253
Harris,201,0653,2010653,4870,President,Obama,D,Y,23
Harris,201,0654,2010654,4871,President,Obama,D,Y,80
Harris,201,0655,2010655,4872,President,Obama,D,Y,58
Harris,201,0656,2010656,4873,President,Obama,D,Y,43
Harris,201,0657,2010657,4874,President,Obama,D,Y,44
Harris,201,0658,2010658,4875,President,Obama,D,Y,50
Harris,201,0659,2010659,4876,President,Obama,D,Y,32
Harris,201,0660,2010660,4877,President,Obama,D,Y,139
Harris,201,0661,2010661,4878,President,Obama,D,Y,46
Harris,201,0662,2010662,4879,President,Obama,D,Y,11
Harris,201,0663,2010663,4880,President,Obama,D,Y,21
Harris,201,0664,2010664,4881,President,Obama,D,Y,110
Harris,201,0665,2010665,4882,President,Obama,D,Y,14
Harris,201,0666,2010666,4883,President,Obama,D,Y,0
Harris,201,0667,2010667,4884,President,Obama,D,Y,24
Harris,201,0668,2010668,4885,President,Obama,D,Y,22
Harris,201,0669,2010669,4886,President,Obama,D,Y,53
Harris,201,0670,2010670,4887,President,Obama,D,Y,49
Harris,201,0671,2010671,4888,President,Obama,D,Y,50
Harris,201,0672,2010672,4889,President,Obama,D,Y,24
Harris,201,0673,2010673,4890,President,Obama,D,Y,45
Harris,201,0674,2010674,4891,President,Obama,D,Y,50
Harris,201,0675a,2010675a,4892,President,Obama,D,Y,11
Harris,201,0675b,2010675b,4893,President,Obama,D,Y,0
Harris,201,0676,2010676,4894,President,Obama,D,Y,34
Harris,201,0677,2010677,4895,President,Obama,D,Y,28
Harris,201,0678,2010678,4896,President,Obama,D,Y,144
Harris,201,0679,2010679,4897,President,Obama,D,Y,9
Harris,201,0680,2010680,4898,President,Obama,D,Y,1
Harris,201,0681,2010681,4899,President,Obama,D,Y,0
Harris,201,0682,2010682,4900,President,Obama,D,Y,24
Harris,201,0683,2010683,4901,President,Obama,D,Y,4
Harris,201,0684,2010684,4902,President,Obama,D,Y,25
Harris,201,0685,2010685,4903,President,Obama,D,Y,23
Harris,201,0686,2010686,4904,President,Obama,D,Y,4
Harris,201,0687,2010687,4905,President,Obama,D,Y,35
Harris,201,0688,2010688,4906,President,Obama,D,Y,30
Harris,201,0689,2010689,4907,President,Obama,D,Y,19
Harris,201,0690,2010690,4908,President,Obama,D,Y,29
Harris,201,0691,2010691,4909,President,Obama,D,Y,25
Harris,201,0692,2010692,4910,President,Obama,D,Y,29
Harris,201,0693,2010693,4911,President,Obama,D,Y,58
Harris,201,0694,2010694,4912,President,Obama,D,Y,16
Harris,201,0695,2010695,4913,President,Obama,D,Y,26
Harris,201,0696,2010696,4914,President,Obama,D,Y,30
Harris,201,0697,2010697,4915,President,Obama,D,Y,78
Harris,201,0698,2010698,4916,President,Obama,D,Y,64
Harris,201,0699,2010699,4917,President,Obama,D,Y,57
Harris,201,0700,2010700,4918,President,Obama,D,Y,25
Harris,201,0701,2010701,4919,President,Obama,D,Y,10
Harris,201,0702,2010702,4920,President,Obama,D,Y,46
Harris,201,0703,2010703,4921,President,Obama,D,Y,39
Harris,201,0704,2010704,4922,President,Obama,D,Y,25
Harris,201,0705,2010705,4923,President,Obama,D,Y,28
Harris,201,0706,2010706,4924,President,Obama,D,Y,46
Harris,201,0707,2010707,4925,President,Obama,D,Y,18
Harris,201,0708,2010708,4926,President,Obama,D,Y,16
Harris,201,0709,2010709,4927,President,Obama,D,Y,55
Harris,201,0710,2010710,4928,President,Obama,D,Y,68
Harris,201,0711,2010711,4929,President,Obama,D,Y,32
Harris,201,0712,2010712,4930,President,Obama,D,Y,60
Harris,201,0713,2010713,4931,President,Obama,D,Y,29
Harris,201,0714,2010714,4932,President,Obama,D,Y,9
Harris,201,0715,2010715,4933,President,Obama,D,Y,5
Harris,201,0716,2010716,4934,President,Obama,D,Y,32
Harris,201,0717,2010717,4935,President,Obama,D,Y,87
Harris,201,0718,2010718,4936,President,Obama,D,Y,50
Harris,201,0719,2010719,4937,President,Obama,D,Y,46
Harris,201,0720,2010720,4938,President,Obama,D,Y,16
Harris,201,0721,2010721,4939,President,Obama,D,Y,44
Harris,201,0722,2010722,4940,President,Obama,D,Y,478
Harris,201,0723,2010723,4941,President,Obama,D,Y,162
Harris,201,0724,2010724,4942,President,Obama,D,Y,9
Harris,201,0725,2010725,4943,President,Obama,D,Y,108
Harris,201,0726,2010726,4944,President,Obama,D,Y,11
Harris,201,0727,2010727,4945,President,Obama,D,Y,24
Harris,201,0728,2010728,4946,President,Obama,D,Y,29
Harris,201,0729,2010729,4947,President,Obama,D,Y,4
Harris,201,0730,2010730,4948,President,Obama,D,Y,43
Harris,201,0731,2010731,4949,President,Obama,D,Y,28
Harris,201,0732,2010732,4950,President,Obama,D,Y,48
Harris,201,0733,2010733,4951,President,Obama,D,Y,5
Harris,201,0734,2010734,4952,President,Obama,D,Y,23
Harris,201,0735,2010735,4953,President,Obama,D,Y,8
Harris,201,0736,2010736,4954,President,Obama,D,Y,47
Harris,201,0737,2010737,4955,President,Obama,D,Y,0
Harris,201,0738,2010738,4956,President,Obama,D,Y,20
Harris,201,0739,2010739,4957,President,Obama,D,Y,50
Harris,201,0740,2010740,4958,President,Obama,D,Y,3
Harris,201,0741,2010741,4959,President,Obama,D,Y,79
Harris,201,0742,2010742,4960,President,Obama,D,Y,18
Harris,201,0743,2010743,4961,President,Obama,D,Y,4
Harris,201,0744,2010744,4962,President,Obama,D,Y,44
Harris,201,0745,2010745,4963,President,Obama,D,Y,73
Harris,201,0746,2010746,4964,President,Obama,D,Y,15
Harris,201,0747,2010747,4965,President,Obama,D,Y,31
Harris,201,0748,2010748,4966,President,Obama,D,Y,31
Harris,201,0749,2010749,4967,President,Obama,D,Y,15
Harris,201,0750,2010750,4968,President,Obama,D,Y,6
Harris,201,0751,2010751,4969,President,Obama,D,Y,18
Harris,201,0752,2010752,4970,President,Obama,D,Y,13
Harris,201,0753,2010753,4971,President,Obama,D,Y,10
Harris,201,0754,2010754,4972,President,Obama,D,Y,143
Harris,201,0755,2010755,4973,President,Obama,D,Y,39
Harris,201,0756,2010756,4974,President,Obama,D,Y,28
Harris,201,0757,2010757,4975,President,Obama,D,Y,56
Harris,201,0758,2010758,4976,President,Obama,D,Y,26
Harris,201,0759,2010759,4977,President,Obama,D,Y,31
Harris,201,0760,2010760,4978,President,Obama,D,Y,17
Harris,201,0761,2010761,4979,President,Obama,D,Y,28
Harris,201,0762,2010762,4980,President,Obama,D,Y,14
Harris,201,0763,2010763,4981,President,Obama,D,Y,12
Harris,201,0764,2010764,4982,President,Obama,D,Y,35
Harris,201,0765,2010765,4983,President,Obama,D,Y,62
Harris,201,0766,2010766,4984,President,Obama,D,Y,7
Harris,201,0767,2010767,4985,President,Obama,D,Y,3
Harris,201,0768,2010768,4986,President,Obama,D,Y,22
Harris,201,0769,2010769,4987,President,Obama,D,Y,28
Harris,201,0770,2010770,4988,President,Obama,D,Y,6
Harris,201,0771,2010771,4989,President,Obama,D,Y,17
Harris,201,0772,2010772,4990,President,Obama,D,Y,35
Harris,201,0773,2010773,4991,President,Obama,D,Y,54
Harris,201,0774,2010774,4992,President,Obama,D,Y,7
Harris,201,0775,2010775,4993,President,Obama,D,Y,37
Harris,201,0776,2010776,4994,President,Obama,D,Y,43
Harris,201,0777,2010777,4995,President,Obama,D,Y,12
Harris,201,0778,2010778,4996,President,Obama,D,Y,10
Harris,201,0779,2010779,4997,President,Obama,D,Y,9
Harris,201,0780,2010780,4998,President,Obama,D,Y,9
Harris,201,0781,2010781,4999,President,Obama,D,Y,74
Harris,201,0782,2010782,5000,President,Obama,D,Y,31
Harris,201,0783,2010783,5001,President,Obama,D,Y,8
Harris,201,0784,2010784,5002,President,Obama,D,Y,107
Harris,201,0785,2010785,5003,President,Obama,D,Y,2
Harris,201,0786,2010786,5004,President,Obama,D,Y,47
Harris,201,0787,2010787,5005,President,Obama,D,Y,18
Harris,201,0788,2010788,5006,President,Obama,D,Y,9
Harris,201,0789,2010789,5007,President,Obama,D,Y,30
Harris,201,0790,2010790,5008,President,Obama,D,Y,33
Harris,201,0791,2010791,5009,President,Obama,D,Y,0
Harris,201,0792,2010792,5010,President,Obama,D,Y,73
Harris,201,0793,2010793,5011,President,Obama,D,Y,36
Harris,201,0794,2010794,5012,President,Obama,D,Y,3
Harris,201,0795,2010795,5013,President,Obama,D,Y,23
Harris,201,0796,2010796,5014,President,Obama,D,Y,35
Harris,201,0797,2010797,5015,President,Obama,D,Y,0
Harris,201,0798,2010798,5016,President,Obama,D,Y,28
Harris,201,0799,2010799,5017,President,Obama,D,Y,38
Harris,201,0800,2010800,5018,President,Obama,D,Y,57
Harris,201,0801,2010801,5019,President,Obama,D,Y,8
Harris,201,0802,2010802,5020,President,Obama,D,Y,0
Harris,201,0803,2010803,5021,President,Obama,D,Y,62
Harris,201,0804,2010804,5022,President,Obama,D,Y,40
Harris,201,0805,2010805,5023,President,Obama,D,Y,35
Harris,201,0806,2010806,5024,President,Obama,D,Y,18
Harris,201,0807,2010807,5025,President,Obama,D,Y,55
Harris,201,0808,2010808,5026,President,Obama,D,Y,0
Harris,201,0809,2010809,5027,President,Obama,D,Y,1
Harris,201,0810,2010810,5028,President,Obama,D,Y,5
Harris,201,0811,2010811,5029,President,Obama,D,Y,14
Harris,201,0812,2010812,5030,President,Obama,D,Y,0
Harris,201,0813,2010813,5031,President,Obama,D,Y,40
Harris,201,0814,2010814,5032,President,Obama,D,Y,48
Harris,201,0815,2010815,5033,President,Obama,D,Y,0
Harris,201,0816,2010816,5034,President,Obama,D,Y,0
Harris,201,0817,2010817,5035,President,Obama,D,Y,19
Harris,201,0818,2010818,5036,President,Obama,D,Y,19
Harris,201,0819,2010819,5037,President,Obama,D,Y,9
Harris,201,0820,2010820,5038,President,Obama,D,Y,16
Harris,201,0821,2010821,5039,President,Obama,D,Y,72
Harris,201,0822,2010822,5040,President,Obama,D,Y,169
Harris,201,0823,2010823,5041,President,Obama,D,Y,30
Harris,201,0824,2010824,5042,President,Obama,D,Y,122
Harris,201,0825,2010825,5043,President,Obama,D,Y,30
Harris,201,0826,2010826,5044,President,Obama,D,Y,12
Harris,201,0827,2010827,5045,President,Obama,D,Y,19
Harris,201,0828,2010828,5046,President,Obama,D,Y,19
Harris,201,0829,2010829,5047,President,Obama,D,Y,9
Harris,201,0830,2010830,5048,President,Obama,D,Y,0
Harris,201,0831,2010831,5049,President,Obama,D,Y,1
Harris,201,0832,2010832,5050,President,Obama,D,Y,11
Harris,201,0833,2010833,5051,President,Obama,D,Y,0
Harris,201,0834,2010834,5052,President,Obama,D,Y,18
Harris,201,0835,2010835,5053,President,Obama,D,Y,3
Harris,201,0836,2010836,5054,President,Obama,D,Y,33
Harris,201,0837,2010837,5055,President,Obama,D,Y,0
Harris,201,0838,2010838,5056,President,Obama,D,Y,0
Harris,201,0839,2010839,5057,President,Obama,D,Y,49
Harris,201,0840,2010840,5058,President,Obama,D,Y,49
Harris,201,0841,2010841,5059,President,Obama,D,Y,84
Harris,201,0842,2010842,5060,President,Obama,D,Y,71
Harris,201,0843,2010843,5061,President,Obama,D,Y,162
Harris,201,0844,2010844,5062,President,Obama,D,Y,21
Harris,201,0845,2010845,5063,President,Obama,D,Y,1
Harris,201,0846,2010846,5064,President,Obama,D,Y,12
Harris,201,0847,2010847,5065,President,Obama,D,Y,77
Harris,201,0848,2010848,5066,President,Obama,D,Y,193
Harris,201,0849,2010849,5067,President,Obama,D,Y,75
Harris,201,0850,2010850,5068,President,Obama,D,Y,10
Harris,201,0851,2010851,5069,President,Obama,D,Y,35
Harris,201,0852,2010852,5070,President,Obama,D,Y,10
Harris,201,0853,2010853,5071,President,Obama,D,Y,38
Harris,201,0854,2010854,5072,President,Obama,D,Y,9
Harris,201,0855,2010855,5073,President,Obama,D,Y,33
Harris,201,0856,2010856,5074,President,Obama,D,Y,0
Harris,201,0857,2010857,5075,President,Obama,D,Y,0
Harris,201,0858,2010858,5076,President,Obama,D,Y,30
Harris,201,0859,2010859,5077,President,Obama,D,Y,20
Harris,201,0860,2010860,5078,President,Obama,D,Y,29
Harris,201,0861,2010861,5079,President,Obama,D,Y,95
Harris,201,0862,2010862,5080,President,Obama,D,Y,44
Harris,201,0863,2010863,5081,President,Obama,D,Y,56
Harris,201,0864,2010864,5082,President,Obama,D,Y,33
Harris,201,0865,2010865,5083,President,Obama,D,Y,60
Harris,201,0866,2010866,5084,President,Obama,D,Y,0
Harris,201,0867,2010867,5085,President,Obama,D,Y,31
Harris,201,0868,2010868,5086,President,Obama,D,Y,60
Harris,201,0869,2010869,5087,President,Obama,D,Y,12
Harris,201,0870,2010870,5088,President,Obama,D,Y,0
Harris,201,0871,2010871,5089,President,Obama,D,Y,0
Harris,201,0872,2010872,5090,President,Obama,D,Y,13
Harris,201,0873,2010873,5091,President,Obama,D,Y,12
Harris,201,0874,2010874,5092,President,Obama,D,Y,44
Harris,201,0875,2010875,5093,President,Obama,D,Y,28
Harris,201,0876,2010876,5094,President,Obama,D,Y,15
Harris,201,0877,2010877,5095,President,Obama,D,Y,28
Harris,201,0878,2010878,5096,President,Obama,D,Y,3
Harris,201,0879,2010879,5097,President,Obama,D,Y,30
Harris,201,0880,2010880,5098,President,Obama,D,Y,17
Harris,201,0881,2010881,5099,President,Obama,D,Y,26
Harris,201,0882,2010882,5100,President,Obama,D,Y,63
Harris,201,0883,2010883,5101,President,Obama,D,Y,45
Harris,201,0884,2010884,5102,President,Obama,D,Y,14
Harris,201,0885,2010885,5103,President,Obama,D,Y,51
Harris,201,0886,2010886,5104,President,Obama,D,Y,17
Harris,201,0887,2010887,5105,President,Obama,D,Y,5
Harris,201,0888,2010888,5106,President,Obama,D,Y,28
Harris,201,0889,2010889,5107,President,Obama,D,Y,4
Harris,201,0890,2010890,5108,President,Obama,D,Y,21
Harris,201,0891,2010891,5109,President,Obama,D,Y,108
Harris,201,0892,2010892,5110,President,Obama,D,Y,15
Harris,201,0893,2010893,5111,President,Obama,D,Y,5
Harris,201,0894,2010894,5112,President,Obama,D,Y,40
Harris,201,0895,2010895,5113,President,Obama,D,Y,45
Harris,201,0896,2010896,5114,President,Obama,D,Y,91
Harris,201,0897,2010897,5115,President,Obama,D,Y,30
Harris,201,0898,2010898,5116,President,Obama,D,Y,31
Harris,201,0899,2010899,5117,President,Obama,D,Y,13
Harris,201,0900,2010900,5118,President,Obama,D,Y,0
Harris,201,0901,2010901,5119,President,Obama,D,Y,20
Harris,201,0902,2010902,5120,President,Obama,D,Y,61
Harris,201,0903,2010903,5121,President,Obama,D,Y,21
Harris,201,0904,2010904,5122,President,Obama,D,Y,0
Harris,201,0905,2010905,5123,President,Obama,D,Y,38
Harris,201,0906,2010906,5124,President,Obama,D,Y,11
Harris,201,0907,2010907,5125,President,Obama,D,Y,0
Harris,201,0908,2010908,5126,President,Obama,D,Y,0
Harris,201,0909,2010909,5127,President,Obama,D,Y,13
Harris,201,0910,2010910,5128,President,Obama,D,Y,1
Harris,201,0911,2010911,5129,President,Obama,D,Y,7
Harris,201,0912,2010912,5130,President,Obama,D,Y,10
Harris,201,0913,2010913,5131,President,Obama,D,Y,1
Harris,201,0914,2010914,5132,President,Obama,D,Y,6
Harris,201,0915,2010915,5133,President,Obama,D,Y,11
Harris,201,0916,2010916,5134,President,Obama,D,Y,10
Harris,201,0917,2010917,5135,President,Obama,D,Y,0
Harris,201,0918,2010918,5136,President,Obama,D,Y,0
Harris,201,0919,2010919,5137,President,Obama,D,Y,101
Harris,201,0920,2010920,5138,President,Obama,D,Y,3
Harris,201,0921,2010921,5139,President,Obama,D,Y,2
Harris,201,0922,2010922,5140,President,Obama,D,Y,0
Harris,201,0923,2010923,5141,President,Obama,D,Y,37
Harris,201,0924,2010924,5142,President,Obama,D,Y,0
Harris,201,0925,2010925,5143,President,Obama,D,Y,0
Harris,201,0926,2010926,5144,President,Obama,D,Y,19
Harris,201,0927,2010927,5145,President,Obama,D,Y,105
Harris,201,0928,2010928,5146,President,Obama,D,Y,1
Harris,201,0929,2010929,5147,President,Obama,D,Y,0
Harris,201,0930,2010930,5148,President,Obama,D,Y,41
Harris,201,0931,2010931,5149,President,Obama,D,Y,8
Harris,201,0932,2010932,5150,President,Obama,D,Y,0
Harris,201,0933,2010933,5151,President,Obama,D,Y,32
Harris,201,0934,2010934,5152,President,Obama,D,Y,0
Harris,201,0935,2010935,5153,President,Obama,D,Y,31
Harris,201,0936,2010936,5154,President,Obama,D,Y,4
Harris,201,0937,2010937,5155,President,Obama,D,Y,62
Harris,201,0938,2010938,5156,President,Obama,D,Y,6
Harris,201,0939,2010939,5157,President,Obama,D,Y,0
Harris,201,0940,2010940,5158,President,Obama,D,Y,1
Harris,201,0941,2010941,5159,President,Obama,D,Y,8
Harris,201,0942,2010942,5160,President,Obama,D,Y,3
Harris,201,0943,2010943,5161,President,Obama,D,Y,14
Harris,201,0944,2010944,5162,President,Obama,D,Y,2
Harris,201,0945,2010945,5163,President,Obama,D,Y,1
Harris,201,0946,2010946,5164,President,Obama,D,Y,11
Harris,201,0947,2010947,5165,President,Obama,D,Y,41
Harris,201,0948,2010948,5166,President,Obama,D,Y,5
Harris,201,0949,2010949,5167,President,Obama,D,Y,59
Harris,201,0950,2010950,5168,President,Obama,D,Y,0
Harris,201,0951,2010951,5169,President,Obama,D,Y,0
Harris,201,0952,2010952,5170,President,Obama,D,Y,7
Harris,201,0953,2010953,5171,President,Obama,D,Y,16
Harris,201,0954,2010954,5172,President,Obama,D,Y,20
Harris,201,0955,2010955,5173,President,Obama,D,Y,3
Harris,201,0956,2010956,5174,President,Obama,D,Y,43
Harris,201,0957,2010957,5175,President,Obama,D,Y,17
Harris,201,0958,2010958,5176,President,Obama,D,Y,45
Harris,201,0959,2010959,5177,President,Obama,D,Y,0
Harris,201,0960,2010960,5178,President,Obama,D,Y,18
Harris,201,0961,2010961,5179,President,Obama,D,Y,51
Harris,201,0962,2010962,5180,President,Obama,D,Y,1
Harris,201,0963,2010963,5181,President,Obama,D,Y,10
Harris,201,0964,2010964,5182,President,Obama,D,Y,18
Harris,201,0965,2010965,5183,President,Obama,D,Y,6
Harris,201,0966,2010966,5184,President,Obama,D,Y,16
Harris,201,0967,2010967,5185,President,Obama,D,Y,34
Harris,201,0968,2010968,5186,President,Obama,D,Y,22
Harris,201,0969,2010969,5187,President,Obama,D,Y,90
Harris,201,0970,2010970,5188,President,Obama,D,Y,47
Harris,201,0971,2010971,5189,President,Obama,D,Y,18
Harris,201,0972,2010972,5190,President,Obama,D,Y,14
Harris,201,0973,2010973,5191,President,Obama,D,Y,15
Harris,201,0974,2010974,5192,President,Obama,D,Y,17
Harris,201,0975,2010975,5193,President,Obama,D,Y,9
Harris,201,0976,2010976,5194,President,Obama,D,Y,5
Harris,201,0977,2010977,5195,President,Obama,D,Y,16
Harris,201,0978,2010978,5196,President,Obama,D,Y,3
Harris,201,0979,2010979,5197,President,Obama,D,Y,0
Harris,201,0980,2010980,5198,President,Obama,D,Y,13
Harris,201,0981,2010981,5199,President,Obama,D,Y,1
Harris,201,0982,2010982,5200,President,Obama,D,Y,4
Harris,201,0983,2010983,5201,President,Obama,D,Y,30
Harris,201,0984,2010984,5202,President,Obama,D,Y,7
Harris,201,0985,2010985,5203,President,Obama,D,Y,21
Harris,201,0986,2010986,5204,President,Obama,D,Y,23
Harris,201,0987,2010987,5205,President,Obama,D,Y,73
Harris,201,0988,2010988,5206,President,Obama,D,Y,40
Harris,201,0989,2010989,5207,President,Obama,D,Y,0
Harris,201,0990,2010990,5208,President,Obama,D,Y,0
Harris,201,0991,2010991,5209,President,Obama,D,Y,2
Harris,201,0992,2010992,5210,President,Obama,D,Y,12
Harris,201,0993,2010993,5211,President,Obama,D,Y,0
Harris,201,0994,2010994,5212,President,Obama,D,Y,182
Harris,201,0995,2010995,5213,President,Obama,D,Y,197
Harris,201,0996,2010996,5214,President,Obama,D,Y,34
Harris,201,0997,2010997,5215,President,Obama,D,Y,11
Harris,201,0998,2010998,5216,President,Obama,D,Y,0
Harris,201,0999,2010999,5217,President,Obama,D,Y,0
Harris,201,1000,2011000,5218,President,Obama,D,Y,6
Harris,201,1001,2011001,5219,President,Obama,D,Y,47
Harris,201,1002,2011002,5220,President,Obama,D,Y,37
Harris,201,1003,2011003,5221,President,Obama,D,Y,4
Harris,201,1004,2011004,5222,President,Obama,D,Y,19
Harris,201,1005,2011005,5223,President,Obama,D,Y,0
Harris,201,1006,2011006,5224,President,Obama,D,Y,79
Harris,201,1007,2011007,5225,President,Obama,D,Y,28
Harris,201,1008,2011008,5226,President,Obama,D,Y,17
Harris,201,1009,2011009,5227,President,Obama,D,Y,5
Harris,201,1010,2011010,5228,President,Obama,D,Y,7
Harris,201,1011,2011011,5229,President,Obama,D,Y,1
Harris,201,1012,2011012,5230,President,Obama,D,Y,34
Harris,201,1013,2011013,5231,President,Obama,D,Y,0
Harris,201,1014,2011014,5232,President,Obama,D,Y,0
Harris,201,1015,2011015,5233,President,Obama,D,Y,0
Harris,201,1016,2011016,5234,President,Obama,D,Y,34
Harris,201,1017,2011017,5235,President,Obama,D,Y,20
Harris,201,1018,2011018,5236,President,Obama,D,Y,0
Harris,201,1019,2011019,5237,President,Obama,D,Y,10
Harris,201,1020,2011020,5238,President,Obama,D,Y,20
Harris,201,1021,2011021,5239,President,Obama,D,Y,17
Harris,201,1022,2011022,5240,President,Obama,D,Y,28
Harris,201,1023,2011023,5241,President,Obama,D,Y,16
Harris,201,1024,2011024,5242,President,Obama,D,Y,3
Harris,201,1025,2011025,5243,President,Obama,D,Y,12
Harris,201,1026,2011026,5244,President,Obama,D,Y,43
Harris,201,1027,2011027,5245,President,Obama,D,Y,7
Harris,201,1028,2011028,5246,President,Obama,D,Y,58
Harris,201,1029,2011029,5247,President,Obama,D,Y,14
Harris,201,1030,2011030,5248,President,Obama,D,Y,5
Harris,201,1031,2011031,5249,President,Obama,D,Y,29
Harris,201,1032,2011032,5250,President,Obama,D,Y,7
Harris,201,1033,2011033,5251,President,Obama,D,Y,14
Harris,201,1034,2011034,5252,President,Obama,D,Y,49
Harris,201,1035,2011035,5253,President,Obama,D,Y,0
Harris,201,1036,2011036,5254,President,Obama,D,Y,0
Harris,201,1037,2011037,5255,President,Obama,D,Y,46
Harris,201,1038,2011038,5256,President,Obama,D,Y,16
Harris,201,1039,2011039,5257,President,Obama,D,Y,0
Harris,201,1040,2011040,5258,President,Obama,D,Y,37
Harris,201,1041,2011041,5259,President,Obama,D,Y,53
Harris,201,1042,2011042,5260,President,Obama,D,Y,25
