County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Gregg,183,0012,1830012,4039,U.S. Sen,Stovall,R,N,160
Gregg,183,0013,1830013,4040,U.S. Sen,Stovall,R,N,69
Gregg,183,0014,1830014,4041,U.S. Sen,Stovall,R,N,201
Gregg,183,0015,1830015,4042,U.S. Sen,Stovall,R,N,27
Gregg,183,0016,1830016,4043,U.S. Sen,Stovall,R,N,140
Gregg,183,0017,1830017,4044,U.S. Sen,Stovall,R,N,12
Gregg,183,0018,1830018,4045,U.S. Sen,Stovall,R,N,60
Gregg,183,0019,1830019,4046,U.S. Sen,Stovall,R,N,17
Gregg,183,0020,1830020,4047,U.S. Sen,Stovall,R,N,15
Gregg,183,0021,1830021,4048,U.S. Sen,Stovall,R,N,45
Gregg,183,0001,1830001,4028,U.S. Sen,Yancey,R,N,5
Gregg,183,0002,1830002,4029,U.S. Sen,Yancey,R,N,29
Gregg,183,0003,1830003,4030,U.S. Sen,Yancey,R,N,14
Gregg,183,0004,1830004,4031,U.S. Sen,Yancey,R,N,21
Gregg,183,0005,1830005,4032,U.S. Sen,Yancey,R,N,31
Gregg,183,0006,1830006,4033,U.S. Sen,Yancey,R,N,25
Gregg,183,0007,1830007,4034,U.S. Sen,Yancey,R,N,43
Gregg,183,0008,1830008,4035,U.S. Sen,Yancey,R,N,36
Gregg,183,0009,1830009,4036,U.S. Sen,Yancey,R,N,24
Gregg,183,0010,1830010,4037,U.S. Sen,Yancey,R,N,19
Gregg,183,0011,1830011,4038,U.S. Sen,Yancey,R,N,41
Gregg,183,0012,1830012,4039,U.S. Sen,Yancey,R,N,55
Gregg,183,0013,1830013,4040,U.S. Sen,Yancey,R,N,19
Gregg,183,0014,1830014,4041,U.S. Sen,Yancey,R,N,68
Gregg,183,0015,1830015,4042,U.S. Sen,Yancey,R,N,18
Gregg,183,0016,1830016,4043,U.S. Sen,Yancey,R,N,42
Gregg,183,0017,1830017,4044,U.S. Sen,Yancey,R,N,3
Gregg,183,0018,1830018,4045,U.S. Sen,Yancey,R,N,18
Gregg,183,0019,1830019,4046,U.S. Sen,Yancey,R,N,7
Gregg,183,0020,1830020,4047,U.S. Sen,Yancey,R,N,5
Gregg,183,0021,1830021,4048,U.S. Sen,Yancey,R,N,15
Gregg,183,0001,1830001,4028,U.S. Rep 1,Davidson,R,N,27
Gregg,183,0002,1830002,4029,U.S. Rep 1,Davidson,R,N,55
Gregg,183,0003,1830003,4030,U.S. Rep 1,Davidson,R,N,28
Gregg,183,0004,1830004,4031,U.S. Rep 1,Davidson,R,N,50
Gregg,183,0005,1830005,4032,U.S. Rep 1,Davidson,R,N,59
Gregg,183,0006,1830006,4033,U.S. Rep 1,Davidson,R,N,33
Gregg,183,0007,1830007,4034,U.S. Rep 1,Davidson,R,N,51
Gregg,183,0008,1830008,4035,U.S. Rep 1,Davidson,R,N,57
Gregg,183,0009,1830009,4036,U.S. Rep 1,Davidson,R,N,72
Gregg,183,0010,1830010,4037,U.S. Rep 1,Davidson,R,N,41
Gregg,183,0011,1830011,4038,U.S. Rep 1,Davidson,R,N,66
Gregg,183,0012,1830012,4039,U.S. Rep 1,Davidson,R,N,66
Gregg,183,0013,1830013,4040,U.S. Rep 1,Davidson,R,N,31
Gregg,183,0014,1830014,4041,U.S. Rep 1,Davidson,R,N,90
Gregg,183,0015,1830015,4042,U.S. Rep 1,Davidson,R,N,19
Gregg,183,0016,1830016,4043,U.S. Rep 1,Davidson,R,N,78
Gregg,183,0017,1830017,4044,U.S. Rep 1,Davidson,R,N,7
Gregg,183,0018,1830018,4045,U.S. Rep 1,Davidson,R,N,31
Gregg,183,0019,1830019,4046,U.S. Rep 1,Davidson,R,N,15
Gregg,183,0020,1830020,4047,U.S. Rep 1,Davidson,R,N,7
Gregg,183,0021,1830021,4048,U.S. Rep 1,Davidson,R,N,31
Gregg,183,0001,1830001,4028,U.S. Rep 1,Gohmert,R,Y,255
Gregg,183,0002,1830002,4029,U.S. Rep 1,Gohmert,R,Y,589
Gregg,183,0003,1830003,4030,U.S. Rep 1,Gohmert,R,Y,308
Gregg,183,0004,1830004,4031,U.S. Rep 1,Gohmert,R,Y,666
Gregg,183,0005,1830005,4032,U.S. Rep 1,Gohmert,R,Y,641
Gregg,183,0006,1830006,4033,U.S. Rep 1,Gohmert,R,Y,400
Gregg,183,0007,1830007,4034,U.S. Rep 1,Gohmert,R,Y,517
Gregg,183,0008,1830008,4035,U.S. Rep 1,Gohmert,R,Y,704
Gregg,183,0009,1830009,4036,U.S. Rep 1,Gohmert,R,Y,727
Gregg,183,0010,1830010,4037,U.S. Rep 1,Gohmert,R,Y,395
Gregg,183,0011,1830011,4038,U.S. Rep 1,Gohmert,R,Y,637
Gregg,183,0012,1830012,4039,U.S. Rep 1,Gohmert,R,Y,915
Gregg,183,0013,1830013,4040,U.S. Rep 1,Gohmert,R,Y,431
Gregg,183,0014,1830014,4041,U.S. Rep 1,Gohmert,R,Y,883
Gregg,183,0015,1830015,4042,U.S. Rep 1,Gohmert,R,Y,154
Gregg,183,0016,1830016,4043,U.S. Rep 1,Gohmert,R,Y,822
Gregg,183,0017,1830017,4044,U.S. Rep 1,Gohmert,R,Y,56
Gregg,183,0018,1830018,4045,U.S. Rep 1,Gohmert,R,Y,357
Gregg,183,0019,1830019,4046,U.S. Rep 1,Gohmert,R,Y,53
Gregg,183,0020,1830020,4047,U.S. Rep 1,Gohmert,R,Y,105
Gregg,183,0021,1830021,4048,U.S. Rep 1,Gohmert,R,Y,329
Gregg,183,0001,1830001,4028,RR Comm 1,Sitton,R,Y,96
Gregg,183,0002,1830002,4029,RR Comm 1,Sitton,R,Y,202
Gregg,183,0003,1830003,4030,RR Comm 1,Sitton,R,Y,102
Gregg,183,0004,1830004,4031,RR Comm 1,Sitton,R,Y,235
Gregg,183,0005,1830005,4032,RR Comm 1,Sitton,R,Y,219
Gregg,183,0006,1830006,4033,RR Comm 1,Sitton,R,Y,141
Gregg,183,0007,1830007,4034,RR Comm 1,Sitton,R,Y,170
Gregg,183,0008,1830008,4035,RR Comm 1,Sitton,R,Y,202
Gregg,183,0009,1830009,4036,RR Comm 1,Sitton,R,Y,234
Gregg,183,0010,1830010,4037,RR Comm 1,Sitton,R,Y,137
Gregg,183,0011,1830011,4038,RR Comm 1,Sitton,R,Y,209
Gregg,183,0012,1830012,4039,RR Comm 1,Sitton,R,Y,278
Gregg,183,0013,1830013,4040,RR Comm 1,Sitton,R,Y,122
Gregg,183,0014,1830014,4041,RR Comm 1,Sitton,R,Y,285
Gregg,183,0015,1830015,4042,RR Comm 1,Sitton,R,Y,53
Gregg,183,0016,1830016,4043,RR Comm 1,Sitton,R,Y,253
Gregg,183,0017,1830017,4044,RR Comm 1,Sitton,R,Y,17
Gregg,183,0018,1830018,4045,RR Comm 1,Sitton,R,Y,129
Gregg,183,0019,1830019,4046,RR Comm 1,Sitton,R,Y,19
Gregg,183,0020,1830020,4047,RR Comm 1,Sitton,R,Y,38
Gregg,183,0021,1830021,4048,RR Comm 1,Sitton,R,Y,111
Gregg,183,0001,1830001,4028,RR Comm 1,Wright,R,N,160
Gregg,183,0002,1830002,4029,RR Comm 1,Wright,R,N,365
Gregg,183,0003,1830003,4030,RR Comm 1,Wright,R,N,200
Gregg,183,0004,1830004,4031,RR Comm 1,Wright,R,N,411
Gregg,183,0005,1830005,4032,RR Comm 1,Wright,R,N,437
Gregg,183,0006,1830006,4033,RR Comm 1,Wright,R,N,250
Gregg,183,0007,1830007,4034,RR Comm 1,Wright,R,N,337
Gregg,183,0008,1830008,4035,RR Comm 1,Wright,R,N,478
Gregg,183,0009,1830009,4036,RR Comm 1,Wright,R,N,497
Gregg,183,0010,1830010,4037,RR Comm 1,Wright,R,N,253
Gregg,183,0011,1830011,4038,RR Comm 1,Wright,R,N,436
Gregg,183,0012,1830012,4039,RR Comm 1,Wright,R,N,589
Gregg,183,0013,1830013,4040,RR Comm 1,Wright,R,N,288
Gregg,183,0014,1830014,4041,RR Comm 1,Wright,R,N,603
Gregg,183,0015,1830015,4042,RR Comm 1,Wright,R,N,107
Gregg,183,0016,1830016,4043,RR Comm 1,Wright,R,N,529
Gregg,183,0017,1830017,4044,RR Comm 1,Wright,R,N,41
Gregg,183,0018,1830018,4045,RR Comm 1,Wright,R,N,230
Gregg,183,0019,1830019,4046,RR Comm 1,Wright,R,N,44
Gregg,183,0020,1830020,4047,RR Comm 1,Wright,R,N,69
Gregg,183,0021,1830021,4048,RR Comm 1,Wright,R,N,212
Gregg,183,0001,1830001,4028,CCA 3,Parker,R,N,99
Gregg,183,0002,1830002,4029,CCA 3,Parker,R,N,178
Gregg,183,0003,1830003,4030,CCA 3,Parker,R,N,110
Gregg,183,0004,1830004,4031,CCA 3,Parker,R,N,237
Gregg,183,0005,1830005,4032,CCA 3,Parker,R,N,212
Gregg,183,0006,1830006,4033,CCA 3,Parker,R,N,121
Gregg,183,0007,1830007,4034,CCA 3,Parker,R,N,202
Gregg,183,0008,1830008,4035,CCA 3,Parker,R,N,234
Gregg,183,0009,1830009,4036,CCA 3,Parker,R,N,263
Gregg,183,0010,1830010,4037,CCA 3,Parker,R,N,139
Gregg,183,0011,1830011,4038,CCA 3,Parker,R,N,233
Gregg,183,0012,1830012,4039,CCA 3,Parker,R,N,309
Gregg,183,0013,1830013,4040,CCA 3,Parker,R,N,138
Gregg,183,0014,1830014,4041,CCA 3,Parker,R,N,314
Gregg,183,0015,1830015,4042,CCA 3,Parker,R,N,56
Gregg,183,0016,1830016,4043,CCA 3,Parker,R,N,295
Gregg,183,0017,1830017,4044,CCA 3,Parker,R,N,20
Gregg,183,0018,1830018,4045,CCA 3,Parker,R,N,124
Gregg,183,0019,1830019,4046,CCA 3,Parker,R,N,25
Gregg,183,0020,1830020,4047,CCA 3,Parker,R,N,33
Gregg,183,0021,1830021,4048,CCA 3,Parker,R,N,118
Gregg,183,0001,1830001,4028,CCA 3,Richardson,R,Y,146
Gregg,183,0002,1830002,4029,CCA 3,Richardson,R,Y,357
Gregg,183,0003,1830003,4030,CCA 3,Richardson,R,Y,166
Gregg,183,0004,1830004,4031,CCA 3,Richardson,R,Y,380
Gregg,183,0005,1830005,4032,CCA 3,Richardson,R,Y,415
Gregg,183,0006,1830006,4033,CCA 3,Richardson,R,Y,236
Gregg,183,0007,1830007,4034,CCA 3,Richardson,R,Y,287
Gregg,183,0008,1830008,4035,CCA 3,Richardson,R,Y,426
Gregg,183,0009,1830009,4036,CCA 3,Richardson,R,Y,421
Gregg,183,0010,1830010,4037,CCA 3,Richardson,R,Y,239
Gregg,183,0011,1830011,4038,CCA 3,Richardson,R,Y,386
Gregg,183,0012,1830012,4039,CCA 3,Richardson,R,Y,513
Gregg,183,0013,1830013,4040,CCA 3,Richardson,R,Y,255
Gregg,183,0014,1830014,4041,CCA 3,Richardson,R,Y,546
Gregg,183,0015,1830015,4042,CCA 3,Richardson,R,Y,95
Gregg,183,0016,1830016,4043,CCA 3,Richardson,R,Y,452
Gregg,183,0017,1830017,4044,CCA 3,Richardson,R,Y,36
Gregg,183,0018,1830018,4045,CCA 3,Richardson,R,Y,219
Gregg,183,0019,1830019,4046,CCA 3,Richardson,R,Y,38
Gregg,183,0020,1830020,4047,CCA 3,Richardson,R,Y,67
Gregg,183,0021,1830021,4048,CCA 3,Richardson,R,Y,187
Grimes,185,0001,1850001,4049,President,De La Fuente,R,N,0
Grimes,185,0002,1850002,4050,President,De La Fuente,R,N,0
Grimes,185,0003,1850003,4051,President,De La Fuente,R,N,0
Grimes,185,0004,1850004,4052,President,De La Fuente,R,N,1
Grimes,185,0005,1850005,4053,President,De La Fuente,R,N,1
Grimes,185,0006,1850006,4054,President,De La Fuente,R,N,3
Grimes,185,0007,1850007,4055,President,De La Fuente,R,N,2
Grimes,185,0008,1850008,4056,President,De La Fuente,R,N,0
Grimes,185,0009,1850009,4057,President,De La Fuente,R,N,0
Grimes,185,0010,1850010,4058,President,De La Fuente,R,N,2
Grimes,185,0012,1850012,4059,President,De La Fuente,R,N,2
Grimes,185,0014,1850014,4060,President,De La Fuente,R,N,0
Grimes,185,0015,1850015,4061,President,De La Fuente,R,N,1
Grimes,185,0001,1850001,4049,President,Istvan,R,N,0
Grimes,185,0002,1850002,4050,President,Istvan,R,N,0
Grimes,185,0003,1850003,4051,President,Istvan,R,N,0
Grimes,185,0004,1850004,4052,President,Istvan,R,N,1
Grimes,185,0005,1850005,4053,President,Istvan,R,N,0
Grimes,185,0006,1850006,4054,President,Istvan,R,N,0
Grimes,185,0007,1850007,4055,President,Istvan,R,N,0
Grimes,185,0008,1850008,4056,President,Istvan,R,N,0
Grimes,185,0009,1850009,4057,President,Istvan,R,N,0
Grimes,185,0010,1850010,4058,President,Istvan,R,N,0
Grimes,185,0012,1850012,4059,President,Istvan,R,N,0
Grimes,185,0014,1850014,4060,President,Istvan,R,N,0
Grimes,185,0015,1850015,4061,President,Istvan,R,N,0
Grimes,185,0001,1850001,4049,President,Maatern,R,N,4
Grimes,185,0002,1850002,4050,President,Maatern,R,N,4
Grimes,185,0003,1850003,4051,President,Maatern,R,N,3
Grimes,185,0004,1850004,4052,President,Maatern,R,N,1
Grimes,185,0005,1850005,4053,President,Maatern,R,N,1
Grimes,185,0006,1850006,4054,President,Maatern,R,N,5
Grimes,185,0007,1850007,4055,President,Maatern,R,N,6
Grimes,185,0008,1850008,4056,President,Maatern,R,N,0
Grimes,185,0009,1850009,4057,President,Maatern,R,N,0
Grimes,185,0010,1850010,4058,President,Maatern,R,N,3
Grimes,185,0012,1850012,4059,President,Maatern,R,N,0
Grimes,185,0014,1850014,4060,President,Maatern,R,N,0
Grimes,185,0015,1850015,4061,President,Maatern,R,N,0
Grimes,185,0001,1850001,4049,President,Ely,R,N,1
Grimes,185,0002,1850002,4050,President,Ely,R,N,0
Grimes,185,0003,1850003,4051,President,Ely,R,N,0
Grimes,185,0004,1850004,4052,President,Ely,R,N,1
Grimes,185,0005,1850005,4053,President,Ely,R,N,1
Grimes,185,0006,1850006,4054,President,Ely,R,N,1
Grimes,185,0007,1850007,4055,President,Ely,R,N,0
Grimes,185,0008,1850008,4056,President,Ely,R,N,0
Grimes,185,0009,1850009,4057,President,Ely,R,N,0
Grimes,185,0010,1850010,4058,President,Ely,R,N,0
Grimes,185,0012,1850012,4059,President,Ely,R,N,1
Grimes,185,0014,1850014,4060,President,Ely,R,N,0
Grimes,185,0015,1850015,4061,President,Ely,R,N,0
Grimes,185,0001,1850001,4049,President,Trump,R,Y,520
Grimes,185,0002,1850002,4050,President,Trump,R,Y,312
Grimes,185,0003,1850003,4051,President,Trump,R,Y,142
Grimes,185,0004,1850004,4052,President,Trump,R,Y,289
Grimes,185,0005,1850005,4053,President,Trump,R,Y,376
Grimes,185,0006,1850006,4054,President,Trump,R,Y,330
Grimes,185,0007,1850007,4055,President,Trump,R,Y,334
Grimes,185,0008,1850008,4056,President,Trump,R,Y,166
Grimes,185,0009,1850009,4057,President,Trump,R,Y,95
Grimes,185,0010,1850010,4058,President,Trump,R,Y,473
Grimes,185,0012,1850012,4059,President,Trump,R,Y,247
Grimes,185,0014,1850014,4060,President,Trump,R,Y,255
Grimes,185,0015,1850015,4061,President,Trump,R,Y,282
Grimes,185,0001,1850001,4049,President,Walsh,R,N,4
Grimes,185,0002,1850002,4050,President,Walsh,R,N,0
Grimes,185,0003,1850003,4051,President,Walsh,R,N,1
Grimes,185,0004,1850004,4052,President,Walsh,R,N,1
Grimes,185,0005,1850005,4053,President,Walsh,R,N,1
Grimes,185,0006,1850006,4054,President,Walsh,R,N,2
Grimes,185,0007,1850007,4055,President,Walsh,R,N,2
Grimes,185,0008,1850008,4056,President,Walsh,R,N,0
Grimes,185,0009,1850009,4057,President,Walsh,R,N,0
Grimes,185,0010,1850010,4058,President,Walsh,R,N,1
Grimes,185,0012,1850012,4059,President,Walsh,R,N,2
Grimes,185,0014,1850014,4060,President,Walsh,R,N,4
Grimes,185,0015,1850015,4061,President,Walsh,R,N,2
Grimes,185,0001,1850001,4049,President,Weld,R,N,0
Grimes,185,0002,1850002,4050,President,Weld,R,N,0
Grimes,185,0003,1850003,4051,President,Weld,R,N,0
Grimes,185,0004,1850004,4052,President,Weld,R,N,0
Grimes,185,0005,1850005,4053,President,Weld,R,N,1
Grimes,185,0006,1850006,4054,President,Weld,R,N,2
Grimes,185,0007,1850007,4055,President,Weld,R,N,0
Grimes,185,0008,1850008,4056,President,Weld,R,N,0
Grimes,185,0009,1850009,4057,President,Weld,R,N,1
Grimes,185,0010,1850010,4058,President,Weld,R,N,2
Grimes,185,0012,1850012,4059,President,Weld,R,N,1
Grimes,185,0014,1850014,4060,President,Weld,R,N,1
Grimes,185,0015,1850015,4061,President,Weld,R,N,1
Grimes,185,0001,1850001,4049,President,Uncommitted,R,N,6
Grimes,185,0002,1850002,4050,President,Uncommitted,R,N,5
Grimes,185,0003,1850003,4051,President,Uncommitted,R,N,10
Grimes,185,0004,1850004,4052,President,Uncommitted,R,N,5
Grimes,185,0005,1850005,4053,President,Uncommitted,R,N,9
Grimes,185,0006,1850006,4054,President,Uncommitted,R,N,13
Grimes,185,0007,1850007,4055,President,Uncommitted,R,N,10
Grimes,185,0008,1850008,4056,President,Uncommitted,R,N,5
Grimes,185,0009,1850009,4057,President,Uncommitted,R,N,2
Grimes,185,0010,1850010,4058,President,Uncommitted,R,N,10
Grimes,185,0012,1850012,4059,President,Uncommitted,R,N,8
Grimes,185,0014,1850014,4060,President,Uncommitted,R,N,2
Grimes,185,0015,1850015,4061,President,Uncommitted,R,N,3
Grimes,185,0001,1850001,4049,U.S. Sen,Bierschwale,R,N,6
Grimes,185,0002,1850002,4050,U.S. Sen,Bierschwale,R,N,3
Grimes,185,0003,1850003,4051,U.S. Sen,Bierschwale,R,N,4
Grimes,185,0004,1850004,4052,U.S. Sen,Bierschwale,R,N,2
Grimes,185,0005,1850005,4053,U.S. Sen,Bierschwale,R,N,6
Grimes,185,0006,1850006,4054,U.S. Sen,Bierschwale,R,N,2
Grimes,185,0007,1850007,4055,U.S. Sen,Bierschwale,R,N,4
Grimes,185,0008,1850008,4056,U.S. Sen,Bierschwale,R,N,0
Grimes,185,0009,1850009,4057,U.S. Sen,Bierschwale,R,N,1
Grimes,185,0010,1850010,4058,U.S. Sen,Bierschwale,R,N,5
Grimes,185,0012,1850012,4059,U.S. Sen,Bierschwale,R,N,5
Grimes,185,0014,1850014,4060,U.S. Sen,Bierschwale,R,N,5
Grimes,185,0015,1850015,4061,U.S. Sen,Bierschwale,R,N,8
Grimes,185,0001,1850001,4049,U.S. Sen,Castro,R,N,27
Grimes,185,0002,1850002,4050,U.S. Sen,Castro,R,N,7
Grimes,185,0003,1850003,4051,U.S. Sen,Castro,R,N,17
Grimes,185,0004,1850004,4052,U.S. Sen,Castro,R,N,13
Grimes,185,0005,1850005,4053,U.S. Sen,Castro,R,N,17
Grimes,185,0006,1850006,4054,U.S. Sen,Castro,R,N,20
Grimes,185,0007,1850007,4055,U.S. Sen,Castro,R,N,32
Grimes,185,0008,1850008,4056,U.S. Sen,Castro,R,N,11
Grimes,185,0009,1850009,4057,U.S. Sen,Castro,R,N,2
Grimes,185,0010,1850010,4058,U.S. Sen,Castro,R,N,14
Grimes,185,0012,1850012,4059,U.S. Sen,Castro,R,N,16
Grimes,185,0014,1850014,4060,U.S. Sen,Castro,R,N,15
Grimes,185,0015,1850015,4061,U.S. Sen,Castro,R,N,12
Grimes,185,0001,1850001,4049,U.S. Sen,Cornyn,R,Y,340
Grimes,185,0002,1850002,4050,U.S. Sen,Cornyn,R,Y,223
Grimes,185,0003,1850003,4051,U.S. Sen,Cornyn,R,Y,101
Grimes,185,0004,1850004,4052,U.S. Sen,Cornyn,R,Y,192
Grimes,185,0005,1850005,4053,U.S. Sen,Cornyn,R,Y,287
Grimes,185,0006,1850006,4054,U.S. Sen,Cornyn,R,Y,255
Grimes,185,0007,1850007,4055,U.S. Sen,Cornyn,R,Y,236
Grimes,185,0008,1850008,4056,U.S. Sen,Cornyn,R,Y,100
Grimes,185,0009,1850009,4057,U.S. Sen,Cornyn,R,Y,64
Grimes,185,0010,1850010,4058,U.S. Sen,Cornyn,R,Y,355
Grimes,185,0012,1850012,4059,U.S. Sen,Cornyn,R,Y,177
Grimes,185,0014,1850014,4060,U.S. Sen,Cornyn,R,Y,158
Grimes,185,0015,1850015,4061,U.S. Sen,Cornyn,R,Y,168
Grimes,185,0001,1850001,4049,U.S. Sen,Stovall,R,N,87
Grimes,185,0002,1850002,4050,U.S. Sen,Stovall,R,N,59
Grimes,185,0003,1850003,4051,U.S. Sen,Stovall,R,N,16
Grimes,185,0004,1850004,4052,U.S. Sen,Stovall,R,N,43
Grimes,185,0005,1850005,4053,U.S. Sen,Stovall,R,N,47
Grimes,185,0006,1850006,4054,U.S. Sen,Stovall,R,N,32
Grimes,185,0007,1850007,4055,U.S. Sen,Stovall,R,N,51
Grimes,185,0008,1850008,4056,U.S. Sen,Stovall,R,N,37
Grimes,185,0009,1850009,4057,U.S. Sen,Stovall,R,N,14
Grimes,185,0010,1850010,4058,U.S. Sen,Stovall,R,N,72
Grimes,185,0012,1850012,4059,U.S. Sen,Stovall,R,N,38
Grimes,185,0014,1850014,4060,U.S. Sen,Stovall,R,N,62
Grimes,185,0015,1850015,4061,U.S. Sen,Stovall,R,N,67
Grimes,185,0001,1850001,4049,U.S. Sen,Yancey,R,N,40
Grimes,185,0002,1850002,4050,U.S. Sen,Yancey,R,N,18
Grimes,185,0003,1850003,4051,U.S. Sen,Yancey,R,N,13
Grimes,185,0004,1850004,4052,U.S. Sen,Yancey,R,N,30
Grimes,185,0005,1850005,4053,U.S. Sen,Yancey,R,N,16
Grimes,185,0006,1850006,4054,U.S. Sen,Yancey,R,N,25
Grimes,185,0007,1850007,4055,U.S. Sen,Yancey,R,N,19
Grimes,185,0008,1850008,4056,U.S. Sen,Yancey,R,N,13
Grimes,185,0009,1850009,4057,U.S. Sen,Yancey,R,N,11
Grimes,185,0010,1850010,4058,U.S. Sen,Yancey,R,N,34
Grimes,185,0012,1850012,4059,U.S. Sen,Yancey,R,N,16
Grimes,185,0014,1850014,4060,U.S. Sen,Yancey,R,N,17
Grimes,185,0015,1850015,4061,U.S. Sen,Yancey,R,N,28
Grimes,185,0001,1850001,4049,U.S. Rep 8,Brady,R,Y,439
Grimes,185,0002,1850002,4050,U.S. Rep 8,Brady,R,Y,266
Grimes,185,0003,1850003,4051,U.S. Rep 8,Brady,R,Y,117
Grimes,185,0004,1850004,4052,U.S. Rep 8,Brady,R,Y,248
Grimes,185,0005,1850005,4053,U.S. Rep 8,Brady,R,Y,324
Grimes,185,0006,1850006,4054,U.S. Rep 8,Brady,R,Y,304
Grimes,185,0007,1850007,4055,U.S. Rep 8,Brady,R,Y,289
Grimes,185,0008,1850008,4056,U.S. Rep 8,Brady,R,Y,141
Grimes,185,0009,1850009,4057,U.S. Rep 8,Brady,R,Y,74
Grimes,185,0010,1850010,4058,U.S. Rep 8,Brady,R,Y,412
Grimes,185,0012,1850012,4059,U.S. Rep 8,Brady,R,Y,225
Grimes,185,0014,1850014,4060,U.S. Rep 8,Brady,R,Y,206
Grimes,185,0015,1850015,4061,U.S. Rep 8,Brady,R,Y,215
Grimes,185,0001,1850001,4049,U.S. Rep 8,Esparza-Mathis,R,N,21
Grimes,185,0002,1850002,4050,U.S. Rep 8,Esparza-Mathis,R,N,9
Grimes,185,0003,1850003,4051,U.S. Rep 8,Esparza-Mathis,R,N,17
Grimes,185,0004,1850004,4052,U.S. Rep 8,Esparza-Mathis,R,N,8
Grimes,185,0005,1850005,4053,U.S. Rep 8,Esparza-Mathis,R,N,17
Grimes,185,0006,1850006,4054,U.S. Rep 8,Esparza-Mathis,R,N,17
Grimes,185,0007,1850007,4055,U.S. Rep 8,Esparza-Mathis,R,N,17
Grimes,185,0008,1850008,4056,U.S. Rep 8,Esparza-Mathis,R,N,6
Grimes,185,0009,1850009,4057,U.S. Rep 8,Esparza-Mathis,R,N,3
Grimes,185,0010,1850010,4058,U.S. Rep 8,Esparza-Mathis,R,N,16
Grimes,185,0012,1850012,4059,U.S. Rep 8,Esparza-Mathis,R,N,7
Grimes,185,0014,1850014,4060,U.S. Rep 8,Esparza-Mathis,R,N,8
Grimes,185,0015,1850015,4061,U.S. Rep 8,Esparza-Mathis,R,N,18
Grimes,185,0001,1850001,4049,U.S. Rep 8,Osborn,R,N,60
Grimes,185,0002,1850002,4050,U.S. Rep 8,Osborn,R,N,40
Grimes,185,0003,1850003,4051,U.S. Rep 8,Osborn,R,N,18
Grimes,185,0004,1850004,4052,U.S. Rep 8,Osborn,R,N,33
Grimes,185,0005,1850005,4053,U.S. Rep 8,Osborn,R,N,40
Grimes,185,0006,1850006,4054,U.S. Rep 8,Osborn,R,N,27
Grimes,185,0007,1850007,4055,U.S. Rep 8,Osborn,R,N,42
Grimes,185,0008,1850008,4056,U.S. Rep 8,Osborn,R,N,17
Grimes,185,0009,1850009,4057,U.S. Rep 8,Osborn,R,N,18
Grimes,185,0010,1850010,4058,U.S. Rep 8,Osborn,R,N,47
Grimes,185,0012,1850012,4059,U.S. Rep 8,Osborn,R,N,23
Grimes,185,0014,1850014,4060,U.S. Rep 8,Osborn,R,N,44
Grimes,185,0015,1850015,4061,U.S. Rep 8,Osborn,R,N,52
Grimes,185,0001,1850001,4049,RR Comm 1,Sitton,R,Y,171
Grimes,185,0002,1850002,4050,RR Comm 1,Sitton,R,Y,88
Grimes,185,0003,1850003,4051,RR Comm 1,Sitton,R,Y,48
Grimes,185,0004,1850004,4052,RR Comm 1,Sitton,R,Y,90
Grimes,185,0005,1850005,4053,RR Comm 1,Sitton,R,Y,120
Grimes,185,0006,1850006,4054,RR Comm 1,Sitton,R,Y,97
Grimes,185,0007,1850007,4055,RR Comm 1,Sitton,R,Y,99
Grimes,185,0008,1850008,4056,RR Comm 1,Sitton,R,Y,49
Grimes,185,0009,1850009,4057,RR Comm 1,Sitton,R,Y,33
Grimes,185,0010,1850010,4058,RR Comm 1,Sitton,R,Y,181
Grimes,185,0012,1850012,4059,RR Comm 1,Sitton,R,Y,75
Grimes,185,0014,1850014,4060,RR Comm 1,Sitton,R,Y,91
Grimes,185,0015,1850015,4061,RR Comm 1,Sitton,R,Y,104
Grimes,185,0001,1850001,4049,RR Comm 1,Wright,R,N,298
Grimes,185,0002,1850002,4050,RR Comm 1,Wright,R,N,200
Grimes,185,0003,1850003,4051,RR Comm 1,Wright,R,N,93
Grimes,185,0004,1850004,4052,RR Comm 1,Wright,R,N,166
Grimes,185,0005,1850005,4053,RR Comm 1,Wright,R,N,221
Grimes,185,0006,1850006,4054,RR Comm 1,Wright,R,N,213
Grimes,185,0007,1850007,4055,RR Comm 1,Wright,R,N,226
Grimes,185,0008,1850008,4056,RR Comm 1,Wright,R,N,104
Grimes,185,0009,1850009,4057,RR Comm 1,Wright,R,N,56
Grimes,185,0010,1850010,4058,RR Comm 1,Wright,R,N,264
Grimes,185,0012,1850012,4059,RR Comm 1,Wright,R,N,158
Grimes,185,0014,1850014,4060,RR Comm 1,Wright,R,N,151
Grimes,185,0015,1850015,4061,RR Comm 1,Wright,R,N,168
Grimes,185,0001,1850001,4049,CCA 3,Parker,R,N,197
Grimes,185,0002,1850002,4050,CCA 3,Parker,R,N,116
Grimes,185,0003,1850003,4051,CCA 3,Parker,R,N,66
Grimes,185,0004,1850004,4052,CCA 3,Parker,R,N,113
Grimes,185,0005,1850005,4053,CCA 3,Parker,R,N,141
Grimes,185,0006,1850006,4054,CCA 3,Parker,R,N,146
Grimes,185,0007,1850007,4055,CCA 3,Parker,R,N,157
