County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hale,189,0407,1890407,4180,U.S. Sen,Gibson,R,N,14
Hale,189,0408,1890408,4181,U.S. Sen,Gibson,R,N,6
Hale,189,0409,1890409,4182,U.S. Sen,Gibson,R,N,2
Hale,189,0419,1890419,4183,U.S. Sen,Gibson,R,N,1
Hale,189,0420,1890420,4184,U.S. Sen,Gibson,R,N,3
Hale,189,0101,1890101,4155,U.S. Sen,Lopez,R,N,3
Hale,189,0102,1890102,4156,U.S. Sen,Lopez,R,N,1
Hale,189,0103,1890103,4157,U.S. Sen,Lopez,R,N,3
Hale,189,0104,1890104,4158,U.S. Sen,Lopez,R,N,11
Hale,189,0105,1890105,4159,U.S. Sen,Lopez,R,N,2
Hale,189,0108,1890108,4160,U.S. Sen,Lopez,R,N,1
Hale,189,0110,1890110,4161,U.S. Sen,Lopez,R,N,0
Hale,189,0111,1890111,4162,U.S. Sen,Lopez,R,N,5
Hale,189,0112,1890112,4163,U.S. Sen,Lopez,R,N,5
Hale,189,0202,1890202,4164,U.S. Sen,Lopez,R,N,5
Hale,189,0203,1890203,4165,U.S. Sen,Lopez,R,N,3
Hale,189,0204,1890204,4166,U.S. Sen,Lopez,R,N,10
Hale,189,0205,1890205,4167,U.S. Sen,Lopez,R,N,1
Hale,189,0206,1890206,4168,U.S. Sen,Lopez,R,N,0
Hale,189,0213,1890213,4169,U.S. Sen,Lopez,R,N,4
Hale,189,0214,1890214,4170,U.S. Sen,Lopez,R,N,4
Hale,189,0215,1890215,4171,U.S. Sen,Lopez,R,N,1
Hale,189,0304,1890304,4172,U.S. Sen,Lopez,R,N,8
Hale,189,0305,1890305,4173,U.S. Sen,Lopez,R,N,20
Hale,189,0306,1890306,4174,U.S. Sen,Lopez,R,N,1
Hale,189,0307,1890307,4175,U.S. Sen,Lopez,R,N,1
Hale,189,0316,1890316,4176,U.S. Sen,Lopez,R,N,26
Hale,189,0317,1890317,4177,U.S. Sen,Lopez,R,N,2
Hale,189,0318,1890318,4178,U.S. Sen,Lopez,R,N,15
Hale,189,0406,1890406,4179,U.S. Sen,Lopez,R,N,2
Hale,189,0407,1890407,4180,U.S. Sen,Lopez,R,N,13
Hale,189,0408,1890408,4181,U.S. Sen,Lopez,R,N,5
Hale,189,0409,1890409,4182,U.S. Sen,Lopez,R,N,11
Hale,189,0419,1890419,4183,U.S. Sen,Lopez,R,N,1
Hale,189,0420,1890420,4184,U.S. Sen,Lopez,R,N,1
Hale,189,0101,1890101,4155,U.S. Rep 19,Arrington,R,Y,60
Hale,189,0102,1890102,4156,U.S. Rep 19,Arrington,R,Y,20
Hale,189,0103,1890103,4157,U.S. Rep 19,Arrington,R,Y,27
Hale,189,0104,1890104,4158,U.S. Rep 19,Arrington,R,Y,60
Hale,189,0105,1890105,4159,U.S. Rep 19,Arrington,R,Y,24
Hale,189,0108,1890108,4160,U.S. Rep 19,Arrington,R,Y,8
Hale,189,0110,1890110,4161,U.S. Rep 19,Arrington,R,Y,117
Hale,189,0111,1890111,4162,U.S. Rep 19,Arrington,R,Y,108
Hale,189,0112,1890112,4163,U.S. Rep 19,Arrington,R,Y,198
Hale,189,0202,1890202,4164,U.S. Rep 19,Arrington,R,Y,16
Hale,189,0203,1890203,4165,U.S. Rep 19,Arrington,R,Y,20
Hale,189,0204,1890204,4166,U.S. Rep 19,Arrington,R,Y,49
Hale,189,0205,1890205,4167,U.S. Rep 19,Arrington,R,Y,15
Hale,189,0206,1890206,4168,U.S. Rep 19,Arrington,R,Y,2
Hale,189,0213,1890213,4169,U.S. Rep 19,Arrington,R,Y,49
Hale,189,0214,1890214,4170,U.S. Rep 19,Arrington,R,Y,104
Hale,189,0215,1890215,4171,U.S. Rep 19,Arrington,R,Y,62
Hale,189,0304,1890304,4172,U.S. Rep 19,Arrington,R,Y,172
Hale,189,0305,1890305,4173,U.S. Rep 19,Arrington,R,Y,322
Hale,189,0306,1890306,4174,U.S. Rep 19,Arrington,R,Y,9
Hale,189,0307,1890307,4175,U.S. Rep 19,Arrington,R,Y,37
Hale,189,0316,1890316,4176,U.S. Rep 19,Arrington,R,Y,278
Hale,189,0317,1890317,4177,U.S. Rep 19,Arrington,R,Y,35
Hale,189,0318,1890318,4178,U.S. Rep 19,Arrington,R,Y,282
Hale,189,0406,1890406,4179,U.S. Rep 19,Arrington,R,Y,58
Hale,189,0407,1890407,4180,U.S. Rep 19,Arrington,R,Y,294
Hale,189,0408,1890408,4181,U.S. Rep 19,Arrington,R,Y,134
Hale,189,0409,1890409,4182,U.S. Rep 19,Arrington,R,Y,104
Hale,189,0419,1890419,4183,U.S. Rep 19,Arrington,R,Y,36
Hale,189,0420,1890420,4184,U.S. Rep 19,Arrington,R,Y,115
Hale,189,0101,1890101,4155,U.S. Rep 19,Boyd,R,N,7
Hale,189,0102,1890102,4156,U.S. Rep 19,Boyd,R,N,1
Hale,189,0103,1890103,4157,U.S. Rep 19,Boyd,R,N,2
Hale,189,0104,1890104,4158,U.S. Rep 19,Boyd,R,N,11
Hale,189,0105,1890105,4159,U.S. Rep 19,Boyd,R,N,1
Hale,189,0108,1890108,4160,U.S. Rep 19,Boyd,R,N,0
Hale,189,0110,1890110,4161,U.S. Rep 19,Boyd,R,N,6
Hale,189,0111,1890111,4162,U.S. Rep 19,Boyd,R,N,5
Hale,189,0112,1890112,4163,U.S. Rep 19,Boyd,R,N,7
Hale,189,0202,1890202,4164,U.S. Rep 19,Boyd,R,N,5
Hale,189,0203,1890203,4165,U.S. Rep 19,Boyd,R,N,3
Hale,189,0204,1890204,4166,U.S. Rep 19,Boyd,R,N,9
Hale,189,0205,1890205,4167,U.S. Rep 19,Boyd,R,N,4
Hale,189,0206,1890206,4168,U.S. Rep 19,Boyd,R,N,1
Hale,189,0213,1890213,4169,U.S. Rep 19,Boyd,R,N,2
Hale,189,0214,1890214,4170,U.S. Rep 19,Boyd,R,N,5
Hale,189,0215,1890215,4171,U.S. Rep 19,Boyd,R,N,8
Hale,189,0304,1890304,4172,U.S. Rep 19,Boyd,R,N,14
Hale,189,0305,1890305,4173,U.S. Rep 19,Boyd,R,N,22
Hale,189,0306,1890306,4174,U.S. Rep 19,Boyd,R,N,1
Hale,189,0307,1890307,4175,U.S. Rep 19,Boyd,R,N,5
Hale,189,0316,1890316,4176,U.S. Rep 19,Boyd,R,N,28
Hale,189,0317,1890317,4177,U.S. Rep 19,Boyd,R,N,0
Hale,189,0318,1890318,4178,U.S. Rep 19,Boyd,R,N,19
Hale,189,0406,1890406,4179,U.S. Rep 19,Boyd,R,N,4
Hale,189,0407,1890407,4180,U.S. Rep 19,Boyd,R,N,18
Hale,189,0408,1890408,4181,U.S. Rep 19,Boyd,R,N,6
Hale,189,0409,1890409,4182,U.S. Rep 19,Boyd,R,N,4
Hale,189,0419,1890419,4183,U.S. Rep 19,Boyd,R,N,3
Hale,189,0420,1890420,4184,U.S. Rep 19,Boyd,R,N,4
Hale,189,0101,1890101,4155,U.S. Rep 19,Ferguson,R,N,3
Hale,189,0102,1890102,4156,U.S. Rep 19,Ferguson,R,N,0
Hale,189,0103,1890103,4157,U.S. Rep 19,Ferguson,R,N,0
Hale,189,0104,1890104,4158,U.S. Rep 19,Ferguson,R,N,3
Hale,189,0105,1890105,4159,U.S. Rep 19,Ferguson,R,N,0
Hale,189,0108,1890108,4160,U.S. Rep 19,Ferguson,R,N,0
Hale,189,0110,1890110,4161,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0111,1890111,4162,U.S. Rep 19,Ferguson,R,N,7
Hale,189,0112,1890112,4163,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0202,1890202,4164,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0203,1890203,4165,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0204,1890204,4166,U.S. Rep 19,Ferguson,R,N,5
Hale,189,0205,1890205,4167,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0206,1890206,4168,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0213,1890213,4169,U.S. Rep 19,Ferguson,R,N,0
Hale,189,0214,1890214,4170,U.S. Rep 19,Ferguson,R,N,4
Hale,189,0215,1890215,4171,U.S. Rep 19,Ferguson,R,N,5
Hale,189,0304,1890304,4172,U.S. Rep 19,Ferguson,R,N,3
Hale,189,0305,1890305,4173,U.S. Rep 19,Ferguson,R,N,10
Hale,189,0306,1890306,4174,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0307,1890307,4175,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0316,1890316,4176,U.S. Rep 19,Ferguson,R,N,8
Hale,189,0317,1890317,4177,U.S. Rep 19,Ferguson,R,N,0
Hale,189,0318,1890318,4178,U.S. Rep 19,Ferguson,R,N,5
Hale,189,0406,1890406,4179,U.S. Rep 19,Ferguson,R,N,0
Hale,189,0407,1890407,4180,U.S. Rep 19,Ferguson,R,N,5
Hale,189,0408,1890408,4181,U.S. Rep 19,Ferguson,R,N,2
Hale,189,0409,1890409,4182,U.S. Rep 19,Ferguson,R,N,6
Hale,189,0419,1890419,4183,U.S. Rep 19,Ferguson,R,N,2
Hale,189,0420,1890420,4184,U.S. Rep 19,Ferguson,R,N,1
Hale,189,0101,1890101,4155,U.S. Rep 19,Zink,R,N,1
Hale,189,0102,1890102,4156,U.S. Rep 19,Zink,R,N,0
Hale,189,0103,1890103,4157,U.S. Rep 19,Zink,R,N,2
Hale,189,0104,1890104,4158,U.S. Rep 19,Zink,R,N,2
Hale,189,0105,1890105,4159,U.S. Rep 19,Zink,R,N,0
Hale,189,0108,1890108,4160,U.S. Rep 19,Zink,R,N,0
Hale,189,0110,1890110,4161,U.S. Rep 19,Zink,R,N,0
Hale,189,0111,1890111,4162,U.S. Rep 19,Zink,R,N,1
Hale,189,0112,1890112,4163,U.S. Rep 19,Zink,R,N,9
Hale,189,0202,1890202,4164,U.S. Rep 19,Zink,R,N,0
Hale,189,0203,1890203,4165,U.S. Rep 19,Zink,R,N,1
Hale,189,0204,1890204,4166,U.S. Rep 19,Zink,R,N,0
Hale,189,0205,1890205,4167,U.S. Rep 19,Zink,R,N,1
Hale,189,0206,1890206,4168,U.S. Rep 19,Zink,R,N,0
Hale,189,0213,1890213,4169,U.S. Rep 19,Zink,R,N,2
Hale,189,0214,1890214,4170,U.S. Rep 19,Zink,R,N,1
Hale,189,0215,1890215,4171,U.S. Rep 19,Zink,R,N,0
Hale,189,0304,1890304,4172,U.S. Rep 19,Zink,R,N,5
Hale,189,0305,1890305,4173,U.S. Rep 19,Zink,R,N,4
Hale,189,0306,1890306,4174,U.S. Rep 19,Zink,R,N,0
Hale,189,0307,1890307,4175,U.S. Rep 19,Zink,R,N,1
Hale,189,0316,1890316,4176,U.S. Rep 19,Zink,R,N,4
Hale,189,0317,1890317,4177,U.S. Rep 19,Zink,R,N,0
Hale,189,0318,1890318,4178,U.S. Rep 19,Zink,R,N,5
Hale,189,0406,1890406,4179,U.S. Rep 19,Zink,R,N,0
Hale,189,0407,1890407,4180,U.S. Rep 19,Zink,R,N,9
Hale,189,0408,1890408,4181,U.S. Rep 19,Zink,R,N,2
Hale,189,0409,1890409,4182,U.S. Rep 19,Zink,R,N,3
Hale,189,0419,1890419,4183,U.S. Rep 19,Zink,R,N,2
Hale,189,0420,1890420,4184,U.S. Rep 19,Zink,R,N,2
Hale,189,0101,1890101,4155,RR Comm 1,Clark,R,N,4
Hale,189,0102,1890102,4156,RR Comm 1,Clark,R,N,2
Hale,189,0103,1890103,4157,RR Comm 1,Clark,R,N,2
Hale,189,0104,1890104,4158,RR Comm 1,Clark,R,N,14
Hale,189,0105,1890105,4159,RR Comm 1,Clark,R,N,6
Hale,189,0108,1890108,4160,RR Comm 1,Clark,R,N,0
Hale,189,0110,1890110,4161,RR Comm 1,Clark,R,N,5
Hale,189,0111,1890111,4162,RR Comm 1,Clark,R,N,14
Hale,189,0112,1890112,4163,RR Comm 1,Clark,R,N,16
Hale,189,0202,1890202,4164,RR Comm 1,Clark,R,N,0
Hale,189,0203,1890203,4165,RR Comm 1,Clark,R,N,1
Hale,189,0204,1890204,4166,RR Comm 1,Clark,R,N,5
Hale,189,0205,1890205,4167,RR Comm 1,Clark,R,N,3
Hale,189,0206,1890206,4168,RR Comm 1,Clark,R,N,0
Hale,189,0213,1890213,4169,RR Comm 1,Clark,R,N,7
Hale,189,0214,1890214,4170,RR Comm 1,Clark,R,N,6
Hale,189,0215,1890215,4171,RR Comm 1,Clark,R,N,7
Hale,189,0304,1890304,4172,RR Comm 1,Clark,R,N,16
Hale,189,0305,1890305,4173,RR Comm 1,Clark,R,N,29
Hale,189,0306,1890306,4174,RR Comm 1,Clark,R,N,2
Hale,189,0307,1890307,4175,RR Comm 1,Clark,R,N,4
Hale,189,0316,1890316,4176,RR Comm 1,Clark,R,N,31
Hale,189,0317,1890317,4177,RR Comm 1,Clark,R,N,0
Hale,189,0318,1890318,4178,RR Comm 1,Clark,R,N,36
Hale,189,0406,1890406,4179,RR Comm 1,Clark,R,N,7
Hale,189,0407,1890407,4180,RR Comm 1,Clark,R,N,23
Hale,189,0408,1890408,4181,RR Comm 1,Clark,R,N,11
Hale,189,0409,1890409,4182,RR Comm 1,Clark,R,N,8
Hale,189,0419,1890419,4183,RR Comm 1,Clark,R,N,2
Hale,189,0420,1890420,4184,RR Comm 1,Clark,R,N,14
Hale,189,0101,1890101,4155,RR Comm 1,Craddick,R,Y,21
Hale,189,0102,1890102,4156,RR Comm 1,Craddick,R,Y,5
Hale,189,0103,1890103,4157,RR Comm 1,Craddick,R,Y,6
Hale,189,0104,1890104,4158,RR Comm 1,Craddick,R,Y,15
Hale,189,0105,1890105,4159,RR Comm 1,Craddick,R,Y,7
Hale,189,0108,1890108,4160,RR Comm 1,Craddick,R,Y,4
Hale,189,0110,1890110,4161,RR Comm 1,Craddick,R,Y,43
Hale,189,0111,1890111,4162,RR Comm 1,Craddick,R,Y,28
Hale,189,0112,1890112,4163,RR Comm 1,Craddick,R,Y,73
Hale,189,0202,1890202,4164,RR Comm 1,Craddick,R,Y,3
Hale,189,0203,1890203,4165,RR Comm 1,Craddick,R,Y,7
Hale,189,0204,1890204,4166,RR Comm 1,Craddick,R,Y,17
Hale,189,0205,1890205,4167,RR Comm 1,Craddick,R,Y,3
Hale,189,0206,1890206,4168,RR Comm 1,Craddick,R,Y,0
Hale,189,0213,1890213,4169,RR Comm 1,Craddick,R,Y,18
Hale,189,0214,1890214,4170,RR Comm 1,Craddick,R,Y,41
Hale,189,0215,1890215,4171,RR Comm 1,Craddick,R,Y,25
Hale,189,0304,1890304,4172,RR Comm 1,Craddick,R,Y,61
Hale,189,0305,1890305,4173,RR Comm 1,Craddick,R,Y,133
Hale,189,0306,1890306,4174,RR Comm 1,Craddick,R,Y,3
Hale,189,0307,1890307,4175,RR Comm 1,Craddick,R,Y,11
Hale,189,0316,1890316,4176,RR Comm 1,Craddick,R,Y,91
Hale,189,0317,1890317,4177,RR Comm 1,Craddick,R,Y,16
Hale,189,0318,1890318,4178,RR Comm 1,Craddick,R,Y,88
Hale,189,0406,1890406,4179,RR Comm 1,Craddick,R,Y,14
Hale,189,0407,1890407,4180,RR Comm 1,Craddick,R,Y,115
Hale,189,0408,1890408,4181,RR Comm 1,Craddick,R,Y,41
Hale,189,0409,1890409,4182,RR Comm 1,Craddick,R,Y,53
Hale,189,0419,1890419,4183,RR Comm 1,Craddick,R,Y,12
Hale,189,0420,1890420,4184,RR Comm 1,Craddick,R,Y,44
Hale,189,0101,1890101,4155,RR Comm 1,Howell,R,N,6
Hale,189,0102,1890102,4156,RR Comm 1,Howell,R,N,3
Hale,189,0103,1890103,4157,RR Comm 1,Howell,R,N,3
Hale,189,0104,1890104,4158,RR Comm 1,Howell,R,N,8
Hale,189,0105,1890105,4159,RR Comm 1,Howell,R,N,2
Hale,189,0108,1890108,4160,RR Comm 1,Howell,R,N,0
Hale,189,0110,1890110,4161,RR Comm 1,Howell,R,N,14
Hale,189,0111,1890111,4162,RR Comm 1,Howell,R,N,10
Hale,189,0112,1890112,4163,RR Comm 1,Howell,R,N,17
Hale,189,0202,1890202,4164,RR Comm 1,Howell,R,N,3
Hale,189,0203,1890203,4165,RR Comm 1,Howell,R,N,1
Hale,189,0204,1890204,4166,RR Comm 1,Howell,R,N,8
Hale,189,0205,1890205,4167,RR Comm 1,Howell,R,N,1
Hale,189,0206,1890206,4168,RR Comm 1,Howell,R,N,0
Hale,189,0213,1890213,4169,RR Comm 1,Howell,R,N,5
Hale,189,0214,1890214,4170,RR Comm 1,Howell,R,N,7
Hale,189,0215,1890215,4171,RR Comm 1,Howell,R,N,8
Hale,189,0304,1890304,4172,RR Comm 1,Howell,R,N,17
Hale,189,0305,1890305,4173,RR Comm 1,Howell,R,N,16
Hale,189,0306,1890306,4174,RR Comm 1,Howell,R,N,0
Hale,189,0307,1890307,4175,RR Comm 1,Howell,R,N,1
Hale,189,0316,1890316,4176,RR Comm 1,Howell,R,N,33
Hale,189,0317,1890317,4177,RR Comm 1,Howell,R,N,0
Hale,189,0318,1890318,4178,RR Comm 1,Howell,R,N,37
Hale,189,0406,1890406,4179,RR Comm 1,Howell,R,N,3
Hale,189,0407,1890407,4180,RR Comm 1,Howell,R,N,28
Hale,189,0408,1890408,4181,RR Comm 1,Howell,R,N,9
Hale,189,0409,1890409,4182,RR Comm 1,Howell,R,N,4
Hale,189,0419,1890419,4183,RR Comm 1,Howell,R,N,6
Hale,189,0420,1890420,4184,RR Comm 1,Howell,R,N,4
Hale,189,0101,1890101,4155,RR Comm 1,Matlock,R,N,23
Hale,189,0102,1890102,4156,RR Comm 1,Matlock,R,N,5
Hale,189,0103,1890103,4157,RR Comm 1,Matlock,R,N,9
Hale,189,0104,1890104,4158,RR Comm 1,Matlock,R,N,25
Hale,189,0105,1890105,4159,RR Comm 1,Matlock,R,N,3
Hale,189,0108,1890108,4160,RR Comm 1,Matlock,R,N,2
Hale,189,0110,1890110,4161,RR Comm 1,Matlock,R,N,46
Hale,189,0111,1890111,4162,RR Comm 1,Matlock,R,N,48
Hale,189,0112,1890112,4163,RR Comm 1,Matlock,R,N,84
Hale,189,0202,1890202,4164,RR Comm 1,Matlock,R,N,6
Hale,189,0203,1890203,4165,RR Comm 1,Matlock,R,N,10
Hale,189,0204,1890204,4166,RR Comm 1,Matlock,R,N,16
Hale,189,0205,1890205,4167,RR Comm 1,Matlock,R,N,7
Hale,189,0206,1890206,4168,RR Comm 1,Matlock,R,N,0
Hale,189,0213,1890213,4169,RR Comm 1,Matlock,R,N,13
Hale,189,0214,1890214,4170,RR Comm 1,Matlock,R,N,32
Hale,189,0215,1890215,4171,RR Comm 1,Matlock,R,N,22
Hale,189,0304,1890304,4172,RR Comm 1,Matlock,R,N,57
Hale,189,0305,1890305,4173,RR Comm 1,Matlock,R,N,94
Hale,189,0306,1890306,4174,RR Comm 1,Matlock,R,N,4
Hale,189,0307,1890307,4175,RR Comm 1,Matlock,R,N,15
Hale,189,0316,1890316,4176,RR Comm 1,Matlock,R,N,95
Hale,189,0317,1890317,4177,RR Comm 1,Matlock,R,N,14
Hale,189,0318,1890318,4178,RR Comm 1,Matlock,R,N,89
Hale,189,0406,1890406,4179,RR Comm 1,Matlock,R,N,25
Hale,189,0407,1890407,4180,RR Comm 1,Matlock,R,N,106
Hale,189,0408,1890408,4181,RR Comm 1,Matlock,R,N,56
Hale,189,0409,1890409,4182,RR Comm 1,Matlock,R,N,35
Hale,189,0419,1890419,4183,RR Comm 1,Matlock,R,N,19
Hale,189,0420,1890420,4184,RR Comm 1,Matlock,R,N,42
Hale,189,0101,1890101,4155,RR Comm 1,Reyes,R,N,13
Hale,189,0102,1890102,4156,RR Comm 1,Reyes,R,N,2
Hale,189,0103,1890103,4157,RR Comm 1,Reyes,R,N,8
Hale,189,0104,1890104,4158,RR Comm 1,Reyes,R,N,9
Hale,189,0105,1890105,4159,RR Comm 1,Reyes,R,N,6
Hale,189,0108,1890108,4160,RR Comm 1,Reyes,R,N,0
Hale,189,0110,1890110,4161,RR Comm 1,Reyes,R,N,6
Hale,189,0111,1890111,4162,RR Comm 1,Reyes,R,N,11
Hale,189,0112,1890112,4163,RR Comm 1,Reyes,R,N,2
Hale,189,0202,1890202,4164,RR Comm 1,Reyes,R,N,8
Hale,189,0203,1890203,4165,RR Comm 1,Reyes,R,N,4
Hale,189,0204,1890204,4166,RR Comm 1,Reyes,R,N,14
Hale,189,0205,1890205,4167,RR Comm 1,Reyes,R,N,5
Hale,189,0206,1890206,4168,RR Comm 1,Reyes,R,N,4
Hale,189,0213,1890213,4169,RR Comm 1,Reyes,R,N,7
Hale,189,0214,1890214,4170,RR Comm 1,Reyes,R,N,14
Hale,189,0215,1890215,4171,RR Comm 1,Reyes,R,N,8
Hale,189,0304,1890304,4172,RR Comm 1,Reyes,R,N,16
Hale,189,0305,1890305,4173,RR Comm 1,Reyes,R,N,27
Hale,189,0306,1890306,4174,RR Comm 1,Reyes,R,N,0
Hale,189,0307,1890307,4175,RR Comm 1,Reyes,R,N,6
Hale,189,0316,1890316,4176,RR Comm 1,Reyes,R,N,42
Hale,189,0317,1890317,4177,RR Comm 1,Reyes,R,N,2
Hale,189,0318,1890318,4178,RR Comm 1,Reyes,R,N,25
Hale,189,0406,1890406,4179,RR Comm 1,Reyes,R,N,8
Hale,189,0407,1890407,4180,RR Comm 1,Reyes,R,N,20
Hale,189,0408,1890408,4181,RR Comm 1,Reyes,R,N,10
Hale,189,0409,1890409,4182,RR Comm 1,Reyes,R,N,12
Hale,189,0419,1890419,4183,RR Comm 1,Reyes,R,N,1
Hale,189,0420,1890420,4184,RR Comm 1,Reyes,R,N,2
Hale,189,0101,1890101,4155,Sup Ct 4,Devine,R,Y,24
Hale,189,0102,1890102,4156,Sup Ct 4,Devine,R,Y,7
Hale,189,0103,1890103,4157,Sup Ct 4,Devine,R,Y,14
Hale,189,0104,1890104,4158,Sup Ct 4,Devine,R,Y,30
Hale,189,0105,1890105,4159,Sup Ct 4,Devine,R,Y,12
Hale,189,0108,1890108,4160,Sup Ct 4,Devine,R,Y,3
Hale,189,0110,1890110,4161,Sup Ct 4,Devine,R,Y,63
Hale,189,0111,1890111,4162,Sup Ct 4,Devine,R,Y,48
Hale,189,0112,1890112,4163,Sup Ct 4,Devine,R,Y,72
Hale,189,0202,1890202,4164,Sup Ct 4,Devine,R,Y,7
Hale,189,0203,1890203,4165,Sup Ct 4,Devine,R,Y,8
Hale,189,0204,1890204,4166,Sup Ct 4,Devine,R,Y,17
Hale,189,0205,1890205,4167,Sup Ct 4,Devine,R,Y,12
Hale,189,0206,1890206,4168,Sup Ct 4,Devine,R,Y,1
Hale,189,0213,1890213,4169,Sup Ct 4,Devine,R,Y,31
Hale,189,0214,1890214,4170,Sup Ct 4,Devine,R,Y,53
Hale,189,0215,1890215,4171,Sup Ct 4,Devine,R,Y,30
Hale,189,0304,1890304,4172,Sup Ct 4,Devine,R,Y,68
Hale,189,0305,1890305,4173,Sup Ct 4,Devine,R,Y,135
Hale,189,0306,1890306,4174,Sup Ct 4,Devine,R,Y,3
Hale,189,0307,1890307,4175,Sup Ct 4,Devine,R,Y,12
Hale,189,0316,1890316,4176,Sup Ct 4,Devine,R,Y,119
Hale,189,0317,1890317,4177,Sup Ct 4,Devine,R,Y,21
Hale,189,0318,1890318,4178,Sup Ct 4,Devine,R,Y,122
Hale,189,0406,1890406,4179,Sup Ct 4,Devine,R,Y,24
Hale,189,0407,1890407,4180,Sup Ct 4,Devine,R,Y,106
Hale,189,0408,1890408,4181,Sup Ct 4,Devine,R,Y,61
Hale,189,0409,1890409,4182,Sup Ct 4,Devine,R,Y,47
Hale,189,0419,1890419,4183,Sup Ct 4,Devine,R,Y,14
Hale,189,0420,1890420,4184,Sup Ct 4,Devine,R,Y,45
Hale,189,0101,1890101,4155,Sup Ct 4,Walker,R,N,38
Hale,189,0102,1890102,4156,Sup Ct 4,Walker,R,N,9
Hale,189,0103,1890103,4157,Sup Ct 4,Walker,R,N,14
Hale,189,0104,1890104,4158,Sup Ct 4,Walker,R,N,40
Hale,189,0105,1890105,4159,Sup Ct 4,Walker,R,N,11
Hale,189,0108,1890108,4160,Sup Ct 4,Walker,R,N,3
Hale,189,0110,1890110,4161,Sup Ct 4,Walker,R,N,47
Hale,189,0111,1890111,4162,Sup Ct 4,Walker,R,N,58
Hale,189,0112,1890112,4163,Sup Ct 4,Walker,R,N,103
Hale,189,0202,1890202,4164,Sup Ct 4,Walker,R,N,12
Hale,189,0203,1890203,4165,Sup Ct 4,Walker,R,N,14
Hale,189,0204,1890204,4166,Sup Ct 4,Walker,R,N,37
Hale,189,0205,1890205,4167,Sup Ct 4,Walker,R,N,7
Hale,189,0206,1890206,4168,Sup Ct 4,Walker,R,N,2
Hale,189,0213,1890213,4169,Sup Ct 4,Walker,R,N,18
Hale,189,0214,1890214,4170,Sup Ct 4,Walker,R,N,41
Hale,189,0215,1890215,4171,Sup Ct 4,Walker,R,N,37
Hale,189,0304,1890304,4172,Sup Ct 4,Walker,R,N,92
Hale,189,0305,1890305,4173,Sup Ct 4,Walker,R,N,145
Hale,189,0306,1890306,4174,Sup Ct 4,Walker,R,N,6
Hale,189,0307,1890307,4175,Sup Ct 4,Walker,R,N,20
Hale,189,0316,1890316,4176,Sup Ct 4,Walker,R,N,147
Hale,189,0317,1890317,4177,Sup Ct 4,Walker,R,N,9
Hale,189,0318,1890318,4178,Sup Ct 4,Walker,R,N,137
Hale,189,0406,1890406,4179,Sup Ct 4,Walker,R,N,31
Hale,189,0407,1890407,4180,Sup Ct 4,Walker,R,N,167
Hale,189,0408,1890408,4181,Sup Ct 4,Walker,R,N,58
Hale,189,0409,1890409,4182,Sup Ct 4,Walker,R,N,55
Hale,189,0419,1890419,4183,Sup Ct 4,Walker,R,N,22
Hale,189,0420,1890420,4184,Sup Ct 4,Walker,R,N,55
Hale,189,0101,1890101,4155,CCA Pres Judge,Keller,R,Y,33
Hale,189,0102,1890102,4156,CCA Pres Judge,Keller,R,Y,8
Hale,189,0103,1890103,4157,CCA Pres Judge,Keller,R,Y,22
Hale,189,0104,1890104,4158,CCA Pres Judge,Keller,R,Y,34
Hale,189,0105,1890105,4159,CCA Pres Judge,Keller,R,Y,10
Hale,189,0108,1890108,4160,CCA Pres Judge,Keller,R,Y,3
Hale,189,0110,1890110,4161,CCA Pres Judge,Keller,R,Y,56
Hale,189,0111,1890111,4162,CCA Pres Judge,Keller,R,Y,62
Hale,189,0112,1890112,4163,CCA Pres Judge,Keller,R,Y,75
Hale,189,0202,1890202,4164,CCA Pres Judge,Keller,R,Y,10
Hale,189,0203,1890203,4165,CCA Pres Judge,Keller,R,Y,15
Hale,189,0204,1890204,4166,CCA Pres Judge,Keller,R,Y,32
Hale,189,0205,1890205,4167,CCA Pres Judge,Keller,R,Y,10
Hale,189,0206,1890206,4168,CCA Pres Judge,Keller,R,Y,3
Hale,189,0213,1890213,4169,CCA Pres Judge,Keller,R,Y,26
Hale,189,0214,1890214,4170,CCA Pres Judge,Keller,R,Y,54
Hale,189,0215,1890215,4171,CCA Pres Judge,Keller,R,Y,27
Hale,189,0304,1890304,4172,CCA Pres Judge,Keller,R,Y,99
Hale,189,0305,1890305,4173,CCA Pres Judge,Keller,R,Y,174
Hale,189,0306,1890306,4174,CCA Pres Judge,Keller,R,Y,4
Hale,189,0307,1890307,4175,CCA Pres Judge,Keller,R,Y,19
Hale,189,0316,1890316,4176,CCA Pres Judge,Keller,R,Y,153
Hale,189,0317,1890317,4177,CCA Pres Judge,Keller,R,Y,15
Hale,189,0318,1890318,4178,CCA Pres Judge,Keller,R,Y,159
