County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0693,2010693,4911,129th District Judge,Gillett,R,N,19
Harris,201,0693,2010693,4911,152nd District Judge,Self,R,N,17
Harris,201,0694,2010694,4912,152nd District Judge,Self,R,N,20
Harris,201,0694,2010694,4912,129th District Judge,Gillett,R,N,15
Harris,201,0695,2010695,4913,129th District Judge,Gillett,R,N,25
Harris,201,0695,2010695,4913,152nd District Judge,Self,R,N,31
Harris,201,0696,2010696,4914,129th District Judge,Gillett,R,N,42
Harris,201,0696,2010696,4914,152nd District Judge,Self,R,N,58
Harris,201,0697,2010697,4915,129th District Judge,Gillett,R,N,22
Harris,201,0697,2010697,4915,152nd District Judge,Self,R,N,22
Harris,201,0698,2010698,4916,129th District Judge,Gillett,R,N,3
Harris,201,0698,2010698,4916,152nd District Judge,Self,R,N,6
Harris,201,0699,2010699,4917,152nd District Judge,Self,R,N,82
Harris,201,0699,2010699,4917,129th District Judge,Gillett,R,N,70
Harris,201,0700,2010700,4918,152nd District Judge,Self,R,N,86
Harris,201,0700,2010700,4918,129th District Judge,Gillett,R,N,57
Harris,201,0701,2010701,4919,129th District Judge,Gillett,R,N,11
Harris,201,0701,2010701,4919,152nd District Judge,Self,R,N,12
Harris,201,0702,2010702,4920,152nd District Judge,Self,R,N,2
Harris,201,0702,2010702,4920,129th District Judge,Gillett,R,N,2
Harris,201,0703,2010703,4921,129th District Judge,Gillett,R,N,140
Harris,201,0703,2010703,4921,152nd District Judge,Self,R,N,181
Harris,201,0704,2010704,4922,152nd District Judge,Self,R,N,128
Harris,201,0704,2010704,4922,129th District Judge,Gillett,R,N,101
Harris,201,0705,2010705,4923,129th District Judge,Gillett,R,N,4
Harris,201,0705,2010705,4923,152nd District Judge,Self,R,N,3
Harris,201,0706,2010706,4924,152nd District Judge,Self,R,N,70
Harris,201,0706,2010706,4924,129th District Judge,Gillett,R,N,61
Harris,201,0707,2010707,4925,129th District Judge,Gillett,R,N,24
Harris,201,0707,2010707,4925,152nd District Judge,Self,R,N,37
Harris,201,0708,2010708,4926,152nd District Judge,Self,R,N,4
Harris,201,0708,2010708,4926,129th District Judge,Gillett,R,N,5
Harris,201,0709,2010709,4927,129th District Judge,Gillett,R,N,78
Harris,201,0709,2010709,4927,152nd District Judge,Self,R,N,99
Harris,201,0710,2010710,4928,152nd District Judge,Self,R,N,68
Harris,201,0710,2010710,4928,129th District Judge,Gillett,R,N,54
Harris,201,0711,2010711,4929,129th District Judge,Gillett,R,N,87
Harris,201,0711,2010711,4929,152nd District Judge,Self,R,N,114
Harris,201,0712,2010712,4930,129th District Judge,Gillett,R,N,43
Harris,201,0712,2010712,4930,152nd District Judge,Self,R,N,59
Harris,201,0713,2010713,4931,129th District Judge,Gillett,R,N,22
Harris,201,0713,2010713,4931,152nd District Judge,Self,R,N,27
Harris,201,0714,2010714,4932,129th District Judge,Gillett,R,N,7
Harris,201,0714,2010714,4932,152nd District Judge,Self,R,N,7
Harris,201,0715,2010715,4933,152nd District Judge,Self,R,N,12
Harris,201,0715,2010715,4933,129th District Judge,Gillett,R,N,10
Harris,201,0716,2010716,4934,129th District Judge,Gillett,R,N,62
Harris,201,0716,2010716,4934,152nd District Judge,Self,R,N,75
Harris,201,0717,2010717,4935,152nd District Judge,Self,R,N,10
Harris,201,0717,2010717,4935,129th District Judge,Gillett,R,N,10
Harris,201,0718,2010718,4936,129th District Judge,Gillett,R,N,89
Harris,201,0718,2010718,4936,152nd District Judge,Self,R,N,107
Harris,201,0719,2010719,4937,129th District Judge,Gillett,R,N,25
Harris,201,0719,2010719,4937,152nd District Judge,Self,R,N,31
Harris,201,0720,2010720,4938,152nd District Judge,Self,R,N,81
Harris,201,0720,2010720,4938,129th District Judge,Gillett,R,N,62
Harris,201,0721,2010721,4939,129th District Judge,Gillett,R,N,114
Harris,201,0721,2010721,4939,152nd District Judge,Self,R,N,138
Harris,201,0722,2010722,4940,152nd District Judge,Self,R,N,10
Harris,201,0722,2010722,4940,129th District Judge,Gillett,R,N,13
Harris,201,0723,2010723,4941,152nd District Judge,Self,R,N,36
Harris,201,0723,2010723,4941,129th District Judge,Gillett,R,N,32
Harris,201,0724,2010724,4942,152nd District Judge,Self,R,N,24
Harris,201,0724,2010724,4942,129th District Judge,Gillett,R,N,20
Harris,201,0725,2010725,4943,129th District Judge,Gillett,R,N,35
Harris,201,0725,2010725,4943,152nd District Judge,Self,R,N,42
Harris,201,0726,2010726,4944,129th District Judge,Gillett,R,N,76
Harris,201,0726,2010726,4944,152nd District Judge,Self,R,N,110
Harris,201,0727,2010727,4945,152nd District Judge,Self,R,N,13
Harris,201,0727,2010727,4945,129th District Judge,Gillett,R,N,12
Harris,201,0728,2010728,4946,152nd District Judge,Self,R,N,31
Harris,201,0728,2010728,4946,129th District Judge,Gillett,R,N,26
Harris,201,0729,2010729,4947,152nd District Judge,Self,R,N,2
Harris,201,0729,2010729,4947,129th District Judge,Gillett,R,N,1
Harris,201,0730,2010730,4948,129th District Judge,Gillett,R,N,148
Harris,201,0730,2010730,4948,152nd District Judge,Self,R,N,195
Harris,201,0731,2010731,4949,152nd District Judge,Self,R,N,46
Harris,201,0731,2010731,4949,129th District Judge,Gillett,R,N,33
Harris,201,0732,2010732,4950,129th District Judge,Gillett,R,N,53
Harris,201,0732,2010732,4950,152nd District Judge,Self,R,N,60
Harris,201,0733,2010733,4951,152nd District Judge,Self,R,N,1
Harris,201,0733,2010733,4951,129th District Judge,Gillett,R,N,1
Harris,201,0734,2010734,4952,129th District Judge,Gillett,R,N,40
Harris,201,0734,2010734,4952,152nd District Judge,Self,R,N,58
Harris,201,0735,2010735,4953,152nd District Judge,Self,R,N,41
Harris,201,0735,2010735,4953,129th District Judge,Gillett,R,N,28
Harris,201,0736,2010736,4954,152nd District Judge,Self,R,N,19
Harris,201,0736,2010736,4954,129th District Judge,Gillett,R,N,19
Harris,201,0737,2010737,4955,152nd District Judge,Self,R,N,2
Harris,201,0737,2010737,4955,129th District Judge,Gillett,R,N,2
Harris,201,0738,2010738,4956,129th District Judge,Gillett,R,N,4
Harris,201,0738,2010738,4956,152nd District Judge,Self,R,N,3
Harris,201,0739,2010739,4957,152nd District Judge,Self,R,N,43
Harris,201,0739,2010739,4957,129th District Judge,Gillett,R,N,32
Harris,201,0740,2010740,4958,129th District Judge,Gillett,R,N,5
Harris,201,0740,2010740,4958,152nd District Judge,Self,R,N,2
Harris,201,0741,2010741,4959,129th District Judge,Gillett,R,N,11
Harris,201,0741,2010741,4959,152nd District Judge,Self,R,N,11
Harris,201,0742,2010742,4960,129th District Judge,Gillett,R,N,21
Harris,201,0742,2010742,4960,152nd District Judge,Self,R,N,23
Harris,201,0743,2010743,4961,152nd District Judge,Self,R,N,2
Harris,201,0743,2010743,4961,129th District Judge,Gillett,R,N,1
Harris,201,0744,2010744,4962,129th District Judge,Gillett,R,N,63
Harris,201,0744,2010744,4962,152nd District Judge,Self,R,N,77
Harris,201,0745,2010745,4963,129th District Judge,Gillett,R,N,100
Harris,201,0745,2010745,4963,152nd District Judge,Self,R,N,117
Harris,201,0746,2010746,4964,129th District Judge,Gillett,R,N,16
Harris,201,0746,2010746,4964,152nd District Judge,Self,R,N,18
Harris,201,0747,2010747,4965,152nd District Judge,Self,R,N,38
Harris,201,0747,2010747,4965,129th District Judge,Gillett,R,N,31
Harris,201,0748,2010748,4966,152nd District Judge,Self,R,N,25
Harris,201,0748,2010748,4966,129th District Judge,Gillett,R,N,19
Harris,201,0749,2010749,4967,152nd District Judge,Self,R,N,1
Harris,201,0749,2010749,4967,129th District Judge,Gillett,R,N,2
Harris,201,0750,2010750,4968,152nd District Judge,Self,R,N,30
Harris,201,0750,2010750,4968,129th District Judge,Gillett,R,N,32
Harris,201,0751,2010751,4969,129th District Judge,Gillett,R,N,47
Harris,201,0751,2010751,4969,152nd District Judge,Self,R,N,55
Harris,201,0752,2010752,4970,129th District Judge,Gillett,R,N,39
Harris,201,0752,2010752,4970,152nd District Judge,Self,R,N,58
Harris,201,0753,2010753,4971,152nd District Judge,Self,R,N,2
Harris,201,0753,2010753,4971,129th District Judge,Gillett,R,N,1
Harris,201,0754,2010754,4972,129th District Judge,Gillett,R,N,1
Harris,201,0754,2010754,4972,152nd District Judge,Self,R,N,1
Harris,201,0755,2010755,4973,152nd District Judge,Self,R,N,21
Harris,201,0755,2010755,4973,129th District Judge,Gillett,R,N,16
Harris,201,0756,2010756,4974,129th District Judge,Gillett,R,N,20
Harris,201,0756,2010756,4974,152nd District Judge,Self,R,N,28
Harris,201,0757,2010757,4975,129th District Judge,Gillett,R,N,6
Harris,201,0757,2010757,4975,152nd District Judge,Self,R,N,7
Harris,201,0758,2010758,4976,152nd District Judge,Self,R,N,148
Harris,201,0758,2010758,4976,129th District Judge,Gillett,R,N,86
Harris,201,0759,2010759,4977,152nd District Judge,Self,R,N,56
Harris,201,0759,2010759,4977,129th District Judge,Gillett,R,N,42
Harris,201,0760,2010760,4978,129th District Judge,Gillett,R,N,109
Harris,201,0760,2010760,4978,152nd District Judge,Self,R,N,173
Harris,201,0761,2010761,4979,152nd District Judge,Self,R,N,162
Harris,201,0761,2010761,4979,129th District Judge,Gillett,R,N,94
Harris,201,0762,2010762,4980,129th District Judge,Gillett,R,N,8
Harris,201,0762,2010762,4980,152nd District Judge,Self,R,N,8
Harris,201,0763,2010763,4981,152nd District Judge,Self,R,N,12
Harris,201,0763,2010763,4981,129th District Judge,Gillett,R,N,8
Harris,201,0764,2010764,4982,152nd District Judge,Self,R,N,46
Harris,201,0764,2010764,4982,129th District Judge,Gillett,R,N,40
Harris,201,0765,2010765,4983,129th District Judge,Gillett,R,N,20
Harris,201,0765,2010765,4983,152nd District Judge,Self,R,N,31
Harris,201,0766,2010766,4984,152nd District Judge,Self,R,N,3
Harris,201,0766,2010766,4984,129th District Judge,Gillett,R,N,3
Harris,201,0767,2010767,4985,152nd District Judge,Self,R,N,2
Harris,201,0767,2010767,4985,129th District Judge,Gillett,R,N,1
Harris,201,0768,2010768,4986,129th District Judge,Gillett,R,N,71
Harris,201,0768,2010768,4986,152nd District Judge,Self,R,N,96
Harris,201,0769,2010769,4987,129th District Judge,Gillett,R,N,0
Harris,201,0769,2010769,4987,152nd District Judge,Self,R,N,1
Harris,201,0770,2010770,4988,129th District Judge,Gillett,R,N,3
Harris,201,0770,2010770,4988,152nd District Judge,Self,R,N,2
Harris,201,0771,2010771,4989,129th District Judge,Gillett,R,N,18
Harris,201,0771,2010771,4989,152nd District Judge,Self,R,N,27
Harris,201,0772,2010772,4990,129th District Judge,Gillett,R,N,157
Harris,201,0772,2010772,4990,152nd District Judge,Self,R,N,217
Harris,201,0773,2010773,4991,129th District Judge,Gillett,R,N,9
Harris,201,0773,2010773,4991,152nd District Judge,Self,R,N,12
Harris,201,0774,2010774,4992,129th District Judge,Gillett,R,N,2
Harris,201,0774,2010774,4992,152nd District Judge,Self,R,N,0
Harris,201,0775,2010775,4993,152nd District Judge,Self,R,N,25
Harris,201,0775,2010775,4993,129th District Judge,Gillett,R,N,13
Harris,201,0776,2010776,4994,152nd District Judge,Self,R,N,68
Harris,201,0776,2010776,4994,129th District Judge,Gillett,R,N,43
Harris,201,0777,2010777,4995,129th District Judge,Gillett,R,N,4
Harris,201,0777,2010777,4995,152nd District Judge,Self,R,N,4
Harris,201,0778,2010778,4996,129th District Judge,Gillett,R,N,12
Harris,201,0778,2010778,4996,152nd District Judge,Self,R,N,14
Harris,201,0779,2010779,4997,129th District Judge,Gillett,R,N,8
Harris,201,0779,2010779,4997,152nd District Judge,Self,R,N,11
Harris,201,0780,2010780,4998,152nd District Judge,Self,R,N,14
Harris,201,0780,2010780,4998,129th District Judge,Gillett,R,N,11
Harris,201,0781,2010781,4999,129th District Judge,Gillett,R,N,65
Harris,201,0781,2010781,4999,152nd District Judge,Self,R,N,77
Harris,201,0782,2010782,5000,129th District Judge,Gillett,R,N,30
Harris,201,0782,2010782,5000,152nd District Judge,Self,R,N,45
Harris,201,0783,2010783,5001,152nd District Judge,Self,R,N,2
Harris,201,0783,2010783,5001,129th District Judge,Gillett,R,N,2
Harris,201,0784,2010784,5002,129th District Judge,Gillett,R,N,3
Harris,201,0784,2010784,5002,152nd District Judge,Self,R,N,1
Harris,201,0785,2010785,5003,129th District Judge,Gillett,R,N,2
Harris,201,0785,2010785,5003,152nd District Judge,Self,R,N,2
Harris,201,0786,2010786,5004,152nd District Judge,Self,R,N,7
Harris,201,0786,2010786,5004,129th District Judge,Gillett,R,N,6
Harris,201,0787,2010787,5005,129th District Judge,Gillett,R,N,8
Harris,201,0787,2010787,5005,152nd District Judge,Self,R,N,7
Harris,201,0788,2010788,5006,152nd District Judge,Self,R,N,3
Harris,201,0788,2010788,5006,129th District Judge,Gillett,R,N,1
Harris,201,0789,2010789,5007,152nd District Judge,Self,R,N,96
Harris,201,0789,2010789,5007,129th District Judge,Gillett,R,N,69
Harris,201,0790,2010790,5008,152nd District Judge,Self,R,N,36
Harris,201,0790,2010790,5008,129th District Judge,Gillett,R,N,23
Harris,201,0791,2010791,5009,129th District Judge,Gillett,R,N,0
Harris,201,0791,2010791,5009,152nd District Judge,Self,R,N,0
Harris,201,0792,2010792,5010,152nd District Judge,Self,R,N,23
Harris,201,0792,2010792,5010,129th District Judge,Gillett,R,N,19
Harris,201,0793,2010793,5011,129th District Judge,Gillett,R,N,75
Harris,201,0793,2010793,5011,152nd District Judge,Self,R,N,91
Harris,201,0794,2010794,5012,152nd District Judge,Self,R,N,1
Harris,201,0794,2010794,5012,129th District Judge,Gillett,R,N,1
Harris,201,0795,2010795,5013,129th District Judge,Gillett,R,N,7
Harris,201,0795,2010795,5013,152nd District Judge,Self,R,N,9
Harris,201,0796,2010796,5014,129th District Judge,Gillett,R,N,28
Harris,201,0796,2010796,5014,152nd District Judge,Self,R,N,49
Harris,201,0797,2010797,5015,129th District Judge,Gillett,R,N,0
Harris,201,0797,2010797,5015,152nd District Judge,Self,R,N,0
Harris,201,0798,2010798,5016,129th District Judge,Gillett,R,N,9
Harris,201,0798,2010798,5016,152nd District Judge,Self,R,N,12
Harris,201,0799,2010799,5017,129th District Judge,Gillett,R,N,10
Harris,201,0799,2010799,5017,152nd District Judge,Self,R,N,18
Harris,201,0800,2010800,5018,152nd District Judge,Self,R,N,147
Harris,201,0800,2010800,5018,129th District Judge,Gillett,R,N,113
Harris,201,0801,2010801,5019,129th District Judge,Gillett,R,N,4
Harris,201,0801,2010801,5019,152nd District Judge,Self,R,N,2
Harris,201,0802,2010802,5020,129th District Judge,Gillett,R,N,0
Harris,201,0802,2010802,5020,152nd District Judge,Self,R,N,0
Harris,201,0803,2010803,5021,152nd District Judge,Self,R,N,141
Harris,201,0803,2010803,5021,129th District Judge,Gillett,R,N,97
Harris,201,0804,2010804,5022,152nd District Judge,Self,R,N,122
Harris,201,0804,2010804,5022,129th District Judge,Gillett,R,N,101
Harris,201,0805,2010805,5023,152nd District Judge,Self,R,N,174
Harris,201,0805,2010805,5023,129th District Judge,Gillett,R,N,134
Harris,201,0806,2010806,5024,152nd District Judge,Self,R,N,60
Harris,201,0806,2010806,5024,129th District Judge,Gillett,R,N,39
Harris,201,0807,2010807,5025,129th District Judge,Gillett,R,N,8
Harris,201,0807,2010807,5025,152nd District Judge,Self,R,N,6
Harris,201,0808,2010808,5026,152nd District Judge,Self,R,N,0
Harris,201,0808,2010808,5026,129th District Judge,Gillett,R,N,0
Harris,201,0809,2010809,5027,129th District Judge,Gillett,R,N,0
Harris,201,0809,2010809,5027,152nd District Judge,Self,R,N,2
Harris,201,0810,2010810,5028,152nd District Judge,Self,R,N,0
Harris,201,0810,2010810,5028,129th District Judge,Gillett,R,N,0
Harris,201,0811,2010811,5029,152nd District Judge,Self,R,N,1
Harris,201,0811,2010811,5029,129th District Judge,Gillett,R,N,1
Harris,201,0812,2010812,5030,152nd District Judge,Self,R,N,0
Harris,201,0812,2010812,5030,129th District Judge,Gillett,R,N,0
Harris,201,0813,2010813,5031,152nd District Judge,Self,R,N,57
Harris,201,0813,2010813,5031,129th District Judge,Gillett,R,N,33
Harris,201,0814,2010814,5032,129th District Judge,Gillett,R,N,13
Harris,201,0814,2010814,5032,152nd District Judge,Self,R,N,15
Harris,201,0815,2010815,5033,129th District Judge,Gillett,R,N,0
Harris,201,0815,2010815,5033,152nd District Judge,Self,R,N,0
Harris,201,0816,2010816,5034,129th District Judge,Gillett,R,N,0
Harris,201,0816,2010816,5034,152nd District Judge,Self,R,N,0
Harris,201,0817,2010817,5035,129th District Judge,Gillett,R,N,36
Harris,201,0817,2010817,5035,152nd District Judge,Self,R,N,60
Harris,201,0818,2010818,5036,152nd District Judge,Self,R,N,5
Harris,201,0818,2010818,5036,129th District Judge,Gillett,R,N,4
Harris,201,0819,2010819,5037,152nd District Judge,Self,R,N,9
Harris,201,0819,2010819,5037,129th District Judge,Gillett,R,N,3
Harris,201,0820,2010820,5038,152nd District Judge,Self,R,N,15
Harris,201,0820,2010820,5038,129th District Judge,Gillett,R,N,14
Harris,201,0821,2010821,5039,129th District Judge,Gillett,R,N,5
Harris,201,0821,2010821,5039,152nd District Judge,Self,R,N,6
Harris,201,0822,2010822,5040,152nd District Judge,Self,R,N,4
Harris,201,0822,2010822,5040,129th District Judge,Gillett,R,N,4
Harris,201,0823,2010823,5041,152nd District Judge,Self,R,N,41
Harris,201,0823,2010823,5041,129th District Judge,Gillett,R,N,30
Harris,201,0824,2010824,5042,129th District Judge,Gillett,R,N,23
Harris,201,0824,2010824,5042,152nd District Judge,Self,R,N,24
Harris,201,0825,2010825,5043,152nd District Judge,Self,R,N,28
Harris,201,0825,2010825,5043,129th District Judge,Gillett,R,N,25
Harris,201,0826,2010826,5044,152nd District Judge,Self,R,N,9
Harris,201,0826,2010826,5044,129th District Judge,Gillett,R,N,11
Harris,201,0827,2010827,5045,129th District Judge,Gillett,R,N,9
Harris,201,0827,2010827,5045,152nd District Judge,Self,R,N,6
Harris,201,0828,2010828,5046,152nd District Judge,Self,R,N,87
Harris,201,0828,2010828,5046,129th District Judge,Gillett,R,N,59
Harris,201,0829,2010829,5047,129th District Judge,Gillett,R,N,2
Harris,201,0829,2010829,5047,152nd District Judge,Self,R,N,3
Harris,201,0830,2010830,5048,152nd District Judge,Self,R,N,0
Harris,201,0830,2010830,5048,129th District Judge,Gillett,R,N,0
Harris,201,0831,2010831,5049,152nd District Judge,Self,R,N,1
Harris,201,0831,2010831,5049,129th District Judge,Gillett,R,N,0
Harris,201,0832,2010832,5050,129th District Judge,Gillett,R,N,0
Harris,201,0832,2010832,5050,152nd District Judge,Self,R,N,0
Harris,201,0833,2010833,5051,129th District Judge,Gillett,R,N,0
Harris,201,0833,2010833,5051,152nd District Judge,Self,R,N,0
Harris,201,0834,2010834,5052,152nd District Judge,Self,R,N,1
Harris,201,0834,2010834,5052,129th District Judge,Gillett,R,N,1
Harris,201,0835,2010835,5053,152nd District Judge,Self,R,N,2
Harris,201,0835,2010835,5053,129th District Judge,Gillett,R,N,2
Harris,201,0836,2010836,5054,152nd District Judge,Self,R,N,1
Harris,201,0836,2010836,5054,129th District Judge,Gillett,R,N,1
Harris,201,0837,2010837,5055,152nd District Judge,Self,R,N,0
Harris,201,0837,2010837,5055,129th District Judge,Gillett,R,N,0
Harris,201,0838,2010838,5056,152nd District Judge,Self,R,N,0
Harris,201,0838,2010838,5056,129th District Judge,Gillett,R,N,0
Harris,201,0839,2010839,5057,129th District Judge,Gillett,R,N,6
Harris,201,0839,2010839,5057,152nd District Judge,Self,R,N,5
Harris,201,0840,2010840,5058,129th District Judge,Gillett,R,N,26
Harris,201,0840,2010840,5058,152nd District Judge,Self,R,N,38
Harris,201,0841,2010841,5059,129th District Judge,Gillett,R,N,41
Harris,201,0841,2010841,5059,152nd District Judge,Self,R,N,57
Harris,201,0842,2010842,5060,152nd District Judge,Self,R,N,49
Harris,201,0842,2010842,5060,129th District Judge,Gillett,R,N,47
Harris,201,0843,2010843,5061,129th District Judge,Gillett,R,N,19
Harris,201,0843,2010843,5061,152nd District Judge,Self,R,N,20
Harris,201,0844,2010844,5062,152nd District Judge,Self,R,N,105
Harris,201,0844,2010844,5062,129th District Judge,Gillett,R,N,73
Harris,201,0845,2010845,5063,129th District Judge,Gillett,R,N,6
Harris,201,0845,2010845,5063,152nd District Judge,Self,R,N,3
Harris,201,0846,2010846,5064,129th District Judge,Gillett,R,N,0
Harris,201,0846,2010846,5064,152nd District Judge,Self,R,N,0
Harris,201,0847,2010847,5065,129th District Judge,Gillett,R,N,19
Harris,201,0847,2010847,5065,152nd District Judge,Self,R,N,15
Harris,201,0848,2010848,5066,152nd District Judge,Self,R,N,44
Harris,201,0848,2010848,5066,129th District Judge,Gillett,R,N,33
Harris,201,0849,2010849,5067,152nd District Judge,Self,R,N,19
Harris,201,0849,2010849,5067,129th District Judge,Gillett,R,N,20
Harris,201,0850,2010850,5068,129th District Judge,Gillett,R,N,6
Harris,201,0850,2010850,5068,152nd District Judge,Self,R,N,6
Harris,201,0851,2010851,5069,129th District Judge,Gillett,R,N,65
Harris,201,0851,2010851,5069,152nd District Judge,Self,R,N,101
Harris,201,0852,2010852,5070,129th District Judge,Gillett,R,N,42
Harris,201,0852,2010852,5070,152nd District Judge,Self,R,N,57
Harris,201,0853,2010853,5071,152nd District Judge,Self,R,N,143
Harris,201,0853,2010853,5071,129th District Judge,Gillett,R,N,104
Harris,201,0854,2010854,5072,129th District Judge,Gillett,R,N,0
Harris,201,0854,2010854,5072,152nd District Judge,Self,R,N,1
Harris,201,0855,2010855,5073,129th District Judge,Gillett,R,N,11
Harris,201,0855,2010855,5073,152nd District Judge,Self,R,N,16
Harris,201,0856,2010856,5074,152nd District Judge,Self,R,N,0
Harris,201,0856,2010856,5074,129th District Judge,Gillett,R,N,0
Harris,201,0857,2010857,5075,129th District Judge,Gillett,R,N,0
Harris,201,0857,2010857,5075,152nd District Judge,Self,R,N,0
Harris,201,0858,2010858,5076,152nd District Judge,Self,R,N,1
Harris,201,0858,2010858,5076,129th District Judge,Gillett,R,N,1
Harris,201,0859,2010859,5077,129th District Judge,Gillett,R,N,6
Harris,201,0859,2010859,5077,152nd District Judge,Self,R,N,8
Harris,201,0860,2010860,5078,129th District Judge,Gillett,R,N,62
Harris,201,0860,2010860,5078,152nd District Judge,Self,R,N,91
Harris,201,0861,2010861,5079,152nd District Judge,Self,R,N,5
Harris,201,0861,2010861,5079,129th District Judge,Gillett,R,N,5
Harris,201,0862,2010862,5080,152nd District Judge,Self,R,N,82
Harris,201,0862,2010862,5080,129th District Judge,Gillett,R,N,65
Harris,201,0863,2010863,5081,152nd District Judge,Self,R,N,0
Harris,201,0863,2010863,5081,129th District Judge,Gillett,R,N,0
Harris,201,0864,2010864,5082,129th District Judge,Gillett,R,N,7
Harris,201,0864,2010864,5082,152nd District Judge,Self,R,N,6
Harris,201,0865,2010865,5083,129th District Judge,Gillett,R,N,107
Harris,201,0865,2010865,5083,152nd District Judge,Self,R,N,142
Harris,201,0866,2010866,5084,129th District Judge,Gillett,R,N,0
Harris,201,0866,2010866,5084,152nd District Judge,Self,R,N,0
Harris,201,0867,2010867,5085,129th District Judge,Gillett,R,N,12
Harris,201,0867,2010867,5085,152nd District Judge,Self,R,N,14
Harris,201,0868,2010868,5086,129th District Judge,Gillett,R,N,16
Harris,201,0868,2010868,5086,152nd District Judge,Self,R,N,15
Harris,201,0869,2010869,5087,129th District Judge,Gillett,R,N,0
Harris,201,0869,2010869,5087,152nd District Judge,Self,R,N,0
Harris,201,0870,2010870,5088,129th District Judge,Gillett,R,N,0
Harris,201,0870,2010870,5088,152nd District Judge,Self,R,N,0
Harris,201,0871,2010871,5089,129th District Judge,Gillett,R,N,0
Harris,201,0871,2010871,5089,152nd District Judge,Self,R,N,0
Harris,201,0872,2010872,5090,152nd District Judge,Self,R,N,11
Harris,201,0872,2010872,5090,129th District Judge,Gillett,R,N,9
Harris,201,0873,2010873,5091,129th District Judge,Gillett,R,N,6
Harris,201,0873,2010873,5091,152nd District Judge,Self,R,N,3
Harris,201,0874,2010874,5092,152nd District Judge,Self,R,N,189
Harris,201,0874,2010874,5092,129th District Judge,Gillett,R,N,139
Harris,201,0875,2010875,5093,129th District Judge,Gillett,R,N,19
Harris,201,0875,2010875,5093,152nd District Judge,Self,R,N,29
Harris,201,0876,2010876,5094,129th District Judge,Gillett,R,N,42
Harris,201,0876,2010876,5094,152nd District Judge,Self,R,N,52
Harris,201,0877,2010877,5095,152nd District Judge,Self,R,N,24
Harris,201,0877,2010877,5095,129th District Judge,Gillett,R,N,18
Harris,201,0878,2010878,5096,152nd District Judge,Self,R,N,53
Harris,201,0878,2010878,5096,129th District Judge,Gillett,R,N,34
Harris,201,0879,2010879,5097,129th District Judge,Gillett,R,N,33
Harris,201,0879,2010879,5097,152nd District Judge,Self,R,N,53
Harris,201,0880,2010880,5098,129th District Judge,Gillett,R,N,70
Harris,201,0880,2010880,5098,152nd District Judge,Self,R,N,100
Harris,201,0881,2010881,5099,129th District Judge,Gillett,R,N,9
Harris,201,0881,2010881,5099,152nd District Judge,Self,R,N,12
Harris,201,0882,2010882,5100,152nd District Judge,Self,R,N,52
Harris,201,0882,2010882,5100,129th District Judge,Gillett,R,N,41
Harris,201,0883,2010883,5101,152nd District Judge,Self,R,N,6
Harris,201,0883,2010883,5101,129th District Judge,Gillett,R,N,6
Harris,201,0884,2010884,5102,129th District Judge,Gillett,R,N,0
Harris,201,0884,2010884,5102,152nd District Judge,Self,R,N,1
Harris,201,0885,2010885,5103,129th District Judge,Gillett,R,N,36
Harris,201,0885,2010885,5103,152nd District Judge,Self,R,N,65
Harris,201,0886,2010886,5104,129th District Judge,Gillett,R,N,17
Harris,201,0886,2010886,5104,152nd District Judge,Self,R,N,16
Harris,201,0887,2010887,5105,129th District Judge,Gillett,R,N,3
Harris,201,0887,2010887,5105,152nd District Judge,Self,R,N,3
Harris,201,0888,2010888,5106,152nd District Judge,Self,R,N,17
Harris,201,0888,2010888,5106,129th District Judge,Gillett,R,N,11
Harris,201,0889,2010889,5107,129th District Judge,Gillett,R,N,3
Harris,201,0889,2010889,5107,152nd District Judge,Self,R,N,3
Harris,201,0890,2010890,5108,129th District Judge,Gillett,R,N,16
Harris,201,0890,2010890,5108,152nd District Judge,Self,R,N,19
Harris,201,0891,2010891,5109,152nd District Judge,Self,R,N,50
Harris,201,0891,2010891,5109,129th District Judge,Gillett,R,N,43
Harris,201,0892,2010892,5110,152nd District Judge,Self,R,N,5
Harris,201,0892,2010892,5110,129th District Judge,Gillett,R,N,5
Harris,201,0893,2010893,5111,152nd District Judge,Self,R,N,17
Harris,201,0893,2010893,5111,129th District Judge,Gillett,R,N,10
Harris,201,0894,2010894,5112,152nd District Judge,Self,R,N,6
Harris,201,0894,2010894,5112,129th District Judge,Gillett,R,N,1
Harris,201,0895,2010895,5113,129th District Judge,Gillett,R,N,19
Harris,201,0895,2010895,5113,152nd District Judge,Self,R,N,25
Harris,201,0896,2010896,5114,152nd District Judge,Self,R,N,47
Harris,201,0896,2010896,5114,129th District Judge,Gillett,R,N,45
Harris,201,0897,2010897,5115,152nd District Judge,Self,R,N,38
Harris,201,0897,2010897,5115,129th District Judge,Gillett,R,N,19
Harris,201,0898,2010898,5116,152nd District Judge,Self,R,N,25
Harris,201,0898,2010898,5116,129th District Judge,Gillett,R,N,16
Harris,201,0899,2010899,5117,152nd District Judge,Self,R,N,68
Harris,201,0899,2010899,5117,129th District Judge,Gillett,R,N,47
Harris,201,0900,2010900,5118,129th District Judge,Gillett,R,N,0
Harris,201,0900,2010900,5118,152nd District Judge,Self,R,N,0
