County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0170,2010170,4387,312th District Judge,Waldrop,D,N,24
Harris,201,0171,2010171,4388,208th District Judge,Armstrong,D,N,36
Harris,201,0171,2010171,4388,312th District Judge,Waldrop,D,N,30
Harris,201,0171,2010171,4388,185th District Judge,Beall,D,N,39
Harris,201,0172,2010172,4389,312th District Judge,Waldrop,D,N,8
Harris,201,0172,2010172,4389,185th District Judge,Beall,D,N,8
Harris,201,0172,2010172,4389,208th District Judge,Armstrong,D,N,10
Harris,201,0173,2010173,4390,312th District Judge,Waldrop,D,N,19
Harris,201,0173,2010173,4390,185th District Judge,Beall,D,N,18
Harris,201,0173,2010173,4390,208th District Judge,Armstrong,D,N,10
Harris,201,0174,2010174,4391,185th District Judge,Beall,D,N,51
Harris,201,0174,2010174,4391,208th District Judge,Armstrong,D,N,49
Harris,201,0174,2010174,4391,312th District Judge,Waldrop,D,N,78
Harris,201,0175,2010175,4392,208th District Judge,Armstrong,D,N,36
Harris,201,0175,2010175,4392,312th District Judge,Waldrop,D,N,82
Harris,201,0175,2010175,4392,185th District Judge,Beall,D,N,46
Harris,201,0176,2010176,4393,185th District Judge,Beall,D,N,21
Harris,201,0176,2010176,4393,312th District Judge,Waldrop,D,N,33
Harris,201,0176,2010176,4393,208th District Judge,Armstrong,D,N,20
Harris,201,0177,2010177,4394,208th District Judge,Armstrong,D,N,39
Harris,201,0177,2010177,4394,185th District Judge,Beall,D,N,41
Harris,201,0177,2010177,4394,312th District Judge,Waldrop,D,N,55
Harris,201,0178,2010178,4395,312th District Judge,Waldrop,D,N,70
Harris,201,0178,2010178,4395,185th District Judge,Beall,D,N,35
Harris,201,0178,2010178,4395,208th District Judge,Armstrong,D,N,37
Harris,201,0179,2010179,4396,208th District Judge,Armstrong,D,N,22
Harris,201,0179,2010179,4396,185th District Judge,Beall,D,N,25
Harris,201,0179,2010179,4396,312th District Judge,Waldrop,D,N,37
Harris,201,0180,2010180,4397,312th District Judge,Waldrop,D,N,68
Harris,201,0180,2010180,4397,185th District Judge,Beall,D,N,82
Harris,201,0180,2010180,4397,208th District Judge,Armstrong,D,N,69
Harris,201,0181,2010181,4398,185th District Judge,Beall,D,N,14
Harris,201,0181,2010181,4398,208th District Judge,Armstrong,D,N,12
Harris,201,0181,2010181,4398,312th District Judge,Waldrop,D,N,23
Harris,201,0182,2010182,4399,312th District Judge,Waldrop,D,N,18
Harris,201,0182,2010182,4399,208th District Judge,Armstrong,D,N,15
Harris,201,0182,2010182,4399,185th District Judge,Beall,D,N,15
Harris,201,0183,2010183,4400,185th District Judge,Beall,D,N,34
Harris,201,0183,2010183,4400,312th District Judge,Waldrop,D,N,75
Harris,201,0183,2010183,4400,208th District Judge,Armstrong,D,N,39
Harris,201,0184,2010184,4401,208th District Judge,Armstrong,D,N,29
Harris,201,0184,2010184,4401,312th District Judge,Waldrop,D,N,27
Harris,201,0184,2010184,4401,185th District Judge,Beall,D,N,26
Harris,201,0185,2010185,4402,208th District Judge,Armstrong,D,N,36
Harris,201,0185,2010185,4402,312th District Judge,Waldrop,D,N,32
Harris,201,0185,2010185,4402,185th District Judge,Beall,D,N,30
Harris,201,0186,2010186,4403,185th District Judge,Beall,D,N,13
Harris,201,0186,2010186,4403,208th District Judge,Armstrong,D,N,13
Harris,201,0186,2010186,4403,312th District Judge,Waldrop,D,N,19
Harris,201,0187,2010187,4404,208th District Judge,Armstrong,D,N,5
Harris,201,0187,2010187,4404,185th District Judge,Beall,D,N,5
Harris,201,0187,2010187,4404,312th District Judge,Waldrop,D,N,4
Harris,201,0188,2010188,4405,185th District Judge,Beall,D,N,15
Harris,201,0188,2010188,4405,312th District Judge,Waldrop,D,N,13
Harris,201,0188,2010188,4405,208th District Judge,Armstrong,D,N,12
Harris,201,0189,2010189,4406,185th District Judge,Beall,D,N,30
Harris,201,0189,2010189,4406,208th District Judge,Armstrong,D,N,18
Harris,201,0189,2010189,4406,312th District Judge,Waldrop,D,N,38
Harris,201,0190,2010190,4407,208th District Judge,Armstrong,D,N,7
Harris,201,0190,2010190,4407,185th District Judge,Beall,D,N,9
Harris,201,0190,2010190,4407,312th District Judge,Waldrop,D,N,9
Harris,201,0191,2010191,4408,185th District Judge,Beall,D,N,4
Harris,201,0191,2010191,4408,208th District Judge,Armstrong,D,N,10
Harris,201,0191,2010191,4408,312th District Judge,Waldrop,D,N,7
Harris,201,0192,2010192,4409,185th District Judge,Beall,D,N,66
Harris,201,0192,2010192,4409,312th District Judge,Waldrop,D,N,60
Harris,201,0192,2010192,4409,208th District Judge,Armstrong,D,N,57
Harris,201,0193,2010193,4410,208th District Judge,Armstrong,D,N,50
Harris,201,0193,2010193,4410,185th District Judge,Beall,D,N,48
Harris,201,0193,2010193,4410,312th District Judge,Waldrop,D,N,49
Harris,201,0194,2010194,4411,312th District Judge,Waldrop,D,N,120
Harris,201,0194,2010194,4411,208th District Judge,Armstrong,D,N,71
Harris,201,0194,2010194,4411,185th District Judge,Beall,D,N,87
Harris,201,0195,2010195,4412,312th District Judge,Waldrop,D,N,52
Harris,201,0195,2010195,4412,208th District Judge,Armstrong,D,N,54
Harris,201,0195,2010195,4412,185th District Judge,Beall,D,N,62
Harris,201,0196,2010196,4413,208th District Judge,Armstrong,D,N,12
Harris,201,0196,2010196,4413,312th District Judge,Waldrop,D,N,11
Harris,201,0196,2010196,4413,185th District Judge,Beall,D,N,12
Harris,201,0197,2010197,4414,185th District Judge,Beall,D,N,86
Harris,201,0197,2010197,4414,312th District Judge,Waldrop,D,N,75
Harris,201,0197,2010197,4414,208th District Judge,Armstrong,D,N,84
Harris,201,0198,2010198,4415,208th District Judge,Armstrong,D,N,22
Harris,201,0198,2010198,4415,312th District Judge,Waldrop,D,N,24
Harris,201,0198,2010198,4415,185th District Judge,Beall,D,N,23
Harris,201,0199,2010199,4416,185th District Judge,Beall,D,N,37
Harris,201,0199,2010199,4416,208th District Judge,Armstrong,D,N,40
Harris,201,0199,2010199,4416,312th District Judge,Waldrop,D,N,43
Harris,201,0200,2010200,4417,185th District Judge,Beall,D,N,109
Harris,201,0200,2010200,4417,208th District Judge,Armstrong,D,N,102
Harris,201,0200,2010200,4417,312th District Judge,Waldrop,D,N,155
Harris,201,0201,2010201,4418,185th District Judge,Beall,D,N,15
Harris,201,0201,2010201,4418,312th District Judge,Waldrop,D,N,12
Harris,201,0201,2010201,4418,208th District Judge,Armstrong,D,N,7
Harris,201,0202,2010202,4419,312th District Judge,Waldrop,D,N,37
Harris,201,0202,2010202,4419,208th District Judge,Armstrong,D,N,51
Harris,201,0202,2010202,4419,185th District Judge,Beall,D,N,48
Harris,201,0203,2010203,4420,312th District Judge,Waldrop,D,N,19
Harris,201,0203,2010203,4420,208th District Judge,Armstrong,D,N,18
Harris,201,0203,2010203,4420,185th District Judge,Beall,D,N,14
Harris,201,0204,2010204,4421,208th District Judge,Armstrong,D,N,70
Harris,201,0204,2010204,4421,312th District Judge,Waldrop,D,N,107
Harris,201,0204,2010204,4421,185th District Judge,Beall,D,N,65
Harris,201,0205,2010205,4422,185th District Judge,Beall,D,N,117
Harris,201,0205,2010205,4422,208th District Judge,Armstrong,D,N,116
Harris,201,0205,2010205,4422,312th District Judge,Waldrop,D,N,98
Harris,201,0206,2010206,4423,185th District Judge,Beall,D,N,62
Harris,201,0206,2010206,4423,208th District Judge,Armstrong,D,N,65
Harris,201,0206,2010206,4423,312th District Judge,Waldrop,D,N,93
Harris,201,0207,2010207,4424,208th District Judge,Armstrong,D,N,55
Harris,201,0207,2010207,4424,312th District Judge,Waldrop,D,N,66
Harris,201,0207,2010207,4424,185th District Judge,Beall,D,N,47
Harris,201,0208,2010208,4425,208th District Judge,Armstrong,D,N,41
Harris,201,0208,2010208,4425,185th District Judge,Beall,D,N,42
Harris,201,0208,2010208,4425,312th District Judge,Waldrop,D,N,33
Harris,201,0209,2010209,4426,208th District Judge,Armstrong,D,N,74
Harris,201,0209,2010209,4426,312th District Judge,Waldrop,D,N,78
Harris,201,0209,2010209,4426,185th District Judge,Beall,D,N,81
Harris,201,0210,2010210,4427,312th District Judge,Waldrop,D,N,172
Harris,201,0210,2010210,4427,208th District Judge,Armstrong,D,N,182
Harris,201,0210,2010210,4427,185th District Judge,Beall,D,N,190
Harris,201,0211,2010211,4428,208th District Judge,Armstrong,D,N,48
Harris,201,0211,2010211,4428,312th District Judge,Waldrop,D,N,45
Harris,201,0211,2010211,4428,185th District Judge,Beall,D,N,52
Harris,201,0212,2010212,4429,208th District Judge,Armstrong,D,N,14
Harris,201,0212,2010212,4429,185th District Judge,Beall,D,N,12
Harris,201,0212,2010212,4429,312th District Judge,Waldrop,D,N,14
Harris,201,0213,2010213,4430,312th District Judge,Waldrop,D,N,50
Harris,201,0213,2010213,4430,208th District Judge,Armstrong,D,N,31
Harris,201,0213,2010213,4430,185th District Judge,Beall,D,N,33
Harris,201,0214,2010214,4431,185th District Judge,Beall,D,N,24
Harris,201,0214,2010214,4431,312th District Judge,Waldrop,D,N,51
Harris,201,0214,2010214,4431,208th District Judge,Armstrong,D,N,31
Harris,201,0215,2010215,4432,208th District Judge,Armstrong,D,N,38
Harris,201,0215,2010215,4432,185th District Judge,Beall,D,N,35
Harris,201,0215,2010215,4432,312th District Judge,Waldrop,D,N,69
Harris,201,0216,2010216,4433,185th District Judge,Beall,D,N,81
Harris,201,0216,2010216,4433,312th District Judge,Waldrop,D,N,82
Harris,201,0216,2010216,4433,208th District Judge,Armstrong,D,N,91
Harris,201,0217,2010217,4434,185th District Judge,Beall,D,N,83
Harris,201,0217,2010217,4434,208th District Judge,Armstrong,D,N,75
Harris,201,0217,2010217,4434,312th District Judge,Waldrop,D,N,102
Harris,201,0218,2010218,4435,185th District Judge,Beall,D,N,74
Harris,201,0218,2010218,4435,208th District Judge,Armstrong,D,N,83
Harris,201,0218,2010218,4435,312th District Judge,Waldrop,D,N,103
Harris,201,0219,2010219,4436,208th District Judge,Armstrong,D,N,135
Harris,201,0219,2010219,4436,312th District Judge,Waldrop,D,N,150
Harris,201,0219,2010219,4436,185th District Judge,Beall,D,N,150
Harris,201,0220,2010220,4437,185th District Judge,Beall,D,N,15
Harris,201,0220,2010220,4437,312th District Judge,Waldrop,D,N,17
Harris,201,0220,2010220,4437,208th District Judge,Armstrong,D,N,11
Harris,201,0221,2010221,4438,208th District Judge,Armstrong,D,N,26
Harris,201,0221,2010221,4438,185th District Judge,Beall,D,N,30
Harris,201,0221,2010221,4438,312th District Judge,Waldrop,D,N,27
Harris,201,0222,2010222,4439,208th District Judge,Armstrong,D,N,57
Harris,201,0222,2010222,4439,185th District Judge,Beall,D,N,65
Harris,201,0222,2010222,4439,312th District Judge,Waldrop,D,N,116
Harris,201,0223,2010223,4440,208th District Judge,Armstrong,D,N,59
Harris,201,0223,2010223,4440,312th District Judge,Waldrop,D,N,87
Harris,201,0223,2010223,4440,185th District Judge,Beall,D,N,69
Harris,201,0224,2010224,4441,312th District Judge,Waldrop,D,N,110
Harris,201,0224,2010224,4441,208th District Judge,Armstrong,D,N,67
Harris,201,0224,2010224,4441,185th District Judge,Beall,D,N,67
Harris,201,0225,2010225,4442,208th District Judge,Armstrong,D,N,10
Harris,201,0225,2010225,4442,312th District Judge,Waldrop,D,N,8
Harris,201,0225,2010225,4442,185th District Judge,Beall,D,N,13
Harris,201,0226,2010226,4443,185th District Judge,Beall,D,N,37
Harris,201,0226,2010226,4443,312th District Judge,Waldrop,D,N,34
Harris,201,0226,2010226,4443,208th District Judge,Armstrong,D,N,31
Harris,201,0227,2010227,4444,185th District Judge,Beall,D,N,27
Harris,201,0227,2010227,4444,312th District Judge,Waldrop,D,N,27
Harris,201,0227,2010227,4444,208th District Judge,Armstrong,D,N,24
Harris,201,0228,2010228,4445,312th District Judge,Waldrop,D,N,156
Harris,201,0228,2010228,4445,208th District Judge,Armstrong,D,N,157
Harris,201,0228,2010228,4445,185th District Judge,Beall,D,N,182
Harris,201,0229,2010229,4446,312th District Judge,Waldrop,D,N,4
Harris,201,0229,2010229,4446,208th District Judge,Armstrong,D,N,2
Harris,201,0229,2010229,4446,185th District Judge,Beall,D,N,2
Harris,201,0230,2010230,4447,312th District Judge,Waldrop,D,N,23
Harris,201,0230,2010230,4447,208th District Judge,Armstrong,D,N,25
Harris,201,0230,2010230,4447,185th District Judge,Beall,D,N,30
Harris,201,0231,2010231,4448,185th District Judge,Beall,D,N,23
Harris,201,0231,2010231,4448,208th District Judge,Armstrong,D,N,21
Harris,201,0231,2010231,4448,312th District Judge,Waldrop,D,N,30
Harris,201,0232,2010232,4449,312th District Judge,Waldrop,D,N,63
Harris,201,0232,2010232,4449,208th District Judge,Armstrong,D,N,37
Harris,201,0232,2010232,4449,185th District Judge,Beall,D,N,41
Harris,201,0233,2010233,4450,312th District Judge,Waldrop,D,N,82
Harris,201,0233,2010233,4450,185th District Judge,Beall,D,N,72
Harris,201,0233,2010233,4450,208th District Judge,Armstrong,D,N,47
Harris,201,0234,2010234,4451,208th District Judge,Armstrong,D,N,60
Harris,201,0234,2010234,4451,312th District Judge,Waldrop,D,N,85
Harris,201,0234,2010234,4451,185th District Judge,Beall,D,N,60
Harris,201,0235,2010235,4452,312th District Judge,Waldrop,D,N,215
Harris,201,0235,2010235,4452,185th District Judge,Beall,D,N,250
Harris,201,0235,2010235,4452,208th District Judge,Armstrong,D,N,223
Harris,201,0236,2010236,4453,208th District Judge,Armstrong,D,N,68
Harris,201,0236,2010236,4453,185th District Judge,Beall,D,N,72
Harris,201,0236,2010236,4453,312th District Judge,Waldrop,D,N,65
Harris,201,0237,2010237,4454,185th District Judge,Beall,D,N,75
Harris,201,0237,2010237,4454,312th District Judge,Waldrop,D,N,65
Harris,201,0237,2010237,4454,208th District Judge,Armstrong,D,N,80
Harris,201,0238,2010238,4455,208th District Judge,Armstrong,D,N,58
Harris,201,0238,2010238,4455,185th District Judge,Beall,D,N,69
Harris,201,0238,2010238,4455,312th District Judge,Waldrop,D,N,56
Harris,201,0239,2010239,4456,208th District Judge,Armstrong,D,N,82
Harris,201,0239,2010239,4456,185th District Judge,Beall,D,N,96
Harris,201,0239,2010239,4456,312th District Judge,Waldrop,D,N,84
Harris,201,0240,2010240,4457,312th District Judge,Waldrop,D,N,112
Harris,201,0240,2010240,4457,185th District Judge,Beall,D,N,129
Harris,201,0240,2010240,4457,208th District Judge,Armstrong,D,N,106
Harris,201,0241,2010241,4458,185th District Judge,Beall,D,N,21
Harris,201,0241,2010241,4458,208th District Judge,Armstrong,D,N,21
Harris,201,0241,2010241,4458,312th District Judge,Waldrop,D,N,16
Harris,201,0242,2010242,4459,185th District Judge,Beall,D,N,10
Harris,201,0242,2010242,4459,312th District Judge,Waldrop,D,N,12
Harris,201,0242,2010242,4459,208th District Judge,Armstrong,D,N,5
Harris,201,0243,2010243,4460,312th District Judge,Waldrop,D,N,39
Harris,201,0243,2010243,4460,185th District Judge,Beall,D,N,41
Harris,201,0243,2010243,4460,208th District Judge,Armstrong,D,N,46
Harris,201,0244,2010244,4461,208th District Judge,Armstrong,D,N,35
Harris,201,0244,2010244,4461,185th District Judge,Beall,D,N,37
Harris,201,0244,2010244,4461,312th District Judge,Waldrop,D,N,47
Harris,201,0245,2010245,4462,208th District Judge,Armstrong,D,N,22
Harris,201,0245,2010245,4462,312th District Judge,Waldrop,D,N,30
Harris,201,0245,2010245,4462,185th District Judge,Beall,D,N,30
Harris,201,0246,2010246,4463,208th District Judge,Armstrong,D,N,30
Harris,201,0246,2010246,4463,185th District Judge,Beall,D,N,34
Harris,201,0246,2010246,4463,312th District Judge,Waldrop,D,N,44
Harris,201,0247,2010247,4464,185th District Judge,Beall,D,N,62
Harris,201,0247,2010247,4464,312th District Judge,Waldrop,D,N,52
Harris,201,0247,2010247,4464,208th District Judge,Armstrong,D,N,54
Harris,201,0248,2010248,4465,312th District Judge,Waldrop,D,N,7
Harris,201,0248,2010248,4465,185th District Judge,Beall,D,N,7
Harris,201,0248,2010248,4465,208th District Judge,Armstrong,D,N,6
Harris,201,0249,2010249,4466,312th District Judge,Waldrop,D,N,22
Harris,201,0249,2010249,4466,185th District Judge,Beall,D,N,26
Harris,201,0249,2010249,4466,208th District Judge,Armstrong,D,N,23
Harris,201,0250,2010250,4467,312th District Judge,Waldrop,D,N,33
Harris,201,0250,2010250,4467,208th District Judge,Armstrong,D,N,42
Harris,201,0250,2010250,4467,185th District Judge,Beall,D,N,43
Harris,201,0251,2010251,4468,208th District Judge,Armstrong,D,N,74
Harris,201,0251,2010251,4468,312th District Judge,Waldrop,D,N,67
Harris,201,0251,2010251,4468,185th District Judge,Beall,D,N,82
Harris,201,0252,2010252,4469,312th District Judge,Waldrop,D,N,92
Harris,201,0252,2010252,4469,208th District Judge,Armstrong,D,N,98
Harris,201,0252,2010252,4469,185th District Judge,Beall,D,N,92
Harris,201,0253,2010253,4470,185th District Judge,Beall,D,N,65
Harris,201,0253,2010253,4470,312th District Judge,Waldrop,D,N,50
Harris,201,0253,2010253,4470,208th District Judge,Armstrong,D,N,55
Harris,201,0254,2010254,4471,208th District Judge,Armstrong,D,N,6
Harris,201,0254,2010254,4471,185th District Judge,Beall,D,N,7
Harris,201,0254,2010254,4471,312th District Judge,Waldrop,D,N,8
Harris,201,0255,2010255,4472,312th District Judge,Waldrop,D,N,123
Harris,201,0255,2010255,4472,208th District Judge,Armstrong,D,N,69
Harris,201,0255,2010255,4472,185th District Judge,Beall,D,N,71
Harris,201,0256,2010256,4473,312th District Judge,Waldrop,D,N,72
Harris,201,0256,2010256,4473,185th District Judge,Beall,D,N,57
Harris,201,0256,2010256,4473,208th District Judge,Armstrong,D,N,68
Harris,201,0257,2010257,4474,312th District Judge,Waldrop,D,N,24
Harris,201,0257,2010257,4474,185th District Judge,Beall,D,N,30
Harris,201,0257,2010257,4474,208th District Judge,Armstrong,D,N,21
Harris,201,0258,2010258,4475,185th District Judge,Beall,D,N,55
Harris,201,0258,2010258,4475,208th District Judge,Armstrong,D,N,42
Harris,201,0258,2010258,4475,312th District Judge,Waldrop,D,N,68
Harris,201,0259,2010259,4476,208th District Judge,Armstrong,D,N,114
Harris,201,0259,2010259,4476,185th District Judge,Beall,D,N,160
Harris,201,0259,2010259,4476,312th District Judge,Waldrop,D,N,94
Harris,201,0260,2010260,4477,208th District Judge,Armstrong,D,N,14
Harris,201,0260,2010260,4477,312th District Judge,Waldrop,D,N,17
Harris,201,0260,2010260,4477,185th District Judge,Beall,D,N,18
Harris,201,0261,2010261,4478,208th District Judge,Armstrong,D,N,17
Harris,201,0261,2010261,4478,185th District Judge,Beall,D,N,19
Harris,201,0261,2010261,4478,312th District Judge,Waldrop,D,N,19
Harris,201,0262,2010262,4479,185th District Judge,Beall,D,N,49
Harris,201,0262,2010262,4479,312th District Judge,Waldrop,D,N,77
Harris,201,0262,2010262,4479,208th District Judge,Armstrong,D,N,42
Harris,201,0263,2010263,4480,185th District Judge,Beall,D,N,39
Harris,201,0263,2010263,4480,208th District Judge,Armstrong,D,N,28
Harris,201,0263,2010263,4480,312th District Judge,Waldrop,D,N,46
Harris,201,0264,2010264,4481,185th District Judge,Beall,D,N,27
Harris,201,0264,2010264,4481,312th District Judge,Waldrop,D,N,37
Harris,201,0264,2010264,4481,208th District Judge,Armstrong,D,N,28
Harris,201,0265,2010265,4482,208th District Judge,Armstrong,D,N,40
Harris,201,0265,2010265,4482,312th District Judge,Waldrop,D,N,54
Harris,201,0265,2010265,4482,185th District Judge,Beall,D,N,34
Harris,201,0266,2010266,4483,208th District Judge,Armstrong,D,N,25
Harris,201,0266,2010266,4483,185th District Judge,Beall,D,N,31
Harris,201,0266,2010266,4483,312th District Judge,Waldrop,D,N,34
Harris,201,0267,2010267,4484,312th District Judge,Waldrop,D,N,16
Harris,201,0267,2010267,4484,208th District Judge,Armstrong,D,N,14
Harris,201,0267,2010267,4484,185th District Judge,Beall,D,N,16
Harris,201,0268,2010268,4485,208th District Judge,Armstrong,D,N,31
Harris,201,0268,2010268,4485,312th District Judge,Waldrop,D,N,54
Harris,201,0268,2010268,4485,185th District Judge,Beall,D,N,31
Harris,201,0269,2010269,4486,312th District Judge,Waldrop,D,N,33
Harris,201,0269,2010269,4486,208th District Judge,Armstrong,D,N,29
Harris,201,0269,2010269,4486,185th District Judge,Beall,D,N,26
Harris,201,0270,2010270,4487,208th District Judge,Armstrong,D,N,72
Harris,201,0270,2010270,4487,312th District Judge,Waldrop,D,N,82
Harris,201,0270,2010270,4487,185th District Judge,Beall,D,N,71
Harris,201,0271,2010271,4488,185th District Judge,Beall,D,N,180
Harris,201,0271,2010271,4488,312th District Judge,Waldrop,D,N,158
Harris,201,0271,2010271,4488,208th District Judge,Armstrong,D,N,148
Harris,201,0272,2010272,4489,312th District Judge,Waldrop,D,N,30
Harris,201,0272,2010272,4489,185th District Judge,Beall,D,N,22
Harris,201,0272,2010272,4489,208th District Judge,Armstrong,D,N,26
Harris,201,0273,2010273,4490,185th District Judge,Beall,D,N,14
Harris,201,0273,2010273,4490,208th District Judge,Armstrong,D,N,11
Harris,201,0273,2010273,4490,312th District Judge,Waldrop,D,N,23
Harris,201,0274,2010274,4491,312th District Judge,Waldrop,D,N,38
Harris,201,0274,2010274,4491,185th District Judge,Beall,D,N,23
Harris,201,0274,2010274,4491,208th District Judge,Armstrong,D,N,28
Harris,201,0275,2010275,4492,185th District Judge,Beall,D,N,34
Harris,201,0275,2010275,4492,208th District Judge,Armstrong,D,N,40
Harris,201,0275,2010275,4492,312th District Judge,Waldrop,D,N,36
Harris,201,0276,2010276,4493,185th District Judge,Beall,D,N,125
Harris,201,0276,2010276,4493,208th District Judge,Armstrong,D,N,132
Harris,201,0276,2010276,4493,312th District Judge,Waldrop,D,N,115
Harris,201,0277,2010277,4494,185th District Judge,Beall,D,N,20
Harris,201,0277,2010277,4494,312th District Judge,Waldrop,D,N,21
Harris,201,0277,2010277,4494,208th District Judge,Armstrong,D,N,16
Harris,201,0278,2010278,4495,312th District Judge,Waldrop,D,N,21
Harris,201,0278,2010278,4495,185th District Judge,Beall,D,N,26
Harris,201,0278,2010278,4495,208th District Judge,Armstrong,D,N,23
Harris,201,0279,2010279,4496,312th District Judge,Waldrop,D,N,13
Harris,201,0279,2010279,4496,185th District Judge,Beall,D,N,9
Harris,201,0279,2010279,4496,208th District Judge,Armstrong,D,N,10
Harris,201,0280,2010280,4497,185th District Judge,Beall,D,N,12
Harris,201,0280,2010280,4497,312th District Judge,Waldrop,D,N,9
Harris,201,0280,2010280,4497,208th District Judge,Armstrong,D,N,11
Harris,201,0281,2010281,4498,185th District Judge,Beall,D,N,36
Harris,201,0281,2010281,4498,208th District Judge,Armstrong,D,N,37
Harris,201,0281,2010281,4498,312th District Judge,Waldrop,D,N,83
Harris,201,0282,2010282,4499,185th District Judge,Beall,D,N,20
Harris,201,0282,2010282,4499,208th District Judge,Armstrong,D,N,15
Harris,201,0282,2010282,4499,312th District Judge,Waldrop,D,N,27
Harris,201,0283,2010283,4500,312th District Judge,Waldrop,D,N,25
Harris,201,0283,2010283,4500,208th District Judge,Armstrong,D,N,20
Harris,201,0283,2010283,4500,185th District Judge,Beall,D,N,24
Harris,201,0284,2010284,4501,312th District Judge,Waldrop,D,N,72
Harris,201,0284,2010284,4501,208th District Judge,Armstrong,D,N,52
Harris,201,0284,2010284,4501,185th District Judge,Beall,D,N,56
Harris,201,0285,2010285,4502,312th District Judge,Waldrop,D,N,91
Harris,201,0285,2010285,4502,185th District Judge,Beall,D,N,117
Harris,201,0285,2010285,4502,208th District Judge,Armstrong,D,N,126
Harris,201,0286,2010286,4503,208th District Judge,Armstrong,D,N,194
Harris,201,0286,2010286,4503,312th District Judge,Waldrop,D,N,189
Harris,201,0286,2010286,4503,185th District Judge,Beall,D,N,196
Harris,201,0287,2010287,4504,208th District Judge,Armstrong,D,N,63
Harris,201,0287,2010287,4504,312th District Judge,Waldrop,D,N,87
Harris,201,0287,2010287,4504,185th District Judge,Beall,D,N,52
Harris,201,0288,2010288,4505,185th District Judge,Beall,D,N,126
Harris,201,0288,2010288,4505,208th District Judge,Armstrong,D,N,127
Harris,201,0288,2010288,4505,312th District Judge,Waldrop,D,N,100
Harris,201,0289,2010289,4506,312th District Judge,Waldrop,D,N,16
Harris,201,0289,2010289,4506,208th District Judge,Armstrong,D,N,9
Harris,201,0289,2010289,4506,185th District Judge,Beall,D,N,9
Harris,201,0290,2010290,4507,185th District Judge,Beall,D,N,13
Harris,201,0290,2010290,4507,312th District Judge,Waldrop,D,N,13
Harris,201,0290,2010290,4507,208th District Judge,Armstrong,D,N,9
Harris,201,0291,2010291,4508,208th District Judge,Armstrong,D,N,25
Harris,201,0291,2010291,4508,312th District Judge,Waldrop,D,N,28
Harris,201,0291,2010291,4508,185th District Judge,Beall,D,N,23
Harris,201,0292,2010292,4509,208th District Judge,Armstrong,D,N,52
Harris,201,0292,2010292,4509,312th District Judge,Waldrop,D,N,41
Harris,201,0292,2010292,4509,185th District Judge,Beall,D,N,47
Harris,201,0293,2010293,4510,312th District Judge,Waldrop,D,N,45
Harris,201,0293,2010293,4510,208th District Judge,Armstrong,D,N,22
Harris,201,0293,2010293,4510,185th District Judge,Beall,D,N,27
Harris,201,0294,2010294,4511,312th District Judge,Waldrop,D,N,75
Harris,201,0294,2010294,4511,185th District Judge,Beall,D,N,87
Harris,201,0294,2010294,4511,208th District Judge,Armstrong,D,N,78
Harris,201,0295,2010295,4512,312th District Judge,Waldrop,D,N,30
Harris,201,0295,2010295,4512,185th District Judge,Beall,D,N,31
Harris,201,0295,2010295,4512,208th District Judge,Armstrong,D,N,31
Harris,201,0296,2010296,4513,312th District Judge,Waldrop,D,N,42
Harris,201,0296,2010296,4513,185th District Judge,Beall,D,N,30
Harris,201,0296,2010296,4513,208th District Judge,Armstrong,D,N,23
Harris,201,0297,2010297,4514,312th District Judge,Waldrop,D,N,33
Harris,201,0297,2010297,4514,208th District Judge,Armstrong,D,N,27
Harris,201,0297,2010297,4514,185th District Judge,Beall,D,N,19
Harris,201,0298,2010298,4515,185th District Judge,Beall,D,N,36
Harris,201,0298,2010298,4515,208th District Judge,Armstrong,D,N,40
Harris,201,0298,2010298,4515,312th District Judge,Waldrop,D,N,58
Harris,201,0299,2010299,4516,185th District Judge,Beall,D,N,20
Harris,201,0299,2010299,4516,312th District Judge,Waldrop,D,N,19
Harris,201,0299,2010299,4516,208th District Judge,Armstrong,D,N,19
Harris,201,0300,2010300,4517,208th District Judge,Armstrong,D,N,16
Harris,201,0300,2010300,4517,312th District Judge,Waldrop,D,N,37
Harris,201,0300,2010300,4517,185th District Judge,Beall,D,N,28
Harris,201,0301,2010301,4518,208th District Judge,Armstrong,D,N,18
Harris,201,0301,2010301,4518,312th District Judge,Waldrop,D,N,24
Harris,201,0301,2010301,4518,185th District Judge,Beall,D,N,16
Harris,201,0302,2010302,4519,208th District Judge,Armstrong,D,N,26
Harris,201,0302,2010302,4519,312th District Judge,Waldrop,D,N,31
Harris,201,0302,2010302,4519,185th District Judge,Beall,D,N,28
Harris,201,0303,2010303,4520,312th District Judge,Waldrop,D,N,37
Harris,201,0303,2010303,4520,185th District Judge,Beall,D,N,21
Harris,201,0303,2010303,4520,208th District Judge,Armstrong,D,N,30
Harris,201,0304,2010304,4521,312th District Judge,Waldrop,D,N,71
Harris,201,0304,2010304,4521,185th District Judge,Beall,D,N,38
Harris,201,0304,2010304,4521,208th District Judge,Armstrong,D,N,43
Harris,201,0305,2010305,4522,208th District Judge,Armstrong,D,N,50
Harris,201,0305,2010305,4522,185th District Judge,Beall,D,N,61
Harris,201,0305,2010305,4522,312th District Judge,Waldrop,D,N,60
