County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0523,2010523,4740,Governor,Madrigal,D,N,2
Harris,201,0524,2010524,4741,Governor,Madrigal,D,N,9
Harris,201,0525,2010525,4742,Governor,Madrigal,D,N,8
Harris,201,0526,2010526,4743,Governor,Madrigal,D,N,11
Harris,201,0527,2010527,4744,Governor,Madrigal,D,N,4
Harris,201,0528,2010528,4745,Governor,Madrigal,D,N,2
Harris,201,0529,2010529,4746,Governor,Madrigal,D,N,2
Harris,201,0530,2010530,4747,Governor,Madrigal,D,N,12
Harris,201,0531,2010531,4748,Governor,Madrigal,D,N,5
Harris,201,0532,2010532,4749,Governor,Madrigal,D,N,2
Harris,201,0533,2010533,4750,Governor,Madrigal,D,N,2
Harris,201,0534,2010534,4751,Governor,Madrigal,D,N,1
Harris,201,0535,2010535,4752,Governor,Madrigal,D,N,0
Harris,201,0536,2010536,4753,Governor,Madrigal,D,N,11
Harris,201,0537,2010537,4754,Governor,Madrigal,D,N,0
Harris,201,0538,2010538,4755,Governor,Madrigal,D,N,9
Harris,201,0539,2010539,4756,Governor,Madrigal,D,N,2
Harris,201,0540,2010540,4757,Governor,Madrigal,D,N,0
Harris,201,0541,2010541,4758,Governor,Madrigal,D,N,5
Harris,201,0542,2010542,4759,Governor,Madrigal,D,N,11
Harris,201,0543,2010543,4760,Governor,Madrigal,D,N,17
Harris,201,0544,2010544,4761,Governor,Madrigal,D,N,0
Harris,201,0545,2010545,4762,Governor,Madrigal,D,N,0
Harris,201,0546,2010546,4763,Governor,Madrigal,D,N,3
Harris,201,0547,2010547,4764,Governor,Madrigal,D,N,0
Harris,201,0548,2010548,4765,Governor,Madrigal,D,N,2
Harris,201,0549,2010549,4766,Governor,Madrigal,D,N,6
Harris,201,0550,2010550,4767,Governor,Madrigal,D,N,5
Harris,201,0551,2010551,4768,Governor,Madrigal,D,N,0
Harris,201,0552,2010552,4769,Governor,Madrigal,D,N,0
Harris,201,0553,2010553,4770,Governor,Madrigal,D,N,4
Harris,201,0554,2010554,4771,Governor,Madrigal,D,N,4
Harris,201,0555,2010555,4772,Governor,Madrigal,D,N,1
Harris,201,0556,2010556,4773,Governor,Madrigal,D,N,5
Harris,201,0557,2010557,4774,Governor,Madrigal,D,N,3
Harris,201,0558,2010558,4775,Governor,Madrigal,D,N,3
Harris,201,0559,2010559,4776,Governor,Madrigal,D,N,4
Harris,201,0560,2010560,4777,Governor,Madrigal,D,N,14
Harris,201,0561,2010561,4778,Governor,Madrigal,D,N,5
Harris,201,0562,2010562,4779,Governor,Madrigal,D,N,1
Harris,201,0563,2010563,4780,Governor,Madrigal,D,N,2
Harris,201,0564,2010564,4781,Governor,Madrigal,D,N,4
Harris,201,0565,2010565,4782,Governor,Madrigal,D,N,1
Harris,201,0566,2010566,4783,Governor,Madrigal,D,N,3
Harris,201,0567,2010567,4784,Governor,Madrigal,D,N,5
Harris,201,0568,2010568,4785,Governor,Madrigal,D,N,1
Harris,201,0569,2010569,4786,Governor,Madrigal,D,N,2
Harris,201,0570,2010570,4787,Governor,Madrigal,D,N,0
Harris,201,0571,2010571,4788,Governor,Madrigal,D,N,8
Harris,201,0572,2010572,4789,Governor,Madrigal,D,N,5
Harris,201,0573,2010573,4790,Governor,Madrigal,D,N,3
Harris,201,0574,2010574,4791,Governor,Madrigal,D,N,0
Harris,201,0575,2010575,4792,Governor,Madrigal,D,N,2
Harris,201,0576,2010576,4793,Governor,Madrigal,D,N,3
Harris,201,0577,2010577,4794,Governor,Madrigal,D,N,5
Harris,201,0578,2010578,4795,Governor,Madrigal,D,N,2
Harris,201,0579,2010579,4796,Governor,Madrigal,D,N,2
Harris,201,0580,2010580,4797,Governor,Madrigal,D,N,0
Harris,201,0581,2010581,4798,Governor,Madrigal,D,N,4
Harris,201,0582,2010582,4799,Governor,Madrigal,D,N,5
Harris,201,0583,2010583,4800,Governor,Madrigal,D,N,3
Harris,201,0584,2010584,4801,Governor,Madrigal,D,N,12
Harris,201,0585,2010585,4802,Governor,Madrigal,D,N,7
Harris,201,0586,2010586,4803,Governor,Madrigal,D,N,3
Harris,201,0587,2010587,4804,Governor,Madrigal,D,N,6
Harris,201,0588,2010588,4805,Governor,Madrigal,D,N,4
Harris,201,0589,2010589,4806,Governor,Madrigal,D,N,0
Harris,201,0590,2010590,4807,Governor,Madrigal,D,N,2
Harris,201,0591,2010591,4808,Governor,Madrigal,D,N,6
Harris,201,0592,2010592,4809,Governor,Madrigal,D,N,3
Harris,201,0593,2010593,4810,Governor,Madrigal,D,N,10
Harris,201,0594,2010594,4811,Governor,Madrigal,D,N,2
Harris,201,0595,2010595,4812,Governor,Madrigal,D,N,3
Harris,201,0596,2010596,4813,Governor,Madrigal,D,N,6
Harris,201,0597,2010597,4814,Governor,Madrigal,D,N,1
Harris,201,0598,2010598,4815,Governor,Madrigal,D,N,1
Harris,201,0599,2010599,4816,Governor,Madrigal,D,N,1
Harris,201,0600,2010600,4817,Governor,Madrigal,D,N,10
Harris,201,0601,2010601,4818,Governor,Madrigal,D,N,3
Harris,201,0602,2010602,4819,Governor,Madrigal,D,N,1
Harris,201,0603,2010603,4820,Governor,Madrigal,D,N,1
Harris,201,0604,2010604,4821,Governor,Madrigal,D,N,1
Harris,201,0605,2010605,4822,Governor,Madrigal,D,N,9
Harris,201,0606,2010606,4823,Governor,Madrigal,D,N,4
Harris,201,0607,2010607,4824,Governor,Madrigal,D,N,0
Harris,201,0608,2010608,4825,Governor,Madrigal,D,N,6
Harris,201,0609,2010609,4826,Governor,Madrigal,D,N,7
Harris,201,0610,2010610,4827,Governor,Madrigal,D,N,5
Harris,201,0611,2010611,4828,Governor,Madrigal,D,N,8
Harris,201,0612,2010612,4829,Governor,Madrigal,D,N,1
Harris,201,0613,2010613,4830,Governor,Madrigal,D,N,5
Harris,201,0614,2010614,4831,Governor,Madrigal,D,N,1
Harris,201,0615,2010615,4832,Governor,Madrigal,D,N,3
Harris,201,0616,2010616,4833,Governor,Madrigal,D,N,2
Harris,201,0617,2010617,4834,Governor,Madrigal,D,N,8
Harris,201,0618,2010618,4835,Governor,Madrigal,D,N,6
Harris,201,0619,2010619,4836,Governor,Madrigal,D,N,1
Harris,201,0620,2010620,4837,Governor,Madrigal,D,N,5
Harris,201,0621,2010621,4838,Governor,Madrigal,D,N,2
Harris,201,0622,2010622,4839,Governor,Madrigal,D,N,3
Harris,201,0623,2010623,4840,Governor,Madrigal,D,N,1
Harris,201,0624,2010624,4841,Governor,Madrigal,D,N,0
Harris,201,0625,2010625,4842,Governor,Madrigal,D,N,1
Harris,201,0626,2010626,4843,Governor,Madrigal,D,N,1
Harris,201,0627,2010627,4844,Governor,Madrigal,D,N,3
Harris,201,0628,2010628,4845,Governor,Madrigal,D,N,2
Harris,201,0629,2010629,4846,Governor,Madrigal,D,N,0
Harris,201,0630,2010630,4847,Governor,Madrigal,D,N,8
Harris,201,0631,2010631,4848,Governor,Madrigal,D,N,3
Harris,201,0632,2010632,4849,Governor,Madrigal,D,N,0
Harris,201,0633,2010633,4850,Governor,Madrigal,D,N,0
Harris,201,0634,2010634,4851,Governor,Madrigal,D,N,3
Harris,201,0635,2010635,4852,Governor,Madrigal,D,N,1
Harris,201,0636,2010636,4853,Governor,Madrigal,D,N,1
Harris,201,0637,2010637,4854,Governor,Madrigal,D,N,24
Harris,201,0638,2010638,4855,Governor,Madrigal,D,N,9
Harris,201,0639,2010639,4856,Governor,Madrigal,D,N,0
Harris,201,0640,2010640,4857,Governor,Madrigal,D,N,0
Harris,201,0641,2010641,4858,Governor,Madrigal,D,N,3
Harris,201,0642,2010642,4859,Governor,Madrigal,D,N,0
Harris,201,0643,2010643,4860,Governor,Madrigal,D,N,2
Harris,201,0644,2010644,4861,Governor,Madrigal,D,N,4
Harris,201,0645,2010645,4862,Governor,Madrigal,D,N,2
Harris,201,0646,2010646,4863,Governor,Madrigal,D,N,4
Harris,201,0647,2010647,4864,Governor,Madrigal,D,N,5
Harris,201,0648,2010648,4865,Governor,Madrigal,D,N,0
Harris,201,0649,2010649,4866,Governor,Madrigal,D,N,14
Harris,201,0650,2010650,4867,Governor,Madrigal,D,N,0
Harris,201,0651,2010651,4868,Governor,Madrigal,D,N,0
Harris,201,0652,2010652,4869,Governor,Madrigal,D,N,13
Harris,201,0653,2010653,4870,Governor,Madrigal,D,N,1
Harris,201,0654,2010654,4871,Governor,Madrigal,D,N,4
Harris,201,0655,2010655,4872,Governor,Madrigal,D,N,3
Harris,201,0656,2010656,4873,Governor,Madrigal,D,N,1
Harris,201,0657,2010657,4874,Governor,Madrigal,D,N,6
Harris,201,0658,2010658,4875,Governor,Madrigal,D,N,4
Harris,201,0659,2010659,4876,Governor,Madrigal,D,N,5
Harris,201,0660,2010660,4877,Governor,Madrigal,D,N,10
Harris,201,0661,2010661,4878,Governor,Madrigal,D,N,3
Harris,201,0662,2010662,4879,Governor,Madrigal,D,N,1
Harris,201,0663,2010663,4880,Governor,Madrigal,D,N,0
Harris,201,0664,2010664,4881,Governor,Madrigal,D,N,12
Harris,201,0665,2010665,4882,Governor,Madrigal,D,N,2
Harris,201,0666,2010666,4883,Governor,Madrigal,D,N,0
Harris,201,0667,2010667,4884,Governor,Madrigal,D,N,0
Harris,201,0668,2010668,4885,Governor,Madrigal,D,N,4
Harris,201,0669,2010669,4886,Governor,Madrigal,D,N,0
Harris,201,0670,2010670,4887,Governor,Madrigal,D,N,2
Harris,201,0671,2010671,4888,Governor,Madrigal,D,N,6
Harris,201,0672,2010672,4889,Governor,Madrigal,D,N,3
Harris,201,0673,2010673,4890,Governor,Madrigal,D,N,5
Harris,201,0674,2010674,4891,Governor,Madrigal,D,N,2
Harris,201,0675a,2010675a,4892,Governor,Madrigal,D,N,2
Harris,201,0675b,2010675b,4893,Governor,Madrigal,D,N,0
Harris,201,0676,2010676,4894,Governor,Madrigal,D,N,2
Harris,201,0677,2010677,4895,Governor,Madrigal,D,N,6
Harris,201,0678,2010678,4896,Governor,Madrigal,D,N,7
Harris,201,0679,2010679,4897,Governor,Madrigal,D,N,0
Harris,201,0680,2010680,4898,Governor,Madrigal,D,N,0
Harris,201,0681,2010681,4899,Governor,Madrigal,D,N,0
Harris,201,0682,2010682,4900,Governor,Madrigal,D,N,4
Harris,201,0683,2010683,4901,Governor,Madrigal,D,N,1
Harris,201,0684,2010684,4902,Governor,Madrigal,D,N,0
Harris,201,0685,2010685,4903,Governor,Madrigal,D,N,0
Harris,201,0686,2010686,4904,Governor,Madrigal,D,N,0
Harris,201,0687,2010687,4905,Governor,Madrigal,D,N,3
Harris,201,0688,2010688,4906,Governor,Madrigal,D,N,2
Harris,201,0689,2010689,4907,Governor,Madrigal,D,N,4
Harris,201,0690,2010690,4908,Governor,Madrigal,D,N,1
Harris,201,0691,2010691,4909,Governor,Madrigal,D,N,0
Harris,201,0692,2010692,4910,Governor,Madrigal,D,N,1
Harris,201,0693,2010693,4911,Governor,Madrigal,D,N,1
Harris,201,0694,2010694,4912,Governor,Madrigal,D,N,2
Harris,201,0695,2010695,4913,Governor,Madrigal,D,N,1
Harris,201,0696,2010696,4914,Governor,Madrigal,D,N,4
Harris,201,0697,2010697,4915,Governor,Madrigal,D,N,3
Harris,201,0698,2010698,4916,Governor,Madrigal,D,N,3
Harris,201,0699,2010699,4917,Governor,Madrigal,D,N,4
Harris,201,0700,2010700,4918,Governor,Madrigal,D,N,1
Harris,201,0701,2010701,4919,Governor,Madrigal,D,N,0
Harris,201,0702,2010702,4920,Governor,Madrigal,D,N,3
Harris,201,0703,2010703,4921,Governor,Madrigal,D,N,1
Harris,201,0704,2010704,4922,Governor,Madrigal,D,N,2
Harris,201,0705,2010705,4923,Governor,Madrigal,D,N,3
Harris,201,0706,2010706,4924,Governor,Madrigal,D,N,2
Harris,201,0707,2010707,4925,Governor,Madrigal,D,N,1
Harris,201,0708,2010708,4926,Governor,Madrigal,D,N,0
Harris,201,0709,2010709,4927,Governor,Madrigal,D,N,2
Harris,201,0710,2010710,4928,Governor,Madrigal,D,N,2
Harris,201,0711,2010711,4929,Governor,Madrigal,D,N,3
Harris,201,0712,2010712,4930,Governor,Madrigal,D,N,4
Harris,201,0713,2010713,4931,Governor,Madrigal,D,N,1
Harris,201,0714,2010714,4932,Governor,Madrigal,D,N,3
Harris,201,0715,2010715,4933,Governor,Madrigal,D,N,3
Harris,201,0716,2010716,4934,Governor,Madrigal,D,N,2
Harris,201,0717,2010717,4935,Governor,Madrigal,D,N,4
Harris,201,0718,2010718,4936,Governor,Madrigal,D,N,3
Harris,201,0719,2010719,4937,Governor,Madrigal,D,N,5
Harris,201,0720,2010720,4938,Governor,Madrigal,D,N,2
Harris,201,0721,2010721,4939,Governor,Madrigal,D,N,1
Harris,201,0722,2010722,4940,Governor,Madrigal,D,N,10
Harris,201,0723,2010723,4941,Governor,Madrigal,D,N,10
Harris,201,0724,2010724,4942,Governor,Madrigal,D,N,1
Harris,201,0725,2010725,4943,Governor,Madrigal,D,N,11
Harris,201,0726,2010726,4944,Governor,Madrigal,D,N,0
Harris,201,0727,2010727,4945,Governor,Madrigal,D,N,1
Harris,201,0728,2010728,4946,Governor,Madrigal,D,N,2
Harris,201,0729,2010729,4947,Governor,Madrigal,D,N,1
Harris,201,0730,2010730,4948,Governor,Madrigal,D,N,0
Harris,201,0731,2010731,4949,Governor,Madrigal,D,N,3
Harris,201,0732,2010732,4950,Governor,Madrigal,D,N,0
Harris,201,0733,2010733,4951,Governor,Madrigal,D,N,2
Harris,201,0734,2010734,4952,Governor,Madrigal,D,N,3
Harris,201,0735,2010735,4953,Governor,Madrigal,D,N,2
Harris,201,0736,2010736,4954,Governor,Madrigal,D,N,1
Harris,201,0737,2010737,4955,Governor,Madrigal,D,N,0
Harris,201,0738,2010738,4956,Governor,Madrigal,D,N,2
Harris,201,0739,2010739,4957,Governor,Madrigal,D,N,5
Harris,201,0740,2010740,4958,Governor,Madrigal,D,N,0
Harris,201,0741,2010741,4959,Governor,Madrigal,D,N,5
Harris,201,0742,2010742,4960,Governor,Madrigal,D,N,2
Harris,201,0743,2010743,4961,Governor,Madrigal,D,N,1
Harris,201,0744,2010744,4962,Governor,Madrigal,D,N,2
Harris,201,0745,2010745,4963,Governor,Madrigal,D,N,1
Harris,201,0746,2010746,4964,Governor,Madrigal,D,N,1
Harris,201,0747,2010747,4965,Governor,Madrigal,D,N,3
Harris,201,0748,2010748,4966,Governor,Madrigal,D,N,4
Harris,201,0749,2010749,4967,Governor,Madrigal,D,N,0
Harris,201,0750,2010750,4968,Governor,Madrigal,D,N,0
Harris,201,0751,2010751,4969,Governor,Madrigal,D,N,0
Harris,201,0752,2010752,4970,Governor,Madrigal,D,N,2
Harris,201,0753,2010753,4971,Governor,Madrigal,D,N,1
Harris,201,0754,2010754,4972,Governor,Madrigal,D,N,5
Harris,201,0755,2010755,4973,Governor,Madrigal,D,N,6
Harris,201,0756,2010756,4974,Governor,Madrigal,D,N,6
Harris,201,0757,2010757,4975,Governor,Madrigal,D,N,6
Harris,201,0758,2010758,4976,Governor,Madrigal,D,N,2
Harris,201,0759,2010759,4977,Governor,Madrigal,D,N,1
Harris,201,0760,2010760,4978,Governor,Madrigal,D,N,1
Harris,201,0761,2010761,4979,Governor,Madrigal,D,N,1
Harris,201,0762,2010762,4980,Governor,Madrigal,D,N,1
Harris,201,0763,2010763,4981,Governor,Madrigal,D,N,3
Harris,201,0764,2010764,4982,Governor,Madrigal,D,N,0
Harris,201,0765,2010765,4983,Governor,Madrigal,D,N,3
Harris,201,0766,2010766,4984,Governor,Madrigal,D,N,4
Harris,201,0767,2010767,4985,Governor,Madrigal,D,N,1
Harris,201,0768,2010768,4986,Governor,Madrigal,D,N,0
Harris,201,0769,2010769,4987,Governor,Madrigal,D,N,0
Harris,201,0770,2010770,4988,Governor,Madrigal,D,N,2
Harris,201,0771,2010771,4989,Governor,Madrigal,D,N,2
Harris,201,0772,2010772,4990,Governor,Madrigal,D,N,2
Harris,201,0773,2010773,4991,Governor,Madrigal,D,N,3
Harris,201,0774,2010774,4992,Governor,Madrigal,D,N,0
Harris,201,0775,2010775,4993,Governor,Madrigal,D,N,3
Harris,201,0776,2010776,4994,Governor,Madrigal,D,N,1
Harris,201,0777,2010777,4995,Governor,Madrigal,D,N,0
Harris,201,0778,2010778,4996,Governor,Madrigal,D,N,2
Harris,201,0779,2010779,4997,Governor,Madrigal,D,N,3
Harris,201,0780,2010780,4998,Governor,Madrigal,D,N,0
Harris,201,0781,2010781,4999,Governor,Madrigal,D,N,18
Harris,201,0782,2010782,5000,Governor,Madrigal,D,N,2
Harris,201,0783,2010783,5001,Governor,Madrigal,D,N,2
Harris,201,0784,2010784,5002,Governor,Madrigal,D,N,2
Harris,201,0785,2010785,5003,Governor,Madrigal,D,N,1
Harris,201,0786,2010786,5004,Governor,Madrigal,D,N,1
Harris,201,0787,2010787,5005,Governor,Madrigal,D,N,2
Harris,201,0788,2010788,5006,Governor,Madrigal,D,N,0
Harris,201,0789,2010789,5007,Governor,Madrigal,D,N,1
Harris,201,0790,2010790,5008,Governor,Madrigal,D,N,4
Harris,201,0791,2010791,5009,Governor,Madrigal,D,N,0
Harris,201,0792,2010792,5010,Governor,Madrigal,D,N,17
Harris,201,0793,2010793,5011,Governor,Madrigal,D,N,4
Harris,201,0794,2010794,5012,Governor,Madrigal,D,N,0
Harris,201,0795,2010795,5013,Governor,Madrigal,D,N,4
Harris,201,0796,2010796,5014,Governor,Madrigal,D,N,2
Harris,201,0797,2010797,5015,Governor,Madrigal,D,N,0
Harris,201,0798,2010798,5016,Governor,Madrigal,D,N,3
Harris,201,0799,2010799,5017,Governor,Madrigal,D,N,1
Harris,201,0800,2010800,5018,Governor,Madrigal,D,N,4
Harris,201,0801,2010801,5019,Governor,Madrigal,D,N,2
Harris,201,0802,2010802,5020,Governor,Madrigal,D,N,0
Harris,201,0803,2010803,5021,Governor,Madrigal,D,N,0
Harris,201,0804,2010804,5022,Governor,Madrigal,D,N,4
Harris,201,0805,2010805,5023,Governor,Madrigal,D,N,1
Harris,201,0806,2010806,5024,Governor,Madrigal,D,N,3
Harris,201,0807,2010807,5025,Governor,Madrigal,D,N,2
Harris,201,0808,2010808,5026,Governor,Madrigal,D,N,0
Harris,201,0809,2010809,5027,Governor,Madrigal,D,N,1
Harris,201,0810,2010810,5028,Governor,Madrigal,D,N,0
Harris,201,0811,2010811,5029,Governor,Madrigal,D,N,3
Harris,201,0812,2010812,5030,Governor,Madrigal,D,N,0
Harris,201,0813,2010813,5031,Governor,Madrigal,D,N,4
Harris,201,0814,2010814,5032,Governor,Madrigal,D,N,3
Harris,201,0815,2010815,5033,Governor,Madrigal,D,N,0
Harris,201,0816,2010816,5034,Governor,Madrigal,D,N,0
Harris,201,0817,2010817,5035,Governor,Madrigal,D,N,1
Harris,201,0818,2010818,5036,Governor,Madrigal,D,N,2
Harris,201,0819,2010819,5037,Governor,Madrigal,D,N,0
Harris,201,0820,2010820,5038,Governor,Madrigal,D,N,1
Harris,201,0821,2010821,5039,Governor,Madrigal,D,N,3
Harris,201,0822,2010822,5040,Governor,Madrigal,D,N,6
Harris,201,0823,2010823,5041,Governor,Madrigal,D,N,2
Harris,201,0824,2010824,5042,Governor,Madrigal,D,N,10
Harris,201,0825,2010825,5043,Governor,Madrigal,D,N,2
Harris,201,0826,2010826,5044,Governor,Madrigal,D,N,1
Harris,201,0827,2010827,5045,Governor,Madrigal,D,N,1
Harris,201,0828,2010828,5046,Governor,Madrigal,D,N,0
Harris,201,0829,2010829,5047,Governor,Madrigal,D,N,1
Harris,201,0830,2010830,5048,Governor,Madrigal,D,N,0
Harris,201,0831,2010831,5049,Governor,Madrigal,D,N,1
Harris,201,0832,2010832,5050,Governor,Madrigal,D,N,0
Harris,201,0833,2010833,5051,Governor,Madrigal,D,N,0
Harris,201,0834,2010834,5052,Governor,Madrigal,D,N,2
Harris,201,0835,2010835,5053,Governor,Madrigal,D,N,0
Harris,201,0836,2010836,5054,Governor,Madrigal,D,N,1
Harris,201,0837,2010837,5055,Governor,Madrigal,D,N,0
Harris,201,0838,2010838,5056,Governor,Madrigal,D,N,0
Harris,201,0839,2010839,5057,Governor,Madrigal,D,N,4
Harris,201,0840,2010840,5058,Governor,Madrigal,D,N,4
Harris,201,0841,2010841,5059,Governor,Madrigal,D,N,10
Harris,201,0842,2010842,5060,Governor,Madrigal,D,N,11
Harris,201,0843,2010843,5061,Governor,Madrigal,D,N,9
Harris,201,0844,2010844,5062,Governor,Madrigal,D,N,1
Harris,201,0845,2010845,5063,Governor,Madrigal,D,N,0
Harris,201,0846,2010846,5064,Governor,Madrigal,D,N,1
Harris,201,0847,2010847,5065,Governor,Madrigal,D,N,9
Harris,201,0848,2010848,5066,Governor,Madrigal,D,N,5
Harris,201,0849,2010849,5067,Governor,Madrigal,D,N,13
Harris,201,0850,2010850,5068,Governor,Madrigal,D,N,1
Harris,201,0851,2010851,5069,Governor,Madrigal,D,N,3
Harris,201,0852,2010852,5070,Governor,Madrigal,D,N,1
Harris,201,0853,2010853,5071,Governor,Madrigal,D,N,2
Harris,201,0854,2010854,5072,Governor,Madrigal,D,N,1
Harris,201,0855,2010855,5073,Governor,Madrigal,D,N,2
Harris,201,0856,2010856,5074,Governor,Madrigal,D,N,0
Harris,201,0857,2010857,5075,Governor,Madrigal,D,N,0
Harris,201,0858,2010858,5076,Governor,Madrigal,D,N,1
Harris,201,0859,2010859,5077,Governor,Madrigal,D,N,2
Harris,201,0860,2010860,5078,Governor,Madrigal,D,N,0
Harris,201,0861,2010861,5079,Governor,Madrigal,D,N,6
Harris,201,0862,2010862,5080,Governor,Madrigal,D,N,1
Harris,201,0863,2010863,5081,Governor,Madrigal,D,N,0
Harris,201,0864,2010864,5082,Governor,Madrigal,D,N,2
Harris,201,0865,2010865,5083,Governor,Madrigal,D,N,4
Harris,201,0866,2010866,5084,Governor,Madrigal,D,N,0
Harris,201,0867,2010867,5085,Governor,Madrigal,D,N,7
Harris,201,0868,2010868,5086,Governor,Madrigal,D,N,6
Harris,201,0869,2010869,5087,Governor,Madrigal,D,N,0
Harris,201,0870,2010870,5088,Governor,Madrigal,D,N,0
Harris,201,0871,2010871,5089,Governor,Madrigal,D,N,0
Harris,201,0872,2010872,5090,Governor,Madrigal,D,N,2
Harris,201,0873,2010873,5091,Governor,Madrigal,D,N,1
Harris,201,0874,2010874,5092,Governor,Madrigal,D,N,2
Harris,201,0875,2010875,5093,Governor,Madrigal,D,N,3
Harris,201,0876,2010876,5094,Governor,Madrigal,D,N,0
Harris,201,0877,2010877,5095,Governor,Madrigal,D,N,0
Harris,201,0878,2010878,5096,Governor,Madrigal,D,N,0
Harris,201,0879,2010879,5097,Governor,Madrigal,D,N,5
Harris,201,0880,2010880,5098,Governor,Madrigal,D,N,0
Harris,201,0881,2010881,5099,Governor,Madrigal,D,N,2
Harris,201,0882,2010882,5100,Governor,Madrigal,D,N,10
Harris,201,0883,2010883,5101,Governor,Madrigal,D,N,6
Harris,201,0884,2010884,5102,Governor,Madrigal,D,N,5
Harris,201,0885,2010885,5103,Governor,Madrigal,D,N,1
Harris,201,0886,2010886,5104,Governor,Madrigal,D,N,1
Harris,201,0887,2010887,5105,Governor,Madrigal,D,N,0
Harris,201,0888,2010888,5106,Governor,Madrigal,D,N,5
Harris,201,0889,2010889,5107,Governor,Madrigal,D,N,0
Harris,201,0890,2010890,5108,Governor,Madrigal,D,N,1
Harris,201,0891,2010891,5109,Governor,Madrigal,D,N,3
Harris,201,0892,2010892,5110,Governor,Madrigal,D,N,1
Harris,201,0893,2010893,5111,Governor,Madrigal,D,N,0
Harris,201,0894,2010894,5112,Governor,Madrigal,D,N,0
Harris,201,0895,2010895,5113,Governor,Madrigal,D,N,3
Harris,201,0896,2010896,5114,Governor,Madrigal,D,N,0
Harris,201,0897,2010897,5115,Governor,Madrigal,D,N,0
Harris,201,0898,2010898,5116,Governor,Madrigal,D,N,4
Harris,201,0899,2010899,5117,Governor,Madrigal,D,N,0
Harris,201,0900,2010900,5118,Governor,Madrigal,D,N,0
Harris,201,0901,2010901,5119,Governor,Madrigal,D,N,2
Harris,201,0902,2010902,5120,Governor,Madrigal,D,N,3
Harris,201,0903,2010903,5121,Governor,Madrigal,D,N,2
Harris,201,0904,2010904,5122,Governor,Madrigal,D,N,0
Harris,201,0905,2010905,5123,Governor,Madrigal,D,N,7
Harris,201,0906,2010906,5124,Governor,Madrigal,D,N,0
Harris,201,0907,2010907,5125,Governor,Madrigal,D,N,0
Harris,201,0908,2010908,5126,Governor,Madrigal,D,N,0
Harris,201,0909,2010909,5127,Governor,Madrigal,D,N,0
Harris,201,0910,2010910,5128,Governor,Madrigal,D,N,0
Harris,201,0911,2010911,5129,Governor,Madrigal,D,N,1
Harris,201,0912,2010912,5130,Governor,Madrigal,D,N,0
Harris,201,0913,2010913,5131,Governor,Madrigal,D,N,0
Harris,201,0914,2010914,5132,Governor,Madrigal,D,N,0
Harris,201,0915,2010915,5133,Governor,Madrigal,D,N,0
Harris,201,0916,2010916,5134,Governor,Madrigal,D,N,0
Harris,201,0917,2010917,5135,Governor,Madrigal,D,N,0
Harris,201,0918,2010918,5136,Governor,Madrigal,D,N,0
Harris,201,0919,2010919,5137,Governor,Madrigal,D,N,0
Harris,201,0920,2010920,5138,Governor,Madrigal,D,N,0
Harris,201,0921,2010921,5139,Governor,Madrigal,D,N,0
Harris,201,0922,2010922,5140,Governor,Madrigal,D,N,0
Harris,201,0923,2010923,5141,Governor,Madrigal,D,N,2
Harris,201,0924,2010924,5142,Governor,Madrigal,D,N,0
Harris,201,0925,2010925,5143,Governor,Madrigal,D,N,0
Harris,201,0926,2010926,5144,Governor,Madrigal,D,N,1
Harris,201,0927,2010927,5145,Governor,Madrigal,D,N,7
Harris,201,0928,2010928,5146,Governor,Madrigal,D,N,0
Harris,201,0929,2010929,5147,Governor,Madrigal,D,N,0
Harris,201,0930,2010930,5148,Governor,Madrigal,D,N,2
Harris,201,0931,2010931,5149,Governor,Madrigal,D,N,0
Harris,201,0932,2010932,5150,Governor,Madrigal,D,N,0
Harris,201,0933,2010933,5151,Governor,Madrigal,D,N,3
Harris,201,0934,2010934,5152,Governor,Madrigal,D,N,0
Harris,201,0935,2010935,5153,Governor,Madrigal,D,N,1
Harris,201,0936,2010936,5154,Governor,Madrigal,D,N,1
Harris,201,0937,2010937,5155,Governor,Madrigal,D,N,0
Harris,201,0938,2010938,5156,Governor,Madrigal,D,N,0
Harris,201,0939,2010939,5157,Governor,Madrigal,D,N,0
Harris,201,0940,2010940,5158,Governor,Madrigal,D,N,1
Harris,201,0941,2010941,5159,Governor,Madrigal,D,N,2
Harris,201,0942,2010942,5160,Governor,Madrigal,D,N,0
Harris,201,0943,2010943,5161,Governor,Madrigal,D,N,2
Harris,201,0944,2010944,5162,Governor,Madrigal,D,N,0
Harris,201,0945,2010945,5163,Governor,Madrigal,D,N,1
Harris,201,0946,2010946,5164,Governor,Madrigal,D,N,0
Harris,201,0947,2010947,5165,Governor,Madrigal,D,N,3
Harris,201,0948,2010948,5166,Governor,Madrigal,D,N,0
Harris,201,0949,2010949,5167,Governor,Madrigal,D,N,1
Harris,201,0950,2010950,5168,Governor,Madrigal,D,N,0
Harris,201,0951,2010951,5169,Governor,Madrigal,D,N,0
Harris,201,0952,2010952,5170,Governor,Madrigal,D,N,1
Harris,201,0953,2010953,5171,Governor,Madrigal,D,N,0
Harris,201,0954,2010954,5172,Governor,Madrigal,D,N,0
Harris,201,0955,2010955,5173,Governor,Madrigal,D,N,1
Harris,201,0956,2010956,5174,Governor,Madrigal,D,N,0
