County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0613,2010613,4830,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0614,2010614,4831,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0615,2010615,4832,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0616,2010616,4833,"COA 1, Place 5",Lombardino,R,N,48
Harris,201,0617,2010617,4834,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0618,2010618,4835,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0619,2010619,4836,"COA 1, Place 5",Lombardino,R,N,62
Harris,201,0620,2010620,4837,"COA 1, Place 5",Lombardino,R,N,62
Harris,201,0621,2010621,4838,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0622,2010622,4839,"COA 1, Place 5",Lombardino,R,N,71
Harris,201,0623,2010623,4840,"COA 1, Place 5",Lombardino,R,N,52
Harris,201,0624,2010624,4841,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0625,2010625,4842,"COA 1, Place 5",Lombardino,R,N,51
Harris,201,0626,2010626,4843,"COA 1, Place 5",Lombardino,R,N,58
Harris,201,0627,2010627,4844,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0628,2010628,4845,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0629,2010629,4846,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0630,2010630,4847,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0631,2010631,4848,"COA 1, Place 5",Lombardino,R,N,50
Harris,201,0632,2010632,4849,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0633,2010633,4850,"COA 1, Place 5",Lombardino,R,N,53
Harris,201,0634,2010634,4851,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0635,2010635,4852,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,0636,2010636,4853,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,0637,2010637,4854,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0638,2010638,4855,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0639,2010639,4856,"COA 1, Place 5",Lombardino,R,N,43
Harris,201,0640,2010640,4857,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0641,2010641,4858,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0642,2010642,4859,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0643,2010643,4860,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0644,2010644,4861,"COA 1, Place 5",Lombardino,R,N,41
Harris,201,0645,2010645,4862,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0646,2010646,4863,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0647,2010647,4864,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0648,2010648,4865,"COA 1, Place 5",Lombardino,R,N,46
Harris,201,0649,2010649,4866,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0650,2010650,4867,"COA 1, Place 5",Lombardino,R,N,62
Harris,201,0651,2010651,4868,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0652,2010652,4869,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0653,2010653,4870,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0654,2010654,4871,"COA 1, Place 5",Lombardino,R,N,56
Harris,201,0655,2010655,4872,"COA 1, Place 5",Lombardino,R,N,55
Harris,201,0656,2010656,4873,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0657,2010657,4874,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0658,2010658,4875,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0659,2010659,4876,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,0660,2010660,4877,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0661,2010661,4878,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0662,2010662,4879,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0663,2010663,4880,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0664,2010664,4881,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0665,2010665,4882,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,0666,2010666,4883,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0667,2010667,4884,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0668,2010668,4885,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0669,2010669,4886,"COA 1, Place 5",Lombardino,R,N,43
Harris,201,0670,2010670,4887,"COA 1, Place 5",Lombardino,R,N,70
Harris,201,0671,2010671,4888,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0672,2010672,4889,"COA 1, Place 5",Lombardino,R,N,23
Harris,201,0673,2010673,4890,"COA 1, Place 5",Lombardino,R,N,52
Harris,201,0674,2010674,4891,"COA 1, Place 5",Lombardino,R,N,46
Harris,201,0675a,2010675a,4892,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0675b,2010675b,4893,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0676,2010676,4894,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0677,2010677,4895,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0678,2010678,4896,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0679,2010679,4897,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0680,2010680,4898,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0681,2010681,4899,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0682,2010682,4900,"COA 1, Place 5",Lombardino,R,N,25
Harris,201,0683,2010683,4901,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0684,2010684,4902,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0685,2010685,4903,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0686,2010686,4904,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0687,2010687,4905,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0688,2010688,4906,"COA 1, Place 5",Lombardino,R,N,74
Harris,201,0689,2010689,4907,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0690,2010690,4908,"COA 1, Place 5",Lombardino,R,N,36
Harris,201,0691,2010691,4909,"COA 1, Place 5",Lombardino,R,N,49
Harris,201,0692,2010692,4910,"COA 1, Place 5",Lombardino,R,N,42
Harris,201,0693,2010693,4911,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0694,2010694,4912,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0695,2010695,4913,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0696,2010696,4914,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0697,2010697,4915,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0698,2010698,4916,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0699,2010699,4917,"COA 1, Place 5",Lombardino,R,N,30
Harris,201,0700,2010700,4918,"COA 1, Place 5",Lombardino,R,N,23
Harris,201,0701,2010701,4919,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0702,2010702,4920,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0703,2010703,4921,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0704,2010704,4922,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,0705,2010705,4923,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0706,2010706,4924,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0707,2010707,4925,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0708,2010708,4926,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0709,2010709,4927,"COA 1, Place 5",Lombardino,R,N,41
Harris,201,0710,2010710,4928,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0711,2010711,4929,"COA 1, Place 5",Lombardino,R,N,51
Harris,201,0712,2010712,4930,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0713,2010713,4931,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0714,2010714,4932,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0715,2010715,4933,"COA 1, Place 5",Lombardino,R,N,14
Harris,201,0716,2010716,4934,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,0717,2010717,4935,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0718,2010718,4936,"COA 1, Place 5",Lombardino,R,N,49
Harris,201,0719,2010719,4937,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0720,2010720,4938,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0721,2010721,4939,"COA 1, Place 5",Lombardino,R,N,49
Harris,201,0722,2010722,4940,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0723,2010723,4941,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0724,2010724,4942,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0725,2010725,4943,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0726,2010726,4944,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0727,2010727,4945,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0728,2010728,4946,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0729,2010729,4947,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0730,2010730,4948,"COA 1, Place 5",Lombardino,R,N,48
Harris,201,0731,2010731,4949,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0732,2010732,4950,"COA 1, Place 5",Lombardino,R,N,47
Harris,201,0733,2010733,4951,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0734,2010734,4952,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0735,2010735,4953,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0736,2010736,4954,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0737,2010737,4955,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0738,2010738,4956,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0739,2010739,4957,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0740,2010740,4958,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0741,2010741,4959,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0742,2010742,4960,"COA 1, Place 5",Lombardino,R,N,33
Harris,201,0743,2010743,4961,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0744,2010744,4962,"COA 1, Place 5",Lombardino,R,N,65
Harris,201,0745,2010745,4963,"COA 1, Place 5",Lombardino,R,N,57
Harris,201,0746,2010746,4964,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0747,2010747,4965,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0748,2010748,4966,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0749,2010749,4967,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0750,2010750,4968,"COA 1, Place 5",Lombardino,R,N,23
Harris,201,0751,2010751,4969,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0752,2010752,4970,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0753,2010753,4971,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0754,2010754,4972,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0755,2010755,4973,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0756,2010756,4974,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0757,2010757,4975,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0758,2010758,4976,"COA 1, Place 5",Lombardino,R,N,53
Harris,201,0759,2010759,4977,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0760,2010760,4978,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0761,2010761,4979,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,0762,2010762,4980,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0763,2010763,4981,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0764,2010764,4982,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0765,2010765,4983,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0766,2010766,4984,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0767,2010767,4985,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0768,2010768,4986,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0769,2010769,4987,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0770,2010770,4988,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0771,2010771,4989,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0772,2010772,4990,"COA 1, Place 5",Lombardino,R,N,67
Harris,201,0773,2010773,4991,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0774,2010774,4992,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0775,2010775,4993,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0776,2010776,4994,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0777,2010777,4995,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0778,2010778,4996,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0779,2010779,4997,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0780,2010780,4998,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0781,2010781,4999,"COA 1, Place 5",Lombardino,R,N,23
Harris,201,0782,2010782,5000,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0783,2010783,5001,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0784,2010784,5002,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0785,2010785,5003,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0786,2010786,5004,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0787,2010787,5005,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0788,2010788,5006,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0789,2010789,5007,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0790,2010790,5008,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0791,2010791,5009,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0792,2010792,5010,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0793,2010793,5011,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0794,2010794,5012,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0795,2010795,5013,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0796,2010796,5014,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0797,2010797,5015,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0798,2010798,5016,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0799,2010799,5017,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0800,2010800,5018,"COA 1, Place 5",Lombardino,R,N,41
Harris,201,0801,2010801,5019,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0802,2010802,5020,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0803,2010803,5021,"COA 1, Place 5",Lombardino,R,N,58
Harris,201,0804,2010804,5022,"COA 1, Place 5",Lombardino,R,N,42
Harris,201,0805,2010805,5023,"COA 1, Place 5",Lombardino,R,N,58
Harris,201,0806,2010806,5024,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0807,2010807,5025,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0808,2010808,5026,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0809,2010809,5027,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0810,2010810,5028,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0811,2010811,5029,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0812,2010812,5030,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0813,2010813,5031,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0814,2010814,5032,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0815,2010815,5033,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0816,2010816,5034,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0817,2010817,5035,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0818,2010818,5036,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0819,2010819,5037,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0820,2010820,5038,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0821,2010821,5039,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0822,2010822,5040,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0823,2010823,5041,"COA 1, Place 5",Lombardino,R,N,33
Harris,201,0824,2010824,5042,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0825,2010825,5043,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0826,2010826,5044,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0827,2010827,5045,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0828,2010828,5046,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0829,2010829,5047,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0830,2010830,5048,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0831,2010831,5049,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0832,2010832,5050,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0833,2010833,5051,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0834,2010834,5052,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0835,2010835,5053,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0836,2010836,5054,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0837,2010837,5055,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0838,2010838,5056,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0839,2010839,5057,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0840,2010840,5058,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0841,2010841,5059,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0842,2010842,5060,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0843,2010843,5061,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0844,2010844,5062,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0845,2010845,5063,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0846,2010846,5064,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0847,2010847,5065,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0848,2010848,5066,"COA 1, Place 5",Lombardino,R,N,25
Harris,201,0849,2010849,5067,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0850,2010850,5068,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0851,2010851,5069,"COA 1, Place 5",Lombardino,R,N,51
Harris,201,0852,2010852,5070,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0853,2010853,5071,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0854,2010854,5072,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0855,2010855,5073,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0856,2010856,5074,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0857,2010857,5075,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0858,2010858,5076,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0859,2010859,5077,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0860,2010860,5078,"COA 1, Place 5",Lombardino,R,N,30
Harris,201,0861,2010861,5079,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0862,2010862,5080,"COA 1, Place 5",Lombardino,R,N,48
Harris,201,0863,2010863,5081,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0864,2010864,5082,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0865,2010865,5083,"COA 1, Place 5",Lombardino,R,N,48
Harris,201,0866,2010866,5084,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0867,2010867,5085,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0868,2010868,5086,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0869,2010869,5087,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0870,2010870,5088,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0871,2010871,5089,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0872,2010872,5090,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0873,2010873,5091,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0874,2010874,5092,"COA 1, Place 5",Lombardino,R,N,61
Harris,201,0875,2010875,5093,"COA 1, Place 5",Lombardino,R,N,28
Harris,201,0876,2010876,5094,"COA 1, Place 5",Lombardino,R,N,25
Harris,201,0877,2010877,5095,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0878,2010878,5096,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0879,2010879,5097,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0880,2010880,5098,"COA 1, Place 5",Lombardino,R,N,48
Harris,201,0881,2010881,5099,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0882,2010882,5100,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0883,2010883,5101,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0884,2010884,5102,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0885,2010885,5103,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,0886,2010886,5104,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0887,2010887,5105,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0888,2010888,5106,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0889,2010889,5107,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0890,2010890,5108,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0891,2010891,5109,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0892,2010892,5110,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0893,2010893,5111,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0894,2010894,5112,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0895,2010895,5113,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0896,2010896,5114,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0897,2010897,5115,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0898,2010898,5116,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0899,2010899,5117,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0900,2010900,5118,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0901,2010901,5119,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0902,2010902,5120,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0903,2010903,5121,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0904,2010904,5122,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0905,2010905,5123,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0906,2010906,5124,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0907,2010907,5125,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0908,2010908,5126,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0909,2010909,5127,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0910,2010910,5128,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0911,2010911,5129,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0912,2010912,5130,"COA 1, Place 5",Lombardino,R,N,25
Harris,201,0913,2010913,5131,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0914,2010914,5132,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0915,2010915,5133,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0916,2010916,5134,"COA 1, Place 5",Lombardino,R,N,43
Harris,201,0917,2010917,5135,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0918,2010918,5136,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0919,2010919,5137,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0920,2010920,5138,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0921,2010921,5139,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0922,2010922,5140,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0923,2010923,5141,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0924,2010924,5142,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0925,2010925,5143,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0926,2010926,5144,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0927,2010927,5145,"COA 1, Place 5",Lombardino,R,N,68
Harris,201,0928,2010928,5146,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0929,2010929,5147,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0930,2010930,5148,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0931,2010931,5149,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0932,2010932,5150,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0933,2010933,5151,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0934,2010934,5152,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0935,2010935,5153,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0936,2010936,5154,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0937,2010937,5155,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0938,2010938,5156,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0939,2010939,5157,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0940,2010940,5158,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0941,2010941,5159,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0942,2010942,5160,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0943,2010943,5161,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0944,2010944,5162,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0945,2010945,5163,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0946,2010946,5164,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0947,2010947,5165,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0948,2010948,5166,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0949,2010949,5167,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0950,2010950,5168,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0951,2010951,5169,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0952,2010952,5170,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0953,2010953,5171,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0954,2010954,5172,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0955,2010955,5173,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0956,2010956,5174,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0957,2010957,5175,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0958,2010958,5176,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0959,2010959,5177,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0960,2010960,5178,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0961,2010961,5179,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0962,2010962,5180,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0963,2010963,5181,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0964,2010964,5182,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0965,2010965,5183,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0966,2010966,5184,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0967,2010967,5185,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0968,2010968,5186,"COA 1, Place 5",Lombardino,R,N,5
