County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Lampasas,281,0004,2810004,6387,CCA 2,Wheless,R,N,32
Lampasas,281,0005,2810005,6388,CCA 2,Wheless,R,N,20
Lampasas,281,0006,2810006,6389,CCA 2,Wheless,R,N,23
Lampasas,281,0007,2810007,6390,CCA 2,Wheless,R,N,38
Lampasas,281,0008,2810008,6391,CCA 2,Wheless,R,N,46
Lampasas,281,0009,2810009,6392,CCA 2,Wheless,R,N,59
Lampasas,281,0001,2810001,6384,CCA 5,Walker,R,N,72
Lampasas,281,0002,2810002,6385,CCA 5,Walker,R,N,199
Lampasas,281,0003,2810003,6386,CCA 5,Walker,R,N,67
Lampasas,281,0004,2810004,6387,CCA 5,Walker,R,N,37
Lampasas,281,0005,2810005,6388,CCA 5,Walker,R,N,21
Lampasas,281,0006,2810006,6389,CCA 5,Walker,R,N,30
Lampasas,281,0007,2810007,6390,CCA 5,Walker,R,N,61
Lampasas,281,0008,2810008,6391,CCA 5,Walker,R,N,69
Lampasas,281,0009,2810009,6392,CCA 5,Walker,R,N,64
Lampasas,281,0001,2810001,6384,CCA 5,Webster,R,N,26
Lampasas,281,0002,2810002,6385,CCA 5,Webster,R,N,78
Lampasas,281,0003,2810003,6386,CCA 5,Webster,R,N,22
Lampasas,281,0004,2810004,6387,CCA 5,Webster,R,N,30
Lampasas,281,0005,2810005,6388,CCA 5,Webster,R,N,22
Lampasas,281,0006,2810006,6389,CCA 5,Webster,R,N,18
Lampasas,281,0007,2810007,6390,CCA 5,Webster,R,N,16
Lampasas,281,0008,2810008,6391,CCA 5,Webster,R,N,28
Lampasas,281,0009,2810009,6392,CCA 5,Webster,R,N,51
Lampasas,281,0001,2810001,6384,State Sen 24,Buckingham,R,N,65
Lampasas,281,0002,2810002,6385,State Sen 24,Buckingham,R,N,221
Lampasas,281,0003,2810003,6386,State Sen 24,Buckingham,R,N,66
Lampasas,281,0004,2810004,6387,State Sen 24,Buckingham,R,N,54
Lampasas,281,0005,2810005,6388,State Sen 24,Buckingham,R,N,40
Lampasas,281,0006,2810006,6389,State Sen 24,Buckingham,R,N,53
Lampasas,281,0007,2810007,6390,State Sen 24,Buckingham,R,N,59
Lampasas,281,0008,2810008,6391,State Sen 24,Buckingham,R,N,78
Lampasas,281,0009,2810009,6392,State Sen 24,Buckingham,R,N,94
Lampasas,281,0001,2810001,6384,State Sen 24,King,R,N,37
Lampasas,281,0002,2810002,6385,State Sen 24,King,R,N,112
Lampasas,281,0003,2810003,6386,State Sen 24,King,R,N,34
Lampasas,281,0004,2810004,6387,State Sen 24,King,R,N,25
Lampasas,281,0005,2810005,6388,State Sen 24,King,R,N,9
Lampasas,281,0006,2810006,6389,State Sen 24,King,R,N,13
Lampasas,281,0007,2810007,6390,State Sen 24,King,R,N,33
Lampasas,281,0008,2810008,6391,State Sen 24,King,R,N,29
Lampasas,281,0009,2810009,6392,State Sen 24,King,R,N,30
Lampasas,281,0001,2810001,6384,State Rep 54,Cosper,R,N,53
Lampasas,281,0002,2810002,6385,State Rep 54,Cosper,R,N,227
Lampasas,281,0003,2810003,6386,State Rep 54,Cosper,R,N,50
Lampasas,281,0004,2810004,6387,State Rep 54,Cosper,R,N,44
Lampasas,281,0005,2810005,6388,State Rep 54,Cosper,R,N,27
Lampasas,281,0006,2810006,6389,State Rep 54,Cosper,R,N,50
Lampasas,281,0007,2810007,6390,State Rep 54,Cosper,R,N,64
Lampasas,281,0008,2810008,6391,State Rep 54,Cosper,R,N,61
Lampasas,281,0009,2810009,6392,State Rep 54,Cosper,R,N,70
Lampasas,281,0001,2810001,6384,State Rep 54,Ruiz,R,N,53
Lampasas,281,0002,2810002,6385,State Rep 54,Ruiz,R,N,112
Lampasas,281,0003,2810003,6386,State Rep 54,Ruiz,R,N,47
Lampasas,281,0004,2810004,6387,State Rep 54,Ruiz,R,N,36
Lampasas,281,0005,2810005,6388,State Rep 54,Ruiz,R,N,19
Lampasas,281,0006,2810006,6389,State Rep 54,Ruiz,R,N,17
Lampasas,281,0007,2810007,6390,State Rep 54,Ruiz,R,N,35
Lampasas,281,0008,2810008,6391,State Rep 54,Ruiz,R,N,47
Lampasas,281,0009,2810009,6392,State Rep 54,Ruiz,R,N,57
La Salle,283,0001,2830001,6393,RR Comm 1,Christian,R,N,2
La Salle,283,0002,2830002,6394,RR Comm 1,Christian,R,N,1
La Salle,283,0003,2830003,6395,RR Comm 1,Christian,R,N,0
La Salle,283,0004,2830004,6396,RR Comm 1,Christian,R,N,0
La Salle,283,0005,2830005,6397,RR Comm 1,Christian,R,N,1
La Salle,283,0006,2830006,6398,RR Comm 1,Christian,R,N,0
La Salle,283,0001,2830001,6393,RR Comm 1,Gates,R,N,3
La Salle,283,0002,2830002,6394,RR Comm 1,Gates,R,N,2
La Salle,283,0003,2830003,6395,RR Comm 1,Gates,R,N,6
La Salle,283,0004,2830004,6396,RR Comm 1,Gates,R,N,0
La Salle,283,0005,2830005,6397,RR Comm 1,Gates,R,N,3
La Salle,283,0006,2830006,6398,RR Comm 1,Gates,R,N,0
La Salle,283,0001,2830001,6393,CCA 2,Keel,R,N,2
La Salle,283,0002,2830002,6394,CCA 2,Keel,R,N,1
La Salle,283,0003,2830003,6395,CCA 2,Keel,R,N,0
La Salle,283,0004,2830004,6396,CCA 2,Keel,R,N,0
La Salle,283,0005,2830005,6397,CCA 2,Keel,R,N,1
La Salle,283,0006,2830006,6398,CCA 2,Keel,R,N,0
La Salle,283,0001,2830001,6393,CCA 2,Wheless,R,N,3
La Salle,283,0002,2830002,6394,CCA 2,Wheless,R,N,2
La Salle,283,0003,2830003,6395,CCA 2,Wheless,R,N,6
La Salle,283,0004,2830004,6396,CCA 2,Wheless,R,N,0
La Salle,283,0005,2830005,6397,CCA 2,Wheless,R,N,3
La Salle,283,0006,2830006,6398,CCA 2,Wheless,R,N,0
La Salle,283,0001,2830001,6393,CCA 5,Walker,R,N,3
La Salle,283,0002,2830002,6394,CCA 5,Walker,R,N,2
La Salle,283,0003,2830003,6395,CCA 5,Walker,R,N,6
La Salle,283,0004,2830004,6396,CCA 5,Walker,R,N,0
La Salle,283,0005,2830005,6397,CCA 5,Walker,R,N,3
La Salle,283,0006,2830006,6398,CCA 5,Walker,R,N,0
La Salle,283,0001,2830001,6393,CCA 5,Webster,R,N,2
La Salle,283,0002,2830002,6394,CCA 5,Webster,R,N,1
La Salle,283,0003,2830003,6395,CCA 5,Webster,R,N,0
La Salle,283,0004,2830004,6396,CCA 5,Webster,R,N,0
La Salle,283,0005,2830005,6397,CCA 5,Webster,R,N,1
La Salle,283,0006,2830006,6398,CCA 5,Webster,R,N,0
Lavaca,285,0101,2850101,6399,RR Comm 1,Christian,R,N,15
Lavaca,285,0102,2850102,6400,RR Comm 1,Christian,R,N,21
Lavaca,285,0119,2850119,6401,RR Comm 1,Christian,R,N,20
Lavaca,285,0208,2850208,6402,RR Comm 1,Christian,R,N,12
Lavaca,285,0223,2850223,6403,RR Comm 1,Christian,R,N,12
Lavaca,285,0231,2850231,6404,RR Comm 1,Christian,R,N,26
Lavaca,285,0309,2850309,6405,RR Comm 1,Christian,R,N,9
Lavaca,285,0311,2850311,6406,RR Comm 1,Christian,R,N,8
Lavaca,285,0329,2850329,6407,RR Comm 1,Christian,R,N,7
Lavaca,285,0416,2850416,6408,RR Comm 1,Christian,R,N,10
Lavaca,285,0430,2850430,6409,RR Comm 1,Christian,R,N,14
Lavaca,285,0101,2850101,6399,RR Comm 1,Gates,R,N,18
Lavaca,285,0102,2850102,6400,RR Comm 1,Gates,R,N,21
Lavaca,285,0119,2850119,6401,RR Comm 1,Gates,R,N,13
Lavaca,285,0208,2850208,6402,RR Comm 1,Gates,R,N,17
Lavaca,285,0223,2850223,6403,RR Comm 1,Gates,R,N,15
Lavaca,285,0231,2850231,6404,RR Comm 1,Gates,R,N,18
Lavaca,285,0309,2850309,6405,RR Comm 1,Gates,R,N,18
Lavaca,285,0311,2850311,6406,RR Comm 1,Gates,R,N,9
Lavaca,285,0329,2850329,6407,RR Comm 1,Gates,R,N,19
Lavaca,285,0416,2850416,6408,RR Comm 1,Gates,R,N,8
Lavaca,285,0430,2850430,6409,RR Comm 1,Gates,R,N,28
Lavaca,285,0101,2850101,6399,CCA 2,Keel,R,N,16
Lavaca,285,0102,2850102,6400,CCA 2,Keel,R,N,21
Lavaca,285,0119,2850119,6401,CCA 2,Keel,R,N,20
Lavaca,285,0208,2850208,6402,CCA 2,Keel,R,N,21
Lavaca,285,0223,2850223,6403,CCA 2,Keel,R,N,15
Lavaca,285,0231,2850231,6404,CCA 2,Keel,R,N,18
Lavaca,285,0309,2850309,6405,CCA 2,Keel,R,N,12
Lavaca,285,0311,2850311,6406,CCA 2,Keel,R,N,7
Lavaca,285,0329,2850329,6407,CCA 2,Keel,R,N,19
Lavaca,285,0416,2850416,6408,CCA 2,Keel,R,N,12
Lavaca,285,0430,2850430,6409,CCA 2,Keel,R,N,33
Lavaca,285,0101,2850101,6399,CCA 2,Wheless,R,N,14
Lavaca,285,0102,2850102,6400,CCA 2,Wheless,R,N,21
Lavaca,285,0119,2850119,6401,CCA 2,Wheless,R,N,12
Lavaca,285,0208,2850208,6402,CCA 2,Wheless,R,N,8
Lavaca,285,0223,2850223,6403,CCA 2,Wheless,R,N,11
Lavaca,285,0231,2850231,6404,CCA 2,Wheless,R,N,26
Lavaca,285,0309,2850309,6405,CCA 2,Wheless,R,N,9
Lavaca,285,0311,2850311,6406,CCA 2,Wheless,R,N,10
Lavaca,285,0329,2850329,6407,CCA 2,Wheless,R,N,11
Lavaca,285,0416,2850416,6408,CCA 2,Wheless,R,N,5
Lavaca,285,0430,2850430,6409,CCA 2,Wheless,R,N,8
Lavaca,285,0101,2850101,6399,CCA 5,Walker,R,N,18
Lavaca,285,0102,2850102,6400,CCA 5,Walker,R,N,22
Lavaca,285,0119,2850119,6401,CCA 5,Walker,R,N,17
Lavaca,285,0208,2850208,6402,CCA 5,Walker,R,N,15
Lavaca,285,0223,2850223,6403,CCA 5,Walker,R,N,16
Lavaca,285,0231,2850231,6404,CCA 5,Walker,R,N,21
Lavaca,285,0309,2850309,6405,CCA 5,Walker,R,N,12
Lavaca,285,0311,2850311,6406,CCA 5,Walker,R,N,9
Lavaca,285,0329,2850329,6407,CCA 5,Walker,R,N,18
Lavaca,285,0416,2850416,6408,CCA 5,Walker,R,N,5
Lavaca,285,0430,2850430,6409,CCA 5,Walker,R,N,30
Lavaca,285,0101,2850101,6399,CCA 5,Webster,R,N,14
Lavaca,285,0102,2850102,6400,CCA 5,Webster,R,N,18
Lavaca,285,0119,2850119,6401,CCA 5,Webster,R,N,14
Lavaca,285,0208,2850208,6402,CCA 5,Webster,R,N,11
Lavaca,285,0223,2850223,6403,CCA 5,Webster,R,N,10
Lavaca,285,0231,2850231,6404,CCA 5,Webster,R,N,22
Lavaca,285,0309,2850309,6405,CCA 5,Webster,R,N,9
Lavaca,285,0311,2850311,6406,CCA 5,Webster,R,N,8
Lavaca,285,0329,2850329,6407,CCA 5,Webster,R,N,13
Lavaca,285,0416,2850416,6408,CCA 5,Webster,R,N,9
Lavaca,285,0430,2850430,6409,CCA 5,Webster,R,N,10
Lee,287,0101,2870101,6410,RR Comm 1,Christian,R,N,3
Lee,287,0102,2870102,6411,RR Comm 1,Christian,R,N,0
Lee,287,0103,2870103,6412,RR Comm 1,Christian,R,N,0
Lee,287,0201,2870201,6413,RR Comm 1,Christian,R,N,1
Lee,287,0202,2870202,6414,RR Comm 1,Christian,R,N,0
Lee,287,0203,2870203,6415,RR Comm 1,Christian,R,N,4
Lee,287,0301,2870301,6416,RR Comm 1,Christian,R,N,1
Lee,287,0302,2870302,6417,RR Comm 1,Christian,R,N,5
Lee,287,0303,2870303,6418,RR Comm 1,Christian,R,N,1
Lee,287,0304,2870304,6419,RR Comm 1,Christian,R,N,6
Lee,287,0401,2870401,6420,RR Comm 1,Christian,R,N,3
Lee,287,0402,2870402,6421,RR Comm 1,Christian,R,N,0
Lee,287,0403,2870403,6422,RR Comm 1,Christian,R,N,1
Lee,287,0404,2870404,6423,RR Comm 1,Christian,R,N,0
Lee,287,0405,2870405,6424,RR Comm 1,Christian,R,N,4
Lee,287,0101,2870101,6410,RR Comm 1,Gates,R,N,13
Lee,287,0102,2870102,6411,RR Comm 1,Gates,R,N,1
Lee,287,0103,2870103,6412,RR Comm 1,Gates,R,N,4
Lee,287,0201,2870201,6413,RR Comm 1,Gates,R,N,11
Lee,287,0202,2870202,6414,RR Comm 1,Gates,R,N,21
Lee,287,0203,2870203,6415,RR Comm 1,Gates,R,N,8
Lee,287,0301,2870301,6416,RR Comm 1,Gates,R,N,4
Lee,287,0302,2870302,6417,RR Comm 1,Gates,R,N,10
Lee,287,0303,2870303,6418,RR Comm 1,Gates,R,N,3
Lee,287,0304,2870304,6419,RR Comm 1,Gates,R,N,13
Lee,287,0401,2870401,6420,RR Comm 1,Gates,R,N,11
Lee,287,0402,2870402,6421,RR Comm 1,Gates,R,N,0
Lee,287,0403,2870403,6422,RR Comm 1,Gates,R,N,7
Lee,287,0404,2870404,6423,RR Comm 1,Gates,R,N,1
Lee,287,0405,2870405,6424,RR Comm 1,Gates,R,N,11
Lee,287,0101,2870101,6410,CCA 2,Keel,R,N,10
Lee,287,0102,2870102,6411,CCA 2,Keel,R,N,0
Lee,287,0103,2870103,6412,CCA 2,Keel,R,N,3
Lee,287,0201,2870201,6413,CCA 2,Keel,R,N,7
Lee,287,0202,2870202,6414,CCA 2,Keel,R,N,15
Lee,287,0203,2870203,6415,CCA 2,Keel,R,N,6
Lee,287,0301,2870301,6416,CCA 2,Keel,R,N,2
Lee,287,0302,2870302,6417,CCA 2,Keel,R,N,4
Lee,287,0303,2870303,6418,CCA 2,Keel,R,N,2
Lee,287,0304,2870304,6419,CCA 2,Keel,R,N,6
Lee,287,0401,2870401,6420,CCA 2,Keel,R,N,7
Lee,287,0402,2870402,6421,CCA 2,Keel,R,N,0
Lee,287,0403,2870403,6422,CCA 2,Keel,R,N,3
Lee,287,0404,2870404,6423,CCA 2,Keel,R,N,1
Lee,287,0405,2870405,6424,CCA 2,Keel,R,N,12
Lee,287,0101,2870101,6410,CCA 2,Wheless,R,N,6
Lee,287,0102,2870102,6411,CCA 2,Wheless,R,N,1
Lee,287,0103,2870103,6412,CCA 2,Wheless,R,N,0
Lee,287,0201,2870201,6413,CCA 2,Wheless,R,N,4
Lee,287,0202,2870202,6414,CCA 2,Wheless,R,N,5
Lee,287,0203,2870203,6415,CCA 2,Wheless,R,N,6
Lee,287,0301,2870301,6416,CCA 2,Wheless,R,N,3
Lee,287,0302,2870302,6417,CCA 2,Wheless,R,N,8
Lee,287,0303,2870303,6418,CCA 2,Wheless,R,N,2
Lee,287,0304,2870304,6419,CCA 2,Wheless,R,N,12
Lee,287,0401,2870401,6420,CCA 2,Wheless,R,N,7
Lee,287,0402,2870402,6421,CCA 2,Wheless,R,N,0
Lee,287,0403,2870403,6422,CCA 2,Wheless,R,N,3
Lee,287,0404,2870404,6423,CCA 2,Wheless,R,N,0
Lee,287,0405,2870405,6424,CCA 2,Wheless,R,N,3
Lee,287,0101,2870101,6410,CCA 5,Walker,R,N,7
Lee,287,0102,2870102,6411,CCA 5,Walker,R,N,1
Lee,287,0103,2870103,6412,CCA 5,Walker,R,N,3
Lee,287,0201,2870201,6413,CCA 5,Walker,R,N,9
Lee,287,0202,2870202,6414,CCA 5,Walker,R,N,12
Lee,287,0203,2870203,6415,CCA 5,Walker,R,N,8
Lee,287,0301,2870301,6416,CCA 5,Walker,R,N,5
Lee,287,0302,2870302,6417,CCA 5,Walker,R,N,7
Lee,287,0303,2870303,6418,CCA 5,Walker,R,N,4
Lee,287,0304,2870304,6419,CCA 5,Walker,R,N,9
Lee,287,0401,2870401,6420,CCA 5,Walker,R,N,10
Lee,287,0402,2870402,6421,CCA 5,Walker,R,N,0
Lee,287,0403,2870403,6422,CCA 5,Walker,R,N,3
Lee,287,0404,2870404,6423,CCA 5,Walker,R,N,1
Lee,287,0405,2870405,6424,CCA 5,Walker,R,N,10
Lee,287,0101,2870101,6410,CCA 5,Webster,R,N,8
Lee,287,0102,2870102,6411,CCA 5,Webster,R,N,0
Lee,287,0103,2870103,6412,CCA 5,Webster,R,N,0
Lee,287,0201,2870201,6413,CCA 5,Webster,R,N,2
Lee,287,0202,2870202,6414,CCA 5,Webster,R,N,8
Lee,287,0203,2870203,6415,CCA 5,Webster,R,N,4
Lee,287,0301,2870301,6416,CCA 5,Webster,R,N,0
Lee,287,0302,2870302,6417,CCA 5,Webster,R,N,5
Lee,287,0303,2870303,6418,CCA 5,Webster,R,N,0
Lee,287,0304,2870304,6419,CCA 5,Webster,R,N,9
Lee,287,0401,2870401,6420,CCA 5,Webster,R,N,3
Lee,287,0402,2870402,6421,CCA 5,Webster,R,N,0
Lee,287,0403,2870403,6422,CCA 5,Webster,R,N,3
Lee,287,0404,2870404,6423,CCA 5,Webster,R,N,0
Lee,287,0405,2870405,6424,CCA 5,Webster,R,N,5
Leon,289,0001,2890001,6425,RR Comm 1,Christian,R,N,17
Leon,289,0002,2890002,6426,RR Comm 1,Christian,R,N,7
Leon,289,0003,2890003,6427,RR Comm 1,Christian,R,N,2
Leon,289,0004,2890004,6428,RR Comm 1,Christian,R,N,9
Leon,289,0005,2890005,6429,RR Comm 1,Christian,R,N,8
Leon,289,0006,2890006,6430,RR Comm 1,Christian,R,N,18
Leon,289,0007,2890007,6431,RR Comm 1,Christian,R,N,5
Leon,289,0008,2890008,6432,RR Comm 1,Christian,R,N,3
Leon,289,0009,2890009,6433,RR Comm 1,Christian,R,N,5
Leon,289,0010,2890010,6434,RR Comm 1,Christian,R,N,11
Leon,289,0011,2890011,6435,RR Comm 1,Christian,R,N,3
Leon,289,0012,2890012,6436,RR Comm 1,Christian,R,N,2
Leon,289,0013,2890013,6437,RR Comm 1,Christian,R,N,10
Leon,289,0014,2890014,6438,RR Comm 1,Christian,R,N,4
Leon,289,0001,2890001,6425,RR Comm 1,Gates,R,N,15
Leon,289,0002,2890002,6426,RR Comm 1,Gates,R,N,0
Leon,289,0003,2890003,6427,RR Comm 1,Gates,R,N,5
Leon,289,0004,2890004,6428,RR Comm 1,Gates,R,N,4
Leon,289,0005,2890005,6429,RR Comm 1,Gates,R,N,0
Leon,289,0006,2890006,6430,RR Comm 1,Gates,R,N,13
Leon,289,0007,2890007,6431,RR Comm 1,Gates,R,N,5
Leon,289,0008,2890008,6432,RR Comm 1,Gates,R,N,7
Leon,289,0009,2890009,6433,RR Comm 1,Gates,R,N,3
Leon,289,0010,2890010,6434,RR Comm 1,Gates,R,N,2
Leon,289,0011,2890011,6435,RR Comm 1,Gates,R,N,2
Leon,289,0012,2890012,6436,RR Comm 1,Gates,R,N,6
Leon,289,0013,2890013,6437,RR Comm 1,Gates,R,N,4
Leon,289,0014,2890014,6438,RR Comm 1,Gates,R,N,1
Leon,289,0001,2890001,6425,CCA 2,Keel,R,N,23
Leon,289,0002,2890002,6426,CCA 2,Keel,R,N,4
Leon,289,0003,2890003,6427,CCA 2,Keel,R,N,7
Leon,289,0004,2890004,6428,CCA 2,Keel,R,N,13
Leon,289,0005,2890005,6429,CCA 2,Keel,R,N,4
Leon,289,0006,2890006,6430,CCA 2,Keel,R,N,18
Leon,289,0007,2890007,6431,CCA 2,Keel,R,N,7
Leon,289,0008,2890008,6432,CCA 2,Keel,R,N,5
Leon,289,0009,2890009,6433,CCA 2,Keel,R,N,6
Leon,289,0010,2890010,6434,CCA 2,Keel,R,N,3
Leon,289,0011,2890011,6435,CCA 2,Keel,R,N,4
Leon,289,0012,2890012,6436,CCA 2,Keel,R,N,4
Leon,289,0013,2890013,6437,CCA 2,Keel,R,N,10
Leon,289,0014,2890014,6438,CCA 2,Keel,R,N,1
Leon,289,0001,2890001,6425,CCA 2,Wheless,R,N,9
Leon,289,0002,2890002,6426,CCA 2,Wheless,R,N,3
Leon,289,0003,2890003,6427,CCA 2,Wheless,R,N,1
Leon,289,0004,2890004,6428,CCA 2,Wheless,R,N,0
Leon,289,0005,2890005,6429,CCA 2,Wheless,R,N,4
Leon,289,0006,2890006,6430,CCA 2,Wheless,R,N,13
Leon,289,0007,2890007,6431,CCA 2,Wheless,R,N,4
Leon,289,0008,2890008,6432,CCA 2,Wheless,R,N,5
Leon,289,0009,2890009,6433,CCA 2,Wheless,R,N,2
Leon,289,0010,2890010,6434,CCA 2,Wheless,R,N,10
Leon,289,0011,2890011,6435,CCA 2,Wheless,R,N,1
Leon,289,0012,2890012,6436,CCA 2,Wheless,R,N,3
Leon,289,0013,2890013,6437,CCA 2,Wheless,R,N,4
Leon,289,0014,2890014,6438,CCA 2,Wheless,R,N,4
Leon,289,0001,2890001,6425,CCA 5,Walker,R,N,14
Leon,289,0002,2890002,6426,CCA 5,Walker,R,N,4
Leon,289,0003,2890003,6427,CCA 5,Walker,R,N,3
Leon,289,0004,2890004,6428,CCA 5,Walker,R,N,5
Leon,289,0005,2890005,6429,CCA 5,Walker,R,N,1
Leon,289,0006,2890006,6430,CCA 5,Walker,R,N,14
Leon,289,0007,2890007,6431,CCA 5,Walker,R,N,8
Leon,289,0008,2890008,6432,CCA 5,Walker,R,N,6
Leon,289,0009,2890009,6433,CCA 5,Walker,R,N,3
Leon,289,0010,2890010,6434,CCA 5,Walker,R,N,4
Leon,289,0011,2890011,6435,CCA 5,Walker,R,N,4
Leon,289,0012,2890012,6436,CCA 5,Walker,R,N,4
Leon,289,0013,2890013,6437,CCA 5,Walker,R,N,7
Leon,289,0014,2890014,6438,CCA 5,Walker,R,N,1
Leon,289,0001,2890001,6425,CCA 5,Webster,R,N,18
Leon,289,0002,2890002,6426,CCA 5,Webster,R,N,3
Leon,289,0003,2890003,6427,CCA 5,Webster,R,N,4
Leon,289,0004,2890004,6428,CCA 5,Webster,R,N,8
Leon,289,0005,2890005,6429,CCA 5,Webster,R,N,7
Leon,289,0006,2890006,6430,CCA 5,Webster,R,N,16
Leon,289,0007,2890007,6431,CCA 5,Webster,R,N,3
Leon,289,0008,2890008,6432,CCA 5,Webster,R,N,4
Leon,289,0009,2890009,6433,CCA 5,Webster,R,N,5
Leon,289,0010,2890010,6434,CCA 5,Webster,R,N,9
Leon,289,0011,2890011,6435,CCA 5,Webster,R,N,1
Leon,289,0012,2890012,6436,CCA 5,Webster,R,N,3
Leon,289,0013,2890013,6437,CCA 5,Webster,R,N,7
Leon,289,0014,2890014,6438,CCA 5,Webster,R,N,4
Liberty,291,0001,2910001,6439,RR Comm 1,Christian,R,N,73
Liberty,291,0002,2910002,6440,RR Comm 1,Christian,R,N,79
Liberty,291,0003,2910003,6441,RR Comm 1,Christian,R,N,159
Liberty,291,0004,2910004,6442,RR Comm 1,Christian,R,N,37
Liberty,291,0006,2910006,6443,RR Comm 1,Christian,R,N,69
Liberty,291,0007,2910007,6444,RR Comm 1,Christian,R,N,60
Liberty,291,0008,2910008,6445,RR Comm 1,Christian,R,N,157
Liberty,291,0009,2910009,6446,RR Comm 1,Christian,R,N,167
Liberty,291,0010,2910010,6447,RR Comm 1,Christian,R,N,150
Liberty,291,0011,2910011,6448,RR Comm 1,Christian,R,N,36
Liberty,291,0013,2910013,6449,RR Comm 1,Christian,R,N,52
Liberty,291,0018,2910018,6450,RR Comm 1,Christian,R,N,97
Liberty,291,0019,2910019,6451,RR Comm 1,Christian,R,N,300
Liberty,291,0020,2910020,6452,RR Comm 1,Christian,R,N,167
Liberty,291,0021,2910021,6453,RR Comm 1,Christian,R,N,127
Liberty,291,0022,2910022,6454,RR Comm 1,Christian,R,N,129
Liberty,291,0023,2910023,6455,RR Comm 1,Christian,R,N,23
Liberty,291,0024,2910024,6456,RR Comm 1,Christian,R,N,99
Liberty,291,0025,2910025,6457,RR Comm 1,Christian,R,N,75
Liberty,291,0026,2910026,6458,RR Comm 1,Christian,R,N,116
Liberty,291,0030,2910030,6459,RR Comm 1,Christian,R,N,52
Liberty,291,0031,2910031,6460,RR Comm 1,Christian,R,N,84
Liberty,291,0001,2910001,6439,RR Comm 1,Gates,R,N,64
Liberty,291,0002,2910002,6440,RR Comm 1,Gates,R,N,69
Liberty,291,0003,2910003,6441,RR Comm 1,Gates,R,N,150
Liberty,291,0004,2910004,6442,RR Comm 1,Gates,R,N,36
Liberty,291,0006,2910006,6443,RR Comm 1,Gates,R,N,73
Liberty,291,0007,2910007,6444,RR Comm 1,Gates,R,N,41
Liberty,291,0008,2910008,6445,RR Comm 1,Gates,R,N,90
Liberty,291,0009,2910009,6446,RR Comm 1,Gates,R,N,96
Liberty,291,0010,2910010,6447,RR Comm 1,Gates,R,N,118
Liberty,291,0011,2910011,6448,RR Comm 1,Gates,R,N,47
Liberty,291,0013,2910013,6449,RR Comm 1,Gates,R,N,26
Liberty,291,0018,2910018,6450,RR Comm 1,Gates,R,N,85
Liberty,291,0019,2910019,6451,RR Comm 1,Gates,R,N,248
Liberty,291,0020,2910020,6452,RR Comm 1,Gates,R,N,117
Liberty,291,0021,2910021,6453,RR Comm 1,Gates,R,N,105
Liberty,291,0022,2910022,6454,RR Comm 1,Gates,R,N,98
Liberty,291,0023,2910023,6455,RR Comm 1,Gates,R,N,9
Liberty,291,0024,2910024,6456,RR Comm 1,Gates,R,N,63
Liberty,291,0025,2910025,6457,RR Comm 1,Gates,R,N,45
Liberty,291,0026,2910026,6458,RR Comm 1,Gates,R,N,84
Liberty,291,0030,2910030,6459,RR Comm 1,Gates,R,N,49
Liberty,291,0031,2910031,6460,RR Comm 1,Gates,R,N,51
Liberty,291,0001,2910001,6439,CCA 2,Keel,R,N,66
Liberty,291,0002,2910002,6440,CCA 2,Keel,R,N,70
Liberty,291,0003,2910003,6441,CCA 2,Keel,R,N,144
Liberty,291,0004,2910004,6442,CCA 2,Keel,R,N,38
Liberty,291,0006,2910006,6443,CCA 2,Keel,R,N,75
Liberty,291,0007,2910007,6444,CCA 2,Keel,R,N,44
Liberty,291,0008,2910008,6445,CCA 2,Keel,R,N,87
Liberty,291,0009,2910009,6446,CCA 2,Keel,R,N,100
Liberty,291,0010,2910010,6447,CCA 2,Keel,R,N,128
Liberty,291,0011,2910011,6448,CCA 2,Keel,R,N,46
Liberty,291,0013,2910013,6449,CCA 2,Keel,R,N,42
Liberty,291,0018,2910018,6450,CCA 2,Keel,R,N,92
Liberty,291,0019,2910019,6451,CCA 2,Keel,R,N,268
Liberty,291,0020,2910020,6452,CCA 2,Keel,R,N,128
Liberty,291,0021,2910021,6453,CCA 2,Keel,R,N,112
Liberty,291,0022,2910022,6454,CCA 2,Keel,R,N,107
Liberty,291,0023,2910023,6455,CCA 2,Keel,R,N,9
Liberty,291,0024,2910024,6456,CCA 2,Keel,R,N,83
Liberty,291,0025,2910025,6457,CCA 2,Keel,R,N,49
Liberty,291,0026,2910026,6458,CCA 2,Keel,R,N,89
Liberty,291,0030,2910030,6459,CCA 2,Keel,R,N,62
Liberty,291,0031,2910031,6460,CCA 2,Keel,R,N,51
Liberty,291,0001,2910001,6439,CCA 2,Wheless,R,N,66
Liberty,291,0002,2910002,6440,CCA 2,Wheless,R,N,70
Liberty,291,0003,2910003,6441,CCA 2,Wheless,R,N,143
Liberty,291,0004,2910004,6442,CCA 2,Wheless,R,N,32
Liberty,291,0006,2910006,6443,CCA 2,Wheless,R,N,57
Liberty,291,0007,2910007,6444,CCA 2,Wheless,R,N,54
Liberty,291,0008,2910008,6445,CCA 2,Wheless,R,N,150
Liberty,291,0009,2910009,6446,CCA 2,Wheless,R,N,154
Liberty,291,0010,2910010,6447,CCA 2,Wheless,R,N,131
Liberty,291,0011,2910011,6448,CCA 2,Wheless,R,N,35
