County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0644,2010644,4861,215th District Judge,Storey,D,N,5
Harris,201,0644,2010644,4861,11th District Judge,Collier,D,N,3
Harris,201,0644,2010644,4861,61st District Judge,Countiss,D,N,3
Harris,201,0645,2010645,4862,215th District Judge,Storey,D,N,6
Harris,201,0645,2010645,4862,61st District Judge,Countiss,D,N,8
Harris,201,0645,2010645,4862,11th District Judge,Collier,D,N,7
Harris,201,0646,2010646,4863,11th District Judge,Collier,D,N,3
Harris,201,0646,2010646,4863,61st District Judge,Countiss,D,N,2
Harris,201,0646,2010646,4863,215th District Judge,Storey,D,N,4
Harris,201,0647,2010647,4864,61st District Judge,Countiss,D,N,1
Harris,201,0647,2010647,4864,11th District Judge,Collier,D,N,4
Harris,201,0647,2010647,4864,215th District Judge,Storey,D,N,1
Harris,201,0648,2010648,4865,215th District Judge,Storey,D,N,5
Harris,201,0648,2010648,4865,61st District Judge,Countiss,D,N,6
Harris,201,0648,2010648,4865,11th District Judge,Collier,D,N,6
Harris,201,0649,2010649,4866,11th District Judge,Collier,D,N,22
Harris,201,0649,2010649,4866,215th District Judge,Storey,D,N,14
Harris,201,0649,2010649,4866,61st District Judge,Countiss,D,N,11
Harris,201,0650,2010650,4867,11th District Judge,Collier,D,N,7
Harris,201,0650,2010650,4867,61st District Judge,Countiss,D,N,8
Harris,201,0650,2010650,4867,215th District Judge,Storey,D,N,12
Harris,201,0651,2010651,4868,215th District Judge,Storey,D,N,3
Harris,201,0651,2010651,4868,11th District Judge,Collier,D,N,2
Harris,201,0651,2010651,4868,61st District Judge,Countiss,D,N,2
Harris,201,0652,2010652,4869,11th District Judge,Collier,D,N,23
Harris,201,0652,2010652,4869,215th District Judge,Storey,D,N,7
Harris,201,0652,2010652,4869,61st District Judge,Countiss,D,N,11
Harris,201,0653,2010653,4870,11th District Judge,Collier,D,N,2
Harris,201,0653,2010653,4870,215th District Judge,Storey,D,N,5
Harris,201,0653,2010653,4870,61st District Judge,Countiss,D,N,3
Harris,201,0654,2010654,4871,61st District Judge,Countiss,D,N,17
Harris,201,0654,2010654,4871,215th District Judge,Storey,D,N,15
Harris,201,0654,2010654,4871,11th District Judge,Collier,D,N,15
Harris,201,0655,2010655,4872,215th District Judge,Storey,D,N,10
Harris,201,0655,2010655,4872,11th District Judge,Collier,D,N,19
Harris,201,0655,2010655,4872,61st District Judge,Countiss,D,N,13
Harris,201,0656,2010656,4873,61st District Judge,Countiss,D,N,7
Harris,201,0656,2010656,4873,11th District Judge,Collier,D,N,8
Harris,201,0656,2010656,4873,215th District Judge,Storey,D,N,3
Harris,201,0657,2010657,4874,11th District Judge,Collier,D,N,8
Harris,201,0657,2010657,4874,61st District Judge,Countiss,D,N,6
Harris,201,0657,2010657,4874,215th District Judge,Storey,D,N,6
Harris,201,0658,2010658,4875,215th District Judge,Storey,D,N,7
Harris,201,0658,2010658,4875,11th District Judge,Collier,D,N,3
Harris,201,0658,2010658,4875,61st District Judge,Countiss,D,N,7
Harris,201,0659,2010659,4876,215th District Judge,Storey,D,N,1
Harris,201,0659,2010659,4876,11th District Judge,Collier,D,N,6
Harris,201,0659,2010659,4876,61st District Judge,Countiss,D,N,6
Harris,201,0660,2010660,4877,215th District Judge,Storey,D,N,28
Harris,201,0660,2010660,4877,11th District Judge,Collier,D,N,42
Harris,201,0660,2010660,4877,61st District Judge,Countiss,D,N,33
Harris,201,0661,2010661,4878,11th District Judge,Collier,D,N,2
Harris,201,0661,2010661,4878,215th District Judge,Storey,D,N,4
Harris,201,0661,2010661,4878,61st District Judge,Countiss,D,N,4
Harris,201,0662,2010662,4879,61st District Judge,Countiss,D,N,0
Harris,201,0662,2010662,4879,215th District Judge,Storey,D,N,2
Harris,201,0662,2010662,4879,11th District Judge,Collier,D,N,2
Harris,201,0663,2010663,4880,61st District Judge,Countiss,D,N,7
Harris,201,0663,2010663,4880,215th District Judge,Storey,D,N,6
Harris,201,0663,2010663,4880,11th District Judge,Collier,D,N,1
Harris,201,0664,2010664,4881,11th District Judge,Collier,D,N,23
Harris,201,0664,2010664,4881,61st District Judge,Countiss,D,N,35
Harris,201,0664,2010664,4881,215th District Judge,Storey,D,N,23
Harris,201,0665,2010665,4882,215th District Judge,Storey,D,N,1
Harris,201,0665,2010665,4882,61st District Judge,Countiss,D,N,2
Harris,201,0665,2010665,4882,11th District Judge,Collier,D,N,0
Harris,201,0666,2010666,4883,215th District Judge,Storey,D,N,0
Harris,201,0666,2010666,4883,61st District Judge,Countiss,D,N,0
Harris,201,0666,2010666,4883,11th District Judge,Collier,D,N,0
Harris,201,0667,2010667,4884,215th District Judge,Storey,D,N,2
Harris,201,0667,2010667,4884,11th District Judge,Collier,D,N,3
Harris,201,0667,2010667,4884,61st District Judge,Countiss,D,N,3
Harris,201,0668,2010668,4885,215th District Judge,Storey,D,N,6
Harris,201,0668,2010668,4885,61st District Judge,Countiss,D,N,5
Harris,201,0668,2010668,4885,11th District Judge,Collier,D,N,11
Harris,201,0669,2010669,4886,215th District Judge,Storey,D,N,5
Harris,201,0669,2010669,4886,11th District Judge,Collier,D,N,7
Harris,201,0669,2010669,4886,61st District Judge,Countiss,D,N,3
Harris,201,0670,2010670,4887,11th District Judge,Collier,D,N,8
Harris,201,0670,2010670,4887,215th District Judge,Storey,D,N,13
Harris,201,0670,2010670,4887,61st District Judge,Countiss,D,N,11
Harris,201,0671,2010671,4888,11th District Judge,Collier,D,N,2
Harris,201,0671,2010671,4888,215th District Judge,Storey,D,N,6
Harris,201,0671,2010671,4888,61st District Judge,Countiss,D,N,5
Harris,201,0672,2010672,4889,11th District Judge,Collier,D,N,6
Harris,201,0672,2010672,4889,61st District Judge,Countiss,D,N,1
Harris,201,0672,2010672,4889,215th District Judge,Storey,D,N,1
Harris,201,0673,2010673,4890,61st District Judge,Countiss,D,N,11
Harris,201,0673,2010673,4890,11th District Judge,Collier,D,N,2
Harris,201,0673,2010673,4890,215th District Judge,Storey,D,N,7
Harris,201,0674,2010674,4891,61st District Judge,Countiss,D,N,7
Harris,201,0674,2010674,4891,215th District Judge,Storey,D,N,6
Harris,201,0674,2010674,4891,11th District Judge,Collier,D,N,10
Harris,201,0675a,2010675a,4892,61st District Judge,Countiss,D,N,4
Harris,201,0675a,2010675a,4892,11th District Judge,Collier,D,N,2
Harris,201,0675a,2010675a,4892,215th District Judge,Storey,D,N,3
Harris,201,0675b,2010675b,4893,61st District Judge,Countiss,D,N,0
Harris,201,0675b,2010675b,4893,11th District Judge,Collier,D,N,0
Harris,201,0675b,2010675b,4893,215th District Judge,Storey,D,N,0
Harris,201,0676,2010676,4894,11th District Judge,Collier,D,N,0
Harris,201,0676,2010676,4894,61st District Judge,Countiss,D,N,2
Harris,201,0676,2010676,4894,215th District Judge,Storey,D,N,0
Harris,201,0677,2010677,4895,215th District Judge,Storey,D,N,14
Harris,201,0677,2010677,4895,61st District Judge,Countiss,D,N,19
Harris,201,0677,2010677,4895,11th District Judge,Collier,D,N,6
Harris,201,0678,2010678,4896,11th District Judge,Collier,D,N,15
Harris,201,0678,2010678,4896,215th District Judge,Storey,D,N,12
Harris,201,0678,2010678,4896,61st District Judge,Countiss,D,N,16
Harris,201,0679,2010679,4897,215th District Judge,Storey,D,N,2
Harris,201,0679,2010679,4897,61st District Judge,Countiss,D,N,2
Harris,201,0679,2010679,4897,11th District Judge,Collier,D,N,0
Harris,201,0680,2010680,4898,11th District Judge,Collier,D,N,1
Harris,201,0680,2010680,4898,215th District Judge,Storey,D,N,2
Harris,201,0680,2010680,4898,61st District Judge,Countiss,D,N,2
Harris,201,0681,2010681,4899,61st District Judge,Countiss,D,N,0
Harris,201,0681,2010681,4899,11th District Judge,Collier,D,N,0
Harris,201,0681,2010681,4899,215th District Judge,Storey,D,N,0
Harris,201,0682,2010682,4900,61st District Judge,Countiss,D,N,11
Harris,201,0682,2010682,4900,215th District Judge,Storey,D,N,10
Harris,201,0682,2010682,4900,11th District Judge,Collier,D,N,6
Harris,201,0683,2010683,4901,61st District Judge,Countiss,D,N,2
Harris,201,0683,2010683,4901,11th District Judge,Collier,D,N,2
Harris,201,0683,2010683,4901,215th District Judge,Storey,D,N,4
Harris,201,0684,2010684,4902,11th District Judge,Collier,D,N,6
Harris,201,0684,2010684,4902,215th District Judge,Storey,D,N,2
Harris,201,0684,2010684,4902,61st District Judge,Countiss,D,N,5
Harris,201,0685,2010685,4903,11th District Judge,Collier,D,N,0
Harris,201,0685,2010685,4903,215th District Judge,Storey,D,N,2
Harris,201,0685,2010685,4903,61st District Judge,Countiss,D,N,2
Harris,201,0686,2010686,4904,215th District Judge,Storey,D,N,1
Harris,201,0686,2010686,4904,61st District Judge,Countiss,D,N,0
Harris,201,0686,2010686,4904,11th District Judge,Collier,D,N,2
Harris,201,0687,2010687,4905,11th District Judge,Collier,D,N,3
Harris,201,0687,2010687,4905,61st District Judge,Countiss,D,N,6
Harris,201,0687,2010687,4905,215th District Judge,Storey,D,N,8
Harris,201,0688,2010688,4906,61st District Judge,Countiss,D,N,6
Harris,201,0688,2010688,4906,215th District Judge,Storey,D,N,2
Harris,201,0688,2010688,4906,11th District Judge,Collier,D,N,3
Harris,201,0689,2010689,4907,61st District Judge,Countiss,D,N,6
Harris,201,0689,2010689,4907,11th District Judge,Collier,D,N,0
Harris,201,0689,2010689,4907,215th District Judge,Storey,D,N,2
Harris,201,0690,2010690,4908,61st District Judge,Countiss,D,N,2
Harris,201,0690,2010690,4908,11th District Judge,Collier,D,N,1
Harris,201,0690,2010690,4908,215th District Judge,Storey,D,N,3
Harris,201,0691,2010691,4909,61st District Judge,Countiss,D,N,2
Harris,201,0691,2010691,4909,11th District Judge,Collier,D,N,4
Harris,201,0691,2010691,4909,215th District Judge,Storey,D,N,2
Harris,201,0692,2010692,4910,61st District Judge,Countiss,D,N,5
Harris,201,0692,2010692,4910,215th District Judge,Storey,D,N,5
Harris,201,0692,2010692,4910,11th District Judge,Collier,D,N,1
Harris,201,0693,2010693,4911,215th District Judge,Storey,D,N,5
Harris,201,0693,2010693,4911,11th District Judge,Collier,D,N,10
Harris,201,0693,2010693,4911,61st District Judge,Countiss,D,N,5
Harris,201,0694,2010694,4912,215th District Judge,Storey,D,N,1
Harris,201,0694,2010694,4912,11th District Judge,Collier,D,N,1
Harris,201,0694,2010694,4912,61st District Judge,Countiss,D,N,3
Harris,201,0695,2010695,4913,61st District Judge,Countiss,D,N,5
Harris,201,0695,2010695,4913,11th District Judge,Collier,D,N,3
Harris,201,0695,2010695,4913,215th District Judge,Storey,D,N,2
Harris,201,0696,2010696,4914,11th District Judge,Collier,D,N,5
Harris,201,0696,2010696,4914,215th District Judge,Storey,D,N,8
Harris,201,0696,2010696,4914,61st District Judge,Countiss,D,N,5
Harris,201,0697,2010697,4915,61st District Judge,Countiss,D,N,17
Harris,201,0697,2010697,4915,215th District Judge,Storey,D,N,12
Harris,201,0697,2010697,4915,11th District Judge,Collier,D,N,13
Harris,201,0698,2010698,4916,11th District Judge,Collier,D,N,9
Harris,201,0698,2010698,4916,61st District Judge,Countiss,D,N,7
Harris,201,0698,2010698,4916,215th District Judge,Storey,D,N,7
Harris,201,0699,2010699,4917,61st District Judge,Countiss,D,N,11
Harris,201,0699,2010699,4917,215th District Judge,Storey,D,N,18
Harris,201,0699,2010699,4917,11th District Judge,Collier,D,N,6
Harris,201,0700,2010700,4918,215th District Judge,Storey,D,N,11
Harris,201,0700,2010700,4918,11th District Judge,Collier,D,N,7
Harris,201,0700,2010700,4918,61st District Judge,Countiss,D,N,9
Harris,201,0701,2010701,4919,11th District Judge,Collier,D,N,0
Harris,201,0701,2010701,4919,61st District Judge,Countiss,D,N,0
Harris,201,0701,2010701,4919,215th District Judge,Storey,D,N,0
Harris,201,0702,2010702,4920,11th District Judge,Collier,D,N,6
Harris,201,0702,2010702,4920,215th District Judge,Storey,D,N,9
Harris,201,0702,2010702,4920,61st District Judge,Countiss,D,N,15
Harris,201,0703,2010703,4921,11th District Judge,Collier,D,N,5
Harris,201,0703,2010703,4921,61st District Judge,Countiss,D,N,9
Harris,201,0703,2010703,4921,215th District Judge,Storey,D,N,13
Harris,201,0704,2010704,4922,215th District Judge,Storey,D,N,13
Harris,201,0704,2010704,4922,61st District Judge,Countiss,D,N,13
Harris,201,0704,2010704,4922,11th District Judge,Collier,D,N,3
Harris,201,0705,2010705,4923,215th District Judge,Storey,D,N,3
Harris,201,0705,2010705,4923,61st District Judge,Countiss,D,N,9
Harris,201,0705,2010705,4923,11th District Judge,Collier,D,N,5
Harris,201,0706,2010706,4924,11th District Judge,Collier,D,N,2
Harris,201,0706,2010706,4924,61st District Judge,Countiss,D,N,14
Harris,201,0706,2010706,4924,215th District Judge,Storey,D,N,10
Harris,201,0707,2010707,4925,215th District Judge,Storey,D,N,9
Harris,201,0707,2010707,4925,61st District Judge,Countiss,D,N,8
Harris,201,0707,2010707,4925,11th District Judge,Collier,D,N,5
Harris,201,0708,2010708,4926,61st District Judge,Countiss,D,N,4
Harris,201,0708,2010708,4926,11th District Judge,Collier,D,N,3
Harris,201,0708,2010708,4926,215th District Judge,Storey,D,N,5
Harris,201,0709,2010709,4927,215th District Judge,Storey,D,N,6
Harris,201,0709,2010709,4927,61st District Judge,Countiss,D,N,6
Harris,201,0709,2010709,4927,11th District Judge,Collier,D,N,10
Harris,201,0710,2010710,4928,61st District Judge,Countiss,D,N,20
Harris,201,0710,2010710,4928,11th District Judge,Collier,D,N,10
Harris,201,0710,2010710,4928,215th District Judge,Storey,D,N,27
Harris,201,0711,2010711,4929,61st District Judge,Countiss,D,N,13
Harris,201,0711,2010711,4929,11th District Judge,Collier,D,N,14
Harris,201,0711,2010711,4929,215th District Judge,Storey,D,N,8
Harris,201,0712,2010712,4930,61st District Judge,Countiss,D,N,7
Harris,201,0712,2010712,4930,11th District Judge,Collier,D,N,7
Harris,201,0712,2010712,4930,215th District Judge,Storey,D,N,8
Harris,201,0713,2010713,4931,61st District Judge,Countiss,D,N,2
Harris,201,0713,2010713,4931,11th District Judge,Collier,D,N,0
Harris,201,0713,2010713,4931,215th District Judge,Storey,D,N,0
Harris,201,0714,2010714,4932,61st District Judge,Countiss,D,N,2
Harris,201,0714,2010714,4932,11th District Judge,Collier,D,N,1
Harris,201,0714,2010714,4932,215th District Judge,Storey,D,N,4
Harris,201,0715,2010715,4933,61st District Judge,Countiss,D,N,3
Harris,201,0715,2010715,4933,215th District Judge,Storey,D,N,3
Harris,201,0715,2010715,4933,11th District Judge,Collier,D,N,1
Harris,201,0716,2010716,4934,11th District Judge,Collier,D,N,6
Harris,201,0716,2010716,4934,61st District Judge,Countiss,D,N,10
Harris,201,0716,2010716,4934,215th District Judge,Storey,D,N,8
Harris,201,0717,2010717,4935,11th District Judge,Collier,D,N,9
Harris,201,0717,2010717,4935,61st District Judge,Countiss,D,N,6
Harris,201,0717,2010717,4935,215th District Judge,Storey,D,N,8
Harris,201,0718,2010718,4936,11th District Judge,Collier,D,N,24
Harris,201,0718,2010718,4936,61st District Judge,Countiss,D,N,23
Harris,201,0718,2010718,4936,215th District Judge,Storey,D,N,25
Harris,201,0719,2010719,4937,61st District Judge,Countiss,D,N,11
Harris,201,0719,2010719,4937,215th District Judge,Storey,D,N,7
Harris,201,0719,2010719,4937,11th District Judge,Collier,D,N,8
Harris,201,0720,2010720,4938,11th District Judge,Collier,D,N,2
Harris,201,0720,2010720,4938,61st District Judge,Countiss,D,N,4
Harris,201,0720,2010720,4938,215th District Judge,Storey,D,N,4
Harris,201,0721,2010721,4939,61st District Judge,Countiss,D,N,15
Harris,201,0721,2010721,4939,11th District Judge,Collier,D,N,9
Harris,201,0721,2010721,4939,215th District Judge,Storey,D,N,20
Harris,201,0722,2010722,4940,61st District Judge,Countiss,D,N,42
Harris,201,0722,2010722,4940,11th District Judge,Collier,D,N,88
Harris,201,0722,2010722,4940,215th District Judge,Storey,D,N,25
Harris,201,0723,2010723,4941,11th District Judge,Collier,D,N,32
Harris,201,0723,2010723,4941,61st District Judge,Countiss,D,N,28
Harris,201,0723,2010723,4941,215th District Judge,Storey,D,N,22
Harris,201,0724,2010724,4942,215th District Judge,Storey,D,N,5
Harris,201,0724,2010724,4942,61st District Judge,Countiss,D,N,6
Harris,201,0724,2010724,4942,11th District Judge,Collier,D,N,6
Harris,201,0725,2010725,4943,215th District Judge,Storey,D,N,23
Harris,201,0725,2010725,4943,11th District Judge,Collier,D,N,20
Harris,201,0725,2010725,4943,61st District Judge,Countiss,D,N,29
Harris,201,0726,2010726,4944,11th District Judge,Collier,D,N,1
Harris,201,0726,2010726,4944,215th District Judge,Storey,D,N,4
Harris,201,0726,2010726,4944,61st District Judge,Countiss,D,N,2
Harris,201,0727,2010727,4945,61st District Judge,Countiss,D,N,3
Harris,201,0727,2010727,4945,11th District Judge,Collier,D,N,2
Harris,201,0727,2010727,4945,215th District Judge,Storey,D,N,3
Harris,201,0728,2010728,4946,61st District Judge,Countiss,D,N,2
Harris,201,0728,2010728,4946,215th District Judge,Storey,D,N,4
Harris,201,0728,2010728,4946,11th District Judge,Collier,D,N,0
Harris,201,0729,2010729,4947,61st District Judge,Countiss,D,N,1
Harris,201,0729,2010729,4947,215th District Judge,Storey,D,N,1
Harris,201,0729,2010729,4947,11th District Judge,Collier,D,N,1
Harris,201,0730,2010730,4948,61st District Judge,Countiss,D,N,21
Harris,201,0730,2010730,4948,11th District Judge,Collier,D,N,10
Harris,201,0730,2010730,4948,215th District Judge,Storey,D,N,16
Harris,201,0731,2010731,4949,215th District Judge,Storey,D,N,2
Harris,201,0731,2010731,4949,61st District Judge,Countiss,D,N,2
Harris,201,0731,2010731,4949,11th District Judge,Collier,D,N,0
Harris,201,0732,2010732,4950,215th District Judge,Storey,D,N,18
Harris,201,0732,2010732,4950,11th District Judge,Collier,D,N,11
Harris,201,0732,2010732,4950,61st District Judge,Countiss,D,N,19
Harris,201,0733,2010733,4951,215th District Judge,Storey,D,N,0
Harris,201,0733,2010733,4951,11th District Judge,Collier,D,N,1
Harris,201,0733,2010733,4951,61st District Judge,Countiss,D,N,1
Harris,201,0734,2010734,4952,215th District Judge,Storey,D,N,0
Harris,201,0734,2010734,4952,11th District Judge,Collier,D,N,0
Harris,201,0734,2010734,4952,61st District Judge,Countiss,D,N,0
Harris,201,0735,2010735,4953,61st District Judge,Countiss,D,N,2
Harris,201,0735,2010735,4953,215th District Judge,Storey,D,N,2
Harris,201,0735,2010735,4953,11th District Judge,Collier,D,N,2
Harris,201,0736,2010736,4954,11th District Judge,Collier,D,N,5
Harris,201,0736,2010736,4954,61st District Judge,Countiss,D,N,13
Harris,201,0736,2010736,4954,215th District Judge,Storey,D,N,20
Harris,201,0737,2010737,4955,215th District Judge,Storey,D,N,0
Harris,201,0737,2010737,4955,61st District Judge,Countiss,D,N,0
Harris,201,0737,2010737,4955,11th District Judge,Collier,D,N,0
Harris,201,0738,2010738,4956,11th District Judge,Collier,D,N,3
Harris,201,0738,2010738,4956,61st District Judge,Countiss,D,N,5
Harris,201,0738,2010738,4956,215th District Judge,Storey,D,N,3
Harris,201,0739,2010739,4957,215th District Judge,Storey,D,N,16
Harris,201,0739,2010739,4957,61st District Judge,Countiss,D,N,19
Harris,201,0739,2010739,4957,11th District Judge,Collier,D,N,15
Harris,201,0740,2010740,4958,61st District Judge,Countiss,D,N,2
Harris,201,0740,2010740,4958,11th District Judge,Collier,D,N,1
Harris,201,0740,2010740,4958,215th District Judge,Storey,D,N,1
Harris,201,0741,2010741,4959,215th District Judge,Storey,D,N,12
Harris,201,0741,2010741,4959,11th District Judge,Collier,D,N,28
Harris,201,0741,2010741,4959,61st District Judge,Countiss,D,N,20
Harris,201,0742,2010742,4960,215th District Judge,Storey,D,N,3
Harris,201,0742,2010742,4960,61st District Judge,Countiss,D,N,2
Harris,201,0742,2010742,4960,11th District Judge,Collier,D,N,5
Harris,201,0743,2010743,4961,61st District Judge,Countiss,D,N,0
Harris,201,0743,2010743,4961,215th District Judge,Storey,D,N,0
Harris,201,0743,2010743,4961,11th District Judge,Collier,D,N,0
Harris,201,0744,2010744,4962,215th District Judge,Storey,D,N,10
Harris,201,0744,2010744,4962,61st District Judge,Countiss,D,N,10
Harris,201,0744,2010744,4962,11th District Judge,Collier,D,N,5
Harris,201,0745,2010745,4963,61st District Judge,Countiss,D,N,20
Harris,201,0745,2010745,4963,215th District Judge,Storey,D,N,23
Harris,201,0745,2010745,4963,11th District Judge,Collier,D,N,9
Harris,201,0746,2010746,4964,11th District Judge,Collier,D,N,3
Harris,201,0746,2010746,4964,215th District Judge,Storey,D,N,5
Harris,201,0746,2010746,4964,61st District Judge,Countiss,D,N,4
Harris,201,0747,2010747,4965,61st District Judge,Countiss,D,N,4
Harris,201,0747,2010747,4965,215th District Judge,Storey,D,N,3
Harris,201,0747,2010747,4965,11th District Judge,Collier,D,N,6
Harris,201,0748,2010748,4966,61st District Judge,Countiss,D,N,6
Harris,201,0748,2010748,4966,11th District Judge,Collier,D,N,3
Harris,201,0748,2010748,4966,215th District Judge,Storey,D,N,7
Harris,201,0749,2010749,4967,61st District Judge,Countiss,D,N,1
Harris,201,0749,2010749,4967,215th District Judge,Storey,D,N,1
Harris,201,0749,2010749,4967,11th District Judge,Collier,D,N,2
Harris,201,0750,2010750,4968,215th District Judge,Storey,D,N,1
Harris,201,0750,2010750,4968,11th District Judge,Collier,D,N,2
Harris,201,0750,2010750,4968,61st District Judge,Countiss,D,N,1
Harris,201,0751,2010751,4969,11th District Judge,Collier,D,N,2
Harris,201,0751,2010751,4969,61st District Judge,Countiss,D,N,1
Harris,201,0751,2010751,4969,215th District Judge,Storey,D,N,0
Harris,201,0752,2010752,4970,61st District Judge,Countiss,D,N,2
Harris,201,0752,2010752,4970,215th District Judge,Storey,D,N,2
Harris,201,0752,2010752,4970,11th District Judge,Collier,D,N,2
Harris,201,0753,2010753,4971,11th District Judge,Collier,D,N,0
Harris,201,0753,2010753,4971,61st District Judge,Countiss,D,N,0
Harris,201,0753,2010753,4971,215th District Judge,Storey,D,N,0
Harris,201,0754,2010754,4972,215th District Judge,Storey,D,N,3
Harris,201,0754,2010754,4972,11th District Judge,Collier,D,N,9
Harris,201,0754,2010754,4972,61st District Judge,Countiss,D,N,3
Harris,201,0755,2010755,4973,11th District Judge,Collier,D,N,11
Harris,201,0755,2010755,4973,61st District Judge,Countiss,D,N,9
Harris,201,0755,2010755,4973,215th District Judge,Storey,D,N,4
Harris,201,0756,2010756,4974,61st District Judge,Countiss,D,N,5
Harris,201,0756,2010756,4974,215th District Judge,Storey,D,N,2
Harris,201,0756,2010756,4974,11th District Judge,Collier,D,N,3
Harris,201,0757,2010757,4975,61st District Judge,Countiss,D,N,9
Harris,201,0757,2010757,4975,215th District Judge,Storey,D,N,10
Harris,201,0757,2010757,4975,11th District Judge,Collier,D,N,7
Harris,201,0758,2010758,4976,11th District Judge,Collier,D,N,14
Harris,201,0758,2010758,4976,215th District Judge,Storey,D,N,15
Harris,201,0758,2010758,4976,61st District Judge,Countiss,D,N,9
Harris,201,0759,2010759,4977,61st District Judge,Countiss,D,N,3
Harris,201,0759,2010759,4977,11th District Judge,Collier,D,N,3
Harris,201,0759,2010759,4977,215th District Judge,Storey,D,N,2
Harris,201,0760,2010760,4978,215th District Judge,Storey,D,N,6
Harris,201,0760,2010760,4978,11th District Judge,Collier,D,N,4
Harris,201,0760,2010760,4978,61st District Judge,Countiss,D,N,3
Harris,201,0761,2010761,4979,11th District Judge,Collier,D,N,5
Harris,201,0761,2010761,4979,61st District Judge,Countiss,D,N,11
Harris,201,0761,2010761,4979,215th District Judge,Storey,D,N,17
Harris,201,0762,2010762,4980,215th District Judge,Storey,D,N,2
Harris,201,0762,2010762,4980,11th District Judge,Collier,D,N,2
Harris,201,0762,2010762,4980,61st District Judge,Countiss,D,N,4
Harris,201,0763,2010763,4981,11th District Judge,Collier,D,N,3
Harris,201,0763,2010763,4981,61st District Judge,Countiss,D,N,8
Harris,201,0763,2010763,4981,215th District Judge,Storey,D,N,2
Harris,201,0764,2010764,4982,61st District Judge,Countiss,D,N,5
Harris,201,0764,2010764,4982,215th District Judge,Storey,D,N,7
Harris,201,0764,2010764,4982,11th District Judge,Collier,D,N,7
Harris,201,0765,2010765,4983,215th District Judge,Storey,D,N,8
Harris,201,0765,2010765,4983,11th District Judge,Collier,D,N,2
Harris,201,0765,2010765,4983,61st District Judge,Countiss,D,N,5
Harris,201,0766,2010766,4984,61st District Judge,Countiss,D,N,4
Harris,201,0766,2010766,4984,215th District Judge,Storey,D,N,5
Harris,201,0766,2010766,4984,11th District Judge,Collier,D,N,5
Harris,201,0767,2010767,4985,11th District Judge,Collier,D,N,1
Harris,201,0767,2010767,4985,61st District Judge,Countiss,D,N,1
Harris,201,0767,2010767,4985,215th District Judge,Storey,D,N,2
Harris,201,0768,2010768,4986,215th District Judge,Storey,D,N,2
Harris,201,0768,2010768,4986,61st District Judge,Countiss,D,N,2
Harris,201,0768,2010768,4986,11th District Judge,Collier,D,N,3
Harris,201,0769,2010769,4987,11th District Judge,Collier,D,N,17
Harris,201,0769,2010769,4987,61st District Judge,Countiss,D,N,22
Harris,201,0769,2010769,4987,215th District Judge,Storey,D,N,12
Harris,201,0770,2010770,4988,11th District Judge,Collier,D,N,1
Harris,201,0770,2010770,4988,61st District Judge,Countiss,D,N,2
Harris,201,0770,2010770,4988,215th District Judge,Storey,D,N,1
Harris,201,0771,2010771,4989,11th District Judge,Collier,D,N,0
Harris,201,0771,2010771,4989,61st District Judge,Countiss,D,N,2
Harris,201,0771,2010771,4989,215th District Judge,Storey,D,N,2
Harris,201,0772,2010772,4990,215th District Judge,Storey,D,N,14
Harris,201,0772,2010772,4990,11th District Judge,Collier,D,N,2
Harris,201,0772,2010772,4990,61st District Judge,Countiss,D,N,5
Harris,201,0773,2010773,4991,11th District Judge,Collier,D,N,13
Harris,201,0773,2010773,4991,215th District Judge,Storey,D,N,10
Harris,201,0773,2010773,4991,61st District Judge,Countiss,D,N,9
Harris,201,0774,2010774,4992,61st District Judge,Countiss,D,N,2
Harris,201,0774,2010774,4992,11th District Judge,Collier,D,N,2
Harris,201,0774,2010774,4992,215th District Judge,Storey,D,N,1
Harris,201,0775,2010775,4993,61st District Judge,Countiss,D,N,15
Harris,201,0775,2010775,4993,11th District Judge,Collier,D,N,10
Harris,201,0775,2010775,4993,215th District Judge,Storey,D,N,15
Harris,201,0776,2010776,4994,215th District Judge,Storey,D,N,1
Harris,201,0776,2010776,4994,61st District Judge,Countiss,D,N,2
Harris,201,0776,2010776,4994,11th District Judge,Collier,D,N,3
Harris,201,0777,2010777,4995,11th District Judge,Collier,D,N,2
Harris,201,0777,2010777,4995,215th District Judge,Storey,D,N,3
Harris,201,0777,2010777,4995,61st District Judge,Countiss,D,N,6
Harris,201,0778,2010778,4996,61st District Judge,Countiss,D,N,5
Harris,201,0778,2010778,4996,215th District Judge,Storey,D,N,4
Harris,201,0778,2010778,4996,11th District Judge,Collier,D,N,4
Harris,201,0779,2010779,4997,215th District Judge,Storey,D,N,3
Harris,201,0779,2010779,4997,61st District Judge,Countiss,D,N,1
Harris,201,0779,2010779,4997,11th District Judge,Collier,D,N,1
Harris,201,0780,2010780,4998,61st District Judge,Countiss,D,N,5
Harris,201,0780,2010780,4998,215th District Judge,Storey,D,N,3
Harris,201,0780,2010780,4998,11th District Judge,Collier,D,N,2
Harris,201,0781,2010781,4999,61st District Judge,Countiss,D,N,7
Harris,201,0781,2010781,4999,215th District Judge,Storey,D,N,8
Harris,201,0781,2010781,4999,11th District Judge,Collier,D,N,8
Harris,201,0782,2010782,5000,11th District Judge,Collier,D,N,7
