County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Fisher,151,0010b,1510010b,3602,RR Comm 1,Christian,R,Y,0
Fisher,151,0012,1510012,3603,RR Comm 1,Christian,R,Y,33
Fisher,151,0001,1510001,3599,RR Comm 1,Stogner,R,N,3
Fisher,151,0004,1510004,3600,RR Comm 1,Stogner,R,N,9
Fisher,151,0010a,1510010a,3601,RR Comm 1,Stogner,R,N,4
Fisher,151,0010b,1510010b,3602,RR Comm 1,Stogner,R,N,0
Fisher,151,0012,1510012,3603,RR Comm 1,Stogner,R,N,7
Floyd,153,0001,1530001,3604,Attorney Gen,Bush,R,N,14
Floyd,153,0002,1530002,3605,Attorney Gen,Bush,R,N,15
Floyd,153,0003,1530003,3606,Attorney Gen,Bush,R,N,14
Floyd,153,0004,1530004,3607,Attorney Gen,Bush,R,N,20
Floyd,153,0001,1530001,3604,Attorney Gen,Paxton,R,Y,39
Floyd,153,0002,1530002,3605,Attorney Gen,Paxton,R,Y,43
Floyd,153,0003,1530003,3606,Attorney Gen,Paxton,R,Y,26
Floyd,153,0004,1530004,3607,Attorney Gen,Paxton,R,Y,35
Floyd,153,0001,1530001,3604,Land Comm,Buckingham,R,N,36
Floyd,153,0002,1530002,3605,Land Comm,Buckingham,R,N,37
Floyd,153,0003,1530003,3606,Land Comm,Buckingham,R,N,28
Floyd,153,0004,1530004,3607,Land Comm,Buckingham,R,N,33
Floyd,153,0001,1530001,3604,Land Comm,Westley,R,N,14
Floyd,153,0002,1530002,3605,Land Comm,Westley,R,N,15
Floyd,153,0003,1530003,3606,Land Comm,Westley,R,N,10
Floyd,153,0004,1530004,3607,Land Comm,Westley,R,N,16
Floyd,153,0001,1530001,3604,RR Comm 1,Christian,R,Y,31
Floyd,153,0002,1530002,3605,RR Comm 1,Christian,R,Y,35
Floyd,153,0003,1530003,3606,RR Comm 1,Christian,R,Y,22
Floyd,153,0004,1530004,3607,RR Comm 1,Christian,R,Y,27
Floyd,153,0001,1530001,3604,RR Comm 1,Stogner,R,N,19
Floyd,153,0002,1530002,3605,RR Comm 1,Stogner,R,N,20
Floyd,153,0003,1530003,3606,RR Comm 1,Stogner,R,N,18
Floyd,153,0004,1530004,3607,RR Comm 1,Stogner,R,N,25
Foard,155,0101,1550101,3608,Attorney Gen,Bush,R,N,0
Foard,155,0201,1550201,3609,Attorney Gen,Bush,R,N,8
Foard,155,0301,1550301,3610,Attorney Gen,Bush,R,N,2
Foard,155,0401,1550401,3611,Attorney Gen,Bush,R,N,3
Foard,155,0101,1550101,3608,Attorney Gen,Paxton,R,Y,3
Foard,155,0201,1550201,3609,Attorney Gen,Paxton,R,Y,7
Foard,155,0301,1550301,3610,Attorney Gen,Paxton,R,Y,8
Foard,155,0401,1550401,3611,Attorney Gen,Paxton,R,Y,3
Foard,155,0101,1550101,3608,Land Comm,Buckingham,R,N,2
Foard,155,0201,1550201,3609,Land Comm,Buckingham,R,N,8
Foard,155,0301,1550301,3610,Land Comm,Buckingham,R,N,7
Foard,155,0401,1550401,3611,Land Comm,Buckingham,R,N,2
Foard,155,0101,1550101,3608,Land Comm,Westley,R,N,1
Foard,155,0201,1550201,3609,Land Comm,Westley,R,N,6
Foard,155,0301,1550301,3610,Land Comm,Westley,R,N,3
Foard,155,0401,1550401,3611,Land Comm,Westley,R,N,3
Foard,155,0101,1550101,3608,RR Comm 1,Christian,R,Y,3
Foard,155,0201,1550201,3609,RR Comm 1,Christian,R,Y,9
Foard,155,0301,1550301,3610,RR Comm 1,Christian,R,Y,6
Foard,155,0401,1550401,3611,RR Comm 1,Christian,R,Y,4
Foard,155,0101,1550101,3608,RR Comm 1,Stogner,R,N,0
Foard,155,0201,1550201,3609,RR Comm 1,Stogner,R,N,5
Foard,155,0301,1550301,3610,RR Comm 1,Stogner,R,N,4
Foard,155,0401,1550401,3611,RR Comm 1,Stogner,R,N,1
Fort Bend,157,3035,1573035,3699,U.S. Rep 7,Stroud,R,N,41
Fort Bend,157,3043,1573043,3701,U.S. Rep 7,Stroud,R,N,8
Fort Bend,157,3045,1573045,3703,U.S. Rep 7,Stroud,R,N,21
Fort Bend,157,3047,1573047,3705,U.S. Rep 7,Stroud,R,N,22
Fort Bend,157,3071,1573071,3713,U.S. Rep 7,Stroud,R,N,5
Fort Bend,157,3079,1573079,3715,U.S. Rep 7,Stroud,R,N,7
Fort Bend,157,3080,1573080,3716,U.S. Rep 7,Stroud,R,N,24
Fort Bend,157,3086,1573086,3718,U.S. Rep 7,Stroud,R,N,7
Fort Bend,157,3098,1573098,3722,U.S. Rep 7,Stroud,R,N,21
Fort Bend,157,3102,1573102,3723,U.S. Rep 7,Stroud,R,N,31
Fort Bend,157,3105,1573105,3724,U.S. Rep 7,Stroud,R,N,6
Fort Bend,157,3121,1573121,3730,U.S. Rep 7,Stroud,R,N,5
Fort Bend,157,3125,1573125,3731,U.S. Rep 7,Stroud,R,N,26
Fort Bend,157,3126,1573126,3732,U.S. Rep 7,Stroud,R,N,3
Fort Bend,157,3135,1573135,3738,U.S. Rep 7,Stroud,R,N,84
Fort Bend,157,3147,1573147,3743,U.S. Rep 7,Stroud,R,N,31
Fort Bend,157,3155,1573155,3744,U.S. Rep 7,Stroud,R,N,10
Fort Bend,157,3158,1573158,3746,U.S. Rep 7,Stroud,R,N,16
Fort Bend,157,3169,1573169,3749,U.S. Rep 7,Stroud,R,N,4
Fort Bend,157,3172,1573172,3750,U.S. Rep 7,Stroud,R,N,8
Fort Bend,157,3174,1573174,3751,U.S. Rep 7,Stroud,R,N,12
Fort Bend,157,4026,1574026,3759,U.S. Rep 7,Stroud,R,N,69
Fort Bend,157,4032,1574032,3760,U.S. Rep 7,Stroud,R,N,8
Fort Bend,157,4039,1574039,3762,U.S. Rep 7,Stroud,R,N,3
Fort Bend,157,4066,1574066,3765,U.S. Rep 7,Stroud,R,N,25
Fort Bend,157,4067,1574067,3766,U.S. Rep 7,Stroud,R,N,23
Fort Bend,157,4069,1574069,3767,U.S. Rep 7,Stroud,R,N,39
Fort Bend,157,4076,1574076,3772,U.S. Rep 7,Stroud,R,N,44
Fort Bend,157,4083,1574083,3774,U.S. Rep 7,Stroud,R,N,33
Fort Bend,157,4099,1574099,3776,U.S. Rep 7,Stroud,R,N,13
Fort Bend,157,4100,1574100,3777,U.S. Rep 7,Stroud,R,N,12
Fort Bend,157,4101,1574101,3778,U.S. Rep 7,Stroud,R,N,11
Fort Bend,157,4106,1574106,3779,U.S. Rep 7,Stroud,R,N,17
Fort Bend,157,4113,1574113,3780,U.S. Rep 7,Stroud,R,N,13
Fort Bend,157,4117,1574117,3781,U.S. Rep 7,Stroud,R,N,22
Fort Bend,157,4124,1574124,3782,U.S. Rep 7,Stroud,R,N,52
Fort Bend,157,4141,1574141,3783,U.S. Rep 7,Stroud,R,N,336
Fort Bend,157,4150,1574150,3784,U.S. Rep 7,Stroud,R,N,47
Fort Bend,157,4163,1574163,3787,U.S. Rep 7,Stroud,R,N,5
Fort Bend,157,4164,1574164,3788,U.S. Rep 7,Stroud,R,N,26
Fort Bend,157,4167,1574167,3789,U.S. Rep 7,Stroud,R,N,0
Fort Bend,157,4173,1574173,3791,U.S. Rep 7,Stroud,R,N,12
Fort Bend,157,3035,1573035,3699,U.S. Rep 7,Teague,R,N,62
Fort Bend,157,3043,1573043,3701,U.S. Rep 7,Teague,R,N,8
Fort Bend,157,3045,1573045,3703,U.S. Rep 7,Teague,R,N,46
Fort Bend,157,3047,1573047,3705,U.S. Rep 7,Teague,R,N,22
Fort Bend,157,3071,1573071,3713,U.S. Rep 7,Teague,R,N,2
Fort Bend,157,3079,1573079,3715,U.S. Rep 7,Teague,R,N,15
Fort Bend,157,3080,1573080,3716,U.S. Rep 7,Teague,R,N,34
Fort Bend,157,3086,1573086,3718,U.S. Rep 7,Teague,R,N,17
Fort Bend,157,3098,1573098,3722,U.S. Rep 7,Teague,R,N,51
Fort Bend,157,3102,1573102,3723,U.S. Rep 7,Teague,R,N,41
Fort Bend,157,3105,1573105,3724,U.S. Rep 7,Teague,R,N,5
Fort Bend,157,3121,1573121,3730,U.S. Rep 7,Teague,R,N,21
Fort Bend,157,3125,1573125,3731,U.S. Rep 7,Teague,R,N,59
Fort Bend,157,3126,1573126,3732,U.S. Rep 7,Teague,R,N,12
Fort Bend,157,3135,1573135,3738,U.S. Rep 7,Teague,R,N,156
Fort Bend,157,3147,1573147,3743,U.S. Rep 7,Teague,R,N,66
Fort Bend,157,3155,1573155,3744,U.S. Rep 7,Teague,R,N,25
Fort Bend,157,3158,1573158,3746,U.S. Rep 7,Teague,R,N,17
Fort Bend,157,3169,1573169,3749,U.S. Rep 7,Teague,R,N,5
Fort Bend,157,3172,1573172,3750,U.S. Rep 7,Teague,R,N,39
Fort Bend,157,3174,1573174,3751,U.S. Rep 7,Teague,R,N,22
Fort Bend,157,4026,1574026,3759,U.S. Rep 7,Teague,R,N,104
Fort Bend,157,4032,1574032,3760,U.S. Rep 7,Teague,R,N,24
Fort Bend,157,4039,1574039,3762,U.S. Rep 7,Teague,R,N,16
Fort Bend,157,4066,1574066,3765,U.S. Rep 7,Teague,R,N,39
Fort Bend,157,4067,1574067,3766,U.S. Rep 7,Teague,R,N,35
Fort Bend,157,4069,1574069,3767,U.S. Rep 7,Teague,R,N,62
Fort Bend,157,4076,1574076,3772,U.S. Rep 7,Teague,R,N,34
Fort Bend,157,4083,1574083,3774,U.S. Rep 7,Teague,R,N,68
Fort Bend,157,4099,1574099,3776,U.S. Rep 7,Teague,R,N,70
Fort Bend,157,4100,1574100,3777,U.S. Rep 7,Teague,R,N,46
Fort Bend,157,4101,1574101,3778,U.S. Rep 7,Teague,R,N,40
Fort Bend,157,4106,1574106,3779,U.S. Rep 7,Teague,R,N,47
Fort Bend,157,4113,1574113,3780,U.S. Rep 7,Teague,R,N,46
Fort Bend,157,4117,1574117,3781,U.S. Rep 7,Teague,R,N,28
Fort Bend,157,4124,1574124,3782,U.S. Rep 7,Teague,R,N,60
Fort Bend,157,4141,1574141,3783,U.S. Rep 7,Teague,R,N,185
Fort Bend,157,4150,1574150,3784,U.S. Rep 7,Teague,R,N,93
Fort Bend,157,4163,1574163,3787,U.S. Rep 7,Teague,R,N,12
Fort Bend,157,4164,1574164,3788,U.S. Rep 7,Teague,R,N,38
Fort Bend,157,4167,1574167,3789,U.S. Rep 7,Teague,R,N,0
Fort Bend,157,4173,1574173,3791,U.S. Rep 7,Teague,R,N,31
Fort Bend,157,1004,1571004,3612,Attorney Gen,Bush,R,N,57
Fort Bend,157,1005,1571005,3613,Attorney Gen,Bush,R,N,61
Fort Bend,157,1006,1571006,3614,Attorney Gen,Bush,R,N,156
Fort Bend,157,1008,1571008,3615,Attorney Gen,Bush,R,N,20
Fort Bend,157,1013,1571013,3616,Attorney Gen,Bush,R,N,28
Fort Bend,157,1014,1571014,3617,Attorney Gen,Bush,R,N,89
Fort Bend,157,1019,1571019,3618,Attorney Gen,Bush,R,N,16
Fort Bend,157,1038,1571038,3619,Attorney Gen,Bush,R,N,59
Fort Bend,157,1041,1571041,3620,Attorney Gen,Bush,R,N,52
Fort Bend,157,1054,1571054,3621,Attorney Gen,Bush,R,N,3
Fort Bend,157,1057,1571057,3622,Attorney Gen,Bush,R,N,63
Fort Bend,157,1063,1571063,3623,Attorney Gen,Bush,R,N,72
Fort Bend,157,1103,1571103,3624,Attorney Gen,Bush,R,N,63
Fort Bend,157,1104,1571104,3625,Attorney Gen,Bush,R,N,122
Fort Bend,157,1122,1571122,3626,Attorney Gen,Bush,R,N,107
Fort Bend,157,1130,1571130,3627,Attorney Gen,Bush,R,N,44
Fort Bend,157,1132,1571132,3628,Attorney Gen,Bush,R,N,51
Fort Bend,157,1133,1571133,3629,Attorney Gen,Bush,R,N,62
Fort Bend,157,1142,1571142,3630,Attorney Gen,Bush,R,N,39
Fort Bend,157,1143,1571143,3631,Attorney Gen,Bush,R,N,68
Fort Bend,157,1144,1571144,3632,Attorney Gen,Bush,R,N,105
Fort Bend,157,1145,1571145,3633,Attorney Gen,Bush,R,N,37
Fort Bend,157,1146,1571146,3634,Attorney Gen,Bush,R,N,57
Fort Bend,157,1148a,1571148a,3635,Attorney Gen,Bush,R,N,119
Fort Bend,157,1148b,1571148b,3636,Attorney Gen,Bush,R,N,0
Fort Bend,157,1149,1571149,3637,Attorney Gen,Bush,R,N,179
Fort Bend,157,1156,1571156,3638,Attorney Gen,Bush,R,N,66
Fort Bend,157,1159,1571159,3639,Attorney Gen,Bush,R,N,13
Fort Bend,157,1160,1571160,3640,Attorney Gen,Bush,R,N,19
Fort Bend,157,1165,1571165,3641,Attorney Gen,Bush,R,N,61
Fort Bend,157,2003,1572003,3642,Attorney Gen,Bush,R,N,4
Fort Bend,157,2007,1572007,3643,Attorney Gen,Bush,R,N,64
Fort Bend,157,2009,1572009,3644,Attorney Gen,Bush,R,N,121
Fort Bend,157,2010,1572010,3645,Attorney Gen,Bush,R,N,68
Fort Bend,157,2017,1572017,3646,Attorney Gen,Bush,R,N,1
Fort Bend,157,2018,1572018,3647,Attorney Gen,Bush,R,N,34
Fort Bend,157,2021,1572021,3648,Attorney Gen,Bush,R,N,22
Fort Bend,157,2023,1572023,3649,Attorney Gen,Bush,R,N,0
Fort Bend,157,2028,1572028,3650,Attorney Gen,Bush,R,N,55
Fort Bend,157,2030,1572030,3651,Attorney Gen,Bush,R,N,92
Fort Bend,157,2031,1572031,3652,Attorney Gen,Bush,R,N,2
Fort Bend,157,2033,1572033,3653,Attorney Gen,Bush,R,N,13
Fort Bend,157,2034,1572034,3654,Attorney Gen,Bush,R,N,2
Fort Bend,157,2036,1572036,3655,Attorney Gen,Bush,R,N,1
Fort Bend,157,2050,1572050,3656,Attorney Gen,Bush,R,N,5
Fort Bend,157,2051,1572051,3657,Attorney Gen,Bush,R,N,0
Fort Bend,157,2052,1572052,3658,Attorney Gen,Bush,R,N,3
Fort Bend,157,2055,1572055,3659,Attorney Gen,Bush,R,N,1
Fort Bend,157,2056,1572056,3660,Attorney Gen,Bush,R,N,2
Fort Bend,157,2058,1572058,3661,Attorney Gen,Bush,R,N,3
Fort Bend,157,2059,1572059,3662,Attorney Gen,Bush,R,N,3
Fort Bend,157,2061,1572061,3663,Attorney Gen,Bush,R,N,64
Fort Bend,157,2068,1572068,3664,Attorney Gen,Bush,R,N,6
Fort Bend,157,2070,1572070,3665,Attorney Gen,Bush,R,N,16
Fort Bend,157,2075,1572075,3666,Attorney Gen,Bush,R,N,1
Fort Bend,157,2077,1572077,3667,Attorney Gen,Bush,R,N,4
Fort Bend,157,2081,1572081,3668,Attorney Gen,Bush,R,N,8
Fort Bend,157,2085,1572085,3669,Attorney Gen,Bush,R,N,31
Fort Bend,157,2087,1572087,3670,Attorney Gen,Bush,R,N,30
Fort Bend,157,2088,1572088,3671,Attorney Gen,Bush,R,N,6
Fort Bend,157,2089,1572089,3672,Attorney Gen,Bush,R,N,1
Fort Bend,157,2090,1572090,3673,Attorney Gen,Bush,R,N,26
Fort Bend,157,2091,1572091,3674,Attorney Gen,Bush,R,N,4
Fort Bend,157,2094,1572094,3675,Attorney Gen,Bush,R,N,0
Fort Bend,157,2097,1572097,3676,Attorney Gen,Bush,R,N,45
Fort Bend,157,2108,1572108,3677,Attorney Gen,Bush,R,N,33
Fort Bend,157,2109,1572109,3678,Attorney Gen,Bush,R,N,8
Fort Bend,157,2114,1572114,3679,Attorney Gen,Bush,R,N,8
Fort Bend,157,2115,1572115,3680,Attorney Gen,Bush,R,N,9
Fort Bend,157,2116,1572116,3681,Attorney Gen,Bush,R,N,5
Fort Bend,157,2118,1572118,3682,Attorney Gen,Bush,R,N,88
Fort Bend,157,2120,1572120,3683,Attorney Gen,Bush,R,N,76
Fort Bend,157,2123,1572123,3684,Attorney Gen,Bush,R,N,0
Fort Bend,157,2128,1572128,3685,Attorney Gen,Bush,R,N,66
Fort Bend,157,2134,1572134,3686,Attorney Gen,Bush,R,N,13
Fort Bend,157,2136,1572136,3687,Attorney Gen,Bush,R,N,2
Fort Bend,157,2151,1572151,3688,Attorney Gen,Bush,R,N,27
Fort Bend,157,2152,1572152,3689,Attorney Gen,Bush,R,N,22
Fort Bend,157,2153,1572153,3690,Attorney Gen,Bush,R,N,4
Fort Bend,157,2161,1572161,3691,Attorney Gen,Bush,R,N,7
Fort Bend,157,2171,1572171,3692,Attorney Gen,Bush,R,N,21
Fort Bend,157,3011,1573011,3693,Attorney Gen,Bush,R,N,46
Fort Bend,157,3016,1573016,3694,Attorney Gen,Bush,R,N,27
Fort Bend,157,3020,1573020,3695,Attorney Gen,Bush,R,N,54
Fort Bend,157,3022,1573022,3696,Attorney Gen,Bush,R,N,68
Fort Bend,157,3027,1573027,3697,Attorney Gen,Bush,R,N,0
Fort Bend,157,3029,1573029,3698,Attorney Gen,Bush,R,N,54
Fort Bend,157,3035,1573035,3699,Attorney Gen,Bush,R,N,36
Fort Bend,157,3042,1573042,3700,Attorney Gen,Bush,R,N,30
Fort Bend,157,3043,1573043,3701,Attorney Gen,Bush,R,N,7
Fort Bend,157,3044,1573044,3702,Attorney Gen,Bush,R,N,62
Fort Bend,157,3045,1573045,3703,Attorney Gen,Bush,R,N,16
Fort Bend,157,3046,1573046,3704,Attorney Gen,Bush,R,N,61
Fort Bend,157,3047,1573047,3705,Attorney Gen,Bush,R,N,25
Fort Bend,157,3049,1573049,3706,Attorney Gen,Bush,R,N,27
Fort Bend,157,3053,1573053,3707,Attorney Gen,Bush,R,N,0
Fort Bend,157,3060,1573060,3708,Attorney Gen,Bush,R,N,6
Fort Bend,157,3062,1573062,3709,Attorney Gen,Bush,R,N,64
Fort Bend,157,3064,1573064,3710,Attorney Gen,Bush,R,N,69
Fort Bend,157,3065a,1573065a,3711,Attorney Gen,Bush,R,N,59
Fort Bend,157,3065b,1573065b,3712,Attorney Gen,Bush,R,N,0
Fort Bend,157,3071,1573071,3713,Attorney Gen,Bush,R,N,4
Fort Bend,157,3078,1573078,3714,Attorney Gen,Bush,R,N,3
Fort Bend,157,3079,1573079,3715,Attorney Gen,Bush,R,N,9
Fort Bend,157,3080,1573080,3716,Attorney Gen,Bush,R,N,22
Fort Bend,157,3084,1573084,3717,Attorney Gen,Bush,R,N,45
Fort Bend,157,3086,1573086,3718,Attorney Gen,Bush,R,N,8
Fort Bend,157,3092,1573092,3719,Attorney Gen,Bush,R,N,14
Fort Bend,157,3093,1573093,3720,Attorney Gen,Bush,R,N,2
Fort Bend,157,3096,1573096,3721,Attorney Gen,Bush,R,N,10
Fort Bend,157,3098,1573098,3722,Attorney Gen,Bush,R,N,18
Fort Bend,157,3102,1573102,3723,Attorney Gen,Bush,R,N,27
Fort Bend,157,3105,1573105,3724,Attorney Gen,Bush,R,N,8
Fort Bend,157,3107,1573107,3725,Attorney Gen,Bush,R,N,73
Fort Bend,157,3110,1573110,3726,Attorney Gen,Bush,R,N,54
Fort Bend,157,3111,1573111,3727,Attorney Gen,Bush,R,N,19
Fort Bend,157,3112,1573112,3728,Attorney Gen,Bush,R,N,1
Fort Bend,157,3119,1573119,3729,Attorney Gen,Bush,R,N,104
Fort Bend,157,3121,1573121,3730,Attorney Gen,Bush,R,N,8
Fort Bend,157,3125,1573125,3731,Attorney Gen,Bush,R,N,25
Fort Bend,157,3126,1573126,3732,Attorney Gen,Bush,R,N,7
Fort Bend,157,3127a,1573127a,3733,Attorney Gen,Bush,R,N,37
Fort Bend,157,3127b,1573127b,3734,Attorney Gen,Bush,R,N,0
Fort Bend,157,3129,1573129,3735,Attorney Gen,Bush,R,N,163
Fort Bend,157,3131a,1573131a,3736,Attorney Gen,Bush,R,N,40
Fort Bend,157,3131b,1573131b,3737,Attorney Gen,Bush,R,N,0
Fort Bend,157,3135,1573135,3738,Attorney Gen,Bush,R,N,95
Fort Bend,157,3137,1573137,3739,Attorney Gen,Bush,R,N,4
Fort Bend,157,3138,1573138,3740,Attorney Gen,Bush,R,N,3
Fort Bend,157,3139,1573139,3741,Attorney Gen,Bush,R,N,14
Fort Bend,157,3140,1573140,3742,Attorney Gen,Bush,R,N,62
Fort Bend,157,3147,1573147,3743,Attorney Gen,Bush,R,N,35
Fort Bend,157,3155,1573155,3744,Attorney Gen,Bush,R,N,7
Fort Bend,157,3157,1573157,3745,Attorney Gen,Bush,R,N,10
Fort Bend,157,3158,1573158,3746,Attorney Gen,Bush,R,N,23
Fort Bend,157,3166,1573166,3747,Attorney Gen,Bush,R,N,0
Fort Bend,157,3168,1573168,3748,Attorney Gen,Bush,R,N,0
Fort Bend,157,3169,1573169,3749,Attorney Gen,Bush,R,N,5
Fort Bend,157,3172,1573172,3750,Attorney Gen,Bush,R,N,12
Fort Bend,157,3174,1573174,3751,Attorney Gen,Bush,R,N,16
Fort Bend,157,3175,1573175,3752,Attorney Gen,Bush,R,N,5
Fort Bend,157,4001,1574001,3753,Attorney Gen,Bush,R,N,61
Fort Bend,157,4002,1574002,3754,Attorney Gen,Bush,R,N,3
Fort Bend,157,4012,1574012,3755,Attorney Gen,Bush,R,N,20
Fort Bend,157,4015,1574015,3756,Attorney Gen,Bush,R,N,25
Fort Bend,157,4024,1574024,3757,Attorney Gen,Bush,R,N,8
Fort Bend,157,4025,1574025,3758,Attorney Gen,Bush,R,N,52
Fort Bend,157,4026,1574026,3759,Attorney Gen,Bush,R,N,62
Fort Bend,157,4032,1574032,3760,Attorney Gen,Bush,R,N,10
Fort Bend,157,4037,1574037,3761,Attorney Gen,Bush,R,N,32
Fort Bend,157,4039,1574039,3762,Attorney Gen,Bush,R,N,5
Fort Bend,157,4040,1574040,3763,Attorney Gen,Bush,R,N,7
Fort Bend,157,4048,1574048,3764,Attorney Gen,Bush,R,N,17
Fort Bend,157,4066,1574066,3765,Attorney Gen,Bush,R,N,17
Fort Bend,157,4067,1574067,3766,Attorney Gen,Bush,R,N,22
Fort Bend,157,4069,1574069,3767,Attorney Gen,Bush,R,N,40
Fort Bend,157,4072,1574072,3768,Attorney Gen,Bush,R,N,1
Fort Bend,157,4073a,1574073a,3769,Attorney Gen,Bush,R,N,33
Fort Bend,157,4073b,1574073b,3770,Attorney Gen,Bush,R,N,0
Fort Bend,157,4074,1574074,3771,Attorney Gen,Bush,R,N,24
Fort Bend,157,4076,1574076,3772,Attorney Gen,Bush,R,N,20
Fort Bend,157,4082,1574082,3773,Attorney Gen,Bush,R,N,96
Fort Bend,157,4083,1574083,3774,Attorney Gen,Bush,R,N,29
Fort Bend,157,4095,1574095,3775,Attorney Gen,Bush,R,N,38
Fort Bend,157,4099,1574099,3776,Attorney Gen,Bush,R,N,18
Fort Bend,157,4100,1574100,3777,Attorney Gen,Bush,R,N,14
Fort Bend,157,4101,1574101,3778,Attorney Gen,Bush,R,N,13
Fort Bend,157,4106,1574106,3779,Attorney Gen,Bush,R,N,22
Fort Bend,157,4113,1574113,3780,Attorney Gen,Bush,R,N,21
Fort Bend,157,4117,1574117,3781,Attorney Gen,Bush,R,N,17
Fort Bend,157,4124,1574124,3782,Attorney Gen,Bush,R,N,54
Fort Bend,157,4141,1574141,3783,Attorney Gen,Bush,R,N,176
Fort Bend,157,4150,1574150,3784,Attorney Gen,Bush,R,N,42
Fort Bend,157,4154,1574154,3785,Attorney Gen,Bush,R,N,17
Fort Bend,157,4162,1574162,3786,Attorney Gen,Bush,R,N,15
Fort Bend,157,4163,1574163,3787,Attorney Gen,Bush,R,N,8
Fort Bend,157,4164,1574164,3788,Attorney Gen,Bush,R,N,22
Fort Bend,157,4167,1574167,3789,Attorney Gen,Bush,R,N,0
Fort Bend,157,4170,1574170,3790,Attorney Gen,Bush,R,N,0
Fort Bend,157,4173,1574173,3791,Attorney Gen,Bush,R,N,11
Fort Bend,157,1004,1571004,3612,Attorney Gen,Paxton,R,Y,163
Fort Bend,157,1005,1571005,3613,Attorney Gen,Paxton,R,Y,151
Fort Bend,157,1006,1571006,3614,Attorney Gen,Paxton,R,Y,382
Fort Bend,157,1008,1571008,3615,Attorney Gen,Paxton,R,Y,69
Fort Bend,157,1013,1571013,3616,Attorney Gen,Paxton,R,Y,114
Fort Bend,157,1014,1571014,3617,Attorney Gen,Paxton,R,Y,250
Fort Bend,157,1019,1571019,3618,Attorney Gen,Paxton,R,Y,104
Fort Bend,157,1038,1571038,3619,Attorney Gen,Paxton,R,Y,140
Fort Bend,157,1041,1571041,3620,Attorney Gen,Paxton,R,Y,148
Fort Bend,157,1054,1571054,3621,Attorney Gen,Paxton,R,Y,15
Fort Bend,157,1057,1571057,3622,Attorney Gen,Paxton,R,Y,219
Fort Bend,157,1063,1571063,3623,Attorney Gen,Paxton,R,Y,273
Fort Bend,157,1103,1571103,3624,Attorney Gen,Paxton,R,Y,267
Fort Bend,157,1104,1571104,3625,Attorney Gen,Paxton,R,Y,370
Fort Bend,157,1122,1571122,3626,Attorney Gen,Paxton,R,Y,194
Fort Bend,157,1130,1571130,3627,Attorney Gen,Paxton,R,Y,159
Fort Bend,157,1132,1571132,3628,Attorney Gen,Paxton,R,Y,174
Fort Bend,157,1133,1571133,3629,Attorney Gen,Paxton,R,Y,186
Fort Bend,157,1142,1571142,3630,Attorney Gen,Paxton,R,Y,148
Fort Bend,157,1143,1571143,3631,Attorney Gen,Paxton,R,Y,184
Fort Bend,157,1144,1571144,3632,Attorney Gen,Paxton,R,Y,215
Fort Bend,157,1145,1571145,3633,Attorney Gen,Paxton,R,Y,87
Fort Bend,157,1146,1571146,3634,Attorney Gen,Paxton,R,Y,119
Fort Bend,157,1148a,1571148a,3635,Attorney Gen,Paxton,R,Y,299
Fort Bend,157,1148b,1571148b,3636,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,1149,1571149,3637,Attorney Gen,Paxton,R,Y,477
Fort Bend,157,1156,1571156,3638,Attorney Gen,Paxton,R,Y,188
Fort Bend,157,1159,1571159,3639,Attorney Gen,Paxton,R,Y,54
Fort Bend,157,1160,1571160,3640,Attorney Gen,Paxton,R,Y,69
Fort Bend,157,1165,1571165,3641,Attorney Gen,Paxton,R,Y,171
Fort Bend,157,2003,1572003,3642,Attorney Gen,Paxton,R,Y,19
Fort Bend,157,2007,1572007,3643,Attorney Gen,Paxton,R,Y,221
Fort Bend,157,2009,1572009,3644,Attorney Gen,Paxton,R,Y,278
Fort Bend,157,2010,1572010,3645,Attorney Gen,Paxton,R,Y,267
Fort Bend,157,2017,1572017,3646,Attorney Gen,Paxton,R,Y,7
Fort Bend,157,2018,1572018,3647,Attorney Gen,Paxton,R,Y,125
Fort Bend,157,2021,1572021,3648,Attorney Gen,Paxton,R,Y,83
Fort Bend,157,2023,1572023,3649,Attorney Gen,Paxton,R,Y,8
Fort Bend,157,2028,1572028,3650,Attorney Gen,Paxton,R,Y,99
Fort Bend,157,2030,1572030,3651,Attorney Gen,Paxton,R,Y,156
Fort Bend,157,2031,1572031,3652,Attorney Gen,Paxton,R,Y,4
Fort Bend,157,2033,1572033,3653,Attorney Gen,Paxton,R,Y,36
Fort Bend,157,2034,1572034,3654,Attorney Gen,Paxton,R,Y,9
Fort Bend,157,2036,1572036,3655,Attorney Gen,Paxton,R,Y,2
Fort Bend,157,2050,1572050,3656,Attorney Gen,Paxton,R,Y,9
Fort Bend,157,2051,1572051,3657,Attorney Gen,Paxton,R,Y,4
Fort Bend,157,2052,1572052,3658,Attorney Gen,Paxton,R,Y,4
Fort Bend,157,2055,1572055,3659,Attorney Gen,Paxton,R,Y,1
Fort Bend,157,2056,1572056,3660,Attorney Gen,Paxton,R,Y,9
Fort Bend,157,2058,1572058,3661,Attorney Gen,Paxton,R,Y,13
Fort Bend,157,2059,1572059,3662,Attorney Gen,Paxton,R,Y,10
