County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Gaines,165,0004,1650004,3833,Governor,White,D,N,3
Gaines,165,0005,1650005,3834,Governor,White,D,N,0
Gaines,165,0006,1650006,3835,Governor,White,D,N,0
Gaines,165,0008,1650008,3836,Governor,White,D,N,0
Gaines,165,0009,1650009,3837,Governor,White,D,N,0
Galveston,167,0137,1670137,3838,Governor,Valdez,D,N,3
Galveston,167,0142,1670142,3839,Governor,Valdez,D,N,28
Galveston,167,0143,1670143,3840,Governor,Valdez,D,N,8
Galveston,167,0144,1670144,3841,Governor,Valdez,D,N,9
Galveston,167,0146,1670146,3842,Governor,Valdez,D,N,16
Galveston,167,0148,1670148,3843,Governor,Valdez,D,N,22
Galveston,167,0150,1670150,3844,Governor,Valdez,D,N,14
Galveston,167,0151,1670151,3845,Governor,Valdez,D,N,10
Galveston,167,0152,1670152,3846,Governor,Valdez,D,N,8
Galveston,167,0159,1670159,3847,Governor,Valdez,D,N,17
Galveston,167,0165,1670165,3848,Governor,Valdez,D,N,1
Galveston,167,0166,1670166,3849,Governor,Valdez,D,N,14
Galveston,167,0167,1670167,3850,Governor,Valdez,D,N,7
Galveston,167,0168,1670168,3851,Governor,Valdez,D,N,0
Galveston,167,0172,1670172,3852,Governor,Valdez,D,N,0
Galveston,167,0173,1670173,3853,Governor,Valdez,D,N,2
Galveston,167,0185,1670185,3854,Governor,Valdez,D,N,6
Galveston,167,0191,1670191,3855,Governor,Valdez,D,N,13
Galveston,167,0193,1670193,3856,Governor,Valdez,D,N,2
Galveston,167,0196,1670196,3857,Governor,Valdez,D,N,9
Galveston,167,0197,1670197,3858,Governor,Valdez,D,N,3
Galveston,167,0202,1670202,3859,Governor,Valdez,D,N,12
Galveston,167,0203,1670203,3860,Governor,Valdez,D,N,6
Galveston,167,0204,1670204,3861,Governor,Valdez,D,N,3
Galveston,167,0206,1670206,3862,Governor,Valdez,D,N,39
Galveston,167,0211,1670211,3863,Governor,Valdez,D,N,7
Galveston,167,0214,1670214,3864,Governor,Valdez,D,N,59
Galveston,167,0215,1670215,3865,Governor,Valdez,D,N,52
Galveston,167,0216,1670216,3866,Governor,Valdez,D,N,12
Galveston,167,0218,1670218,3867,Governor,Valdez,D,N,35
Galveston,167,0221,1670221,3868,Governor,Valdez,D,N,9
Galveston,167,0223,1670223,3869,Governor,Valdez,D,N,15
Galveston,167,0224,1670224,3870,Governor,Valdez,D,N,22
Galveston,167,0225,1670225,3871,Governor,Valdez,D,N,14
Galveston,167,0226,1670226,3872,Governor,Valdez,D,N,14
Galveston,167,0227,1670227,3873,Governor,Valdez,D,N,8
Galveston,167,0230,1670230,3874,Governor,Valdez,D,N,15
Galveston,167,0245,1670245,3875,Governor,Valdez,D,N,4
Galveston,167,0274,1670274,3876,Governor,Valdez,D,N,4
Galveston,167,0275,1670275,3877,Governor,Valdez,D,N,2
Galveston,167,0276,1670276,3878,Governor,Valdez,D,N,9
Galveston,167,0277,1670277,3879,Governor,Valdez,D,N,2
Galveston,167,0278,1670278,3880,Governor,Valdez,D,N,7
Galveston,167,0333,1670333,3881,Governor,Valdez,D,N,13
Galveston,167,0340,1670340,3882,Governor,Valdez,D,N,5
Galveston,167,0341,1670341,3883,Governor,Valdez,D,N,10
Galveston,167,0353,1670353,3884,Governor,Valdez,D,N,17
Galveston,167,0354,1670354,3885,Governor,Valdez,D,N,20
Galveston,167,0355,1670355,3886,Governor,Valdez,D,N,5
Galveston,167,0356,1670356,3887,Governor,Valdez,D,N,14
Galveston,167,0357,1670357,3888,Governor,Valdez,D,N,15
Galveston,167,0363,1670363,3889,Governor,Valdez,D,N,7
Galveston,167,0364,1670364,3890,Governor,Valdez,D,N,11
Galveston,167,0370,1670370,3891,Governor,Valdez,D,N,4
Galveston,167,0371,1670371,3892,Governor,Valdez,D,N,13
Galveston,167,0384,1670384,3893,Governor,Valdez,D,N,5
Galveston,167,0386,1670386,3894,Governor,Valdez,D,N,4
Galveston,167,0387,1670387,3895,Governor,Valdez,D,N,14
Galveston,167,0388,1670388,3896,Governor,Valdez,D,N,15
Galveston,167,0389,1670389,3897,Governor,Valdez,D,N,6
Galveston,167,0390,1670390,3898,Governor,Valdez,D,N,8
Galveston,167,0392,1670392,3899,Governor,Valdez,D,N,5
Galveston,167,0398,1670398,3900,Governor,Valdez,D,N,4
Galveston,167,0399,1670399,3901,Governor,Valdez,D,N,1
Galveston,167,0401,1670401,3902,Governor,Valdez,D,N,3
Galveston,167,0412,1670412,3903,Governor,Valdez,D,N,1
Galveston,167,0419,1670419,3904,Governor,Valdez,D,N,11
Galveston,167,0420,1670420,3905,Governor,Valdez,D,N,12
Galveston,167,0422,1670422,3906,Governor,Valdez,D,N,7
Galveston,167,0428,1670428,3907,Governor,Valdez,D,N,3
Galveston,167,0429,1670429,3908,Governor,Valdez,D,N,8
Galveston,167,0431,1670431,3909,Governor,Valdez,D,N,39
Galveston,167,0432,1670432,3910,Governor,Valdez,D,N,17
Galveston,167,0434,1670434,3911,Governor,Valdez,D,N,15
Galveston,167,0435,1670435,3912,Governor,Valdez,D,N,1
Galveston,167,0436,1670436,3913,Governor,Valdez,D,N,22
Galveston,167,0438,1670438,3914,Governor,Valdez,D,N,27
Galveston,167,0439,1670439,3915,Governor,Valdez,D,N,27
Galveston,167,0458,1670458,3916,Governor,Valdez,D,N,3
Galveston,167,0460,1670460,3917,Governor,Valdez,D,N,15
Galveston,167,0461,1670461,3918,Governor,Valdez,D,N,11
Galveston,167,0462,1670462,3919,Governor,Valdez,D,N,7
Galveston,167,0479,1670479,3920,Governor,Valdez,D,N,4
Galveston,167,0480,1670480,3921,Governor,Valdez,D,N,0
Galveston,167,0481,1670481,3922,Governor,Valdez,D,N,0
Galveston,167,0482,1670482,3923,Governor,Valdez,D,N,0
Galveston,167,0483,1670483,3924,Governor,Valdez,D,N,6
Galveston,167,0492,1670492,3925,Governor,Valdez,D,N,6
Galveston,167,0495,1670495,3926,Governor,Valdez,D,N,6
Galveston,167,2301,1672301,3927,Governor,Valdez,D,N,0
Galveston,167,2321,1672321,3928,Governor,Valdez,D,N,0
Galveston,167,2323,1672323,3929,Governor,Valdez,D,N,2
Galveston,167,4191,1674191,3930,Governor,Valdez,D,N,0
Galveston,167,4322,1674322,3931,Governor,Valdez,D,N,0
Galveston,167,4391,1674391,3932,Governor,Valdez,D,N,0
Galveston,167,4801,1674801,3933,Governor,Valdez,D,N,0
Galveston,167,0137,1670137,3838,Governor,White,D,N,8
Galveston,167,0142,1670142,3839,Governor,White,D,N,58
Galveston,167,0143,1670143,3840,Governor,White,D,N,11
Galveston,167,0144,1670144,3841,Governor,White,D,N,11
Galveston,167,0146,1670146,3842,Governor,White,D,N,21
Galveston,167,0148,1670148,3843,Governor,White,D,N,28
Galveston,167,0150,1670150,3844,Governor,White,D,N,31
Galveston,167,0151,1670151,3845,Governor,White,D,N,23
Galveston,167,0152,1670152,3846,Governor,White,D,N,13
Galveston,167,0159,1670159,3847,Governor,White,D,N,32
Galveston,167,0165,1670165,3848,Governor,White,D,N,6
Galveston,167,0166,1670166,3849,Governor,White,D,N,25
Galveston,167,0167,1670167,3850,Governor,White,D,N,26
Galveston,167,0168,1670168,3851,Governor,White,D,N,0
Galveston,167,0172,1670172,3852,Governor,White,D,N,3
Galveston,167,0173,1670173,3853,Governor,White,D,N,8
Galveston,167,0185,1670185,3854,Governor,White,D,N,23
Galveston,167,0191,1670191,3855,Governor,White,D,N,31
Galveston,167,0193,1670193,3856,Governor,White,D,N,16
Galveston,167,0196,1670196,3857,Governor,White,D,N,29
Galveston,167,0197,1670197,3858,Governor,White,D,N,10
Galveston,167,0202,1670202,3859,Governor,White,D,N,13
Galveston,167,0203,1670203,3860,Governor,White,D,N,13
Galveston,167,0204,1670204,3861,Governor,White,D,N,5
Galveston,167,0206,1670206,3862,Governor,White,D,N,55
Galveston,167,0211,1670211,3863,Governor,White,D,N,17
Galveston,167,0214,1670214,3864,Governor,White,D,N,94
Galveston,167,0215,1670215,3865,Governor,White,D,N,78
Galveston,167,0216,1670216,3866,Governor,White,D,N,31
Galveston,167,0218,1670218,3867,Governor,White,D,N,56
Galveston,167,0221,1670221,3868,Governor,White,D,N,13
Galveston,167,0223,1670223,3869,Governor,White,D,N,36
Galveston,167,0224,1670224,3870,Governor,White,D,N,41
Galveston,167,0225,1670225,3871,Governor,White,D,N,25
Galveston,167,0226,1670226,3872,Governor,White,D,N,19
Galveston,167,0227,1670227,3873,Governor,White,D,N,19
Galveston,167,0230,1670230,3874,Governor,White,D,N,24
Galveston,167,0245,1670245,3875,Governor,White,D,N,15
Galveston,167,0274,1670274,3876,Governor,White,D,N,7
Galveston,167,0275,1670275,3877,Governor,White,D,N,10
Galveston,167,0276,1670276,3878,Governor,White,D,N,22
Galveston,167,0277,1670277,3879,Governor,White,D,N,14
Galveston,167,0278,1670278,3880,Governor,White,D,N,21
Galveston,167,0333,1670333,3881,Governor,White,D,N,25
Galveston,167,0340,1670340,3882,Governor,White,D,N,19
Galveston,167,0341,1670341,3883,Governor,White,D,N,9
Galveston,167,0353,1670353,3884,Governor,White,D,N,47
Galveston,167,0354,1670354,3885,Governor,White,D,N,39
Galveston,167,0355,1670355,3886,Governor,White,D,N,30
Galveston,167,0356,1670356,3887,Governor,White,D,N,30
Galveston,167,0357,1670357,3888,Governor,White,D,N,47
Galveston,167,0363,1670363,3889,Governor,White,D,N,20
Galveston,167,0364,1670364,3890,Governor,White,D,N,26
Galveston,167,0370,1670370,3891,Governor,White,D,N,24
Galveston,167,0371,1670371,3892,Governor,White,D,N,20
Galveston,167,0384,1670384,3893,Governor,White,D,N,8
Galveston,167,0386,1670386,3894,Governor,White,D,N,17
Galveston,167,0387,1670387,3895,Governor,White,D,N,20
Galveston,167,0388,1670388,3896,Governor,White,D,N,28
Galveston,167,0389,1670389,3897,Governor,White,D,N,7
Galveston,167,0390,1670390,3898,Governor,White,D,N,26
Galveston,167,0392,1670392,3899,Governor,White,D,N,6
Galveston,167,0398,1670398,3900,Governor,White,D,N,4
Galveston,167,0399,1670399,3901,Governor,White,D,N,2
Galveston,167,0401,1670401,3902,Governor,White,D,N,9
Galveston,167,0412,1670412,3903,Governor,White,D,N,0
Galveston,167,0419,1670419,3904,Governor,White,D,N,19
Galveston,167,0420,1670420,3905,Governor,White,D,N,12
Galveston,167,0422,1670422,3906,Governor,White,D,N,5
Galveston,167,0428,1670428,3907,Governor,White,D,N,14
Galveston,167,0429,1670429,3908,Governor,White,D,N,9
Galveston,167,0431,1670431,3909,Governor,White,D,N,60
Galveston,167,0432,1670432,3910,Governor,White,D,N,19
Galveston,167,0434,1670434,3911,Governor,White,D,N,34
Galveston,167,0435,1670435,3912,Governor,White,D,N,10
Galveston,167,0436,1670436,3913,Governor,White,D,N,109
Galveston,167,0438,1670438,3914,Governor,White,D,N,64
Galveston,167,0439,1670439,3915,Governor,White,D,N,34
Galveston,167,0458,1670458,3916,Governor,White,D,N,4
Galveston,167,0460,1670460,3917,Governor,White,D,N,30
Galveston,167,0461,1670461,3918,Governor,White,D,N,42
Galveston,167,0462,1670462,3919,Governor,White,D,N,20
Galveston,167,0479,1670479,3920,Governor,White,D,N,7
Galveston,167,0480,1670480,3921,Governor,White,D,N,7
Galveston,167,0481,1670481,3922,Governor,White,D,N,0
Galveston,167,0482,1670482,3923,Governor,White,D,N,2
Galveston,167,0483,1670483,3924,Governor,White,D,N,24
Galveston,167,0492,1670492,3925,Governor,White,D,N,12
Galveston,167,0495,1670495,3926,Governor,White,D,N,11
Galveston,167,2301,1672301,3927,Governor,White,D,N,0
Galveston,167,2321,1672321,3928,Governor,White,D,N,0
Galveston,167,2323,1672323,3929,Governor,White,D,N,2
Galveston,167,4191,1674191,3930,Governor,White,D,N,0
Galveston,167,4322,1674322,3931,Governor,White,D,N,0
Galveston,167,4391,1674391,3932,Governor,White,D,N,1
Galveston,167,4801,1674801,3933,Governor,White,D,N,0
Garza,169,0001,1690001,3934,Governor,Valdez,D,N,1
Garza,169,0002,1690002,3935,Governor,Valdez,D,N,2
Garza,169,0003,1690003,3936,Governor,Valdez,D,N,2
Garza,169,0004,1690004,3937,Governor,Valdez,D,N,0
Garza,169,0005,1690005,3938,Governor,Valdez,D,N,0
Garza,169,0006,1690006,3939,Governor,Valdez,D,N,0
Garza,169,0001,1690001,3934,Governor,White,D,N,4
Garza,169,0002,1690002,3935,Governor,White,D,N,5
Garza,169,0003,1690003,3936,Governor,White,D,N,2
Garza,169,0004,1690004,3937,Governor,White,D,N,0
Garza,169,0005,1690005,3938,Governor,White,D,N,0
Garza,169,0006,1690006,3939,Governor,White,D,N,0
Gillespie,171,0001,1710001,3940,U.S. Rep 21,Kopser,D,N,26
Gillespie,171,0002,1710002,3941,U.S. Rep 21,Kopser,D,N,20
Gillespie,171,0003,1710003,3942,U.S. Rep 21,Kopser,D,N,24
Gillespie,171,0004,1710004,3943,U.S. Rep 21,Kopser,D,N,37
Gillespie,171,0005,1710005,3944,U.S. Rep 21,Kopser,D,N,22
Gillespie,171,0006,1710006,3945,U.S. Rep 21,Kopser,D,N,11
Gillespie,171,0007,1710007,3946,U.S. Rep 21,Kopser,D,N,38
Gillespie,171,0008,1710008,3947,U.S. Rep 21,Kopser,D,N,4
Gillespie,171,0009,1710009,3948,U.S. Rep 21,Kopser,D,N,1
Gillespie,171,0010,1710010,3949,U.S. Rep 21,Kopser,D,N,15
Gillespie,171,0012,1710012,3950,U.S. Rep 21,Kopser,D,N,36
Gillespie,171,0013,1710013,3951,U.S. Rep 21,Kopser,D,N,30
Gillespie,171,0015,1710015,3952,U.S. Rep 21,Kopser,D,N,12
Gillespie,171,0001,1710001,3940,U.S. Rep 21,Wilson,D,N,8
Gillespie,171,0002,1710002,3941,U.S. Rep 21,Wilson,D,N,8
Gillespie,171,0003,1710003,3942,U.S. Rep 21,Wilson,D,N,9
Gillespie,171,0004,1710004,3943,U.S. Rep 21,Wilson,D,N,10
Gillespie,171,0005,1710005,3944,U.S. Rep 21,Wilson,D,N,11
Gillespie,171,0006,1710006,3945,U.S. Rep 21,Wilson,D,N,4
Gillespie,171,0007,1710007,3946,U.S. Rep 21,Wilson,D,N,18
Gillespie,171,0008,1710008,3947,U.S. Rep 21,Wilson,D,N,3
Gillespie,171,0009,1710009,3948,U.S. Rep 21,Wilson,D,N,0
Gillespie,171,0010,1710010,3949,U.S. Rep 21,Wilson,D,N,7
Gillespie,171,0012,1710012,3950,U.S. Rep 21,Wilson,D,N,20
Gillespie,171,0013,1710013,3951,U.S. Rep 21,Wilson,D,N,14
Gillespie,171,0015,1710015,3952,U.S. Rep 21,Wilson,D,N,5
Gillespie,171,0001,1710001,3940,Governor,Valdez,D,N,8
Gillespie,171,0002,1710002,3941,Governor,Valdez,D,N,8
Gillespie,171,0003,1710003,3942,Governor,Valdez,D,N,10
Gillespie,171,0004,1710004,3943,Governor,Valdez,D,N,11
Gillespie,171,0005,1710005,3944,Governor,Valdez,D,N,11
Gillespie,171,0006,1710006,3945,Governor,Valdez,D,N,4
Gillespie,171,0007,1710007,3946,Governor,Valdez,D,N,18
Gillespie,171,0008,1710008,3947,Governor,Valdez,D,N,3
Gillespie,171,0009,1710009,3948,Governor,Valdez,D,N,0
Gillespie,171,0010,1710010,3949,Governor,Valdez,D,N,7
Gillespie,171,0012,1710012,3950,Governor,Valdez,D,N,21
Gillespie,171,0013,1710013,3951,Governor,Valdez,D,N,14
Gillespie,171,0015,1710015,3952,Governor,Valdez,D,N,5
Gillespie,171,0001,1710001,3940,Governor,White,D,N,24
Gillespie,171,0002,1710002,3941,Governor,White,D,N,20
Gillespie,171,0003,1710003,3942,Governor,White,D,N,23
Gillespie,171,0004,1710004,3943,Governor,White,D,N,36
Gillespie,171,0005,1710005,3944,Governor,White,D,N,22
Gillespie,171,0006,1710006,3945,Governor,White,D,N,11
Gillespie,171,0007,1710007,3946,Governor,White,D,N,38
Gillespie,171,0008,1710008,3947,Governor,White,D,N,4
Gillespie,171,0009,1710009,3948,Governor,White,D,N,1
Gillespie,171,0010,1710010,3949,Governor,White,D,N,15
Gillespie,171,0012,1710012,3950,Governor,White,D,N,36
Gillespie,171,0013,1710013,3951,Governor,White,D,N,30
Gillespie,171,0015,1710015,3952,Governor,White,D,N,12
Glasscock,173,0001,1730001,3953,Governor,Valdez,D,N,0
Glasscock,173,0002,1730002,3954,Governor,Valdez,D,N,0
Glasscock,173,0003,1730003,3955,Governor,Valdez,D,N,0
Glasscock,173,0004,1730004,3956,Governor,Valdez,D,N,0
Glasscock,173,0001,1730001,3953,Governor,White,D,N,1
Glasscock,173,0002,1730002,3954,Governor,White,D,N,0
Glasscock,173,0003,1730003,3955,Governor,White,D,N,0
Glasscock,173,0004,1730004,3956,Governor,White,D,N,1
Goliad,175,0011,1750011,3957,Governor,Valdez,D,N,5
Goliad,175,0012,1750012,3958,Governor,Valdez,D,N,3
Goliad,175,0021,1750021,3959,Governor,Valdez,D,N,5
Goliad,175,0022,1750022,3960,Governor,Valdez,D,N,1
Goliad,175,0031,1750031,3961,Governor,Valdez,D,N,3
Goliad,175,0032,1750032,3962,Governor,Valdez,D,N,4
Goliad,175,0041,1750041,3963,Governor,Valdez,D,N,2
Goliad,175,0042,1750042,3964,Governor,Valdez,D,N,5
Goliad,175,0043,1750043,3965,Governor,Valdez,D,N,4
Goliad,175,0011,1750011,3957,Governor,White,D,N,10
Goliad,175,0012,1750012,3958,Governor,White,D,N,4
Goliad,175,0021,1750021,3959,Governor,White,D,N,7
Goliad,175,0022,1750022,3960,Governor,White,D,N,3
Goliad,175,0031,1750031,3961,Governor,White,D,N,5
Goliad,175,0032,1750032,3962,Governor,White,D,N,7
Goliad,175,0041,1750041,3963,Governor,White,D,N,5
Goliad,175,0042,1750042,3964,Governor,White,D,N,5
Goliad,175,0043,1750043,3965,Governor,White,D,N,5
Gonzales,177,0001,1770001,3966,U.S. Rep 27,Barrera,D,N,8
Gonzales,177,0002,1770002,3967,U.S. Rep 27,Barrera,D,N,18
Gonzales,177,0003,1770003,3968,U.S. Rep 27,Barrera,D,N,6
Gonzales,177,0007,1770007,3970,U.S. Rep 27,Barrera,D,N,0
Gonzales,177,0008,1770008,3971,U.S. Rep 27,Barrera,D,N,1
Gonzales,177,0009,1770009,3972,U.S. Rep 27,Barrera,D,N,8
Gonzales,177,0011,1770011,3974,U.S. Rep 27,Barrera,D,N,0
Gonzales,177,0012,1770012,3975,U.S. Rep 27,Barrera,D,N,1
Gonzales,177,0001,1770001,3966,U.S. Rep 27,Holguin,D,N,23
Gonzales,177,0002,1770002,3967,U.S. Rep 27,Holguin,D,N,9
Gonzales,177,0003,1770003,3968,U.S. Rep 27,Holguin,D,N,3
Gonzales,177,0007,1770007,3970,U.S. Rep 27,Holguin,D,N,0
Gonzales,177,0008,1770008,3971,U.S. Rep 27,Holguin,D,N,3
Gonzales,177,0009,1770009,3972,U.S. Rep 27,Holguin,D,N,2
Gonzales,177,0011,1770011,3974,U.S. Rep 27,Holguin,D,N,1
Gonzales,177,0012,1770012,3975,U.S. Rep 27,Holguin,D,N,0
Gonzales,177,0001,1770001,3966,Governor,Valdez,D,N,15
Gonzales,177,0002,1770002,3967,Governor,Valdez,D,N,16
Gonzales,177,0003,1770003,3968,Governor,Valdez,D,N,6
Gonzales,177,0005,1770005,3969,Governor,Valdez,D,N,1
Gonzales,177,0007,1770007,3970,Governor,Valdez,D,N,0
Gonzales,177,0008,1770008,3971,Governor,Valdez,D,N,0
Gonzales,177,0009,1770009,3972,Governor,Valdez,D,N,5
Gonzales,177,0010,1770010,3973,Governor,Valdez,D,N,2
Gonzales,177,0011,1770011,3974,Governor,Valdez,D,N,0
Gonzales,177,0012,1770012,3975,Governor,Valdez,D,N,0
Gonzales,177,0013,1770013,3976,Governor,Valdez,D,N,1
Gonzales,177,0014,1770014,3977,Governor,Valdez,D,N,0
Gonzales,177,0015,1770015,3978,Governor,Valdez,D,N,0
Gonzales,177,04/6,17704/6,3979,Governor,Valdez,D,N,6
Gonzales,177,0001,1770001,3966,Governor,White,D,N,18
Gonzales,177,0002,1770002,3967,Governor,White,D,N,11
Gonzales,177,0003,1770003,3968,Governor,White,D,N,3
Gonzales,177,0005,1770005,3969,Governor,White,D,N,5
Gonzales,177,0007,1770007,3970,Governor,White,D,N,0
Gonzales,177,0008,1770008,3971,Governor,White,D,N,4
Gonzales,177,0009,1770009,3972,Governor,White,D,N,5
Gonzales,177,0010,1770010,3973,Governor,White,D,N,0
Gonzales,177,0011,1770011,3974,Governor,White,D,N,1
Gonzales,177,0012,1770012,3975,Governor,White,D,N,2
Gonzales,177,0013,1770013,3976,Governor,White,D,N,1
Gonzales,177,0014,1770014,3977,Governor,White,D,N,0
Gonzales,177,0015,1770015,3978,Governor,White,D,N,1
Gonzales,177,04/6,17704/6,3979,Governor,White,D,N,1
Gray,179,0001,1790001,3980,Governor,Valdez,D,N,0
Gray,179,0002,1790002,3981,Governor,Valdez,D,N,1
Gray,179,0003,1790003,3982,Governor,Valdez,D,N,0
Gray,179,0004,1790004,3983,Governor,Valdez,D,N,0
Gray,179,0005,1790005,3984,Governor,Valdez,D,N,1
Gray,179,0006,1790006,3985,Governor,Valdez,D,N,2
Gray,179,0007,1790007,3986,Governor,Valdez,D,N,3
Gray,179,0001,1790001,3980,Governor,White,D,N,0
Gray,179,0002,1790002,3981,Governor,White,D,N,2
Gray,179,0003,1790003,3982,Governor,White,D,N,0
Gray,179,0004,1790004,3983,Governor,White,D,N,0
Gray,179,0005,1790005,3984,Governor,White,D,N,3
Gray,179,0006,1790006,3985,Governor,White,D,N,7
Gray,179,0007,1790007,3986,Governor,White,D,N,5
Grayson,181,0101,1810101,3987,Governor,Valdez,D,N,10
Grayson,181,0102,1810102,3988,Governor,Valdez,D,N,19
Grayson,181,0103,1810103,3989,Governor,Valdez,D,N,16
Grayson,181,0104,1810104,3990,Governor,Valdez,D,N,4
Grayson,181,0105,1810105,3991,Governor,Valdez,D,N,3
Grayson,181,0106,1810106,3992,Governor,Valdez,D,N,13
Grayson,181,0107,1810107,3993,Governor,Valdez,D,N,4
Grayson,181,0108,1810108,3994,Governor,Valdez,D,N,6
Grayson,181,0109,1810109,3995,Governor,Valdez,D,N,8
Grayson,181,0201,1810201,3996,Governor,Valdez,D,N,18
Grayson,181,0202,1810202,3997,Governor,Valdez,D,N,21
Grayson,181,0203,1810203,3998,Governor,Valdez,D,N,6
Grayson,181,0204,1810204,3999,Governor,Valdez,D,N,0
Grayson,181,0205,1810205,4000,Governor,Valdez,D,N,14
Grayson,181,0206,1810206,4001,Governor,Valdez,D,N,13
Grayson,181,0207,1810207,4002,Governor,Valdez,D,N,3
Grayson,181,0208,1810208,4003,Governor,Valdez,D,N,6
Grayson,181,0209,1810209,4004,Governor,Valdez,D,N,4
Grayson,181,0210,1810210,4005,Governor,Valdez,D,N,3
Grayson,181,0301,1810301,4006,Governor,Valdez,D,N,24
Grayson,181,0302,1810302,4007,Governor,Valdez,D,N,22
Grayson,181,0303,1810303,4008,Governor,Valdez,D,N,0
Grayson,181,0304,1810304,4009,Governor,Valdez,D,N,18
Grayson,181,0305,1810305,4010,Governor,Valdez,D,N,7
Grayson,181,0306,1810306,4011,Governor,Valdez,D,N,10
Grayson,181,0307,1810307,4012,Governor,Valdez,D,N,10
Grayson,181,0308,1810308,4013,Governor,Valdez,D,N,3
Grayson,181,0309,1810309,4014,Governor,Valdez,D,N,2
Grayson,181,0310,1810310,4015,Governor,Valdez,D,N,0
Grayson,181,0401,1810401,4016,Governor,Valdez,D,N,29
Grayson,181,0402,1810402,4017,Governor,Valdez,D,N,19
Grayson,181,0403,1810403,4018,Governor,Valdez,D,N,15
Grayson,181,0404,1810404,4019,Governor,Valdez,D,N,19
Grayson,181,0405,1810405,4020,Governor,Valdez,D,N,0
Grayson,181,0406,1810406,4021,Governor,Valdez,D,N,10
Grayson,181,0407,1810407,4022,Governor,Valdez,D,N,1
Grayson,181,0408,1810408,4023,Governor,Valdez,D,N,5
Grayson,181,0409,1810409,4024,Governor,Valdez,D,N,18
Grayson,181,0410,1810410,4025,Governor,Valdez,D,N,13
Grayson,181,0411,1810411,4026,Governor,Valdez,D,N,2
Grayson,181,0412,1810412,4027,Governor,Valdez,D,N,7
Grayson,181,0101,1810101,3987,Governor,White,D,N,13
Grayson,181,0102,1810102,3988,Governor,White,D,N,8
Grayson,181,0103,1810103,3989,Governor,White,D,N,16
Grayson,181,0104,1810104,3990,Governor,White,D,N,3
Grayson,181,0105,1810105,3991,Governor,White,D,N,4
Grayson,181,0106,1810106,3992,Governor,White,D,N,0
Grayson,181,0107,1810107,3993,Governor,White,D,N,2
Grayson,181,0108,1810108,3994,Governor,White,D,N,5
Grayson,181,0109,1810109,3995,Governor,White,D,N,9
Grayson,181,0201,1810201,3996,Governor,White,D,N,20
Grayson,181,0202,1810202,3997,Governor,White,D,N,18
Grayson,181,0203,1810203,3998,Governor,White,D,N,4
Grayson,181,0204,1810204,3999,Governor,White,D,N,0
Grayson,181,0205,1810205,4000,Governor,White,D,N,18
Grayson,181,0206,1810206,4001,Governor,White,D,N,5
Grayson,181,0207,1810207,4002,Governor,White,D,N,2
Grayson,181,0208,1810208,4003,Governor,White,D,N,4
Grayson,181,0209,1810209,4004,Governor,White,D,N,4
Grayson,181,0210,1810210,4005,Governor,White,D,N,6
Grayson,181,0301,1810301,4006,Governor,White,D,N,23
Grayson,181,0302,1810302,4007,Governor,White,D,N,11
Grayson,181,0303,1810303,4008,Governor,White,D,N,0
Grayson,181,0304,1810304,4009,Governor,White,D,N,22
Grayson,181,0305,1810305,4010,Governor,White,D,N,3
Grayson,181,0306,1810306,4011,Governor,White,D,N,12
Grayson,181,0307,1810307,4012,Governor,White,D,N,5
Grayson,181,0308,1810308,4013,Governor,White,D,N,1
Grayson,181,0309,1810309,4014,Governor,White,D,N,4
Grayson,181,0310,1810310,4015,Governor,White,D,N,2
Grayson,181,0401,1810401,4016,Governor,White,D,N,15
Grayson,181,0402,1810402,4017,Governor,White,D,N,12
Grayson,181,0403,1810403,4018,Governor,White,D,N,12
Grayson,181,0404,1810404,4019,Governor,White,D,N,14
Grayson,181,0405,1810405,4020,Governor,White,D,N,1
Grayson,181,0406,1810406,4021,Governor,White,D,N,10
Grayson,181,0407,1810407,4022,Governor,White,D,N,1
Grayson,181,0408,1810408,4023,Governor,White,D,N,1
Grayson,181,0409,1810409,4024,Governor,White,D,N,21
Grayson,181,0410,1810410,4025,Governor,White,D,N,19
Grayson,181,0411,1810411,4026,Governor,White,D,N,0
Grayson,181,0412,1810412,4027,Governor,White,D,N,11
Gregg,183,0001,1830001,4028,Governor,Valdez,D,N,6
Gregg,183,0002,1830002,4029,Governor,Valdez,D,N,13
Gregg,183,0003,1830003,4030,Governor,Valdez,D,N,5
Gregg,183,0004,1830004,4031,Governor,Valdez,D,N,2
Gregg,183,0005,1830005,4032,Governor,Valdez,D,N,9
Gregg,183,0006,1830006,4033,Governor,Valdez,D,N,7
Gregg,183,0007,1830007,4034,Governor,Valdez,D,N,6
Gregg,183,0008,1830008,4035,Governor,Valdez,D,N,27
Gregg,183,0009,1830009,4036,Governor,Valdez,D,N,14
Gregg,183,0010,1830010,4037,Governor,Valdez,D,N,11
Gregg,183,0011,1830011,4038,Governor,Valdez,D,N,12
Gregg,183,0012,1830012,4039,Governor,Valdez,D,N,10
Gregg,183,0013,1830013,4040,Governor,Valdez,D,N,12
Gregg,183,0014,1830014,4041,Governor,Valdez,D,N,9
Gregg,183,0015,1830015,4042,Governor,Valdez,D,N,7
Gregg,183,0016,1830016,4043,Governor,Valdez,D,N,10
