County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0184,2010184,4401,Ag Comm,Friedman,D,N,19
Harris,201,0185,2010185,4402,Ag Comm,Friedman,D,N,8
Harris,201,0186,2010186,4403,Ag Comm,Friedman,D,N,3
Harris,201,0187,2010187,4404,Ag Comm,Friedman,D,N,1
Harris,201,0188,2010188,4405,Ag Comm,Friedman,D,N,2
Harris,201,0189,2010189,4406,Ag Comm,Friedman,D,N,9
Harris,201,0190,2010190,4407,Ag Comm,Friedman,D,N,2
Harris,201,0191,2010191,4408,Ag Comm,Friedman,D,N,3
Harris,201,0192,2010192,4409,Ag Comm,Friedman,D,N,20
Harris,201,0193,2010193,4410,Ag Comm,Friedman,D,N,7
Harris,201,0194,2010194,4411,Ag Comm,Friedman,D,N,15
Harris,201,0195,2010195,4412,Ag Comm,Friedman,D,N,10
Harris,201,0196,2010196,4413,Ag Comm,Friedman,D,N,3
Harris,201,0197,2010197,4414,Ag Comm,Friedman,D,N,27
Harris,201,0198,2010198,4415,Ag Comm,Friedman,D,N,0
Harris,201,0199,2010199,4416,Ag Comm,Friedman,D,N,3
Harris,201,0200,2010200,4417,Ag Comm,Friedman,D,N,47
Harris,201,0201,2010201,4418,Ag Comm,Friedman,D,N,4
Harris,201,0202,2010202,4419,Ag Comm,Friedman,D,N,5
Harris,201,0203,2010203,4420,Ag Comm,Friedman,D,N,4
Harris,201,0204,2010204,4421,Ag Comm,Friedman,D,N,20
Harris,201,0205,2010205,4422,Ag Comm,Friedman,D,N,12
Harris,201,0206,2010206,4423,Ag Comm,Friedman,D,N,18
Harris,201,0207,2010207,4424,Ag Comm,Friedman,D,N,23
Harris,201,0208,2010208,4425,Ag Comm,Friedman,D,N,14
Harris,201,0209,2010209,4426,Ag Comm,Friedman,D,N,4
Harris,201,0210,2010210,4427,Ag Comm,Friedman,D,N,29
Harris,201,0211,2010211,4428,Ag Comm,Friedman,D,N,24
Harris,201,0212,2010212,4429,Ag Comm,Friedman,D,N,8
Harris,201,0213,2010213,4430,Ag Comm,Friedman,D,N,10
Harris,201,0214,2010214,4431,Ag Comm,Friedman,D,N,20
Harris,201,0215,2010215,4432,Ag Comm,Friedman,D,N,5
Harris,201,0216,2010216,4433,Ag Comm,Friedman,D,N,19
Harris,201,0217,2010217,4434,Ag Comm,Friedman,D,N,14
Harris,201,0218,2010218,4435,Ag Comm,Friedman,D,N,18
Harris,201,0219,2010219,4436,Ag Comm,Friedman,D,N,19
Harris,201,0220,2010220,4437,Ag Comm,Friedman,D,N,6
Harris,201,0221,2010221,4438,Ag Comm,Friedman,D,N,15
Harris,201,0222,2010222,4439,Ag Comm,Friedman,D,N,46
Harris,201,0223,2010223,4440,Ag Comm,Friedman,D,N,20
Harris,201,0224,2010224,4441,Ag Comm,Friedman,D,N,25
Harris,201,0225,2010225,4442,Ag Comm,Friedman,D,N,1
Harris,201,0226,2010226,4443,Ag Comm,Friedman,D,N,16
Harris,201,0227,2010227,4444,Ag Comm,Friedman,D,N,3
Harris,201,0228,2010228,4445,Ag Comm,Friedman,D,N,19
Harris,201,0229,2010229,4446,Ag Comm,Friedman,D,N,1
Harris,201,0230,2010230,4447,Ag Comm,Friedman,D,N,8
Harris,201,0231,2010231,4448,Ag Comm,Friedman,D,N,7
Harris,201,0232,2010232,4449,Ag Comm,Friedman,D,N,21
Harris,201,0233,2010233,4450,Ag Comm,Friedman,D,N,23
Harris,201,0234,2010234,4451,Ag Comm,Friedman,D,N,10
Harris,201,0235,2010235,4452,Ag Comm,Friedman,D,N,39
Harris,201,0236,2010236,4453,Ag Comm,Friedman,D,N,24
Harris,201,0237,2010237,4454,Ag Comm,Friedman,D,N,14
Harris,201,0238,2010238,4455,Ag Comm,Friedman,D,N,14
Harris,201,0239,2010239,4456,Ag Comm,Friedman,D,N,13
Harris,201,0240,2010240,4457,Ag Comm,Friedman,D,N,29
Harris,201,0241,2010241,4458,Ag Comm,Friedman,D,N,8
Harris,201,0242,2010242,4459,Ag Comm,Friedman,D,N,2
Harris,201,0243,2010243,4460,Ag Comm,Friedman,D,N,3
Harris,201,0244,2010244,4461,Ag Comm,Friedman,D,N,1
Harris,201,0245,2010245,4462,Ag Comm,Friedman,D,N,3
Harris,201,0246,2010246,4463,Ag Comm,Friedman,D,N,4
Harris,201,0247,2010247,4464,Ag Comm,Friedman,D,N,13
Harris,201,0248,2010248,4465,Ag Comm,Friedman,D,N,0
Harris,201,0249,2010249,4466,Ag Comm,Friedman,D,N,4
Harris,201,0250,2010250,4467,Ag Comm,Friedman,D,N,2
Harris,201,0251,2010251,4468,Ag Comm,Friedman,D,N,19
Harris,201,0252,2010252,4469,Ag Comm,Friedman,D,N,22
Harris,201,0253,2010253,4470,Ag Comm,Friedman,D,N,13
Harris,201,0254,2010254,4471,Ag Comm,Friedman,D,N,2
Harris,201,0255,2010255,4472,Ag Comm,Friedman,D,N,17
Harris,201,0256,2010256,4473,Ag Comm,Friedman,D,N,21
Harris,201,0257,2010257,4474,Ag Comm,Friedman,D,N,5
Harris,201,0258,2010258,4475,Ag Comm,Friedman,D,N,16
Harris,201,0259,2010259,4476,Ag Comm,Friedman,D,N,59
Harris,201,0260,2010260,4477,Ag Comm,Friedman,D,N,0
Harris,201,0261,2010261,4478,Ag Comm,Friedman,D,N,3
Harris,201,0262,2010262,4479,Ag Comm,Friedman,D,N,22
Harris,201,0263,2010263,4480,Ag Comm,Friedman,D,N,4
Harris,201,0264,2010264,4481,Ag Comm,Friedman,D,N,6
Harris,201,0265,2010265,4482,Ag Comm,Friedman,D,N,7
Harris,201,0266,2010266,4483,Ag Comm,Friedman,D,N,20
Harris,201,0267,2010267,4484,Ag Comm,Friedman,D,N,6
Harris,201,0268,2010268,4485,Ag Comm,Friedman,D,N,7
Harris,201,0269,2010269,4486,Ag Comm,Friedman,D,N,6
Harris,201,0270,2010270,4487,Ag Comm,Friedman,D,N,37
Harris,201,0271,2010271,4488,Ag Comm,Friedman,D,N,36
Harris,201,0272,2010272,4489,Ag Comm,Friedman,D,N,7
Harris,201,0273,2010273,4490,Ag Comm,Friedman,D,N,3
Harris,201,0274,2010274,4491,Ag Comm,Friedman,D,N,11
Harris,201,0275,2010275,4492,Ag Comm,Friedman,D,N,5
Harris,201,0276,2010276,4493,Ag Comm,Friedman,D,N,29
Harris,201,0277,2010277,4494,Ag Comm,Friedman,D,N,11
Harris,201,0278,2010278,4495,Ag Comm,Friedman,D,N,13
Harris,201,0279,2010279,4496,Ag Comm,Friedman,D,N,6
Harris,201,0280,2010280,4497,Ag Comm,Friedman,D,N,3
Harris,201,0281,2010281,4498,Ag Comm,Friedman,D,N,23
Harris,201,0282,2010282,4499,Ag Comm,Friedman,D,N,7
Harris,201,0283,2010283,4500,Ag Comm,Friedman,D,N,4
Harris,201,0284,2010284,4501,Ag Comm,Friedman,D,N,28
Harris,201,0285,2010285,4502,Ag Comm,Friedman,D,N,14
Harris,201,0286,2010286,4503,Ag Comm,Friedman,D,N,29
Harris,201,0287,2010287,4504,Ag Comm,Friedman,D,N,16
Harris,201,0288,2010288,4505,Ag Comm,Friedman,D,N,36
Harris,201,0289,2010289,4506,Ag Comm,Friedman,D,N,7
Harris,201,0290,2010290,4507,Ag Comm,Friedman,D,N,2
Harris,201,0291,2010291,4508,Ag Comm,Friedman,D,N,13
Harris,201,0292,2010292,4509,Ag Comm,Friedman,D,N,15
Harris,201,0293,2010293,4510,Ag Comm,Friedman,D,N,9
Harris,201,0294,2010294,4511,Ag Comm,Friedman,D,N,32
Harris,201,0295,2010295,4512,Ag Comm,Friedman,D,N,2
Harris,201,0296,2010296,4513,Ag Comm,Friedman,D,N,4
Harris,201,0297,2010297,4514,Ag Comm,Friedman,D,N,4
Harris,201,0298,2010298,4515,Ag Comm,Friedman,D,N,10
Harris,201,0299,2010299,4516,Ag Comm,Friedman,D,N,12
Harris,201,0300,2010300,4517,Ag Comm,Friedman,D,N,2
Harris,201,0301,2010301,4518,Ag Comm,Friedman,D,N,11
Harris,201,0302,2010302,4519,Ag Comm,Friedman,D,N,20
Harris,201,0303,2010303,4520,Ag Comm,Friedman,D,N,8
Harris,201,0304,2010304,4521,Ag Comm,Friedman,D,N,20
Harris,201,0305,2010305,4522,Ag Comm,Friedman,D,N,3
Harris,201,0306,2010306,4523,Ag Comm,Friedman,D,N,9
Harris,201,0307,2010307,4524,Ag Comm,Friedman,D,N,15
Harris,201,0308,2010308,4525,Ag Comm,Friedman,D,N,5
Harris,201,0309,2010309,4526,Ag Comm,Friedman,D,N,8
Harris,201,0310,2010310,4527,Ag Comm,Friedman,D,N,7
Harris,201,0311,2010311,4528,Ag Comm,Friedman,D,N,9
Harris,201,0312,2010312,4529,Ag Comm,Friedman,D,N,11
Harris,201,0313,2010313,4530,Ag Comm,Friedman,D,N,0
Harris,201,0314,2010314,4531,Ag Comm,Friedman,D,N,3
Harris,201,0315,2010315,4532,Ag Comm,Friedman,D,N,25
Harris,201,0316,2010316,4533,Ag Comm,Friedman,D,N,19
Harris,201,0317,2010317,4534,Ag Comm,Friedman,D,N,5
Harris,201,0318,2010318,4535,Ag Comm,Friedman,D,N,36
Harris,201,0319,2010319,4536,Ag Comm,Friedman,D,N,24
Harris,201,0320,2010320,4537,Ag Comm,Friedman,D,N,2
Harris,201,0321,2010321,4538,Ag Comm,Friedman,D,N,5
Harris,201,0322,2010322,4539,Ag Comm,Friedman,D,N,6
Harris,201,0323,2010323,4540,Ag Comm,Friedman,D,N,12
Harris,201,0324,2010324,4541,Ag Comm,Friedman,D,N,11
Harris,201,0325,2010325,4542,Ag Comm,Friedman,D,N,5
Harris,201,0326,2010326,4543,Ag Comm,Friedman,D,N,4
Harris,201,0327,2010327,4544,Ag Comm,Friedman,D,N,18
Harris,201,0328,2010328,4545,Ag Comm,Friedman,D,N,3
Harris,201,0329,2010329,4546,Ag Comm,Friedman,D,N,8
Harris,201,0330,2010330,4547,Ag Comm,Friedman,D,N,1
Harris,201,0331,2010331,4548,Ag Comm,Friedman,D,N,0
Harris,201,0332,2010332,4549,Ag Comm,Friedman,D,N,23
Harris,201,0333,2010333,4550,Ag Comm,Friedman,D,N,7
Harris,201,0334,2010334,4551,Ag Comm,Friedman,D,N,3
Harris,201,0335,2010335,4552,Ag Comm,Friedman,D,N,6
Harris,201,0336,2010336,4553,Ag Comm,Friedman,D,N,15
Harris,201,0337,2010337,4554,Ag Comm,Friedman,D,N,6
Harris,201,0338,2010338,4555,Ag Comm,Friedman,D,N,8
Harris,201,0339,2010339,4556,Ag Comm,Friedman,D,N,9
Harris,201,0340,2010340,4557,Ag Comm,Friedman,D,N,16
Harris,201,0341,2010341,4558,Ag Comm,Friedman,D,N,2
Harris,201,0342,2010342,4559,Ag Comm,Friedman,D,N,2
Harris,201,0343,2010343,4560,Ag Comm,Friedman,D,N,8
Harris,201,0344,2010344,4561,Ag Comm,Friedman,D,N,5
Harris,201,0345,2010345,4562,Ag Comm,Friedman,D,N,0
Harris,201,0346,2010346,4563,Ag Comm,Friedman,D,N,0
Harris,201,0347,2010347,4564,Ag Comm,Friedman,D,N,7
Harris,201,0348,2010348,4565,Ag Comm,Friedman,D,N,3
Harris,201,0349,2010349,4566,Ag Comm,Friedman,D,N,2
Harris,201,0350,2010350,4567,Ag Comm,Friedman,D,N,12
Harris,201,0351,2010351,4568,Ag Comm,Friedman,D,N,2
Harris,201,0352,2010352,4569,Ag Comm,Friedman,D,N,9
Harris,201,0353,2010353,4570,Ag Comm,Friedman,D,N,20
Harris,201,0354,2010354,4571,Ag Comm,Friedman,D,N,16
Harris,201,0355,2010355,4572,Ag Comm,Friedman,D,N,10
Harris,201,0356,2010356,4573,Ag Comm,Friedman,D,N,9
Harris,201,0357,2010357,4574,Ag Comm,Friedman,D,N,6
Harris,201,0358,2010358,4575,Ag Comm,Friedman,D,N,3
Harris,201,0359,2010359,4576,Ag Comm,Friedman,D,N,8
Harris,201,0360,2010360,4577,Ag Comm,Friedman,D,N,11
Harris,201,0361,2010361,4578,Ag Comm,Friedman,D,N,2
Harris,201,0362,2010362,4579,Ag Comm,Friedman,D,N,4
Harris,201,0363,2010363,4580,Ag Comm,Friedman,D,N,6
Harris,201,0364,2010364,4581,Ag Comm,Friedman,D,N,6
Harris,201,0365,2010365,4582,Ag Comm,Friedman,D,N,23
Harris,201,0366,2010366,4583,Ag Comm,Friedman,D,N,3
Harris,201,0367,2010367,4584,Ag Comm,Friedman,D,N,4
Harris,201,0368,2010368,4585,Ag Comm,Friedman,D,N,1
Harris,201,0369,2010369,4586,Ag Comm,Friedman,D,N,1
Harris,201,0370,2010370,4587,Ag Comm,Friedman,D,N,3
Harris,201,0371,2010371,4588,Ag Comm,Friedman,D,N,3
Harris,201,0372,2010372,4589,Ag Comm,Friedman,D,N,4
Harris,201,0373,2010373,4590,Ag Comm,Friedman,D,N,2
Harris,201,0374,2010374,4591,Ag Comm,Friedman,D,N,3
Harris,201,0375,2010375,4592,Ag Comm,Friedman,D,N,4
Harris,201,0376,2010376,4593,Ag Comm,Friedman,D,N,3
Harris,201,0377,2010377,4594,Ag Comm,Friedman,D,N,2
Harris,201,0378,2010378,4595,Ag Comm,Friedman,D,N,7
Harris,201,0379,2010379,4596,Ag Comm,Friedman,D,N,16
Harris,201,0380,2010380,4597,Ag Comm,Friedman,D,N,5
Harris,201,0381,2010381,4598,Ag Comm,Friedman,D,N,6
Harris,201,0382,2010382,4599,Ag Comm,Friedman,D,N,1
Harris,201,0383,2010383,4600,Ag Comm,Friedman,D,N,9
Harris,201,0384,2010384,4601,Ag Comm,Friedman,D,N,22
Harris,201,0385,2010385,4602,Ag Comm,Friedman,D,N,10
Harris,201,0386,2010386,4603,Ag Comm,Friedman,D,N,2
Harris,201,0387,2010387,4604,Ag Comm,Friedman,D,N,6
Harris,201,0388,2010388,4605,Ag Comm,Friedman,D,N,2
Harris,201,0389,2010389,4606,Ag Comm,Friedman,D,N,4
Harris,201,0390,2010390,4607,Ag Comm,Friedman,D,N,23
Harris,201,0391,2010391,4608,Ag Comm,Friedman,D,N,10
Harris,201,0392,2010392,4609,Ag Comm,Friedman,D,N,28
Harris,201,0393,2010393,4610,Ag Comm,Friedman,D,N,3
Harris,201,0394,2010394,4611,Ag Comm,Friedman,D,N,2
Harris,201,0395,2010395,4612,Ag Comm,Friedman,D,N,4
Harris,201,0396,2010396,4613,Ag Comm,Friedman,D,N,36
Harris,201,0397,2010397,4614,Ag Comm,Friedman,D,N,0
Harris,201,0398,2010398,4615,Ag Comm,Friedman,D,N,7
Harris,201,0399,2010399,4616,Ag Comm,Friedman,D,N,6
Harris,201,0400,2010400,4617,Ag Comm,Friedman,D,N,0
Harris,201,0401,2010401,4618,Ag Comm,Friedman,D,N,16
Harris,201,0402,2010402,4619,Ag Comm,Friedman,D,N,21
Harris,201,0403,2010403,4620,Ag Comm,Friedman,D,N,22
Harris,201,0404,2010404,4621,Ag Comm,Friedman,D,N,17
Harris,201,0405,2010405,4622,Ag Comm,Friedman,D,N,1
Harris,201,0406,2010406,4623,Ag Comm,Friedman,D,N,7
Harris,201,0407,2010407,4624,Ag Comm,Friedman,D,N,14
Harris,201,0408,2010408,4625,Ag Comm,Friedman,D,N,2
Harris,201,0409,2010409,4626,Ag Comm,Friedman,D,N,5
Harris,201,0410,2010410,4627,Ag Comm,Friedman,D,N,9
Harris,201,0411,2010411,4628,Ag Comm,Friedman,D,N,14
Harris,201,0412,2010412,4629,Ag Comm,Friedman,D,N,5
Harris,201,0413,2010413,4630,Ag Comm,Friedman,D,N,20
Harris,201,0414,2010414,4631,Ag Comm,Friedman,D,N,4
Harris,201,0415,2010415,4632,Ag Comm,Friedman,D,N,14
Harris,201,0416,2010416,4633,Ag Comm,Friedman,D,N,10
Harris,201,0417,2010417,4634,Ag Comm,Friedman,D,N,1
Harris,201,0418,2010418,4635,Ag Comm,Friedman,D,N,4
Harris,201,0419,2010419,4636,Ag Comm,Friedman,D,N,11
Harris,201,0420,2010420,4637,Ag Comm,Friedman,D,N,10
Harris,201,0421,2010421,4638,Ag Comm,Friedman,D,N,4
Harris,201,0422,2010422,4639,Ag Comm,Friedman,D,N,40
Harris,201,0423,2010423,4640,Ag Comm,Friedman,D,N,6
Harris,201,0424,2010424,4641,Ag Comm,Friedman,D,N,6
Harris,201,0425,2010425,4642,Ag Comm,Friedman,D,N,8
Harris,201,0426,2010426,4643,Ag Comm,Friedman,D,N,3
Harris,201,0427,2010427,4644,Ag Comm,Friedman,D,N,9
Harris,201,0428,2010428,4645,Ag Comm,Friedman,D,N,5
Harris,201,0429,2010429,4646,Ag Comm,Friedman,D,N,18
Harris,201,0430,2010430,4647,Ag Comm,Friedman,D,N,6
Harris,201,0431,2010431,4648,Ag Comm,Friedman,D,N,7
Harris,201,0432,2010432,4649,Ag Comm,Friedman,D,N,0
Harris,201,0433,2010433,4650,Ag Comm,Friedman,D,N,3
Harris,201,0434,2010434,4651,Ag Comm,Friedman,D,N,4
Harris,201,0435,2010435,4652,Ag Comm,Friedman,D,N,8
Harris,201,0436,2010436,4653,Ag Comm,Friedman,D,N,10
Harris,201,0437,2010437,4654,Ag Comm,Friedman,D,N,6
Harris,201,0438,2010438,4655,Ag Comm,Friedman,D,N,13
Harris,201,0439,2010439,4656,Ag Comm,Friedman,D,N,9
Harris,201,0440,2010440,4657,Ag Comm,Friedman,D,N,2
Harris,201,0441,2010441,4658,Ag Comm,Friedman,D,N,4
Harris,201,0442,2010442,4659,Ag Comm,Friedman,D,N,6
Harris,201,0443,2010443,4660,Ag Comm,Friedman,D,N,6
Harris,201,0444,2010444,4661,Ag Comm,Friedman,D,N,9
Harris,201,0445,2010445,4662,Ag Comm,Friedman,D,N,10
Harris,201,0446,2010446,4663,Ag Comm,Friedman,D,N,1
Harris,201,0447,2010447,4664,Ag Comm,Friedman,D,N,3
Harris,201,0448,2010448,4665,Ag Comm,Friedman,D,N,21
Harris,201,0449,2010449,4666,Ag Comm,Friedman,D,N,0
Harris,201,0450,2010450,4667,Ag Comm,Friedman,D,N,13
Harris,201,0451,2010451,4668,Ag Comm,Friedman,D,N,6
Harris,201,0452,2010452,4669,Ag Comm,Friedman,D,N,3
Harris,201,0453,2010453,4670,Ag Comm,Friedman,D,N,4
Harris,201,0454,2010454,4671,Ag Comm,Friedman,D,N,22
Harris,201,0455,2010455,4672,Ag Comm,Friedman,D,N,14
Harris,201,0456,2010456,4673,Ag Comm,Friedman,D,N,9
Harris,201,0457,2010457,4674,Ag Comm,Friedman,D,N,0
Harris,201,0458,2010458,4675,Ag Comm,Friedman,D,N,14
Harris,201,0459,2010459,4676,Ag Comm,Friedman,D,N,7
Harris,201,0460,2010460,4677,Ag Comm,Friedman,D,N,8
Harris,201,0461,2010461,4678,Ag Comm,Friedman,D,N,21
Harris,201,0462,2010462,4679,Ag Comm,Friedman,D,N,19
Harris,201,0463,2010463,4680,Ag Comm,Friedman,D,N,2
Harris,201,0464,2010464,4681,Ag Comm,Friedman,D,N,2
Harris,201,0465,2010465,4682,Ag Comm,Friedman,D,N,6
Harris,201,0466,2010466,4683,Ag Comm,Friedman,D,N,17
Harris,201,0467,2010467,4684,Ag Comm,Friedman,D,N,2
Harris,201,0468,2010468,4685,Ag Comm,Friedman,D,N,3
Harris,201,0469,2010469,4686,Ag Comm,Friedman,D,N,6
Harris,201,0470,2010470,4687,Ag Comm,Friedman,D,N,4
Harris,201,0471,2010471,4688,Ag Comm,Friedman,D,N,1
Harris,201,0472,2010472,4689,Ag Comm,Friedman,D,N,9
Harris,201,0473,2010473,4690,Ag Comm,Friedman,D,N,13
Harris,201,0474,2010474,4691,Ag Comm,Friedman,D,N,2
Harris,201,0475,2010475,4692,Ag Comm,Friedman,D,N,1
Harris,201,0476,2010476,4693,Ag Comm,Friedman,D,N,2
Harris,201,0477,2010477,4694,Ag Comm,Friedman,D,N,5
Harris,201,0478,2010478,4695,Ag Comm,Friedman,D,N,8
Harris,201,0479,2010479,4696,Ag Comm,Friedman,D,N,9
Harris,201,0480,2010480,4697,Ag Comm,Friedman,D,N,6
Harris,201,0481,2010481,4698,Ag Comm,Friedman,D,N,5
Harris,201,0482,2010482,4699,Ag Comm,Friedman,D,N,4
Harris,201,0483,2010483,4700,Ag Comm,Friedman,D,N,19
Harris,201,0484,2010484,4701,Ag Comm,Friedman,D,N,8
Harris,201,0485,2010485,4702,Ag Comm,Friedman,D,N,1
Harris,201,0486,2010486,4703,Ag Comm,Friedman,D,N,9
Harris,201,0487,2010487,4704,Ag Comm,Friedman,D,N,3
Harris,201,0488,2010488,4705,Ag Comm,Friedman,D,N,4
Harris,201,0489,2010489,4706,Ag Comm,Friedman,D,N,8
Harris,201,0490,2010490,4707,Ag Comm,Friedman,D,N,20
Harris,201,0491,2010491,4708,Ag Comm,Friedman,D,N,9
Harris,201,0492,2010492,4709,Ag Comm,Friedman,D,N,7
Harris,201,0493,2010493,4710,Ag Comm,Friedman,D,N,6
Harris,201,0494,2010494,4711,Ag Comm,Friedman,D,N,8
Harris,201,0495,2010495,4712,Ag Comm,Friedman,D,N,8
Harris,201,0496,2010496,4713,Ag Comm,Friedman,D,N,5
Harris,201,0497,2010497,4714,Ag Comm,Friedman,D,N,12
Harris,201,0498,2010498,4715,Ag Comm,Friedman,D,N,3
Harris,201,0499,2010499,4716,Ag Comm,Friedman,D,N,7
Harris,201,0500,2010500,4717,Ag Comm,Friedman,D,N,5
Harris,201,0501,2010501,4718,Ag Comm,Friedman,D,N,20
Harris,201,0502,2010502,4719,Ag Comm,Friedman,D,N,2
Harris,201,0503,2010503,4720,Ag Comm,Friedman,D,N,1
Harris,201,0504,2010504,4721,Ag Comm,Friedman,D,N,16
Harris,201,0505,2010505,4722,Ag Comm,Friedman,D,N,42
Harris,201,0506,2010506,4723,Ag Comm,Friedman,D,N,19
Harris,201,0507,2010507,4724,Ag Comm,Friedman,D,N,7
Harris,201,0508,2010508,4725,Ag Comm,Friedman,D,N,7
Harris,201,0509,2010509,4726,Ag Comm,Friedman,D,N,5
Harris,201,0510,2010510,4727,Ag Comm,Friedman,D,N,14
Harris,201,0511,2010511,4728,Ag Comm,Friedman,D,N,0
Harris,201,0512,2010512,4729,Ag Comm,Friedman,D,N,4
Harris,201,0513,2010513,4730,Ag Comm,Friedman,D,N,7
Harris,201,0514,2010514,4731,Ag Comm,Friedman,D,N,2
Harris,201,0515,2010515,4732,Ag Comm,Friedman,D,N,5
Harris,201,0516,2010516,4733,Ag Comm,Friedman,D,N,3
Harris,201,0517,2010517,4734,Ag Comm,Friedman,D,N,3
Harris,201,0518,2010518,4735,Ag Comm,Friedman,D,N,10
Harris,201,0519,2010519,4736,Ag Comm,Friedman,D,N,1
Harris,201,0520,2010520,4737,Ag Comm,Friedman,D,N,0
Harris,201,0521,2010521,4738,Ag Comm,Friedman,D,N,4
Harris,201,0522,2010522,4739,Ag Comm,Friedman,D,N,2
Harris,201,0523,2010523,4740,Ag Comm,Friedman,D,N,6
Harris,201,0524,2010524,4741,Ag Comm,Friedman,D,N,9
Harris,201,0525,2010525,4742,Ag Comm,Friedman,D,N,19
Harris,201,0526,2010526,4743,Ag Comm,Friedman,D,N,2
Harris,201,0527,2010527,4744,Ag Comm,Friedman,D,N,1
Harris,201,0528,2010528,4745,Ag Comm,Friedman,D,N,1
Harris,201,0529,2010529,4746,Ag Comm,Friedman,D,N,7
Harris,201,0530,2010530,4747,Ag Comm,Friedman,D,N,2
Harris,201,0531,2010531,4748,Ag Comm,Friedman,D,N,2
Harris,201,0532,2010532,4749,Ag Comm,Friedman,D,N,2
Harris,201,0533,2010533,4750,Ag Comm,Friedman,D,N,2
Harris,201,0534,2010534,4751,Ag Comm,Friedman,D,N,1
Harris,201,0535,2010535,4752,Ag Comm,Friedman,D,N,0
Harris,201,0536,2010536,4753,Ag Comm,Friedman,D,N,2
Harris,201,0537,2010537,4754,Ag Comm,Friedman,D,N,13
Harris,201,0538,2010538,4755,Ag Comm,Friedman,D,N,27
Harris,201,0539,2010539,4756,Ag Comm,Friedman,D,N,4
Harris,201,0540,2010540,4757,Ag Comm,Friedman,D,N,21
Harris,201,0541,2010541,4758,Ag Comm,Friedman,D,N,9
Harris,201,0542,2010542,4759,Ag Comm,Friedman,D,N,10
Harris,201,0543,2010543,4760,Ag Comm,Friedman,D,N,9
Harris,201,0544,2010544,4761,Ag Comm,Friedman,D,N,2
Harris,201,0545,2010545,4762,Ag Comm,Friedman,D,N,0
Harris,201,0546,2010546,4763,Ag Comm,Friedman,D,N,5
Harris,201,0547,2010547,4764,Ag Comm,Friedman,D,N,3
Harris,201,0548,2010548,4765,Ag Comm,Friedman,D,N,0
Harris,201,0549,2010549,4766,Ag Comm,Friedman,D,N,3
Harris,201,0550,2010550,4767,Ag Comm,Friedman,D,N,4
Harris,201,0551,2010551,4768,Ag Comm,Friedman,D,N,0
Harris,201,0552,2010552,4769,Ag Comm,Friedman,D,N,7
Harris,201,0553,2010553,4770,Ag Comm,Friedman,D,N,1
Harris,201,0554,2010554,4771,Ag Comm,Friedman,D,N,15
Harris,201,0555,2010555,4772,Ag Comm,Friedman,D,N,8
Harris,201,0556,2010556,4773,Ag Comm,Friedman,D,N,5
Harris,201,0557,2010557,4774,Ag Comm,Friedman,D,N,10
Harris,201,0558,2010558,4775,Ag Comm,Friedman,D,N,3
Harris,201,0559,2010559,4776,Ag Comm,Friedman,D,N,10
Harris,201,0560,2010560,4777,Ag Comm,Friedman,D,N,1
Harris,201,0561,2010561,4778,Ag Comm,Friedman,D,N,10
Harris,201,0562,2010562,4779,Ag Comm,Friedman,D,N,4
Harris,201,0563,2010563,4780,Ag Comm,Friedman,D,N,8
Harris,201,0564,2010564,4781,Ag Comm,Friedman,D,N,13
Harris,201,0565,2010565,4782,Ag Comm,Friedman,D,N,1
Harris,201,0566,2010566,4783,Ag Comm,Friedman,D,N,12
Harris,201,0567,2010567,4784,Ag Comm,Friedman,D,N,7
Harris,201,0568,2010568,4785,Ag Comm,Friedman,D,N,16
Harris,201,0569,2010569,4786,Ag Comm,Friedman,D,N,12
Harris,201,0570,2010570,4787,Ag Comm,Friedman,D,N,12
Harris,201,0571,2010571,4788,Ag Comm,Friedman,D,N,4
Harris,201,0572,2010572,4789,Ag Comm,Friedman,D,N,12
Harris,201,0573,2010573,4790,Ag Comm,Friedman,D,N,14
Harris,201,0574,2010574,4791,Ag Comm,Friedman,D,N,4
Harris,201,0575,2010575,4792,Ag Comm,Friedman,D,N,0
Harris,201,0576,2010576,4793,Ag Comm,Friedman,D,N,12
Harris,201,0577,2010577,4794,Ag Comm,Friedman,D,N,9
Harris,201,0578,2010578,4795,Ag Comm,Friedman,D,N,13
Harris,201,0579,2010579,4796,Ag Comm,Friedman,D,N,4
Harris,201,0580,2010580,4797,Ag Comm,Friedman,D,N,5
Harris,201,0581,2010581,4798,Ag Comm,Friedman,D,N,7
Harris,201,0582,2010582,4799,Ag Comm,Friedman,D,N,4
Harris,201,0583,2010583,4800,Ag Comm,Friedman,D,N,8
Harris,201,0584,2010584,4801,Ag Comm,Friedman,D,N,31
Harris,201,0585,2010585,4802,Ag Comm,Friedman,D,N,21
Harris,201,0586,2010586,4803,Ag Comm,Friedman,D,N,2
Harris,201,0587,2010587,4804,Ag Comm,Friedman,D,N,2
Harris,201,0588,2010588,4805,Ag Comm,Friedman,D,N,10
Harris,201,0589,2010589,4806,Ag Comm,Friedman,D,N,1
Harris,201,0590,2010590,4807,Ag Comm,Friedman,D,N,11
Harris,201,0591,2010591,4808,Ag Comm,Friedman,D,N,8
Harris,201,0592,2010592,4809,Ag Comm,Friedman,D,N,3
Harris,201,0593,2010593,4810,Ag Comm,Friedman,D,N,7
