County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
El Paso,141,0142,1410142,3455,448th District Judge,Enriquez,D,N,27
El Paso,141,0142,1410142,3455,41st District Judge,Cervantes,D,N,32
El Paso,141,0142,1410142,3455,388th District Judge,Strathmann,D,N,22
El Paso,141,0143,1410143,3456,41st District Judge,Cervantes,D,N,61
El Paso,141,0143,1410143,3456,388th District Judge,Strathmann,D,N,38
El Paso,141,0143,1410143,3456,448th District Judge,Enriquez,D,N,48
El Paso,141,0144,1410144,3457,41st District Judge,Cervantes,D,N,83
El Paso,141,0144,1410144,3457,448th District Judge,Enriquez,D,N,99
El Paso,141,0144,1410144,3457,388th District Judge,Strathmann,D,N,85
El Paso,141,0145,1410145,3458,388th District Judge,Strathmann,D,N,47
El Paso,141,0145,1410145,3458,41st District Judge,Cervantes,D,N,48
El Paso,141,0145,1410145,3458,448th District Judge,Enriquez,D,N,44
El Paso,141,0146,1410146,3459,41st District Judge,Cervantes,D,N,29
El Paso,141,0146,1410146,3459,448th District Judge,Enriquez,D,N,28
El Paso,141,0146,1410146,3459,388th District Judge,Strathmann,D,N,39
El Paso,141,0147,1410147,3460,448th District Judge,Enriquez,D,N,50
El Paso,141,0147,1410147,3460,41st District Judge,Cervantes,D,N,47
El Paso,141,0147,1410147,3460,388th District Judge,Strathmann,D,N,53
El Paso,141,0148,1410148,3461,448th District Judge,Enriquez,D,N,56
El Paso,141,0148,1410148,3461,388th District Judge,Strathmann,D,N,53
El Paso,141,0148,1410148,3461,41st District Judge,Cervantes,D,N,41
El Paso,141,0149,1410149,3462,448th District Judge,Enriquez,D,N,70
El Paso,141,0149,1410149,3462,388th District Judge,Strathmann,D,N,60
El Paso,141,0149,1410149,3462,41st District Judge,Cervantes,D,N,65
El Paso,141,0150,1410150,3463,41st District Judge,Cervantes,D,N,43
El Paso,141,0150,1410150,3463,388th District Judge,Strathmann,D,N,44
El Paso,141,0150,1410150,3463,448th District Judge,Enriquez,D,N,49
El Paso,141,0151,1410151,3464,388th District Judge,Strathmann,D,N,48
El Paso,141,0151,1410151,3464,41st District Judge,Cervantes,D,N,45
El Paso,141,0151,1410151,3464,448th District Judge,Enriquez,D,N,36
El Paso,141,0152,1410152,3465,448th District Judge,Enriquez,D,N,28
El Paso,141,0152,1410152,3465,41st District Judge,Cervantes,D,N,19
El Paso,141,0152,1410152,3465,388th District Judge,Strathmann,D,N,18
El Paso,141,0153,1410153,3466,448th District Judge,Enriquez,D,N,69
El Paso,141,0153,1410153,3466,388th District Judge,Strathmann,D,N,58
El Paso,141,0153,1410153,3466,41st District Judge,Cervantes,D,N,56
El Paso,141,0154,1410154,3467,448th District Judge,Enriquez,D,N,41
El Paso,141,0154,1410154,3467,41st District Judge,Cervantes,D,N,29
El Paso,141,0154,1410154,3467,388th District Judge,Strathmann,D,N,29
El Paso,141,0155,1410155,3468,388th District Judge,Strathmann,D,N,19
El Paso,141,0155,1410155,3468,41st District Judge,Cervantes,D,N,18
El Paso,141,0155,1410155,3468,448th District Judge,Enriquez,D,N,23
El Paso,141,0156,1410156,3469,41st District Judge,Cervantes,D,N,39
El Paso,141,0156,1410156,3469,448th District Judge,Enriquez,D,N,34
El Paso,141,0156,1410156,3469,388th District Judge,Strathmann,D,N,36
El Paso,141,0157,1410157,3470,41st District Judge,Cervantes,D,N,14
El Paso,141,0157,1410157,3470,388th District Judge,Strathmann,D,N,15
El Paso,141,0157,1410157,3470,448th District Judge,Enriquez,D,N,11
El Paso,141,0158,1410158,3471,448th District Judge,Enriquez,D,N,33
El Paso,141,0158,1410158,3471,41st District Judge,Cervantes,D,N,25
El Paso,141,0158,1410158,3471,388th District Judge,Strathmann,D,N,36
El Paso,141,0159,1410159,3472,41st District Judge,Cervantes,D,N,17
El Paso,141,0159,1410159,3472,448th District Judge,Enriquez,D,N,23
El Paso,141,0159,1410159,3472,388th District Judge,Strathmann,D,N,17
El Paso,141,0160,1410160,3473,448th District Judge,Enriquez,D,N,65
El Paso,141,0160,1410160,3473,388th District Judge,Strathmann,D,N,73
El Paso,141,0160,1410160,3473,41st District Judge,Cervantes,D,N,60
El Paso,141,0161,1410161,3474,448th District Judge,Enriquez,D,N,32
El Paso,141,0161,1410161,3474,41st District Judge,Cervantes,D,N,28
El Paso,141,0161,1410161,3474,388th District Judge,Strathmann,D,N,20
El Paso,141,0162,1410162,3475,388th District Judge,Strathmann,D,N,49
El Paso,141,0162,1410162,3475,41st District Judge,Cervantes,D,N,56
El Paso,141,0162,1410162,3475,448th District Judge,Enriquez,D,N,67
El Paso,141,0163,1410163,3476,448th District Judge,Enriquez,D,N,57
El Paso,141,0163,1410163,3476,388th District Judge,Strathmann,D,N,37
El Paso,141,0163,1410163,3476,41st District Judge,Cervantes,D,N,57
El Paso,141,0164,1410164,3477,41st District Judge,Cervantes,D,N,92
El Paso,141,0164,1410164,3477,388th District Judge,Strathmann,D,N,73
El Paso,141,0164,1410164,3477,448th District Judge,Enriquez,D,N,97
El Paso,141,0165,1410165,3478,448th District Judge,Enriquez,D,N,73
El Paso,141,0165,1410165,3478,41st District Judge,Cervantes,D,N,58
El Paso,141,0165,1410165,3478,388th District Judge,Strathmann,D,N,49
El Paso,141,0166,1410166,3479,41st District Judge,Cervantes,D,N,13
El Paso,141,0166,1410166,3479,448th District Judge,Enriquez,D,N,24
El Paso,141,0166,1410166,3479,388th District Judge,Strathmann,D,N,24
El Paso,141,0167,1410167,3480,448th District Judge,Enriquez,D,N,49
El Paso,141,0167,1410167,3480,388th District Judge,Strathmann,D,N,91
El Paso,141,0167,1410167,3480,41st District Judge,Cervantes,D,N,41
El Paso,141,0168,1410168,3481,388th District Judge,Strathmann,D,N,1
El Paso,141,0168,1410168,3481,41st District Judge,Cervantes,D,N,0
El Paso,141,0168,1410168,3481,448th District Judge,Enriquez,D,N,1
El Paso,141,0169,1410169,3482,41st District Judge,Cervantes,D,N,18
El Paso,141,0169,1410169,3482,388th District Judge,Strathmann,D,N,17
El Paso,141,0169,1410169,3482,448th District Judge,Enriquez,D,N,19
El Paso,141,0170,1410170,3483,448th District Judge,Enriquez,D,N,84
El Paso,141,0170,1410170,3483,41st District Judge,Cervantes,D,N,70
El Paso,141,0170,1410170,3483,388th District Judge,Strathmann,D,N,88
El Paso,141,0171,1410171,3484,388th District Judge,Strathmann,D,N,15
El Paso,141,0171,1410171,3484,41st District Judge,Cervantes,D,N,20
El Paso,141,0171,1410171,3484,448th District Judge,Enriquez,D,N,17
El Paso,141,0172,1410172,3485,388th District Judge,Strathmann,D,N,216
El Paso,141,0172,1410172,3485,41st District Judge,Cervantes,D,N,138
El Paso,141,0172,1410172,3485,448th District Judge,Enriquez,D,N,145
El Paso,141,0173,1410173,3486,388th District Judge,Strathmann,D,N,72
El Paso,141,0173,1410173,3486,41st District Judge,Cervantes,D,N,40
El Paso,141,0173,1410173,3486,448th District Judge,Enriquez,D,N,47
El Paso,141,0174,1410174,3487,448th District Judge,Enriquez,D,N,0
El Paso,141,0174,1410174,3487,41st District Judge,Cervantes,D,N,0
El Paso,141,0174,1410174,3487,388th District Judge,Strathmann,D,N,0
El Paso,141,0175,1410175,3488,388th District Judge,Strathmann,D,N,7
El Paso,141,0175,1410175,3488,448th District Judge,Enriquez,D,N,7
El Paso,141,0175,1410175,3488,41st District Judge,Cervantes,D,N,7
El Paso,141,0176,1410176,3489,448th District Judge,Enriquez,D,N,43
El Paso,141,0176,1410176,3489,388th District Judge,Strathmann,D,N,39
El Paso,141,0176,1410176,3489,41st District Judge,Cervantes,D,N,35
El Paso,141,0177,1410177,3490,41st District Judge,Cervantes,D,N,13
El Paso,141,0177,1410177,3490,388th District Judge,Strathmann,D,N,15
El Paso,141,0177,1410177,3490,448th District Judge,Enriquez,D,N,13
El Paso,141,0178,1410178,3491,388th District Judge,Strathmann,D,N,22
El Paso,141,0178,1410178,3491,448th District Judge,Enriquez,D,N,17
El Paso,141,0178,1410178,3491,41st District Judge,Cervantes,D,N,11
El Paso,141,0179,1410179,3492,388th District Judge,Strathmann,D,N,6
El Paso,141,0179,1410179,3492,41st District Judge,Cervantes,D,N,13
El Paso,141,0179,1410179,3492,448th District Judge,Enriquez,D,N,11
El Paso,141,0180,1410180,3493,41st District Judge,Cervantes,D,N,7
El Paso,141,0180,1410180,3493,388th District Judge,Strathmann,D,N,4
El Paso,141,0180,1410180,3493,448th District Judge,Enriquez,D,N,4
El Paso,141,0181,1410181,3494,448th District Judge,Enriquez,D,N,0
El Paso,141,0181,1410181,3494,388th District Judge,Strathmann,D,N,0
El Paso,141,0181,1410181,3494,41st District Judge,Cervantes,D,N,0
El Paso,141,0182,1410182,3495,388th District Judge,Strathmann,D,N,3
El Paso,141,0182,1410182,3495,41st District Judge,Cervantes,D,N,0
El Paso,141,0182,1410182,3495,448th District Judge,Enriquez,D,N,1
El Paso,141,0183,1410183,3496,388th District Judge,Strathmann,D,N,0
El Paso,141,0183,1410183,3496,448th District Judge,Enriquez,D,N,0
El Paso,141,0183,1410183,3496,41st District Judge,Cervantes,D,N,0
El Paso,141,0184,1410184,3497,41st District Judge,Cervantes,D,N,0
El Paso,141,0184,1410184,3497,448th District Judge,Enriquez,D,N,0
El Paso,141,0184,1410184,3497,388th District Judge,Strathmann,D,N,0
El Paso,141,0185,1410185,3498,388th District Judge,Strathmann,D,N,18
El Paso,141,0185,1410185,3498,41st District Judge,Cervantes,D,N,17
El Paso,141,0185,1410185,3498,448th District Judge,Enriquez,D,N,20
El Paso,141,0186,1410186,3499,41st District Judge,Cervantes,D,N,10
El Paso,141,0186,1410186,3499,388th District Judge,Strathmann,D,N,19
El Paso,141,0186,1410186,3499,448th District Judge,Enriquez,D,N,11
El Paso,141,0187,1410187,3500,448th District Judge,Enriquez,D,N,0
El Paso,141,0187,1410187,3500,388th District Judge,Strathmann,D,N,0
El Paso,141,0187,1410187,3500,41st District Judge,Cervantes,D,N,0
El Paso,141,0188,1410188,3501,448th District Judge,Enriquez,D,N,4
El Paso,141,0188,1410188,3501,388th District Judge,Strathmann,D,N,4
El Paso,141,0188,1410188,3501,41st District Judge,Cervantes,D,N,4
El Paso,141,0189,1410189,3502,41st District Judge,Cervantes,D,N,0
El Paso,141,0189,1410189,3502,388th District Judge,Strathmann,D,N,0
El Paso,141,0189,1410189,3502,448th District Judge,Enriquez,D,N,0
El Paso,141,0190,1410190,3503,41st District Judge,Cervantes,D,N,2
El Paso,141,0190,1410190,3503,388th District Judge,Strathmann,D,N,2
El Paso,141,0190,1410190,3503,448th District Judge,Enriquez,D,N,3
El Paso,141,0191,1410191,3504,388th District Judge,Strathmann,D,N,6
El Paso,141,0191,1410191,3504,41st District Judge,Cervantes,D,N,5
El Paso,141,0191,1410191,3504,448th District Judge,Enriquez,D,N,7
El Paso,141,0192,1410192,3505,448th District Judge,Enriquez,D,N,29
El Paso,141,0192,1410192,3505,388th District Judge,Strathmann,D,N,30
El Paso,141,0192,1410192,3505,41st District Judge,Cervantes,D,N,28
El Paso,141,0193,1410193,3506,448th District Judge,Enriquez,D,N,6
El Paso,141,0193,1410193,3506,388th District Judge,Strathmann,D,N,7
El Paso,141,0193,1410193,3506,41st District Judge,Cervantes,D,N,6
El Paso,141,0194,1410194,3507,448th District Judge,Enriquez,D,N,6
El Paso,141,0194,1410194,3507,388th District Judge,Strathmann,D,N,9
El Paso,141,0194,1410194,3507,41st District Judge,Cervantes,D,N,6
El Paso,141,0195,1410195,3508,388th District Judge,Strathmann,D,N,14
El Paso,141,0195,1410195,3508,41st District Judge,Cervantes,D,N,5
El Paso,141,0195,1410195,3508,448th District Judge,Enriquez,D,N,8
El Paso,141,0196,1410196,3509,388th District Judge,Strathmann,D,N,15
El Paso,141,0196,1410196,3509,41st District Judge,Cervantes,D,N,14
El Paso,141,0196,1410196,3509,448th District Judge,Enriquez,D,N,18
El Paso,141,0197,1410197,3510,41st District Judge,Cervantes,D,N,18
El Paso,141,0197,1410197,3510,448th District Judge,Enriquez,D,N,23
El Paso,141,0197,1410197,3510,388th District Judge,Strathmann,D,N,19
El Paso,141,0198,1410198,3511,388th District Judge,Strathmann,D,N,22
El Paso,141,0198,1410198,3511,41st District Judge,Cervantes,D,N,11
El Paso,141,0198,1410198,3511,448th District Judge,Enriquez,D,N,16
El Paso,141,0199,1410199,3512,388th District Judge,Strathmann,D,N,28
El Paso,141,0199,1410199,3512,448th District Judge,Enriquez,D,N,25
El Paso,141,0199,1410199,3512,41st District Judge,Cervantes,D,N,21
El Paso,141,0200,1410200,3513,41st District Judge,Cervantes,D,N,1
El Paso,141,0200,1410200,3513,448th District Judge,Enriquez,D,N,0
El Paso,141,0200,1410200,3513,388th District Judge,Strathmann,D,N,1
El Paso,141,0201,1410201,3514,388th District Judge,Strathmann,D,N,35
El Paso,141,0201,1410201,3514,448th District Judge,Enriquez,D,N,31
El Paso,141,0201,1410201,3514,41st District Judge,Cervantes,D,N,26
El Paso,141,0202,1410202,3515,41st District Judge,Cervantes,D,N,19
El Paso,141,0202,1410202,3515,448th District Judge,Enriquez,D,N,23
El Paso,141,0202,1410202,3515,388th District Judge,Strathmann,D,N,27
El Paso,141,0203,1410203,3516,388th District Judge,Strathmann,D,N,22
El Paso,141,0203,1410203,3516,448th District Judge,Enriquez,D,N,22
El Paso,141,0203,1410203,3516,41st District Judge,Cervantes,D,N,16
El Paso,141,0204,1410204,3517,41st District Judge,Cervantes,D,N,0
El Paso,141,0204,1410204,3517,388th District Judge,Strathmann,D,N,0
El Paso,141,0204,1410204,3517,448th District Judge,Enriquez,D,N,0
El Paso,141,0205,1410205,3518,448th District Judge,Enriquez,D,N,22
El Paso,141,0205,1410205,3518,388th District Judge,Strathmann,D,N,19
El Paso,141,0205,1410205,3518,41st District Judge,Cervantes,D,N,20
El Paso,141,0206,1410206,3519,388th District Judge,Strathmann,D,N,8
El Paso,141,0206,1410206,3519,41st District Judge,Cervantes,D,N,8
El Paso,141,0206,1410206,3519,448th District Judge,Enriquez,D,N,8
El Paso,141,0207,1410207,3520,388th District Judge,Strathmann,D,N,18
El Paso,141,0207,1410207,3520,448th District Judge,Enriquez,D,N,21
El Paso,141,0207,1410207,3520,41st District Judge,Cervantes,D,N,22
El Paso,141,0208,1410208,3521,41st District Judge,Cervantes,D,N,18
El Paso,141,0208,1410208,3521,448th District Judge,Enriquez,D,N,16
El Paso,141,0208,1410208,3521,388th District Judge,Strathmann,D,N,15
El Paso,141,0209a,1410209a,3522,388th District Judge,Strathmann,D,N,0
El Paso,141,0209a,1410209a,3522,448th District Judge,Enriquez,D,N,0
El Paso,141,0209a,1410209a,3522,41st District Judge,Cervantes,D,N,0
El Paso,141,0209b,1410209b,3523,448th District Judge,Enriquez,D,N,0
El Paso,141,0209b,1410209b,3523,388th District Judge,Strathmann,D,N,0
El Paso,141,0209b,1410209b,3523,41st District Judge,Cervantes,D,N,0
El Paso,141,0210,1410210,3524,41st District Judge,Cervantes,D,N,0
El Paso,141,0210,1410210,3524,448th District Judge,Enriquez,D,N,0
El Paso,141,0210,1410210,3524,388th District Judge,Strathmann,D,N,0
El Paso,141,0211a,1410211a,3525,448th District Judge,Enriquez,D,N,2
El Paso,141,0211a,1410211a,3525,41st District Judge,Cervantes,D,N,1
El Paso,141,0211a,1410211a,3525,388th District Judge,Strathmann,D,N,1
El Paso,141,0211b,1410211b,3526,388th District Judge,Strathmann,D,N,0
El Paso,141,0211b,1410211b,3526,41st District Judge,Cervantes,D,N,0
El Paso,141,0211b,1410211b,3526,448th District Judge,Enriquez,D,N,0
El Paso,141,0212,1410212,3527,448th District Judge,Enriquez,D,N,1
El Paso,141,0212,1410212,3527,41st District Judge,Cervantes,D,N,0
El Paso,141,0212,1410212,3527,388th District Judge,Strathmann,D,N,0
El Paso,141,0213,1410213,3528,41st District Judge,Cervantes,D,N,4
El Paso,141,0213,1410213,3528,448th District Judge,Enriquez,D,N,4
El Paso,141,0213,1410213,3528,388th District Judge,Strathmann,D,N,7
El Paso,141,0214,1410214,3529,448th District Judge,Enriquez,D,N,0
El Paso,141,0214,1410214,3529,41st District Judge,Cervantes,D,N,0
El Paso,141,0214,1410214,3529,388th District Judge,Strathmann,D,N,0
El Paso,141,0215,1410215,3530,388th District Judge,Strathmann,D,N,35
El Paso,141,0215,1410215,3530,448th District Judge,Enriquez,D,N,31
El Paso,141,0215,1410215,3530,41st District Judge,Cervantes,D,N,26
El Paso,141,0216,1410216,3531,41st District Judge,Cervantes,D,N,0
El Paso,141,0216,1410216,3531,388th District Judge,Strathmann,D,N,0
El Paso,141,0216,1410216,3531,448th District Judge,Enriquez,D,N,0
El Paso,141,0217,1410217,3532,388th District Judge,Strathmann,D,N,3
El Paso,141,0217,1410217,3532,448th District Judge,Enriquez,D,N,5
El Paso,141,0217,1410217,3532,41st District Judge,Cervantes,D,N,3
El Paso,141,0218,1410218,3533,41st District Judge,Cervantes,D,N,2
El Paso,141,0218,1410218,3533,448th District Judge,Enriquez,D,N,2
El Paso,141,0218,1410218,3533,388th District Judge,Strathmann,D,N,1
El Paso,141,0219,1410219,3534,388th District Judge,Strathmann,D,N,29
El Paso,141,0219,1410219,3534,41st District Judge,Cervantes,D,N,32
El Paso,141,0219,1410219,3534,448th District Judge,Enriquez,D,N,24
El Paso,141,0220,1410220,3535,41st District Judge,Cervantes,D,N,27
El Paso,141,0220,1410220,3535,388th District Judge,Strathmann,D,N,31
El Paso,141,0220,1410220,3535,448th District Judge,Enriquez,D,N,22
El Paso,141,0221,1410221,3536,448th District Judge,Enriquez,D,N,0
El Paso,141,0221,1410221,3536,388th District Judge,Strathmann,D,N,0
El Paso,141,0221,1410221,3536,41st District Judge,Cervantes,D,N,0
El Paso,141,0001,1410001,3314,388th District Judge,Camarena,D,N,8
El Paso,141,0001,1410001,3314,41st District Judge,Perez,D,N,13
El Paso,141,0001,1410001,3314,448th District Judge,Arditti,D,N,14
El Paso,141,0002,1410002,3315,448th District Judge,Arditti,D,N,17
El Paso,141,0002,1410002,3315,41st District Judge,Perez,D,N,13
El Paso,141,0002,1410002,3315,388th District Judge,Camarena,D,N,23
El Paso,141,0003,1410003,3316,388th District Judge,Camarena,D,N,22
El Paso,141,0003,1410003,3316,448th District Judge,Arditti,D,N,29
El Paso,141,0003,1410003,3316,41st District Judge,Perez,D,N,24
El Paso,141,0004,1410004,3317,448th District Judge,Arditti,D,N,20
El Paso,141,0004,1410004,3317,41st District Judge,Perez,D,N,20
El Paso,141,0004,1410004,3317,388th District Judge,Camarena,D,N,21
El Paso,141,0005,1410005,3318,388th District Judge,Camarena,D,N,17
El Paso,141,0005,1410005,3318,448th District Judge,Arditti,D,N,17
El Paso,141,0005,1410005,3318,41st District Judge,Perez,D,N,20
El Paso,141,0006,1410006,3319,41st District Judge,Perez,D,N,42
El Paso,141,0006,1410006,3319,388th District Judge,Camarena,D,N,18
El Paso,141,0006,1410006,3319,448th District Judge,Arditti,D,N,40
El Paso,141,0007,1410007,3320,448th District Judge,Arditti,D,N,58
El Paso,141,0007,1410007,3320,41st District Judge,Perez,D,N,59
El Paso,141,0007,1410007,3320,388th District Judge,Camarena,D,N,37
El Paso,141,0008,1410008,3321,448th District Judge,Arditti,D,N,82
El Paso,141,0008,1410008,3321,41st District Judge,Perez,D,N,106
El Paso,141,0008,1410008,3321,388th District Judge,Camarena,D,N,71
El Paso,141,0009,1410009,3322,388th District Judge,Camarena,D,N,60
El Paso,141,0009,1410009,3322,448th District Judge,Arditti,D,N,60
El Paso,141,0009,1410009,3322,41st District Judge,Perez,D,N,91
El Paso,141,0010,1410010,3323,448th District Judge,Arditti,D,N,39
El Paso,141,0010,1410010,3323,388th District Judge,Camarena,D,N,41
El Paso,141,0010,1410010,3323,41st District Judge,Perez,D,N,40
El Paso,141,0011,1410011,3324,41st District Judge,Perez,D,N,42
El Paso,141,0011,1410011,3324,388th District Judge,Camarena,D,N,37
El Paso,141,0011,1410011,3324,448th District Judge,Arditti,D,N,44
El Paso,141,0012,1410012,3325,388th District Judge,Camarena,D,N,12
El Paso,141,0012,1410012,3325,41st District Judge,Perez,D,N,8
El Paso,141,0012,1410012,3325,448th District Judge,Arditti,D,N,10
El Paso,141,0013,1410013,3326,448th District Judge,Arditti,D,N,29
El Paso,141,0013,1410013,3326,388th District Judge,Camarena,D,N,26
El Paso,141,0013,1410013,3326,41st District Judge,Perez,D,N,38
El Paso,141,0014,1410014,3327,388th District Judge,Camarena,D,N,39
El Paso,141,0014,1410014,3327,448th District Judge,Arditti,D,N,45
El Paso,141,0014,1410014,3327,41st District Judge,Perez,D,N,35
El Paso,141,0015,1410015,3328,448th District Judge,Arditti,D,N,26
El Paso,141,0015,1410015,3328,388th District Judge,Camarena,D,N,29
El Paso,141,0015,1410015,3328,41st District Judge,Perez,D,N,37
El Paso,141,0016,1410016,3329,448th District Judge,Arditti,D,N,40
El Paso,141,0016,1410016,3329,41st District Judge,Perez,D,N,40
El Paso,141,0016,1410016,3329,388th District Judge,Camarena,D,N,35
El Paso,141,0017,1410017,3330,448th District Judge,Arditti,D,N,23
El Paso,141,0017,1410017,3330,41st District Judge,Perez,D,N,32
El Paso,141,0017,1410017,3330,388th District Judge,Camarena,D,N,22
El Paso,141,0018,1410018,3331,388th District Judge,Camarena,D,N,61
El Paso,141,0018,1410018,3331,448th District Judge,Arditti,D,N,63
El Paso,141,0018,1410018,3331,41st District Judge,Perez,D,N,70
El Paso,141,0019,1410019,3332,448th District Judge,Arditti,D,N,45
El Paso,141,0019,1410019,3332,388th District Judge,Camarena,D,N,51
El Paso,141,0019,1410019,3332,41st District Judge,Perez,D,N,53
El Paso,141,0020,1410020,3333,448th District Judge,Arditti,D,N,19
El Paso,141,0020,1410020,3333,388th District Judge,Camarena,D,N,18
El Paso,141,0020,1410020,3333,41st District Judge,Perez,D,N,18
El Paso,141,0021,1410021,3334,388th District Judge,Camarena,D,N,51
El Paso,141,0021,1410021,3334,448th District Judge,Arditti,D,N,46
El Paso,141,0021,1410021,3334,41st District Judge,Perez,D,N,65
El Paso,141,0022,1410022,3335,448th District Judge,Arditti,D,N,57
El Paso,141,0022,1410022,3335,41st District Judge,Perez,D,N,60
El Paso,141,0022,1410022,3335,388th District Judge,Camarena,D,N,63
El Paso,141,0023,1410023,3336,41st District Judge,Perez,D,N,47
El Paso,141,0023,1410023,3336,448th District Judge,Arditti,D,N,36
El Paso,141,0023,1410023,3336,388th District Judge,Camarena,D,N,56
El Paso,141,0024,1410024,3337,448th District Judge,Arditti,D,N,93
El Paso,141,0024,1410024,3337,388th District Judge,Camarena,D,N,87
El Paso,141,0024,1410024,3337,41st District Judge,Perez,D,N,102
El Paso,141,0025,1410025,3338,388th District Judge,Camarena,D,N,49
El Paso,141,0025,1410025,3338,41st District Judge,Perez,D,N,43
El Paso,141,0025,1410025,3338,448th District Judge,Arditti,D,N,49
El Paso,141,0026,1410026,3339,388th District Judge,Camarena,D,N,33
El Paso,141,0026,1410026,3339,448th District Judge,Arditti,D,N,52
El Paso,141,0026,1410026,3339,41st District Judge,Perez,D,N,56
El Paso,141,0027,1410027,3340,41st District Judge,Perez,D,N,49
El Paso,141,0027,1410027,3340,448th District Judge,Arditti,D,N,52
El Paso,141,0027,1410027,3340,388th District Judge,Camarena,D,N,41
El Paso,141,0028,1410028,3341,448th District Judge,Arditti,D,N,6
El Paso,141,0028,1410028,3341,41st District Judge,Perez,D,N,4
El Paso,141,0028,1410028,3341,388th District Judge,Camarena,D,N,7
El Paso,141,0029,1410029,3342,41st District Judge,Perez,D,N,43
El Paso,141,0029,1410029,3342,448th District Judge,Arditti,D,N,33
El Paso,141,0029,1410029,3342,388th District Judge,Camarena,D,N,45
El Paso,141,0030,1410030,3343,388th District Judge,Camarena,D,N,1
El Paso,141,0030,1410030,3343,41st District Judge,Perez,D,N,3
El Paso,141,0030,1410030,3343,448th District Judge,Arditti,D,N,2
El Paso,141,0031,1410031,3344,41st District Judge,Perez,D,N,12
El Paso,141,0031,1410031,3344,388th District Judge,Camarena,D,N,11
El Paso,141,0031,1410031,3344,448th District Judge,Arditti,D,N,18
El Paso,141,0032,1410032,3345,388th District Judge,Camarena,D,N,90
El Paso,141,0032,1410032,3345,448th District Judge,Arditti,D,N,65
El Paso,141,0032,1410032,3345,41st District Judge,Perez,D,N,78
El Paso,141,0033,1410033,3346,41st District Judge,Perez,D,N,141
El Paso,141,0033,1410033,3346,448th District Judge,Arditti,D,N,122
El Paso,141,0033,1410033,3346,388th District Judge,Camarena,D,N,141
El Paso,141,0034,1410034,3347,388th District Judge,Camarena,D,N,8
El Paso,141,0034,1410034,3347,41st District Judge,Perez,D,N,8
El Paso,141,0034,1410034,3347,448th District Judge,Arditti,D,N,11
El Paso,141,0035,1410035,3348,41st District Judge,Perez,D,N,94
El Paso,141,0035,1410035,3348,388th District Judge,Camarena,D,N,124
El Paso,141,0035,1410035,3348,448th District Judge,Arditti,D,N,82
El Paso,141,0036,1410036,3349,41st District Judge,Perez,D,N,57
El Paso,141,0036,1410036,3349,388th District Judge,Camarena,D,N,67
El Paso,141,0036,1410036,3349,448th District Judge,Arditti,D,N,63
El Paso,141,0037,1410037,3350,388th District Judge,Camarena,D,N,35
El Paso,141,0037,1410037,3350,448th District Judge,Arditti,D,N,35
El Paso,141,0037,1410037,3350,41st District Judge,Perez,D,N,22
El Paso,141,0038,1410038,3351,448th District Judge,Arditti,D,N,30
El Paso,141,0038,1410038,3351,388th District Judge,Camarena,D,N,42
El Paso,141,0038,1410038,3351,41st District Judge,Perez,D,N,37
El Paso,141,0039,1410039,3352,41st District Judge,Perez,D,N,18
El Paso,141,0039,1410039,3352,448th District Judge,Arditti,D,N,19
El Paso,141,0039,1410039,3352,388th District Judge,Camarena,D,N,20
El Paso,141,0040,1410040,3353,41st District Judge,Perez,D,N,12
El Paso,141,0040,1410040,3353,448th District Judge,Arditti,D,N,14
El Paso,141,0040,1410040,3353,388th District Judge,Camarena,D,N,14
El Paso,141,0041,1410041,3354,388th District Judge,Camarena,D,N,21
El Paso,141,0041,1410041,3354,41st District Judge,Perez,D,N,21
El Paso,141,0041,1410041,3354,448th District Judge,Arditti,D,N,18
El Paso,141,0042,1410042,3355,448th District Judge,Arditti,D,N,19
El Paso,141,0042,1410042,3355,388th District Judge,Camarena,D,N,20
El Paso,141,0042,1410042,3355,41st District Judge,Perez,D,N,16
El Paso,141,0043,1410043,3356,41st District Judge,Perez,D,N,37
El Paso,141,0043,1410043,3356,448th District Judge,Arditti,D,N,21
El Paso,141,0043,1410043,3356,388th District Judge,Camarena,D,N,31
El Paso,141,0044,1410044,3357,388th District Judge,Camarena,D,N,15
El Paso,141,0044,1410044,3357,448th District Judge,Arditti,D,N,18
El Paso,141,0044,1410044,3357,41st District Judge,Perez,D,N,20
El Paso,141,0045,1410045,3358,448th District Judge,Arditti,D,N,37
El Paso,141,0045,1410045,3358,388th District Judge,Camarena,D,N,14
El Paso,141,0045,1410045,3358,41st District Judge,Perez,D,N,34
El Paso,141,0046,1410046,3359,41st District Judge,Perez,D,N,21
El Paso,141,0046,1410046,3359,388th District Judge,Camarena,D,N,18
El Paso,141,0046,1410046,3359,448th District Judge,Arditti,D,N,19
El Paso,141,0047,1410047,3360,388th District Judge,Camarena,D,N,34
El Paso,141,0047,1410047,3360,41st District Judge,Perez,D,N,73
El Paso,141,0047,1410047,3360,448th District Judge,Arditti,D,N,67
El Paso,141,0048,1410048,3361,448th District Judge,Arditti,D,N,19
El Paso,141,0048,1410048,3361,41st District Judge,Perez,D,N,26
El Paso,141,0048,1410048,3361,388th District Judge,Camarena,D,N,19
El Paso,141,0049,1410049,3362,388th District Judge,Camarena,D,N,6
El Paso,141,0049,1410049,3362,448th District Judge,Arditti,D,N,6
