County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0634,2010634,4851,295th District Judge,Risinger,R,N,35
Harris,201,0635,2010635,4852,295th District Judge,Risinger,R,N,141
Harris,201,0636,2010636,4853,295th District Judge,Risinger,R,N,89
Harris,201,0637,2010637,4854,295th District Judge,Risinger,R,N,7
Harris,201,0638,2010638,4855,295th District Judge,Risinger,R,N,0
Harris,201,0639,2010639,4856,295th District Judge,Risinger,R,N,36
Harris,201,0640,2010640,4857,295th District Judge,Risinger,R,N,35
Harris,201,0641,2010641,4858,295th District Judge,Risinger,R,N,56
Harris,201,0642,2010642,4859,295th District Judge,Risinger,R,N,19
Harris,201,0643,2010643,4860,295th District Judge,Risinger,R,N,29
Harris,201,0644,2010644,4861,295th District Judge,Risinger,R,N,15
Harris,201,0645,2010645,4862,295th District Judge,Risinger,R,N,19
Harris,201,0646,2010646,4863,295th District Judge,Risinger,R,N,8
Harris,201,0647,2010647,4864,295th District Judge,Risinger,R,N,12
Harris,201,0648,2010648,4865,295th District Judge,Risinger,R,N,125
Harris,201,0649,2010649,4866,295th District Judge,Risinger,R,N,14
Harris,201,0650,2010650,4867,295th District Judge,Risinger,R,N,45
Harris,201,0651,2010651,4868,295th District Judge,Risinger,R,N,19
Harris,201,0652,2010652,4869,295th District Judge,Risinger,R,N,5
Harris,201,0653,2010653,4870,295th District Judge,Risinger,R,N,1
Harris,201,0654,2010654,4871,295th District Judge,Risinger,R,N,21
Harris,201,0655,2010655,4872,295th District Judge,Risinger,R,N,23
Harris,201,0656,2010656,4873,295th District Judge,Risinger,R,N,0
Harris,201,0657,2010657,4874,295th District Judge,Risinger,R,N,11
Harris,201,0658,2010658,4875,295th District Judge,Risinger,R,N,103
Harris,201,0659,2010659,4876,295th District Judge,Risinger,R,N,127
Harris,201,0660,2010660,4877,295th District Judge,Risinger,R,N,5
Harris,201,0661,2010661,4878,295th District Judge,Risinger,R,N,45
Harris,201,0662,2010662,4879,295th District Judge,Risinger,R,N,44
Harris,201,0663,2010663,4880,295th District Judge,Risinger,R,N,8
Harris,201,0664,2010664,4881,295th District Judge,Risinger,R,N,4
Harris,201,0665,2010665,4882,295th District Judge,Risinger,R,N,57
Harris,201,0666,2010666,4883,295th District Judge,Risinger,R,N,0
Harris,201,0667,2010667,4884,295th District Judge,Risinger,R,N,26
Harris,201,0668,2010668,4885,295th District Judge,Risinger,R,N,79
Harris,201,0669,2010669,4886,295th District Judge,Risinger,R,N,227
Harris,201,0670,2010670,4887,295th District Judge,Risinger,R,N,234
Harris,201,0671,2010671,4888,295th District Judge,Risinger,R,N,46
Harris,201,0672,2010672,4889,295th District Judge,Risinger,R,N,30
Harris,201,0673,2010673,4890,295th District Judge,Risinger,R,N,63
Harris,201,0674,2010674,4891,295th District Judge,Risinger,R,N,190
Harris,201,0675a,2010675a,4892,295th District Judge,Risinger,R,N,9
Harris,201,0675b,2010675b,4893,295th District Judge,Risinger,R,N,0
Harris,201,0676,2010676,4894,295th District Judge,Risinger,R,N,5
Harris,201,0677,2010677,4895,295th District Judge,Risinger,R,N,2
Harris,201,0678,2010678,4896,295th District Judge,Risinger,R,N,1
Harris,201,0679,2010679,4897,295th District Judge,Risinger,R,N,21
Harris,201,0680,2010680,4898,295th District Judge,Risinger,R,N,0
Harris,201,0681,2010681,4899,295th District Judge,Risinger,R,N,0
Harris,201,0682,2010682,4900,295th District Judge,Risinger,R,N,36
Harris,201,0683,2010683,4901,295th District Judge,Risinger,R,N,2
Harris,201,0684,2010684,4902,295th District Judge,Risinger,R,N,57
Harris,201,0685,2010685,4903,295th District Judge,Risinger,R,N,5
Harris,201,0686,2010686,4904,295th District Judge,Risinger,R,N,0
Harris,201,0687,2010687,4905,295th District Judge,Risinger,R,N,57
Harris,201,0688,2010688,4906,295th District Judge,Risinger,R,N,45
Harris,201,0689,2010689,4907,295th District Judge,Risinger,R,N,20
Harris,201,0690,2010690,4908,295th District Judge,Risinger,R,N,36
Harris,201,0691,2010691,4909,295th District Judge,Risinger,R,N,37
Harris,201,0692,2010692,4910,295th District Judge,Risinger,R,N,26
Harris,201,0693,2010693,4911,295th District Judge,Risinger,R,N,6
Harris,201,0694,2010694,4912,295th District Judge,Risinger,R,N,18
Harris,201,0695,2010695,4913,295th District Judge,Risinger,R,N,14
Harris,201,0696,2010696,4914,295th District Judge,Risinger,R,N,11
Harris,201,0697,2010697,4915,295th District Judge,Risinger,R,N,15
Harris,201,0698,2010698,4916,295th District Judge,Risinger,R,N,3
Harris,201,0699,2010699,4917,295th District Judge,Risinger,R,N,26
Harris,201,0700,2010700,4918,295th District Judge,Risinger,R,N,73
Harris,201,0701,2010701,4919,295th District Judge,Risinger,R,N,10
Harris,201,0702,2010702,4920,295th District Judge,Risinger,R,N,1
Harris,201,0703,2010703,4921,295th District Judge,Risinger,R,N,60
Harris,201,0704,2010704,4922,295th District Judge,Risinger,R,N,44
Harris,201,0705,2010705,4923,295th District Judge,Risinger,R,N,0
Harris,201,0706,2010706,4924,295th District Judge,Risinger,R,N,17
Harris,201,0707,2010707,4925,295th District Judge,Risinger,R,N,19
Harris,201,0708,2010708,4926,295th District Judge,Risinger,R,N,3
Harris,201,0709,2010709,4927,295th District Judge,Risinger,R,N,25
Harris,201,0710,2010710,4928,295th District Judge,Risinger,R,N,46
Harris,201,0711,2010711,4929,295th District Judge,Risinger,R,N,37
Harris,201,0712,2010712,4930,295th District Judge,Risinger,R,N,13
Harris,201,0713,2010713,4931,295th District Judge,Risinger,R,N,12
Harris,201,0714,2010714,4932,295th District Judge,Risinger,R,N,2
Harris,201,0715,2010715,4933,295th District Judge,Risinger,R,N,3
Harris,201,0716,2010716,4934,295th District Judge,Risinger,R,N,25
Harris,201,0717,2010717,4935,295th District Judge,Risinger,R,N,0
Harris,201,0718,2010718,4936,295th District Judge,Risinger,R,N,35
Harris,201,0719,2010719,4937,295th District Judge,Risinger,R,N,9
Harris,201,0720,2010720,4938,295th District Judge,Risinger,R,N,21
Harris,201,0721,2010721,4939,295th District Judge,Risinger,R,N,35
Harris,201,0722,2010722,4940,295th District Judge,Risinger,R,N,1
Harris,201,0723,2010723,4941,295th District Judge,Risinger,R,N,8
Harris,201,0724,2010724,4942,295th District Judge,Risinger,R,N,7
Harris,201,0725,2010725,4943,295th District Judge,Risinger,R,N,17
Harris,201,0726,2010726,4944,295th District Judge,Risinger,R,N,23
Harris,201,0727,2010727,4945,295th District Judge,Risinger,R,N,4
Harris,201,0728,2010728,4946,295th District Judge,Risinger,R,N,7
Harris,201,0729,2010729,4947,295th District Judge,Risinger,R,N,1
Harris,201,0730,2010730,4948,295th District Judge,Risinger,R,N,86
Harris,201,0731,2010731,4949,295th District Judge,Risinger,R,N,13
Harris,201,0732,2010732,4950,295th District Judge,Risinger,R,N,36
Harris,201,0733,2010733,4951,295th District Judge,Risinger,R,N,0
Harris,201,0734,2010734,4952,295th District Judge,Risinger,R,N,15
Harris,201,0735,2010735,4953,295th District Judge,Risinger,R,N,12
Harris,201,0736,2010736,4954,295th District Judge,Risinger,R,N,13
Harris,201,0737,2010737,4955,295th District Judge,Risinger,R,N,0
Harris,201,0738,2010738,4956,295th District Judge,Risinger,R,N,0
Harris,201,0739,2010739,4957,295th District Judge,Risinger,R,N,15
Harris,201,0740,2010740,4958,295th District Judge,Risinger,R,N,0
Harris,201,0741,2010741,4959,295th District Judge,Risinger,R,N,7
Harris,201,0742,2010742,4960,295th District Judge,Risinger,R,N,6
Harris,201,0743,2010743,4961,295th District Judge,Risinger,R,N,4
Harris,201,0744,2010744,4962,295th District Judge,Risinger,R,N,24
Harris,201,0745,2010745,4963,295th District Judge,Risinger,R,N,43
Harris,201,0746,2010746,4964,295th District Judge,Risinger,R,N,4
Harris,201,0747,2010747,4965,295th District Judge,Risinger,R,N,22
Harris,201,0748,2010748,4966,295th District Judge,Risinger,R,N,13
Harris,201,0749,2010749,4967,295th District Judge,Risinger,R,N,3
Harris,201,0750,2010750,4968,295th District Judge,Risinger,R,N,6
Harris,201,0751,2010751,4969,295th District Judge,Risinger,R,N,21
Harris,201,0752,2010752,4970,295th District Judge,Risinger,R,N,25
Harris,201,0753,2010753,4971,295th District Judge,Risinger,R,N,0
Harris,201,0754,2010754,4972,295th District Judge,Risinger,R,N,0
Harris,201,0755,2010755,4973,295th District Judge,Risinger,R,N,8
Harris,201,0756,2010756,4974,295th District Judge,Risinger,R,N,10
Harris,201,0757,2010757,4975,295th District Judge,Risinger,R,N,5
Harris,201,0758,2010758,4976,295th District Judge,Risinger,R,N,181
Harris,201,0759,2010759,4977,295th District Judge,Risinger,R,N,45
Harris,201,0760,2010760,4978,295th District Judge,Risinger,R,N,134
Harris,201,0761,2010761,4979,295th District Judge,Risinger,R,N,47
Harris,201,0762,2010762,4980,295th District Judge,Risinger,R,N,3
Harris,201,0763,2010763,4981,295th District Judge,Risinger,R,N,2
Harris,201,0764,2010764,4982,295th District Judge,Risinger,R,N,51
Harris,201,0765,2010765,4983,295th District Judge,Risinger,R,N,5
Harris,201,0766,2010766,4984,295th District Judge,Risinger,R,N,1
Harris,201,0767,2010767,4985,295th District Judge,Risinger,R,N,2
Harris,201,0768,2010768,4986,295th District Judge,Risinger,R,N,32
Harris,201,0769,2010769,4987,295th District Judge,Risinger,R,N,1
Harris,201,0770,2010770,4988,295th District Judge,Risinger,R,N,1
Harris,201,0771,2010771,4989,295th District Judge,Risinger,R,N,13
Harris,201,0772,2010772,4990,295th District Judge,Risinger,R,N,42
Harris,201,0773,2010773,4991,295th District Judge,Risinger,R,N,10
Harris,201,0774,2010774,4992,295th District Judge,Risinger,R,N,1
Harris,201,0775,2010775,4993,295th District Judge,Risinger,R,N,12
Harris,201,0776,2010776,4994,295th District Judge,Risinger,R,N,65
Harris,201,0777,2010777,4995,295th District Judge,Risinger,R,N,1
Harris,201,0778,2010778,4996,295th District Judge,Risinger,R,N,6
Harris,201,0779,2010779,4997,295th District Judge,Risinger,R,N,0
Harris,201,0780,2010780,4998,295th District Judge,Risinger,R,N,4
Harris,201,0781,2010781,4999,295th District Judge,Risinger,R,N,21
Harris,201,0782,2010782,5000,295th District Judge,Risinger,R,N,18
Harris,201,0783,2010783,5001,295th District Judge,Risinger,R,N,1
Harris,201,0784,2010784,5002,295th District Judge,Risinger,R,N,0
Harris,201,0785,2010785,5003,295th District Judge,Risinger,R,N,4
Harris,201,0786,2010786,5004,295th District Judge,Risinger,R,N,6
Harris,201,0787,2010787,5005,295th District Judge,Risinger,R,N,2
Harris,201,0788,2010788,5006,295th District Judge,Risinger,R,N,3
Harris,201,0789,2010789,5007,295th District Judge,Risinger,R,N,17
Harris,201,0790,2010790,5008,295th District Judge,Risinger,R,N,12
Harris,201,0791,2010791,5009,295th District Judge,Risinger,R,N,0
Harris,201,0792,2010792,5010,295th District Judge,Risinger,R,N,9
Harris,201,0793,2010793,5011,295th District Judge,Risinger,R,N,42
Harris,201,0794,2010794,5012,295th District Judge,Risinger,R,N,0
Harris,201,0795,2010795,5013,295th District Judge,Risinger,R,N,2
Harris,201,0796,2010796,5014,295th District Judge,Risinger,R,N,6
Harris,201,0797,2010797,5015,295th District Judge,Risinger,R,N,0
Harris,201,0798,2010798,5016,295th District Judge,Risinger,R,N,1
Harris,201,0799,2010799,5017,295th District Judge,Risinger,R,N,11
Harris,201,0800,2010800,5018,295th District Judge,Risinger,R,N,22
Harris,201,0801,2010801,5019,295th District Judge,Risinger,R,N,3
Harris,201,0802,2010802,5020,295th District Judge,Risinger,R,N,0
Harris,201,0803,2010803,5021,295th District Judge,Risinger,R,N,29
Harris,201,0804,2010804,5022,295th District Judge,Risinger,R,N,31
Harris,201,0805,2010805,5023,295th District Judge,Risinger,R,N,53
Harris,201,0806,2010806,5024,295th District Judge,Risinger,R,N,16
Harris,201,0807,2010807,5025,295th District Judge,Risinger,R,N,2
Harris,201,0808,2010808,5026,295th District Judge,Risinger,R,N,0
Harris,201,0809,2010809,5027,295th District Judge,Risinger,R,N,0
Harris,201,0810,2010810,5028,295th District Judge,Risinger,R,N,2
Harris,201,0811,2010811,5029,295th District Judge,Risinger,R,N,0
Harris,201,0812,2010812,5030,295th District Judge,Risinger,R,N,0
Harris,201,0813,2010813,5031,295th District Judge,Risinger,R,N,12
Harris,201,0814,2010814,5032,295th District Judge,Risinger,R,N,3
Harris,201,0815,2010815,5033,295th District Judge,Risinger,R,N,0
Harris,201,0816,2010816,5034,295th District Judge,Risinger,R,N,0
Harris,201,0817,2010817,5035,295th District Judge,Risinger,R,N,14
Harris,201,0818,2010818,5036,295th District Judge,Risinger,R,N,3
Harris,201,0819,2010819,5037,295th District Judge,Risinger,R,N,0
Harris,201,0820,2010820,5038,295th District Judge,Risinger,R,N,3
Harris,201,0821,2010821,5039,295th District Judge,Risinger,R,N,1
Harris,201,0822,2010822,5040,295th District Judge,Risinger,R,N,1
Harris,201,0823,2010823,5041,295th District Judge,Risinger,R,N,52
Harris,201,0824,2010824,5042,295th District Judge,Risinger,R,N,11
Harris,201,0825,2010825,5043,295th District Judge,Risinger,R,N,5
Harris,201,0826,2010826,5044,295th District Judge,Risinger,R,N,1
Harris,201,0827,2010827,5045,295th District Judge,Risinger,R,N,3
Harris,201,0828,2010828,5046,295th District Judge,Risinger,R,N,29
Harris,201,0829,2010829,5047,295th District Judge,Risinger,R,N,0
Harris,201,0830,2010830,5048,295th District Judge,Risinger,R,N,0
Harris,201,0831,2010831,5049,295th District Judge,Risinger,R,N,0
Harris,201,0832,2010832,5050,295th District Judge,Risinger,R,N,0
Harris,201,0833,2010833,5051,295th District Judge,Risinger,R,N,0
Harris,201,0834,2010834,5052,295th District Judge,Risinger,R,N,1
Harris,201,0835,2010835,5053,295th District Judge,Risinger,R,N,0
Harris,201,0836,2010836,5054,295th District Judge,Risinger,R,N,0
Harris,201,0837,2010837,5055,295th District Judge,Risinger,R,N,0
Harris,201,0838,2010838,5056,295th District Judge,Risinger,R,N,0
Harris,201,0839,2010839,5057,295th District Judge,Risinger,R,N,0
Harris,201,0840,2010840,5058,295th District Judge,Risinger,R,N,10
Harris,201,0841,2010841,5059,295th District Judge,Risinger,R,N,22
Harris,201,0842,2010842,5060,295th District Judge,Risinger,R,N,13
Harris,201,0843,2010843,5061,295th District Judge,Risinger,R,N,6
Harris,201,0844,2010844,5062,295th District Judge,Risinger,R,N,22
Harris,201,0845,2010845,5063,295th District Judge,Risinger,R,N,10
Harris,201,0846,2010846,5064,295th District Judge,Risinger,R,N,0
Harris,201,0847,2010847,5065,295th District Judge,Risinger,R,N,5
Harris,201,0848,2010848,5066,295th District Judge,Risinger,R,N,16
Harris,201,0849,2010849,5067,295th District Judge,Risinger,R,N,9
Harris,201,0850,2010850,5068,295th District Judge,Risinger,R,N,3
Harris,201,0851,2010851,5069,295th District Judge,Risinger,R,N,51
Harris,201,0852,2010852,5070,295th District Judge,Risinger,R,N,9
Harris,201,0853,2010853,5071,295th District Judge,Risinger,R,N,111
Harris,201,0854,2010854,5072,295th District Judge,Risinger,R,N,0
Harris,201,0855,2010855,5073,295th District Judge,Risinger,R,N,10
Harris,201,0856,2010856,5074,295th District Judge,Risinger,R,N,0
Harris,201,0857,2010857,5075,295th District Judge,Risinger,R,N,0
Harris,201,0858,2010858,5076,295th District Judge,Risinger,R,N,0
Harris,201,0859,2010859,5077,295th District Judge,Risinger,R,N,2
Harris,201,0860,2010860,5078,295th District Judge,Risinger,R,N,45
Harris,201,0861,2010861,5079,295th District Judge,Risinger,R,N,1
Harris,201,0862,2010862,5080,295th District Judge,Risinger,R,N,27
Harris,201,0863,2010863,5081,295th District Judge,Risinger,R,N,0
Harris,201,0864,2010864,5082,295th District Judge,Risinger,R,N,3
Harris,201,0865,2010865,5083,295th District Judge,Risinger,R,N,29
Harris,201,0866,2010866,5084,295th District Judge,Risinger,R,N,0
Harris,201,0867,2010867,5085,295th District Judge,Risinger,R,N,6
Harris,201,0868,2010868,5086,295th District Judge,Risinger,R,N,6
Harris,201,0869,2010869,5087,295th District Judge,Risinger,R,N,2
Harris,201,0870,2010870,5088,295th District Judge,Risinger,R,N,0
Harris,201,0871,2010871,5089,295th District Judge,Risinger,R,N,0
Harris,201,0872,2010872,5090,295th District Judge,Risinger,R,N,2
Harris,201,0873,2010873,5091,295th District Judge,Risinger,R,N,2
Harris,201,0874,2010874,5092,295th District Judge,Risinger,R,N,133
Harris,201,0875,2010875,5093,295th District Judge,Risinger,R,N,16
Harris,201,0876,2010876,5094,295th District Judge,Risinger,R,N,50
Harris,201,0877,2010877,5095,295th District Judge,Risinger,R,N,7
Harris,201,0878,2010878,5096,295th District Judge,Risinger,R,N,16
Harris,201,0879,2010879,5097,295th District Judge,Risinger,R,N,8
Harris,201,0880,2010880,5098,295th District Judge,Risinger,R,N,114
Harris,201,0881,2010881,5099,295th District Judge,Risinger,R,N,2
Harris,201,0882,2010882,5100,295th District Judge,Risinger,R,N,11
Harris,201,0883,2010883,5101,295th District Judge,Risinger,R,N,3
Harris,201,0884,2010884,5102,295th District Judge,Risinger,R,N,0
Harris,201,0885,2010885,5103,295th District Judge,Risinger,R,N,85
Harris,201,0886,2010886,5104,295th District Judge,Risinger,R,N,6
Harris,201,0887,2010887,5105,295th District Judge,Risinger,R,N,0
Harris,201,0888,2010888,5106,295th District Judge,Risinger,R,N,14
Harris,201,0889,2010889,5107,295th District Judge,Risinger,R,N,0
Harris,201,0890,2010890,5108,295th District Judge,Risinger,R,N,6
Harris,201,0891,2010891,5109,295th District Judge,Risinger,R,N,19
Harris,201,0892,2010892,5110,295th District Judge,Risinger,R,N,1
Harris,201,0893,2010893,5111,295th District Judge,Risinger,R,N,3
Harris,201,0894,2010894,5112,295th District Judge,Risinger,R,N,1
Harris,201,0895,2010895,5113,295th District Judge,Risinger,R,N,15
Harris,201,0896,2010896,5114,295th District Judge,Risinger,R,N,17
Harris,201,0897,2010897,5115,295th District Judge,Risinger,R,N,10
Harris,201,0898,2010898,5116,295th District Judge,Risinger,R,N,7
Harris,201,0899,2010899,5117,295th District Judge,Risinger,R,N,4
Harris,201,0900,2010900,5118,295th District Judge,Risinger,R,N,0
Harris,201,0901,2010901,5119,295th District Judge,Risinger,R,N,7
Harris,201,0902,2010902,5120,295th District Judge,Risinger,R,N,56
Harris,201,0903,2010903,5121,295th District Judge,Risinger,R,N,18
Harris,201,0904,2010904,5122,295th District Judge,Risinger,R,N,0
Harris,201,0905,2010905,5123,295th District Judge,Risinger,R,N,1
Harris,201,0906,2010906,5124,295th District Judge,Risinger,R,N,7
Harris,201,0907,2010907,5125,295th District Judge,Risinger,R,N,0
Harris,201,0908,2010908,5126,295th District Judge,Risinger,R,N,0
Harris,201,0909,2010909,5127,295th District Judge,Risinger,R,N,14
Harris,201,0910,2010910,5128,295th District Judge,Risinger,R,N,0
Harris,201,0911,2010911,5129,295th District Judge,Risinger,R,N,20
Harris,201,0912,2010912,5130,295th District Judge,Risinger,R,N,14
Harris,201,0913,2010913,5131,295th District Judge,Risinger,R,N,1
Harris,201,0914,2010914,5132,295th District Judge,Risinger,R,N,0
Harris,201,0915,2010915,5133,295th District Judge,Risinger,R,N,17
Harris,201,0916,2010916,5134,295th District Judge,Risinger,R,N,34
Harris,201,0917,2010917,5135,295th District Judge,Risinger,R,N,0
Harris,201,0918,2010918,5136,295th District Judge,Risinger,R,N,0
Harris,201,0919,2010919,5137,295th District Judge,Risinger,R,N,12
Harris,201,0920,2010920,5138,295th District Judge,Risinger,R,N,14
Harris,201,0921,2010921,5139,295th District Judge,Risinger,R,N,12
Harris,201,0922,2010922,5140,295th District Judge,Risinger,R,N,0
Harris,201,0923,2010923,5141,295th District Judge,Risinger,R,N,17
Harris,201,0924,2010924,5142,295th District Judge,Risinger,R,N,0
Harris,201,0925,2010925,5143,295th District Judge,Risinger,R,N,0
Harris,201,0926,2010926,5144,295th District Judge,Risinger,R,N,17
Harris,201,0927,2010927,5145,295th District Judge,Risinger,R,N,32
Harris,201,0928,2010928,5146,295th District Judge,Risinger,R,N,0
Harris,201,0929,2010929,5147,295th District Judge,Risinger,R,N,0
Harris,201,0930,2010930,5148,295th District Judge,Risinger,R,N,1
Harris,201,0931,2010931,5149,295th District Judge,Risinger,R,N,2
Harris,201,0932,2010932,5150,295th District Judge,Risinger,R,N,0
Harris,201,0933,2010933,5151,295th District Judge,Risinger,R,N,5
Harris,201,0934,2010934,5152,295th District Judge,Risinger,R,N,1
Harris,201,0935,2010935,5153,295th District Judge,Risinger,R,N,19
Harris,201,0936,2010936,5154,295th District Judge,Risinger,R,N,0
Harris,201,0937,2010937,5155,295th District Judge,Risinger,R,N,15
Harris,201,0938,2010938,5156,295th District Judge,Risinger,R,N,1
Harris,201,0939,2010939,5157,295th District Judge,Risinger,R,N,0
Harris,201,0940,2010940,5158,295th District Judge,Risinger,R,N,0
Harris,201,0941,2010941,5159,295th District Judge,Risinger,R,N,4
Harris,201,0942,2010942,5160,295th District Judge,Risinger,R,N,0
Harris,201,0943,2010943,5161,295th District Judge,Risinger,R,N,1
Harris,201,0944,2010944,5162,295th District Judge,Risinger,R,N,1
Harris,201,0945,2010945,5163,295th District Judge,Risinger,R,N,0
Harris,201,0946,2010946,5164,295th District Judge,Risinger,R,N,14
Harris,201,0947,2010947,5165,295th District Judge,Risinger,R,N,6
Harris,201,0948,2010948,5166,295th District Judge,Risinger,R,N,26
Harris,201,0949,2010949,5167,295th District Judge,Risinger,R,N,4
Harris,201,0950,2010950,5168,295th District Judge,Risinger,R,N,0
Harris,201,0951,2010951,5169,295th District Judge,Risinger,R,N,1
Harris,201,0952,2010952,5170,295th District Judge,Risinger,R,N,9
Harris,201,0953,2010953,5171,295th District Judge,Risinger,R,N,10
Harris,201,0954,2010954,5172,295th District Judge,Risinger,R,N,2
Harris,201,0955,2010955,5173,295th District Judge,Risinger,R,N,11
Harris,201,0956,2010956,5174,295th District Judge,Risinger,R,N,1
Harris,201,0957,2010957,5175,295th District Judge,Risinger,R,N,0
Harris,201,0958,2010958,5176,295th District Judge,Risinger,R,N,3
Harris,201,0959,2010959,5177,295th District Judge,Risinger,R,N,0
Harris,201,0960,2010960,5178,295th District Judge,Risinger,R,N,4
Harris,201,0961,2010961,5179,295th District Judge,Risinger,R,N,0
Harris,201,0962,2010962,5180,295th District Judge,Risinger,R,N,0
Harris,201,0963,2010963,5181,295th District Judge,Risinger,R,N,2
Harris,201,0964,2010964,5182,295th District Judge,Risinger,R,N,42
Harris,201,0965,2010965,5183,295th District Judge,Risinger,R,N,0
Harris,201,0966,2010966,5184,295th District Judge,Risinger,R,N,10
Harris,201,0967,2010967,5185,295th District Judge,Risinger,R,N,0
Harris,201,0968,2010968,5186,295th District Judge,Risinger,R,N,5
Harris,201,0969,2010969,5187,295th District Judge,Risinger,R,N,1
Harris,201,0970,2010970,5188,295th District Judge,Risinger,R,N,1
Harris,201,0971,2010971,5189,295th District Judge,Risinger,R,N,5
Harris,201,0972,2010972,5190,295th District Judge,Risinger,R,N,17
Harris,201,0973,2010973,5191,295th District Judge,Risinger,R,N,32
Harris,201,0974,2010974,5192,295th District Judge,Risinger,R,N,5
Harris,201,0975,2010975,5193,295th District Judge,Risinger,R,N,3
Harris,201,0976,2010976,5194,295th District Judge,Risinger,R,N,4
Harris,201,0977,2010977,5195,295th District Judge,Risinger,R,N,4
Harris,201,0978,2010978,5196,295th District Judge,Risinger,R,N,9
Harris,201,0979,2010979,5197,295th District Judge,Risinger,R,N,0
Harris,201,0980,2010980,5198,295th District Judge,Risinger,R,N,20
Harris,201,0981,2010981,5199,295th District Judge,Risinger,R,N,0
Harris,201,0982,2010982,5200,295th District Judge,Risinger,R,N,12
Harris,201,0983,2010983,5201,295th District Judge,Risinger,R,N,16
Harris,201,0984,2010984,5202,295th District Judge,Risinger,R,N,0
Harris,201,0985,2010985,5203,295th District Judge,Risinger,R,N,6
Harris,201,0986,2010986,5204,295th District Judge,Risinger,R,N,2
Harris,201,0987,2010987,5205,295th District Judge,Risinger,R,N,1
Harris,201,0988,2010988,5206,295th District Judge,Risinger,R,N,27
Harris,201,0989,2010989,5207,295th District Judge,Risinger,R,N,0
Harris,201,0990,2010990,5208,295th District Judge,Risinger,R,N,0
Harris,201,0991,2010991,5209,295th District Judge,Risinger,R,N,4
Harris,201,0992,2010992,5210,295th District Judge,Risinger,R,N,4
Harris,201,0993,2010993,5211,295th District Judge,Risinger,R,N,0
Harris,201,0994,2010994,5212,295th District Judge,Risinger,R,N,4
Harris,201,0995,2010995,5213,295th District Judge,Risinger,R,N,1
Harris,201,0996,2010996,5214,295th District Judge,Risinger,R,N,11
Harris,201,0997,2010997,5215,295th District Judge,Risinger,R,N,0
Harris,201,0998,2010998,5216,295th District Judge,Risinger,R,N,0
Harris,201,0999,2010999,5217,295th District Judge,Risinger,R,N,0
Harris,201,1000,2011000,5218,295th District Judge,Risinger,R,N,0
Harris,201,1001,2011001,5219,295th District Judge,Risinger,R,N,9
Harris,201,1002,2011002,5220,295th District Judge,Risinger,R,N,1
Harris,201,1003,2011003,5221,295th District Judge,Risinger,R,N,0
Harris,201,1004,2011004,5222,295th District Judge,Risinger,R,N,3
Harris,201,1005,2011005,5223,295th District Judge,Risinger,R,N,0
Harris,201,1006,2011006,5224,295th District Judge,Risinger,R,N,3
Harris,201,1007,2011007,5225,295th District Judge,Risinger,R,N,4
Harris,201,1008,2011008,5226,295th District Judge,Risinger,R,N,16
Harris,201,1009,2011009,5227,295th District Judge,Risinger,R,N,0
Harris,201,1010,2011010,5228,295th District Judge,Risinger,R,N,3
Harris,201,1011,2011011,5229,295th District Judge,Risinger,R,N,0
Harris,201,1012,2011012,5230,295th District Judge,Risinger,R,N,3
Harris,201,1013,2011013,5231,295th District Judge,Risinger,R,N,0
Harris,201,1014,2011014,5232,295th District Judge,Risinger,R,N,0
Harris,201,1015,2011015,5233,295th District Judge,Risinger,R,N,0
Harris,201,1016,2011016,5234,295th District Judge,Risinger,R,N,171
Harris,201,1017,2011017,5235,295th District Judge,Risinger,R,N,0
Harris,201,1018,2011018,5236,295th District Judge,Risinger,R,N,0
Harris,201,1019,2011019,5237,295th District Judge,Risinger,R,N,1
Harris,201,1020,2011020,5238,295th District Judge,Risinger,R,N,12
Harris,201,1021,2011021,5239,295th District Judge,Risinger,R,N,9
Harris,201,1022,2011022,5240,295th District Judge,Risinger,R,N,17
Harris,201,1023,2011023,5241,295th District Judge,Risinger,R,N,5
Harris,201,1024,2011024,5242,295th District Judge,Risinger,R,N,7
Harris,201,1025,2011025,5243,295th District Judge,Risinger,R,N,11
Harris,201,1026,2011026,5244,295th District Judge,Risinger,R,N,5
Harris,201,1027,2011027,5245,295th District Judge,Risinger,R,N,6
Harris,201,1028,2011028,5246,295th District Judge,Risinger,R,N,60
Harris,201,1029,2011029,5247,295th District Judge,Risinger,R,N,24
Harris,201,1030,2011030,5248,295th District Judge,Risinger,R,N,1
Harris,201,1031,2011031,5249,295th District Judge,Risinger,R,N,21
Harris,201,1032,2011032,5250,295th District Judge,Risinger,R,N,1
Harris,201,1033,2011033,5251,295th District Judge,Risinger,R,N,4
Harris,201,1034,2011034,5252,295th District Judge,Risinger,R,N,15
Harris,201,1035,2011035,5253,295th District Judge,Risinger,R,N,0
Harris,201,1036,2011036,5254,295th District Judge,Risinger,R,N,1
Harris,201,1037,2011037,5255,295th District Judge,Risinger,R,N,3
Harris,201,1038,2011038,5256,295th District Judge,Risinger,R,N,43
Harris,201,1039,2011039,5257,295th District Judge,Risinger,R,N,0
Harris,201,1040,2011040,5258,295th District Judge,Risinger,R,N,7
Harris,201,1041,2011041,5259,295th District Judge,Risinger,R,N,5
Harris,201,1042,2011042,5260,295th District Judge,Risinger,R,N,6
